"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
29,"A_k01",2,1,0.87793419342714,3,3,1.67170514737691e-05,2.75893432544194e-08,8.52538067919184e-08,8.52538067919184e-08,8.52538067919184e-08
30,"A_k01",2,1,0.898201408047263,3,3,9.22490278623123e-05,8.99409695609421e-08,1.55633177234549e-07,1.55633177234549e-07,1.55633177234549e-07
31,"A_k01",2,1,0.912919079277004,3,3,0.00218466769800418,1.12290185592112e-05,3.97489861725386e-05,3.97489861725386e-05,3.97489861725386e-05
32,"A_k01",2,1,0.85189507617408,3,3,0.000530775835432262,2.7378947777823e-06,9.73907259604889e-06,9.73907259604889e-06,9.73907259604889e-06
33,"A_k01",2,1,0.866862482982808,3,3,7.58333833861258e-06,1.39771465512695e-08,1.37657485743681e-07,1.37657485743681e-07,1.37657485743681e-07
34,"A_k01",2,1,0.910371028678826,3,3,1.08170355568316e-05,8.84077804297334e-08,3.59496974633444e-07,3.59496974633444e-07,3.59496974633444e-07
35,"A_k01",2,1,0.870329568958089,3,3,0.00127480841561023,1.59019311326558e-05,6.96425786683719e-06,6.96425786683719e-06,6.96425786683719e-06
36,"A_k01",2,1,0.888021432063613,3,3,6.6361889161648e-05,4.00088163710066e-08,6.96422888246673e-08,6.96422888246673e-08,6.96422888246673e-08
37,"A_k01",2,1,0.885567357269304,3,3,0.000112786929683084,2.91632473514714e-06,2.05342770439598e-05,2.05342770439598e-05,2.05342770439598e-05
38,"A_k01",2,1,0.776361148128811,3,3,7.78462416750614e-08,0,1.46652046062457e-09,1.46652046062457e-09,1.46652046062457e-09
39,"A_k01",2,1,0.898891152384049,3,3,0.00293913879542462,9.89122501748874e-06,5.61962994508614e-05,5.61962994508614e-05,5.61962994508614e-05
40,"A_k01",2,1,0.820816268387463,3,3,0.00208332973963532,1.19113552847772e-05,7.09536856549065e-05,7.09536856549065e-05,7.09536856549065e-05
41,"A_k01",2,1,0.893248617002977,3,3,0.000166598559775855,2.13959554640208e-06,1.68051283713222e-05,1.68051283713222e-05,1.68051283713222e-05
42,"A_k01",2,1,0.925789208806314,3,3,6.85172865955153e-06,1.00385488810417e-08,5.38781358416784e-08,5.38781358416784e-08,5.38781358416784e-08
43,"A_k01",2,1,0.891139057931465,3,3,8.57532347109391e-06,5.68413600188222e-07,3.22350254267079e-08,3.22350254267079e-08,3.22350254267079e-08
44,"A_k01",2,1,0.899177463770414,3,3,6.17506656919176e-10,0,0,0,0
45,"A_k01",2,1,0.872051492524638,3,3,0.0166488063642013,2.96404884313484e-05,0.000202174649189923,0.000202174649189923,0.000202174649189923
46,"A_k01",2,1,0.845826857532439,3,3,5.0941323349929e-05,2.99920375201879e-08,2.732102117875e-07,2.732102117875e-07,2.732102117875e-07
47,"A_k01",2,1,0.905009154072685,3,3,3.386590918808e-07,0,6.16824565874419e-06,6.16824565874419e-06,6.16824565874419e-06
48,"A_k01",2,1,0.840367845699623,3,3,4.05209825693476e-08,0,1.00377162137733e-09,1.00377162137733e-09,1.00377162137733e-09
49,"A_k01",2,1,0.827398374636391,3,3,3.58172387748823e-07,2.52870280270656e-09,2.55763277223764e-09,2.55763277223764e-09,2.55763277223764e-09
50,"A_k01",2,1,0.854400485959304,3,3,9.07391327964469e-07,2.41719045890321e-08,4.81407335106709e-08,4.81407335106709e-08,4.81407335106709e-08
51,"A_k01",2,1,0.902677370041599,3,3,5.2481878273003e-05,5.17965903834572e-06,2.85684294430988e-05,2.85684294430988e-05,2.85684294430988e-05
52,"A_k01",2,1,0.89406784736296,3,3,0.0473779731773508,0.000476343925471023,0.00243226009620146,0.00243226009620146,0.00243226009620146
53,"A_k01",2,1,0.934865550033085,3,3,1.33849432520927e-05,8.20596968154064e-09,6.6110720897683e-08,6.6110720897683e-08,6.6110720897683e-08
54,"A_k01",2,1,0.903666615478136,3,3,0.000639794367621516,1.02014775560377e-06,4.24052401393205e-06,4.24052401393205e-06,4.24052401393205e-06
55,"A_k01",2,1,0.925519346827616,3,3,0.0236379985016477,0.00165686887618988,0.00488123571906085,0.00488123571906085,0.00488123571906085
56,"A_k01",2,1,0.895823148737856,3,3,0.00258230617803357,5.5338270940064e-05,5.47270243216325e-05,5.47270243216325e-05,5.47270243216325e-05
57,"A_k01",2,1,0.885642412113562,3,3,0.000606750704612802,6.0267225010513e-07,5.07880933897642e-06,5.07880933897642e-06,5.07880933897642e-06
58,"A_k01",2,1,0.928938524814494,3,3,6.7926456204237e-07,3.21171155226452e-08,1.35871269790755e-09,1.35871269790755e-09,1.35871269790755e-09
59,"A_k01",2,1,0.842861845973859,3,3,0.000259217651737753,3.49822965595159e-07,1.69590503051875e-06,1.69590503051875e-06,1.69590503051875e-06
60,"A_k01",2,1,0.898979878117689,3,3,0.000666755987585033,2.20502170411585e-07,1.89858616328475e-06,1.89858616328475e-06,1.89858616328475e-06
61,"A_k01",2,1,0.902583549482226,3,3,2.46206399823201e-06,0,2.42645525894147e-09,2.42645525894147e-09,2.42645525894147e-09
62,"A_k01",2,1,0.934408757838156,3,3,0.368596297790526,0.0705628543259611,0.172760745230905,0.172760745230905,0.172760745230905
63,"A_k01",2,1,0.889087607925107,3,3,8.90826721700044e-06,4.57031745781933e-09,2.63826609447904e-08,2.63826609447904e-08,2.63826609447904e-08
64,"A_k01",2,1,0.906961019069927,3,3,0.00165028863614047,8.55367763263892e-06,6.12289400501176e-05,6.12289400501176e-05,6.12289400501176e-05
65,"A_k01",2,1,0.924857802390858,3,3,0.00279782802814654,0.000108271337904364,0.000546618358456374,0.000546618358456374,0.000546618358456374
66,"A_k01",2,1,0.924060241012252,3,3,0.0104977364450505,7.12132545870325e-05,0.000360837926941304,0.000360837926941304,0.000360837926941304
67,"A_k01",2,1,0.925655800306508,3,3,0.00229140585759369,0.000114567864508697,0.000298845308672746,0.000298845308672746,0.000298845308672746
68,"A_k01",2,1,0.918434318772087,3,3,0.000112483672486174,1.66661267231305e-07,1.56773177995007e-07,1.56773177995007e-07,1.56773177995007e-07
69,"A_k01",2,1,0.904915041292324,3,3,0.000286459276955475,2.02272080596089e-06,1.3765340096672e-05,1.3765340096672e-05,1.3765340096672e-05
70,"A_k01",2,1,0.899940319823636,3,3,8.56412967678022e-05,3.7481389103533e-08,1.41092306504831e-07,1.41092306504831e-07,1.41092306504831e-07
71,"A_k01",2,1,0.882811432342087,3,3,5.17992897253183e-06,1.4378570556417e-09,1.12648717021102e-08,1.12648717021102e-08,1.12648717021102e-08
72,"A_k01",2,1,0.856251129341274,3,3,0.00637746271114037,1.47745162265567e-05,9.58340313519379e-05,9.58340313519379e-05,9.58340313519379e-05
73,"A_k01",2,1,0.907704970223719,3,3,1.19102044393582e-06,2.1558984442116e-07,1.48619533146821e-06,1.48619533146821e-06,1.48619533146821e-06
74,"A_k01",2,1,0.925405050668749,3,3,0.00919400044363583,4.13829716361391e-05,0.000202890293337976,0.000202890293337976,0.000202890293337976
75,"A_k01",2,1,0.847421688411856,3,3,3.29090950998978e-05,6.06070675868153e-08,3.65229598897621e-07,3.65229598897621e-07,3.65229598897621e-07
76,"A_k01",2,1,0.945204138598082,3,3,0.00690355276767507,1.91532793860638e-05,0.00015190905140483,0.00015190905140483,0.00015190905140483
77,"A_k01",2,1,0.87581265604351,3,3,0.000157081474379539,2.55596277514147e-05,2.63988233339951e-06,2.63988233339951e-06,2.63988233339951e-06
78,"A_k01",2,1,0.881610467357881,3,3,0.025779936682266,0.000213423074609032,0.000791613426724735,0.000791613426724735,0.000791613426724735
79,"A_k01",2,1,0.915206846784061,3,3,1.85465721669331e-06,5.51025233219704e-08,5.21278698983885e-07,5.21278698983885e-07,5.21278698983885e-07
80,"A_k01",2,1,0.90453653420423,3,3,0.00793268434151406,0.00803811811482791,0.0017838828206288,0.0017838828206288,0.0017838828206288
81,"A_k01",2,1,0.924596517410553,3,3,8.59088272167075e-05,4.67883429777771e-07,3.74990933049713e-06,3.74990933049713e-06,3.74990933049713e-06
82,"A_k01",2,1,0.910713778215345,3,3,0.0496178060672601,0.000764916052712339,0.00301239376802998,0.00301239376802998,0.00301239376802998
83,"A_k01",2,1,0.942153883980234,3,3,0.00198871399605793,1.67117929688043e-05,6.85391306154415e-06,6.85391306154415e-06,6.85391306154415e-06
84,"A_k01",2,1,0.840554831071142,3,3,4.87922329802659e-05,1.55341412177989e-07,1.10687238663587e-06,1.10687238663587e-06,1.10687238663587e-06
85,"A_k01",2,1,0.922355526744362,3,3,0.000142293469589605,1.9032083872883e-05,1.52321525936916e-06,1.52321525936916e-06,1.52321525936916e-06
86,"A_k01",2,1,0.850716906809633,3,3,0.00953989102842179,0.0003155873297086,0.000313469088093488,0.000313469088093488,0.000313469088093488
87,"A_k01",2,1,0.931438450215971,3,3,0.00050643927961036,1.79521686649586e-06,4.28280220199362e-06,4.28280220199362e-06,4.28280220199362e-06
88,"A_k01",2,1,0.838325981049497,3,3,5.86122584400606e-06,1.06837758084843e-07,8.72347352798286e-07,8.72347352798286e-07,8.72347352798286e-07
89,"A_k01",2,1,0.91757322639988,3,3,0.0179076593346124,0.000116124552692831,0.000548053536965742,0.000548053536965742,0.000548053536965742
90,"A_k01",2,1,0.767058274440119,3,3,3.67507744236661e-08,0,2.88881851773226e-09,2.88881851773226e-09,2.88881851773226e-09
91,"A_k01",2,1,0.945777621670783,3,3,0.00128613642674635,4.24696692724602e-05,0.000239366005833741,0.000239366005833741,0.000239366005833741
92,"A_k01",2,1,0.928725847890715,3,3,0.00449275874991417,1.68206131079263e-05,1.34619591702911e-05,1.34619591702911e-05,1.34619591702911e-05
93,"A_k01",2,1,0.906414657298319,3,3,5.2584607480588e-06,4.84355967556027e-08,4.54618564238451e-07,4.54618564238451e-07,4.54618564238451e-07
94,"A_k01",2,1,0.877242296136219,3,3,0.000478585691033095,2.92115895939027e-06,1.12819978932421e-05,1.12819978932421e-05,1.12819978932421e-05
95,"A_k01",2,1,0.915423826608464,3,3,6.18266272622847e-08,0,0,0,0
96,"A_k01",2,1,0.895260223471316,3,3,1.27835567040879e-05,1.58044532572177e-06,2.46174136497856e-06,2.46174136497856e-06,2.46174136497856e-06
97,"A_k01",2,1,0.749320974411094,3,2,1.40908151147201e-07,1.24626740038991e-08,5.20616310062394e-08,5.20616310062394e-08,1.24626740038991e-08
98,"A_k01",2,1,0.884668558187912,3,3,0.000127712896871968,4.40209634411382e-07,1.63298571376203e-06,1.63298571376203e-06,1.63298571376203e-06
99,"A_k01",2,1,0.890300655303872,3,3,7.42052193589693e-05,6.31841389431287e-07,8.35792528963708e-07,8.35792528963708e-07,8.35792528963708e-07
100,"A_k01",2,1,0.946226270437798,3,3,9.51509949220775e-05,3.32173909600719e-07,4.18843451810424e-07,4.18843451810424e-07,4.18843451810424e-07
101,"A_k01",2,1,0.918558458355555,3,3,0.00472570888449797,4.53973181762102e-05,2.58727796089708e-05,2.58727796089708e-05,2.58727796089708e-05
102,"A_k01",2,1,0.874158625245455,3,3,0.000161602098551317,1.16157463869726e-07,8.49956034443267e-07,8.49956034443267e-07,8.49956034443267e-07
103,"A_k01",2,1,0.936923389179199,3,3,0.000308310546935586,4.24127647957739e-06,1.79902324415337e-06,1.79902324415337e-06,1.79902324415337e-06
104,"A_k01",2,1,0.88449717422336,3,3,7.38939530451344e-05,1.24327333161922e-06,1.00566061383978e-05,1.00566061383978e-05,1.00566061383978e-05
105,"A_k01",2,1,0.887974211012304,3,3,0,0,0,0,0
106,"A_k01",2,1,0.916536242158933,3,3,0.00197465117252094,3.82831239709169e-06,7.81607177824384e-06,7.81607177824384e-06,7.81607177824384e-06
107,"A_k01",2,1,0.922796383702481,3,3,0.00112151179616249,4.90100748207212e-07,2.39841202798186e-06,2.39841202798186e-06,2.39841202798186e-06
108,"A_k01",2,1,0.922114185421205,3,3,0.000121636420432836,1.39856601855115e-07,1.18779807223302e-06,1.18779807223302e-06,1.18779807223302e-06
109,"A_k01",2,1,0.933703258178582,3,3,5.19895420667549e-05,6.60361902493634e-07,5.68284796531593e-06,5.68284796531593e-06,5.68284796531593e-06
110,"A_k01",2,1,0.91778462061839,3,3,4.09159683245619e-07,0,1.94509919282382e-09,1.94509919282382e-09,1.94509919282382e-09
111,"A_k01",2,1,0.916971051332677,3,3,3.41798767067303e-09,3.43705064409505e-11,8.55762105622659e-09,8.55762105622659e-09,8.55762105622659e-09
112,"A_k01",2,1,0.854276109272595,3,3,0.0134467655502599,0.00176645559702793,0.00704484280036,0.00704484280036,0.00704484280036
113,"A_k01",2,1,0.887880600500602,3,3,6.14089242532145e-05,2.08051071481918e-07,1.19871576997888e-07,1.19871576997888e-07,1.19871576997888e-07
114,"A_k01",2,1,0.906995175485502,3,3,0.000503109871833107,2.37508046452284e-06,1.4258297361458e-05,1.4258297361458e-05,1.4258297361458e-05
115,"A_k01",2,1,0.877951506067334,3,3,3.01228445998003e-06,7.69558683444416e-09,8.06182609558448e-09,8.06182609558448e-09,8.06182609558448e-09
116,"A_k01",2,1,0.896798144131576,3,3,4.63572239262078e-07,2.91224621196129e-07,1.83346893223302e-09,1.83346893223302e-09,1.83346893223302e-09
117,"A_k01",2,1,0.956035156033432,3,3,0.00069270471567684,2.33951591011028e-06,2.23501974427887e-06,2.23501974427887e-06,2.23501974427887e-06
118,"A_k01",2,1,0.901569685451265,3,3,0.0306889769360137,0.000305274684565426,0.00133286311185998,0.00133286311185998,0.00133286311185998
119,"A_k01",2,1,0.904649568577019,3,3,0.0025934165716982,8.5657393950056e-06,1.71235559291993e-05,1.71235559291993e-05,1.71235559291993e-05
120,"A_k01",2,1,0.919850564264501,3,3,0.00260634501123702,0.000905778142658464,0.000242939602010939,0.000242939602010939,0.000242939602010939
121,"A_k01",2,1,0.879263788336988,3,3,1.60096708867741e-06,9.88955806136005e-09,2.4624163819098e-09,2.4624163819098e-09,2.4624163819098e-09
122,"A_k01",2,1,0.911927375499199,3,3,0.00281912308136589,1.58026753793727e-06,1.25939122553875e-05,1.25939122553875e-05,1.25939122553875e-05
123,"A_k01",2,1,0.886490402886082,3,3,0.0049754219390451,0.00241175946259942,0.00905004688412514,0.00905004688412514,0.00905004688412514
124,"A_k01",2,1,0.883342904156361,3,3,1.2867776699732e-07,0,0,0,0
125,"A_k01",2,1,0.895828330642489,3,3,9.75427958018749e-05,2.13742358869951e-05,5.29446699815139e-06,5.29446699815139e-06,5.29446699815139e-06
126,"A_k01",2,1,0.956994232205956,3,3,0.0207378141960446,0.00783853788787292,0.00240608427782085,0.00240608427782085,0.00240608427782085
127,"A_k01",2,1,0.914142919544061,3,3,8.54619428458658e-05,1.16360568402918e-07,1.98914932969529e-07,1.98914932969529e-07,1.98914932969529e-07
128,"A_k01",2,1,0.897781088330477,3,3,0.0478684318405123,0.000370983648717238,0.00199304596200633,0.00199304596200633,0.00199304596200633
129,"A_k01",2,1,0.910642760583041,3,3,0.0020262012628669,7.08416310024607e-06,1.20969871171273e-05,1.20969871171273e-05,1.20969871171273e-05
130,"A_k01",2,1,0.939885436675909,3,3,1.32034476130194e-05,3.31101145500945e-07,3.72477822141448e-07,3.72477822141448e-07,3.72477822141448e-07
131,"A_k01",2,1,0.926365254472038,3,3,0.0104999469752166,0.000287398937213967,0.00111907885843043,0.00111907885843043,0.00111907885843043
132,"A_k01",2,1,0.861639970046598,3,3,8.11077626007295e-05,3.80439004743494e-08,1.71120761560672e-07,1.71120761560672e-07,1.71120761560672e-07
133,"A_k01",2,1,0.922321533168946,3,3,4.00953009149774e-06,1.93518854363361e-06,1.04459473736496e-05,1.04459473736496e-05,1.04459473736496e-05
134,"A_k01",2,1,0.93668585286369,3,3,0.000924707861245211,4.06801185737216e-06,3.55801331155536e-05,3.55801331155536e-05,3.55801331155536e-05
135,"A_k01",2,1,0.936821776697658,3,3,2.42765005282752e-05,1.0571192765596e-07,8.98030672047412e-09,8.98030672047412e-09,8.98030672047412e-09
136,"A_k01",2,1,0.903157597536348,3,3,8.27972905348417e-07,0,0,0,0
137,"A_k01",2,1,0.902630187395206,3,3,0.00517362806265476,2.55599087066738e-05,2.29622887941705e-05,2.29622887941705e-05,2.29622887941705e-05
138,"A_k01",2,1,0.903961117360095,3,3,0.0168952521208915,0.00316125336028117,0.00558387240936931,0.00558387240936931,0.00558387240936931
139,"A_k01",2,1,0.926685725778974,3,3,4.60582088155359e-05,9.84222538802371e-07,3.99497032566032e-07,3.99497032566032e-07,3.99497032566032e-07
140,"A_k01",2,1,0.896014884671048,3,3,0.000539083744955926,1.36371866404916e-05,8.0510142958623e-05,8.0510142958623e-05,8.0510142958623e-05
141,"A_k01",2,1,0.917594195996961,3,3,3.0650817830491e-06,4.25311086349467e-09,2.76524217968088e-08,2.76524217968088e-08,2.76524217968088e-08
142,"A_k01",2,1,0.928008983699233,3,3,0.00829280409309519,6.1326569159581e-06,3.43505768670704e-05,3.43505768670704e-05,3.43505768670704e-05
143,"A_k01",2,1,0.906965340603025,3,3,5.99271025349957e-05,7.51642069696246e-08,3.44932395535125e-07,3.44932395535125e-07,3.44932395535125e-07
144,"A_k01",2,1,0.889100377388849,3,3,0.0467119485081606,0.000166976477150582,0.000864640552659335,0.000864640552659335,0.000864640552659335
145,"A_k01",2,1,0.933498502529513,3,3,0.02841450295059,6.93280682140252e-05,0.000477796924451157,0.000477796924451157,0.000477796924451157
146,"A_k01",2,1,0.91817232890967,3,3,1.23740144686302e-07,0,3.22645021810786e-09,3.22645021810786e-09,3.22645021810786e-09
147,"A_k01",2,1,0.928241104032647,3,3,0.000114591752949478,6.30060563722168e-07,2.47378710305224e-06,2.47378710305224e-06,2.47378710305224e-06
148,"A_k01",2,1,0.936457200621657,3,3,1.47523473326139e-07,3.88647669602449e-10,7.59111928871903e-09,7.59111928871903e-09,7.59111928871903e-09
149,"A_k01",2,1,0.865523326983187,3,3,1.26839614289498e-06,2.67178992707784e-06,1.03117987482193e-08,1.03117987482193e-08,1.03117987482193e-08
150,"A_k01",2,1,0.878333106099456,3,3,0.00243026511879485,2.1277255959351e-06,1.62302187787233e-05,1.62302187787233e-05,1.62302187787233e-05
151,"A_k01",2,1,0.904480423409173,3,3,0.00123530691127494,1.69848422969521e-05,0.000119031522813451,0.000119031522813451,0.000119031522813451
152,"A_k01",2,1,0.894712030108161,3,3,1.52914334053955e-05,1.60026046858164e-08,5.62267794546045e-08,5.62267794546045e-08,5.62267794546045e-08
153,"A_k01",2,1,0.909508258448013,3,3,0.0275094801333426,0.00260998398813372,0.000327135971406434,0.000327135971406434,0.000327135971406434
154,"A_k01",2,1,0.892063048975207,3,3,3.2847579128914e-06,8.42492420272123e-09,7.62179620528158e-08,7.62179620528158e-08,7.62179620528158e-08
155,"A_k01",2,1,0.895869978758713,3,3,3.90739434452669e-06,0,2.30196672834637e-09,2.30196672834637e-09,2.30196672834637e-09
156,"A_k01",2,1,0.911629096524258,3,3,2.4922547750772e-05,5.0897533432348e-07,6.94510331467058e-08,6.94510331467058e-08,6.94510331467058e-08
157,"A_k01",2,1,0.873272168599415,3,3,0.00185262016453069,8.36241860713294e-06,3.82555629718784e-05,3.82555629718784e-05,3.82555629718784e-05
158,"A_k01",2,1,0.925921269281106,3,3,0.00401149534763068,7.12444609130003e-06,4.69557660887077e-05,4.69557660887077e-05,4.69557660887077e-05
159,"A_k01",2,1,0.871680214039951,3,3,0.000133231108556009,9.32495810124223e-07,5.0309483201616e-07,5.0309483201616e-07,5.0309483201616e-07
160,"A_k01",2,1,0.876171209085639,3,3,0.006814713141295,2.0276785718476e-05,0.000131992948654736,0.000131992948654736,0.000131992948654736
161,"A_k01",2,1,0.911833432122189,3,3,0.000647563725743594,1.53290980020593e-06,1.20714147797685e-05,1.20714147797685e-05,1.20714147797685e-05
162,"A_k01",2,1,0.72099467560778,3,2,0.0249122946712579,0.000992032823632139,0.00310760154672551,0.00310760154672551,0.000992032823632139
163,"A_k01",2,1,0.910453930102838,3,3,8.09211342045479e-07,8.85199757938437e-08,9.25554930475414e-08,9.25554930475414e-08,9.25554930475414e-08
164,"A_k01",2,1,0.821057890220686,3,3,0.00250578704972959,0.000375275184972934,0.000246792011523222,0.000246792011523222,0.000246792011523222
165,"A_k01",2,1,0.863927782692673,3,3,9.82413711692054e-05,1.12532124285636e-07,3.67856516469978e-07,3.67856516469978e-07,3.67856516469978e-07
166,"A_k01",2,1,0.940992457995559,3,3,0.00493913146451463,4.86652984645897e-05,3.76578449816645e-05,3.76578449816645e-05,3.76578449816645e-05
167,"A_k01",2,1,0.875499254952582,3,3,0.00126193010945741,1.64788466490151e-05,4.07034868235012e-05,4.07034868235012e-05,4.07034868235012e-05
168,"A_k01",2,1,0.883746358593789,3,3,0.00111186370954397,2.58432703483802e-05,0.000164797904365188,0.000164797904365188,0.000164797904365188
169,"A_k01",2,1,0.89615544047714,3,3,1.12557252962553e-07,0,0,0,0
170,"A_k01",2,1,0.931415664231244,3,3,9.48757178154125e-07,1.26982246939633e-09,1.98071359314156e-09,1.98071359314156e-09,1.98071359314156e-09
171,"A_k01",2,1,0.875157621440485,3,3,6.37280120030503e-06,4.24256585418448e-09,4.09562009862086e-08,4.09562009862086e-08,4.09562009862086e-08
172,"A_k01",2,1,0.941314964107871,3,3,0.000202644841338584,1.64121481960322e-07,1.1944059843394e-06,1.1944059843394e-06,1.1944059843394e-06
173,"A_k01",2,1,0.935811974544641,3,3,6.81388273515715e-05,2.06555595960722e-08,1.67961360930668e-07,1.67961360930668e-07,1.67961360930668e-07
174,"A_k01",2,1,0.869134024713552,3,3,4.5810073167063e-06,2.62248226712281e-06,2.17071164598792e-06,2.17071164598792e-06,2.17071164598792e-06
175,"A_k01",2,1,0.931327350981126,3,3,0.000101454403553025,1.34874352863967e-06,3.73721506408131e-07,3.73721506408131e-07,3.73721506408131e-07
176,"A_k01",2,1,0.920958406840921,3,3,0.000383287775866714,1.69464268072739e-05,8.55832425683545e-06,8.55832425683545e-06,8.55832425683545e-06
177,"A_k01",2,1,0.895294787707265,3,3,7.01219605270254e-07,2.54603705895917e-08,1.0097515934504e-08,1.0097515934504e-08,1.0097515934504e-08
178,"A_k01",2,1,0.914799765994392,3,3,0.00157375117371139,1.22239229090049e-05,4.55342429340755e-05,4.55342429340755e-05,4.55342429340755e-05
179,"A_k01",2,1,0.883157643509316,3,3,0.000262595097030749,3.02512958261225e-06,7.37715232523861e-06,7.37715232523861e-06,7.37715232523861e-06
180,"A_k01",2,1,0.950325126954394,3,3,0.0156875968041812,0.00150472806255997,0.00181611523681324,0.00181611523681324,0.00181611523681324
181,"A_k01",2,1,0.867304932616359,3,3,0.00298415649917927,1.50648826158228e-06,1.22187996529632e-05,1.22187996529632e-05,1.22187996529632e-05
182,"A_k01",2,1,0.897188699971444,3,3,3.12608086905364e-06,1.65034985677437e-09,5.8304032712897e-09,5.8304032712897e-09,5.8304032712897e-09
183,"A_k01",2,1,0.891326505248585,3,3,2.30324118444258e-07,4.88747840643455e-07,3.81305405250387e-07,3.81305405250387e-07,3.81305405250387e-07
184,"A_k01",2,1,0.88606874930914,3,3,0.0197062077878323,0.00019934789085374,0.00111987269762137,0.00111987269762137,0.00111987269762137
185,"A_k01",2,1,0.872917716912542,3,3,6.51453452806816e-05,4.90438972766682e-08,5.01416077991479e-07,5.01416077991479e-07,5.01416077991479e-07
186,"A_k01",2,1,0.830461045882835,3,3,1.81667549226106e-07,0,3.0202519374356e-09,3.0202519374356e-09,3.0202519374356e-09
