"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
12,"null",0,0.561806911453724,0.762985166886378,0.509794434333343,0.726043033381796,0.502275145330006,0.72074965847712,0.5425,0.72,0.772089521452299,0.747752524109718
13,"null",0,0.183000537018266,0.0163355913208717,0.133367518612729,0.00617764705310186,0.124622467647977,0.00497588920628111,0.175,0.01,0.101845318089396,0.0145468237824551
14,"null",0,0.412018046884268,0.384296576458084,0.361350700069459,0.33309693846032,0.355390584837201,0.327106305622426,0.3675,0.325,0.120526212167403,0.299133997979859
15,"null",0,0.535125085192241,0.903376027533357,0.463367225228727,0.877729011884486,0.448815985377756,0.872314127663682,0.4825,0.88,0.262561464806929,0.849953007717343
16,"null",0,0.26472081630718,0.507703646719999,0.229156058195234,0.462590115835244,0.225383395213017,0.457658095129871,0.2275,0.5025,0.183970789639032,0.387848640720643
17,"null",0,0.336521934127291,0.29646457700172,0.289524687253498,0.244218230330295,0.283353097166194,0.237627662542542,0.29,0.2175,0.473469906781993,0.388310901003974
18,"null",0,0.408928988625366,0.846430098768964,0.356344379569148,0.814022020115769,0.347461274772048,0.808510553752707,0.3675,0.8575,0.318855455584757,0.857397301450158
19,"null",0,0.646012091090741,0.739867172687109,0.601671293215831,0.703586589373769,0.595869385372415,0.698583037370043,0.59,0.7025,0.56805607407494,0.82387147212234
20,"null",0,0.222835665346542,0.228713272384564,0.180325236594909,0.179494273327354,0.174638782893314,0.172956409992335,0.18,0.1925,0.0476470224996232,0.189795960538297
21,"null",0,0.70079645446737,0.528800378360753,0.65754220428371,0.474411062279459,0.651247977414459,0.466748831538475,0.7125,0.5075,0.834125009628537,0.646240436687116
22,"null",0,0.928197754472073,0.933845154433694,0.906051654483235,0.913329435799614,0.900876869670808,0.908823825950406,0.94,0.925,0.909410427103365,0.650792096883497
23,"null",0,0.489126496077458,0.800349671846669,0.425617308392613,0.764772462071872,0.416224870485288,0.7593028207457,0.485,0.7725,0.69383619586942,0.949164581388857
24,"null",0,0.71141812687711,0.351925948621988,0.665751989229952,0.29195056251634,0.658572754572281,0.283302005651652,0.675,0.2675,0.467305654050461,0.146886740939518
25,"null",0,0.454536793213559,0.183897777954958,0.377502075149478,0.12140659143772,0.361745945131731,0.110330579064961,0.395,0.1275,0.425237410382229,0.38322988817425
26,"null",0,0.595825170234783,0.268443444173127,0.550808688790253,0.220991861403676,0.545227160559579,0.215232146527273,0.585,0.22,0.377706360321346,0.188080541975149
27,"null",0,0.0954615530173546,0.458110993838048,0.0685985971456726,0.395061445275808,0.0648393227287345,0.384760503210875,0.0825,0.4175,0.0434328432721593,0.558541407722049
28,"null",0,0.444328871079209,0.845777639182403,0.398542036353296,0.822332843618938,0.392921457026475,0.819566682350563,0.435,0.835,0.336590438304813,0.878807288370129
29,"null",0,0.991466070936482,0.911124395533372,0.988727585823663,0.890740121477269,0.988205946782691,0.887314415792324,0.985,0.875,0.83336112420967,0.910623033425103
30,"null",0,0.505741747182098,0.281284620113302,0.462944210363153,0.233827328025563,0.457329605723434,0.227750327941543,0.4725,0.2325,0.694883366219687,0.50339324632306
31,"null",0,0.635368015761311,0.486848353730955,0.59767654447954,0.442829781684215,0.5934191637659,0.438073843418101,0.585,0.385,0.560954920111101,0.214686621347814
32,"null",0,0.704013278444335,0.578838130496116,0.631732394623963,0.494956446706786,0.613780165496317,0.475279381210845,0.62,0.5025,0.496202474226346,0.432617263092549
33,"null",0,0.893704780543386,0.586460704029833,0.858802801290675,0.51199508111689,0.850317954911554,0.496459284510144,0.88,0.4825,0.825200156594257,0.335492740912681
34,"null",0,0.205941209032645,0.760897024817123,0.163334899463155,0.718395615045526,0.156756946149691,0.710985761124101,0.1625,0.69,0.246694008373103,0.563208063862994
35,"null",0,0.57389437351915,0.879962304189886,0.524952961460424,0.857501054187188,0.518463038969904,0.8543036145397,0.5575,0.89,0.335727774613522,0.894386016271219
36,"null",0,0.540745755425972,0.682912701497946,0.503683813406136,0.65203962477357,0.500078471356078,0.649078790606312,0.53,0.6825,0.279887746781657,0.488336376469989
37,"null",0,0.794747720678781,0.731015525996873,0.748259179640646,0.675948911224062,0.737822161761398,0.66412865920599,0.72,0.66,0.56943944667566,0.718045197720878
38,"null",0,0.508333014150019,0.657142417166613,0.435507437159508,0.591067134406187,0.420178803519315,0.576773818146149,0.435,0.5875,0.242638011795714,0.479630011370676
39,"null",0,0.0525174960410949,0.609778378284847,0.0380863563832241,0.563259873017616,0.0364131833869062,0.556937222589008,0.035,0.5525,0.0440386853007053,0.548308749188207
40,"null",0,0.820498153069396,0.840296834843128,0.786454439067452,0.812790527505934,0.781455403950894,0.808985254536647,0.79,0.815,0.457086904388676,0.685693811144338
41,"null",0,0.366649980001373,0.253086227728722,0.323555144475077,0.20981452752848,0.318935021804857,0.205239718377633,0.3375,0.2025,0.552418716060378,0.0996268022429481
42,"null",0,0.928145200958196,0.828485580651268,0.907784675025177,0.792283425122634,0.903489992362697,0.785330564423667,0.9,0.7925,0.933523384156353,0.781712497449604
43,"null",0,0.0965349614011473,0.483725471077935,0.0722420739220895,0.427217608966683,0.0692661938782207,0.419274574794079,0.08,0.465,0.153171432072817,0.544880134720069
44,"null",0,0.43735867931858,0.893240282526634,0.391306008518764,0.874901472746073,0.385766884944534,0.87256073691884,0.35,0.865,0.550596464806962,0.946285589456758
45,"null",0,0.224735010095427,0.868692911147224,0.180524775805775,0.843893971294838,0.174562742727375,0.840193763079238,0.19,0.84,0.00107926452241436,0.622772209255398
46,"null",0,0.95756132121782,0.673889635341983,0.940590384693285,0.601469127698355,0.935862107983892,0.583620452179437,0.9375,0.6475,0.530932878219014,0.310349005893023
47,"null",0,0.503606777698607,0.143680693238703,0.45483607510358,0.106625565846449,0.448078374058528,0.101855975086689,0.4525,0.11,0.573028528842652,0.168714830462775
48,"null",0,0.0913948797044375,0.0224159492841896,0.0557568324671057,0.00837680585506706,0.0495770051423885,0.00654699317335905,0.0525,0.01,0.304364384293305,0.0367143678663737
49,"null",0,0.767347636054726,0.351546656813845,0.727673630920986,0.290902282891933,0.720860439732436,0.281645845328235,0.7175,0.3,0.753577637120579,0.3367334044065
50,"null",0,0.474694151363647,0.141884440079414,0.419747039567092,0.101032071064746,0.411322988967891,0.0955549890531756,0.445,0.1,0.130375493814906,0.0524707812512866
51,"null",0,0.664711360966809,0.24486627460596,0.609599715772524,0.185630581009125,0.600915224115397,0.177003833108167,0.6175,0.17,0.279429032543185,0.11491528215093
52,"null",0,0.0759554574076572,0.0799333440281631,0.0552155203333967,0.0531202919467025,0.0527895782307732,0.0500285390990449,0.0575,0.045,0.0849091149171523,0.0390642942765217
53,"null",0,0.645858927565215,0.231741429002096,0.591451255014545,0.17530073570593,0.582114157533506,0.166752791017033,0.615,0.17,0.454277775629628,0.111327287302987
54,"null",0,0.969348221368642,0.917457561263239,0.961151733340424,0.900231047761855,0.959790959023112,0.897584436757751,0.9775,0.8875,0.604196907105261,0.7652705886269
55,"null",0,0.281958586631692,0.369868186812938,0.221377789813028,0.295460991465077,0.210792114736193,0.28197276659576,0.2275,0.28,0.108503850344559,0.210828204570367
56,"null",0,0.184910834126964,0.360933737411201,0.142436165159809,0.29484870079792,0.136105935683654,0.283776044583028,0.1675,0.2725,0.0989047485791013,0.1726735051303
57,"null",0,0.309381726226311,0.176178473728368,0.270794582438454,0.140656063515388,0.266655786116688,0.137070290758954,0.295,0.1325,0.239480085085925,0.217861420825851
58,"null",0,0.740399707203908,0.24109763495416,0.697830175429597,0.188090003427004,0.691267178237395,0.180906176835282,0.74,0.24,0.396962986153292,0.244224845445283
59,"null",0,0.779434355801285,0.156586530869437,0.729259267580758,0.103291897929578,0.718878397309277,0.094603161471202,0.7425,0.105,0.278626097611951,0.0362829465043177
60,"null",0,0.835092732208648,0.645158565730584,0.796591990504231,0.586205039321994,0.788933103286408,0.575330642273624,0.7775,0.5925,0.802887019593236,0.381087463251504
61,"null",0,0.925640033378011,0.688040197746814,0.910617585274441,0.64732115912141,0.908413814496142,0.641810163253013,0.9125,0.66,0.919686636776294,0.589835992238484
62,"null",0,0.104294891754424,0.0300778452050563,0.0685809340910263,0.0122794755774828,0.0621786095763477,0.00980485733098746,0.0725,0.0175,0.0683074926169283,0.0245026550844951
63,"null",0,0.34072847647963,0.295842526501666,0.288417485509096,0.235389881775825,0.279573094485504,0.225324125891391,0.28,0.26,0.313268699034567,0.296315982050048
64,"null",0,0.472264811579468,0.548468102483092,0.421774078173354,0.497966415335845,0.415324732037388,0.491406238240445,0.4625,0.5375,0.35034663898067,0.396190737282489
65,"null",0,0.590935183463526,0.377939408793751,0.501953650753861,0.282597679314941,0.477873289791429,0.259349820858171,0.49,0.305,0.42147174994247,0.318922686705524
66,"null",0,0.714002811344113,0.827943225479221,0.66938442779143,0.799803537818982,0.662861649778067,0.795645488319996,0.6925,0.8225,0.454587923322893,0.423237618318586
67,"null",0,0.455366512477035,0.167104542859755,0.371969242282468,0.102370560974455,0.353288576543165,0.0904661910130169,0.3975,0.11,0.281352996567108,0.0641150843304197
68,"null",0,0.900172719684975,0.692109865857632,0.881555941887321,0.650325743803913,0.878731982010317,0.644267467585948,0.8825,0.6675,0.917416470781741,0.766104228773574
69,"null",0,0.241169860937082,0.0613645943353622,0.19411647433707,0.0357994408383611,0.186317017869291,0.0322153146636288,0.2125,0.045,0.0265346400857356,0.00359177539974731
70,"null",0,0.709312330970269,0.427786291712833,0.659139828882754,0.356095544580909,0.648955363660515,0.342541353480029,0.69,0.35,0.224381631286943,0.303876316117913
71,"null",0,0.541701724126196,0.93530154911431,0.475221228025736,0.917992549372937,0.463731916328671,0.914940095862306,0.49,0.91,0.578118792833838,0.960145041164023
72,"null",0,0.583963699701875,0.961982547979437,0.5107610346381,0.949637753823668,0.496779079231413,0.947087841933413,0.5375,0.9525,0.529168273217166,0.666521990865405
73,"null",0,0.822562262277685,0.897672974897411,0.789625771714718,0.87692637017087,0.784381855711108,0.873755151066576,0.7925,0.86,0.369235129452519,0.879123305605839
74,"null",0,0.712561289786527,0.424579515003046,0.644585038435231,0.336983699797184,0.628447041940751,0.317747435484581,0.665,0.365,0.550967115277862,0.173903368844033
75,"null",0,0.153019904039724,0.406618172079082,0.117568611587918,0.343626583065597,0.112470934497586,0.333815921742072,0.1225,0.32,0.107737465656441,0.209758511128158
76,"null",0,0.547401683081792,0.951572609377555,0.496883436977356,0.939673905364424,0.488888102872636,0.937696906834012,0.495,0.93,0.802109557260046,0.922567185314953
77,"null",0,0.900226148436278,0.497525652719919,0.87943858481031,0.440690360991239,0.876253970845815,0.432646682118783,0.8625,0.46,0.797697133286862,0.277293243042425
78,"null",0,0.80778229779106,0.774847070865191,0.774735169942058,0.740940648935684,0.769931236494104,0.736261678063915,0.77,0.735,0.669498752302266,0.504331209989732
79,"null",0,0.214348133190313,0.479707502411976,0.171939521590274,0.42003725411075,0.165896388499908,0.410871879966612,0.175,0.4275,0.128550508402151,0.457610304567649
80,"null",0,0.905262796884217,0.768207662297656,0.880082445036445,0.722748228889803,0.874878408966727,0.714257204761007,0.91,0.7525,0.462514972009594,0.485211288612053
81,"null",0,0.976563863512229,0.703452031456662,0.972073371233653,0.670265188917793,0.971534830183906,0.666435742509299,0.9725,0.7,0.961512595183072,0.790534470816635
82,"null",0,0.235700898815821,0.247328212243999,0.198427770885079,0.200784906692518,0.193822323951515,0.195039481755663,0.1925,0.1925,0.159814511305385,0.0918316182729328
83,"null",0,0.203280941550829,0.671511930940606,0.165588535848353,0.628420538552858,0.161027208506302,0.62255773251138,0.1625,0.5875,0.112290548489462,0.70010161927764
84,"null",0,0.136218664172718,0.237970349547042,0.102599692211316,0.183548711428611,0.0984295124090268,0.175854506641816,0.095,0.1775,0.243229375526154,0.073752240843294
85,"null",0,0.950905872132424,0.579694774094675,0.938351350450805,0.523132744918875,0.936192138856069,0.514161058947556,0.9425,0.55,0.720253375892784,0.376061213511137
86,"null",0,0.768700185241616,0.644779697208377,0.715752198919582,0.581578818222679,0.704843817735268,0.56916136678764,0.76,0.5275,0.896902477990227,0.897715939129085
87,"null",0,0.430823060998427,0.664371410381234,0.364815935536651,0.602017866345521,0.351499418189426,0.588480859412076,0.37,0.5925,0.609471720525878,0.65900423090407
88,"null",0,0.625393472925805,0.953465721306936,0.573296838918552,0.941334439616371,0.5650826144725,0.9393507711158,0.6125,0.945,0.307328840341648,0.945359644024884
89,"null",0,0.831050953172949,0.388835970824565,0.798764381181416,0.328013556882452,0.793335575715804,0.318400965370088,0.8325,0.3475,0.609427995171656,0.354145868347753
90,"null",0,0.311146706163862,0.33159783242604,0.257753426073314,0.27201986514623,0.250259366993205,0.263619922070027,0.2575,0.29,0.248785460686591,0.188865072077827
91,"null",0,0.12285995121238,0.0850872956994847,0.0831549741692934,0.0477064324362153,0.0765266793372273,0.0417615117066481,0.0925,0.0725,0.492353967149305,0.135420853496621
92,"null",0,0.724441746278534,0.311003472566058,0.686675052700726,0.261466579445686,0.681678366632385,0.255525759053546,0.68,0.235,0.67132602995126,0.330463250691644
93,"null",0,0.954500512565846,0.981272852486866,0.940667416851755,0.975345331590432,0.937942833768591,0.974237222367647,0.9375,0.9675,0.844036706311309,0.974006378227841
94,"null",0,0.499772402484516,0.360257851255019,0.455394005201072,0.30963919323347,0.449643821504778,0.303262354791034,0.4675,0.34,0.353481328562484,0.346658256131893
95,"null",0,0.424835318993128,0.42705787975345,0.34767660089439,0.345829635981326,0.332026077093664,0.329087466625137,0.35,0.34,0.395622129627789,0.66736607922387
96,"null",0,0.871003266594997,0.789925682398122,0.832057774541797,0.740192618696853,0.8225303302167,0.729105769700462,0.865,0.715,0.939392512696419,0.783171105248859
97,"null",0,0.885105416512958,0.98917210024967,0.850326965759435,0.98387430393689,0.84120860192858,0.982528156113114,0.845,0.985,0.752398196392057,0.994291147950443
98,"null",0,0.413742966940909,0.802851430025794,0.336478481824161,0.753359297569467,0.319749690433189,0.741610942726934,0.3675,0.785,0.415718001431292,0.907374150543719
99,"null",0,0.398447713476772,0.478466435143406,0.335422227776748,0.41389482333058,0.325612102673313,0.403618384369785,0.32,0.42,0.588852692245601,0.301730888846097
100,"null",0,0.447837159998854,0.170125635158179,0.394696598183505,0.127729448428673,0.387038012578446,0.122320213669295,0.395,0.155,0.23127520280104,0.170052765679344
101,"null",0,0.345524981446549,0.365098220430736,0.289744832706172,0.301960167458381,0.28124425740774,0.292457951767489,0.3075,0.2875,0.640210254749781,0.288208600142846
102,"null",0,0.860724539938377,0.637299615742794,0.818902741732189,0.561844396225469,0.807711820900153,0.543679546699686,0.8025,0.6025,0.178971579389928,0.198431074679827
103,"null",0,0.688913277741512,0.640325454143271,0.644559162582865,0.593562361803205,0.638342514491641,0.58668395087857,0.64,0.5975,0.493026615064886,0.285718143065716
104,"null",0,0.968012416123588,0.631023654729644,0.954457434653203,0.551622172090623,0.950384296215774,0.53144586839356,0.9475,0.57,0.992501370515961,0.688491690576928
105,"null",0,0.683793362426458,0.880331323970509,0.62274933494331,0.849882591774926,0.610182562884027,0.8435096988643,0.64,0.83,0.45603002574504,0.786819755278075
106,"null",0,0.696987718044866,0.830569618160009,0.647765649222802,0.795549150314965,0.638971852961706,0.789530519972525,0.62,0.8,0.202584752529156,0.99233521728253
107,"null",0,0.869009441291813,0.710437308660473,0.834567446125593,0.651678764955375,0.826556467294057,0.638969266344946,0.835,0.63,0.936474483401422,0.807668496446648
108,"null",0,0.302997435273634,0.807320701596107,0.257034224001134,0.776531855167585,0.25104487776808,0.772077049498686,0.26,0.73,0.248174950300663,0.805158225269429
109,"null",0,0.936061698480098,0.438525806688125,0.922880783269179,0.385275734116771,0.920950174470182,0.378428550149713,0.9325,0.36,0.824729955532761,0.272609737987969
110,"null",0,0.355676540120671,0.893804512447138,0.297321930226238,0.869617766774292,0.288156198199899,0.865445901543987,0.29,0.875,0.27975516296843,0.952492969392695
111,"null",0,0.168381954741218,0.328656718281704,0.117200726689352,0.247333203243826,0.107533314907092,0.230530494496056,0.1525,0.265,0.558580300483284,0.514088949897175
112,"null",0,0.981215625964257,0.860242523460534,0.975574240078248,0.830088643680927,0.974438709809933,0.82465957575833,0.9825,0.8375,0.572932368375667,0.783785516253939
113,"null",0,0.310343157166758,0.662291024387914,0.253747658824214,0.609382715345989,0.245038434224274,0.600572970636012,0.245,0.5875,0.251748059941868,0.577811409061711
114,"null",0,0.288651535601355,0.848158985808094,0.228733595517017,0.815102361896539,0.218543795010393,0.808343845703159,0.2275,0.8025,0.653973119229006,0.937021515728822
115,"null",0,0.2763858399373,0.0196489500817125,0.208894339587766,0.0072430009033555,0.195323314513511,0.00566819180731637,0.2225,0.01,0.119843684988837,0.00635783660523259
116,"null",0,0.29355201933089,0.0583783967507303,0.24377214596255,0.0355414003471197,0.236730581219004,0.0329761739507741,0.28,0.04,0.00415248875214724,0.00651614531496492
117,"null",0,0.78022639937543,0.714773417885308,0.749101408149103,0.67756287670275,0.744915336476637,0.672678462716552,0.73,0.6825,0.51145656070963,0.8395988028068
118,"null",0,0.551921586518604,0.76140623357498,0.491199246056379,0.717182681917768,0.480990360496845,0.709243906588677,0.485,0.685,0.194988856242845,0.847209609522669
119,"null",0,0.867785753390562,0.736331620084465,0.836387894745558,0.692928801896549,0.831265544940586,0.68610718954929,0.835,0.725,0.831686938386844,0.869454397652074
120,"null",0,0.901752490040206,0.973267013349663,0.882567137959158,0.965790596317861,0.879405088324117,0.964666409515929,0.8975,0.9875,0.981727164441335,0.975093859635958
121,"null",0,0.740836645347159,0.897089657304898,0.658939409268604,0.857905919232169,0.633774319808689,0.845899215625593,0.685,0.8425,0.362098033551411,0.692575860988491
122,"null",0,0.0469082216355778,0.915462565984625,0.0309891587149318,0.895850420533056,0.0289401058125195,0.892493810135189,0.0375,0.8625,0.134893225855926,0.848123273856257
123,"null",0,0.0859728057834618,0.0819627192320211,0.0544497067295067,0.0438661588125449,0.0492955007445984,0.0379753945971573,0.0475,0.06,0.188562888200717,0.262428894274843
124,"null",0,0.817795470935417,0.459732398465885,0.784356369758199,0.40118893785946,0.7788382349839,0.392531135730595,0.7975,0.4025,0.882003268846657,0.32088390011095
125,"null",0,0.553531003167456,0.284031218161223,0.473752126190131,0.20154853803628,0.454830476233316,0.183705307490357,0.4825,0.2175,0.621355992363673,0.283346439227439
126,"null",0,0.686981005829511,0.986243868629079,0.643479099173652,0.982284877116108,0.637133111506258,0.981724532536434,0.6425,0.985,0.642856565297877,0.896094238350804
127,"null",0,0.481835880266173,0.874169108213929,0.438007073224734,0.854672823517333,0.432991258080331,0.852359204828336,0.415,0.83,0.925804941718712,0.957506985254228
128,"null",0,0.150246480858351,0.158185076734316,0.105997596477245,0.102271930739951,0.0984940636856351,0.0930147963409759,0.125,0.1425,0.121168402289956,0.183572612157804
129,"null",0,0.982612068637438,0.936283949946111,0.976214248175976,0.915676259040505,0.974706165373024,0.911472677322952,0.975,0.92,0.980185742988992,0.854863499136504
130,"null",0,0.367614723205121,0.342880529736168,0.290319693742533,0.262005242097597,0.275635698346275,0.245922860155275,0.265,0.26,0.118831849881649,0.19259211917198
131,"null",0,0.0443316849217714,0.76224709682859,0.0270835275850743,0.714291110181437,0.0247560534263629,0.705458527905689,0.0225,0.69,0.0621034962425385,0.853519566791689
132,"null",0,0.331838690320631,0.943467410708867,0.279253742548365,0.92966193849582,0.271891976509613,0.9275662223093,0.2825,0.9325,0.784283386327879,0.823314304803525
133,"null",0,0.720018632304215,0.593316901871786,0.668993030287075,0.533787317118826,0.659628501199987,0.523446100821802,0.685,0.55,0.808640341536707,0.805868029440955
134,"null",0,0.950388332687309,0.897280952355796,0.930965668792517,0.863834877862772,0.925286959105777,0.855493083618568,0.92,0.8675,0.391435482631917,0.702097150059399
135,"null",0,0.841078183575388,0.695856951369367,0.806214637776816,0.642330405524097,0.799360310746846,0.632157520161741,0.81,0.5725,0.629584271028287,0.636146563852052
136,"null",0,0.619099871796245,0.775333093946608,0.563907647573687,0.730160283920908,0.553190565603882,0.721239349456664,0.5775,0.7075,0.870645678405531,0.638037662200278
137,"null",0,0.0247580465198658,0.226004511065481,0.0121712959357827,0.14809703753496,0.0102499352000442,0.132101195481872,0.015,0.1775,0.0166332235464222,0.162390812767373
138,"null",0,0.737742731806229,0.893644126813175,0.687721241812829,0.867257808079934,0.677933625329654,0.862053080903723,0.6875,0.8675,0.47604982595108,0.681408115939622
139,"null",0,0.616194839675534,0.483195028205549,0.540686214300512,0.394658402199318,0.522033326467256,0.374189826871601,0.5175,0.4475,0.559498717820326,0.649441428592221
140,"null",0,0.720489201848466,0.249168138745391,0.677605638133885,0.196863311692371,0.670955183539087,0.189491908030656,0.65,0.2625,0.316049303976424,0.161831450087558
141,"null",0,0.938627851645178,0.860751216736128,0.919320520341662,0.826602859434808,0.915055240552957,0.819462461392559,0.9275,0.85,0.913922695300545,0.867698206407526
142,"null",0,0.538946711741894,0.158812655002949,0.473866918586093,0.110822714275502,0.463108522293066,0.103781060165826,0.465,0.105,0.334354728291794,0.0395262374950369
143,"null",0,0.850288461527485,0.984981936806312,0.806640191026579,0.978508256346258,0.795865686870168,0.976953216442878,0.8425,0.975,0.606232406421317,0.947875532560204
144,"null",0,0.976723846099044,0.692499315630019,0.97326822928982,0.665550373896153,0.97295223105032,0.663165014697152,0.975,0.63,0.978634708550045,0.789592300708773
145,"null",0,0.493853509103518,0.828429794783228,0.413443698642799,0.783765039713259,0.39548493740346,0.773422174737057,0.415,0.785,0.354072598876077,0.844069978775113
146,"null",0,0.99788373726669,0.838941158083431,0.997018564062334,0.803805096909474,0.996822025573382,0.797006962020393,0.9975,0.8025,0.510872075075966,0.498515963188142
147,"null",0,0.665823567212503,0.771646740920302,0.602600682413255,0.722188759806905,0.589674674570043,0.712003246101796,0.6225,0.71,0.589883592802471,0.736407231946584
148,"null",0,0.915730706318069,0.278954317503526,0.899696172455191,0.231830787912356,0.89752038946046,0.226293351968358,0.89,0.2125,0.537031113770673,0.0806577167547358
149,"null",0,0.647757969575602,0.84927143931202,0.580771580923914,0.814469892549485,0.56758725798646,0.807861140810382,0.575,0.8125,0.667980865593658,0.744102105709401
150,"null",0,0.120971215442976,0.214183530937599,0.0776803590725089,0.138052158845827,0.069270804386774,0.121710580487511,0.1,0.155,0.0897099475555724,0.046024959342119
151,"null",0,0.145410316451854,0.308510143786266,0.101918813484545,0.241752057643774,0.0955087249459377,0.230772156254192,0.1125,0.265,0.113166980368038,0.181363271533287
152,"null",0,0.768989968829678,0.647859045701209,0.711288032359415,0.580697535385164,0.698644992489448,0.566502419420577,0.7,0.585,0.67986123706012,0.695088330487665
153,"null",0,0.825011638360767,0.621477333817001,0.791737846916636,0.569016861265528,0.786381198021364,0.561196189422223,0.82,0.545,0.902494541952818,0.447704557387402
154,"null",0,0.0588395502774796,0.208042502126373,0.0426832238512714,0.16322255353534,0.040919726308183,0.157833065492883,0.05,0.15,0.0400005639741577,0.1825234976995
155,"null",0,0.0295109967161649,0.620883648920739,0.0180811142841777,0.566383579240569,0.0167850647336326,0.558266053221448,0.015,0.5775,0.0229156896311484,0.538120414069757
156,"null",0,0.966169231461598,0.827517699263959,0.95553736706552,0.789613406016214,0.95325774252722,0.782729822926395,0.96,0.81,0.496612294757295,0.714600777561669
157,"null",0,0.441988477221393,0.267085831191734,0.388994956489373,0.212386930589834,0.381090102443848,0.204556936292928,0.4125,0.185,0.793060524317616,0.201922981350836
158,"null",0,0.677248449120072,0.262432846213994,0.639891315731058,0.21556409815896,0.634725631512283,0.209575925524998,0.6175,0.175,0.480420322415634,0.105445968571063
159,"null",0,0.866743613122645,0.22553038686852,0.8349157450679,0.166001594234985,0.828705519526395,0.156079857089414,0.8375,0.185,0.64252428374601,0.191226277711983
160,"null",0,0.377293491431313,0.0376386851725261,0.324211542374607,0.0218318082229187,0.316602833955161,0.020046931416615,0.3175,0.02,0.434628479485426,0.0380454177289788
161,"null",0,0.932158085164181,0.538400966979142,0.922420044420914,0.49989814725589,0.921348867609869,0.495875323672757,0.925,0.505,0.960462207441924,0.451119043831395
162,"null",0,0.593415955180865,0.735426706691699,0.531399841459944,0.68800195487026,0.520658410065959,0.679924672904604,0.515,0.6375,0.347833392486901,0.486119389766027
163,"null",0,0.378490917599247,0.414203106657885,0.33446482092289,0.361343667234318,0.328418237055561,0.354180963046196,0.375,0.4175,0.522686438024614,0.1474594135776
164,"null",0,0.612154002205725,0.558049793622266,0.548711644312913,0.492094730438465,0.537185375855314,0.48050050496496,0.56,0.4975,0.406331655673751,0.399452476030063
165,"null",0,0.312865611597514,0.827769072652174,0.244963665328638,0.784089434771641,0.231160366216088,0.773876467553015,0.25,0.785,0.285066322406916,0.76964548522628
166,"null",0,0.687162535641811,0.406561665920856,0.636423819076433,0.344810894088331,0.62823835072457,0.335560661448985,0.625,0.3075,0.898167046238181,0.55137178148226
167,"null",0,0.443033193760735,0.961654592636092,0.396119465187226,0.953527385576697,0.390305857812734,0.952519748845413,0.395,0.94,0.836045809410155,0.816352691093821
168,"null",0,0.884622167817076,0.663354959344523,0.862548452743968,0.616434970949264,0.858762792838734,0.608997778504104,0.8725,0.5975,0.276448310344235,0.208189108538636
169,"null",0,0.432751218409123,0.885181863073772,0.369004018926403,0.859457958077204,0.358525856912136,0.854785426147641,0.37,0.8875,0.348716961159776,0.769486080190514
170,"null",0,0.672529543716154,0.623436322666829,0.622575549202657,0.570799703809862,0.614434616071729,0.562504761302859,0.64,0.575,0.368144021606251,0.958134626223226
171,"null",0,0.458605809901799,0.593565110794085,0.402391799288003,0.53559722428501,0.392969934750135,0.525660011168456,0.45,0.485,0.819158127760195,0.543683445978032
172,"null",0,0.600922692802018,0.44817202557819,0.535812239018549,0.38164515488544,0.524516347007866,0.370985510443763,0.4975,0.3475,0.380966038880275,0.302171832930205
