"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
94,"A_n500_p5_lam100",0.01,0.943458572995253,3,0.975645112460358,0.976000496780049,0.959693497422376,0.9597350257838,0.975645112460358,0.976000496780049,0.940115373775712
95,"A_n500_p5_lam100",0.01,0.923530017701725,3,0.317517794610353,0.32176694939573,0.127073982245727,0.127287226049551,0.317517794610353,0.32176694939573,0.457176620518781
96,"A_n500_p5_lam100",0.01,0.949207859161387,3,0.343556943127649,0.347813907065339,0.557195847032053,0.557435334076222,0.343556943127649,0.347813907065339,0.339716636037905
97,"A_n500_p5_lam100",0.01,0.949100696971279,3,0.738922374043424,0.741602267381739,0.434633328114013,0.434900578774721,0.738922374043424,0.741602267381739,0.827716068777667
98,"A_n500_p5_lam100",0.01,0.953392222739944,3,0.983718610395403,0.983968889452024,0.987799586449932,0.987812771901378,0.983718610395403,0.983968889452024,0.845898574853505
99,"A_n500_p5_lam100",0.01,0.948012477565783,3,0.751673165668007,0.754253356347921,0.589360762798132,0.58959359037705,0.751673165668007,0.754253356347921,0.327361477572652
100,"A_n500_p5_lam100",0.01,0.943843231298655,3,0.417150941319183,0.421392188219846,0.990318612868251,0.990329102225221,0.417150941319183,0.421392188219846,0.33363759737281
101,"A_n500_p5_lam100",0.01,0.9250193936578,3,0.132197450330453,0.135304872884459,0.0440540304945379,0.0441717045554703,0.132197450330453,0.135304872884459,0.395153696516312
102,"A_n500_p5_lam100",0.01,0.933856158999024,3,0.306937864563223,0.311153412910115,0.819885901333354,0.820036746525,0.306937864563223,0.311153412910115,0.288266865876954
103,"A_n500_p5_lam100",0.01,0.95328079432525,3,0.558425762458204,0.562236795160229,0.658437533518114,0.658650602825974,0.558425762458204,0.562236795160229,0.813051433883808
104,"A_n500_p5_lam100",0.01,0.922941371856744,3,0.599129891243205,0.602736484166071,0.312750704970241,0.313025341102313,0.599129891243205,0.602736484166071,0.645264932939186
105,"A_n500_p5_lam100",0.01,0.959100287039372,3,0.545995441826851,0.549857848749195,0.353656738745563,0.353931631272264,0.545995441826851,0.549857848749195,0.952377276401185
106,"A_n500_p5_lam100",0.01,0.949086818288268,3,0.850153381113554,0.851869221998009,0.625229713277295,0.625450614331428,0.850153381113554,0.851869221998009,0.617463834681656
107,"A_n500_p5_lam100",0.01,0.92993259085187,3,0.798230921041243,0.800456778604988,0.948399538352946,0.94845242780453,0.798230921041243,0.800456778604988,0.646090225910816
108,"A_n500_p5_lam100",0.01,0.949317776313262,3,0.651580780255227,0.654899319908451,0.730998371781772,0.73119256281615,0.651580780255227,0.654899319908451,0.831511216221253
109,"A_n500_p5_lam100",0.01,0.925532899809751,3,0.780615315242769,0.782981418282142,0.784102383306613,0.78427222439597,0.780615315242769,0.782981418282142,0.257596743835553
110,"A_n500_p5_lam100",0.01,0.924861969917496,3,0.392365209453253,0.396638655841956,0.797912068508105,0.798073035996397,0.392365209453253,0.396638655841956,0.923403473995339
111,"A_n500_p5_lam100",0.01,0.937558666203938,3,0.871263395379317,0.872782910384684,0.827705136800543,0.827848199602688,0.871263395379317,0.872782910384684,0.295364354743297
112,"A_n500_p5_lam100",0.01,0.949752461178987,3,0.24459248691679,0.248585021004255,0.646960551205087,0.64717987516898,0.24459248691679,0.248585021004255,0.111878097220306
113,"A_n500_p5_lam100",0.01,0.937312879194765,3,0.832244587856919,0.834154817687057,0.647532443821514,0.647753724693033,0.832244587856919,0.834154817687057,0.975388423201462
114,"A_n500_p5_lam100",0.01,0.944145685269239,3,0.612687834532615,0.61621932364408,0.533809063461362,0.534055380178648,0.612687834532615,0.61621932364408,0.252210858160831
115,"A_n500_p5_lam100",0.01,0.936950982287198,3,0.815954672101365,0.817970444886793,0.912373099698486,0.91245641950692,0.815954672101365,0.817970444886793,0.224631291152362
116,"A_n500_p5_lam100",0.01,0.948488506971856,3,0.00693524835221782,0.00733892900605781,0.00137788612218237,0.00138634069408283,0.00693524835221782,0.00733892900605781,0.200923909958412
117,"A_n500_p5_lam100",0.01,0.927629984468523,3,0.0375357166919723,0.0389702037028051,0.774867510911343,0.775040909023339,0.0375357166919723,0.0389702037028051,0.242861153765281
118,"A_n500_p5_lam100",0.01,0.91011639187352,3,0.683958709681581,0.687056147451457,0.676546873530146,0.67675726431078,0.683958709681581,0.687056147451457,0.750500861770283
119,"A_n500_p5_lam100",0.01,0.934989925472039,3,0.719638629759044,0.722488995681249,0.717114498600785,0.717313869514619,0.719638629759044,0.722488995681249,0.488639745502587
120,"A_n500_p5_lam100",0.01,0.947292008078491,3,0.695454336021265,0.698430515975402,0.854991357068852,0.855114169579223,0.695454336021265,0.698430515975402,0.836149908307676
121,"A_n500_p5_lam100",0.01,0.925649512926994,3,0.966903215972848,0.967385518602117,0.824981475637821,0.825129925867306,0.966903215972848,0.967385518602117,0.882962411686783
122,"A_n500_p5_lam100",0.01,0.963210868737589,3,0.852391999832211,0.854078235120467,0.772180765274357,0.77234997576321,0.852391999832211,0.854078235120467,0.641972019227815
123,"A_n500_p5_lam100",0.01,0.933277211312765,3,0.897300376646643,0.898561721213766,0.669207250788943,0.669416694110197,0.897300376646643,0.898561721213766,0.030371355923228
124,"A_n500_p5_lam100",0.01,0.954546194252157,3,0.0430159678498747,0.0445892572418531,0.564464411767963,0.564703614065286,0.0430159678498747,0.0445892572418531,0.0516698527511663
125,"A_n500_p5_lam100",0.01,0.926885651443616,3,0.406923894638736,0.411189418455503,0.358106595026278,0.358383248071936,0.406923894638736,0.411189418455503,0.784228059660233
126,"A_n500_p5_lam100",0.01,0.9587960069647,3,0.196845205073406,0.200551302252983,0.825708833774749,0.825854505481307,0.196845205073406,0.200551302252983,0.463471258919231
127,"A_n500_p5_lam100",0.01,0.917583546232568,3,0.982900047429239,0.983159910868761,0.910501099270538,0.910586696755204,0.982900047429239,0.983159910868761,0.644296367602203
128,"A_n500_p5_lam100",0.01,0.90761311130247,3,0.858453751946415,0.860111676922294,0.596540488243923,0.596773490243057,0.858453751946415,0.860111676922294,0.440617015565657
129,"A_n500_p5_lam100",0.01,0.956181125686176,3,0.102034421169942,0.104734400781121,0.170399322663975,0.170638849737098,0.102034421169942,0.104734400781121,0.102720661770334
130,"A_n500_p5_lam100",0.01,0.94719660016142,3,0.915967828226542,0.917043254958244,0.789755605749597,0.789921590282249,0.915967828226542,0.917043254958244,0.975700950613369
131,"A_n500_p5_lam100",0.01,0.955914554810354,3,0.259369408527523,0.26341837517958,0.602037962215516,0.602262087970592,0.259369408527523,0.26341837517958,0.283454947612683
132,"A_n500_p5_lam100",0.01,0.949761809298525,3,0.715411801273884,0.718259507310566,0.989088065626615,0.989099860502983,0.715411801273884,0.718259507310566,0.0261373890437878
133,"A_n500_p5_lam100",0.01,0.930671950857666,3,0.931202928855331,0.932113816811048,0.751215428454161,0.751399617994765,0.931202928855331,0.932113816811048,0.278957940955636
134,"A_n500_p5_lam100",0.01,0.93670048066889,3,0.536781125719895,0.540693664060161,0.626154281295772,0.626378199841773,0.536781125719895,0.540693664060161,0.666924968121901
135,"A_n500_p5_lam100",0.01,0.957224397312176,3,0.862004338293201,0.863623699893093,0.581499343807697,0.581736449175296,0.862004338293201,0.863623699893093,0.928018488840326
136,"A_n500_p5_lam100",0.01,0.940951557930161,3,0.644932200280509,0.648298490923629,0.606521070632088,0.606756115022079,0.644932200280509,0.648298490923629,0.804606393759157
137,"A_n500_p5_lam100",0.01,0.941024456770166,3,0.732519845662984,0.735297788364443,0.422024412065641,0.422299607805485,0.732519845662984,0.735297788364443,0.560606250057802
138,"A_n500_p5_lam100",0.01,0.958418701561931,3,0.143169364652531,0.146392156672967,0.130895051008852,0.131110181405333,0.143169364652531,0.146392156672967,0.0108869434221006
139,"A_n500_p5_lam100",0.01,0.937926779909136,3,0.86848368436475,0.870050966105694,0.791429081863254,0.791594982961983,0.86848368436475,0.870050966105694,0.684753053657342
140,"A_n500_p5_lam100",0.01,0.955597340422574,3,0.390426229741369,0.394692221164475,0.846396047276335,0.846528506233909,0.390426229741369,0.394692221164475,0.530645012442548
141,"A_n500_p5_lam100",0.01,0.926995228337794,3,0.202041941653699,0.20579245373639,0.595333052576563,0.595569255803687,0.202041941653699,0.20579245373639,0.67782174224834
142,"A_n500_p5_lam100",0.01,0.947856343756916,3,0.826706250423223,0.828660237414733,0.838524549343068,0.838662992839591,0.826706250423223,0.828660237414733,0.917873931785044
143,"A_n500_p5_lam100",0.01,0.938806612197234,3,0.112829935041371,0.115683382401829,0.113414059093429,0.113615040591634,0.112829935041371,0.115683382401829,0.471362930153403
144,"A_n500_p5_lam100",0.01,0.952809742437493,3,0.978343574260701,0.978664259367336,0.850646425711925,0.850774240515624,0.978343574260701,0.978664259367336,0.80146014474243
145,"A_n500_p5_lam100",0.01,0.873192163197971,3,0.673796156770613,0.676967872976535,0.862627944770313,0.86275069977921,0.673796156770613,0.676967872976535,0.973849462990608
146,"A_n500_p5_lam100",0.01,0.949802379736796,3,0.782335310968361,0.78467080363988,0.516264420052559,0.516516764620051,0.782335310968361,0.78467080363988,0.403953382796358
147,"A_n500_p5_lam100",0.01,0.941787728106976,3,0.804906459247681,0.807031581828223,0.505909950643868,0.506161806066047,0.804906459247681,0.807031581828223,0.99697144037739
148,"A_n500_p5_lam100",0.01,0.943927384593873,3,0.722724810883884,0.72553495189707,0.835595866215069,0.8357353367762,0.722724810883884,0.72553495189707,0.597215412458353
149,"A_n500_p5_lam100",0.01,0.904766483799749,3,0.239386752859723,0.243361957600221,0.239994415151287,0.240260336490768,0.239386752859723,0.243361957600221,0.900516703067442
150,"A_n500_p5_lam100",0.01,0.944398512807872,3,0.815067913921304,0.817097099177463,0.792546304044444,0.792705353930312,0.815067913921304,0.817097099177463,0.57570149692244
151,"A_n500_p5_lam100",0.01,0.95914902148243,3,0.132786334776713,0.135891261090545,0.0694173049691186,0.0695722283090561,0.132786334776713,0.135891261090545,0.0720305525945129
152,"A_n500_p5_lam100",0.01,0.948896502798388,3,0.242441541562883,0.24641959387168,0.107748579838145,0.107944522730143,0.242441541562883,0.24641959387168,0.0997502700928807
153,"A_n500_p5_lam100",0.01,0.954676024014088,3,0.579130875842741,0.582837994857298,0.30098925224553,0.301263051297546,0.579130875842741,0.582837994857298,0.706107796991752
154,"A_n500_p5_lam100",0.01,0.933533798981126,3,0.574080191954224,0.577818407205805,0.601103925068938,0.601332692275395,0.574080191954224,0.577818407205805,0.791746343247999
155,"A_n500_p5_lam100",0.01,0.920218486676572,3,0.169216964513662,0.17270171953606,0.3554659096031,0.355741501478418,0.169216964513662,0.17270171953606,0.0428763874434768
156,"A_n500_p5_lam100",0.01,0.940612770531762,3,0.570065973892922,0.573804064815433,0.428543631604778,0.42880875033844,0.570065973892922,0.573804064815433,0.0178019471166454
157,"A_n500_p5_lam100",0.01,0.946500701600314,3,0.79121487435755,0.793490839018906,0.709985813640471,0.710187522333852,0.79121487435755,0.793490839018906,0.954972326325344
158,"A_n500_p5_lam100",0.01,0.919380408003922,3,0.218162856519138,0.222020719279417,0.930385567844691,0.930455066404381,0.218162856519138,0.222020719279417,0.388180668271282
159,"A_n500_p5_lam100",0.01,0.916296115675653,3,0.223254968111806,0.227147955847901,0.428391209506706,0.428664687634319,0.223254968111806,0.227147955847901,0.641422986081199
160,"A_n500_p5_lam100",0.01,0.943196117875238,3,0.167653061260527,0.171124082806621,0.0654801886405617,0.0656299572767485,0.167653061260527,0.171124082806621,0.833364373705748
161,"A_n500_p5_lam100",0.01,0.929201455150229,3,0.0231583348133138,0.0241759194955961,0.110292964269079,0.110491880907592,0.0231583348133138,0.0241759194955961,0.324638967544705
162,"A_n500_p5_lam100",0.01,0.887882703811173,3,0.509878067005674,0.513902380616776,0.252837338157205,0.253105706693753,0.509878067005674,0.513902380616776,0.923569859332996
