"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
51,"A_p5","gauss",2.33770242621795,0.205372189691277,7.38271645574369,0.969348221368642,0.917457561263239,0.961151733340424,0.900231047761855,0.960961644298729,0.902060386379368,0.741524383507597
52,"A_p5","gauss",9.74977737822468,2.0147103276919,7.25567670894865,0.281958586631692,0.369868186812938,0.221377789813028,0.295460991465077,0.215866212133443,0.296032236446815,0.882678494669701
53,"A_p5","gauss",11.2754362013192,2.068962021712,7.35497732394803,0.184910834126964,0.360933737411201,0.142436165159809,0.29484870079792,0.139349893477436,0.298756145744355,0.775452409819103
54,"A_p5","gauss",9.37212315081657,3.47531966224033,7.57408393642844,0.309381726226311,0.176178473728368,0.270794582438454,0.140656063515388,0.271646726983227,0.146959562838514,0.624050185747866
55,"A_p5","gauss",5.15523918634462,2.86719547047285,7.41291234162805,0.740399707203908,0.24109763495416,0.697830175429597,0.188090003427004,0.696520741172914,0.19286225064141,0.737651132261974
56,"A_p5","gauss",4.80511234599928,3.7207378781826,7.23307747287343,0.779434355801285,0.156586530869437,0.729259267580758,0.103291897929578,0.723622727068871,0.103678888879261,0.852985523455994
57,"A_p5","gauss",4.24221136507151,0.905409480887854,7.27667980267585,0.835092732208648,0.645158565730584,0.796591990504231,0.586205039321994,0.793338195483541,0.588474189276904,0.817361074044826
58,"A_p5","gauss",3.14862747749374,0.783662781491501,7.48617281256545,0.925640033378011,0.688040197746814,0.910617585274441,0.64732115912141,0.910624971024627,0.653324391199418,0.672520234147981
59,"A_p5","gauss",13.1672490922191,6.94419211546376,7.13683926013216,0.104294891754424,0.0300778452050563,0.0685809340910263,0.0122794755774828,0.0642344855065615,0.0118266100179647,0.944912806699689
60,"A_p5","gauss",9.00428410610985,2.47028232405956,7.40903309019453,0.34072847647963,0.295842526501666,0.288417485509096,0.235389881775825,0.284375545654302,0.239679988531981,0.750126193024847
61,"A_p5","gauss",7.59423058002632,1.23102917621965,7.4801950580514,0.472264811579468,0.548468102483092,0.421774078173354,0.497966415335845,0.421441765830738,0.504884265812403,0.689463667927485
62,"A_p5","gauss",6.49009299012254,1.97032226102426,6.94172570142324,0.590935183463526,0.377939408793751,0.501953650753861,0.282597679314941,0.484835439235521,0.273878054869037,1.03217579758048
63,"A_p5","gauss",5.38760870709919,0.402098256507469,7.40812547912026,0.714002811344113,0.827943225479221,0.66938442779143,0.799803537818982,0.667917116751182,0.803015668082683,0.705416711090678
64,"A_p5","gauss",7.76110348312374,3.5931855323136,7.06697274152376,0.455366512477035,0.167104542859755,0.371969242282468,0.102370560974455,0.360025730141377,0.0996462527885271,0.985368806105601
65,"A_p5","gauss",3.50970993448556,0.777360321238421,7.51258343604474,0.900172719684975,0.692109865857632,0.881555941887321,0.650325743803913,0.881339307370221,0.656427012424754,0.675562848427779
66,"A_p5","gauss",10.2949203636166,5.59414872413276,7.35466471809173,0.241169860937082,0.0613645943353622,0.19411647433707,0.0357994408383611,0.190131522910583,0.0371822947971255,0.776851933252729
67,"A_p5","gauss",5.44633350706483,1.72831525606351,7.33115285004251,0.709312330970269,0.427786291712833,0.659139828882754,0.356095544580909,0.65379165547487,0.359332940957827,0.791880503035887
68,"A_p5","gauss",6.94292602733568,0.166369987585926,7.28314414901831,0.541701724126196,0.93530154911431,0.475221228025736,0.917992549372937,0.470466901636305,0.918855594242607,0.821114103409697
69,"A_p5","gauss",6.55346450058678,0.104759360457123,7.17358826152952,0.583963699701875,0.961982547979437,0.5107610346381,0.949637753823668,0.503322867617098,0.94975915140304,0.876061975124305
70,"A_p5","gauss",4.36305657544034,0.246056480930703,7.40196178159998,0.822562262277685,0.897672974897411,0.789625771714718,0.87692637017087,0.788189222815129,0.87925271602074,0.729981596194278
71,"A_p5","gauss",5.39637030227075,1.73270402642335,7.06944711337652,0.712561289786527,0.424579515003046,0.644585038435231,0.336983699797184,0.634655245902654,0.333078826772391,0.956865369235177
72,"A_p5","gauss",11.9055718436744,1.82036141103821,7.39237424322133,0.153019904039724,0.406618172079082,0.117568611587918,0.343626583065597,0.115411089622296,0.348791501404787,0.751375500006221
73,"A_p5","gauss",6.89278263662703,0.137759789140112,7.4520700189411,0.547401683081792,0.951572609377555,0.496883436977356,0.939673905364424,0.494235097269021,0.941259241056922,0.700403663753872
74,"A_p5","gauss",3.49515718511643,1.41827923289263,7.43815972359865,0.900226148436278,0.497525652719919,0.87943858481031,0.440690360991239,0.878875633252214,0.446988326764361,0.717118372274601
75,"A_p5","gauss",4.51884340448359,0.535104255716419,7.45576390530922,0.80778229779106,0.774847070865191,0.774735169942058,0.740940648935684,0.774310683646134,0.745202940845648,0.714915559640675
76,"A_p5","gauss",10.7333760771023,1.49264319187557,7.40469818062834,0.214348133190313,0.479707502411976,0.171939521590274,0.42003725411075,0.169644057131147,0.425637063555811,0.726237351029717
77,"A_p5","gauss",3.43907376861583,0.566066661075711,7.29091444626082,0.905262796884217,0.768207662297656,0.880082445036445,0.722748228889803,0.877882315270834,0.724340159702456,0.831768220387416
78,"A_p5","gauss",2.15841172259445,0.735592794004596,7.5866140353739,0.976563863512229,0.703452031456662,0.972073371233653,0.670265188917793,0.972307401725112,0.677139260694203,0.606597178679076
79,"A_p5","gauss",10.430334544182,2.82931764720832,7.54948418477264,0.235700898815821,0.247328212243999,0.198427770885079,0.200784906692518,0.197997605198236,0.207824333889511,0.655202775204961
80,"A_p5","gauss",10.9472505047447,0.82813219176563,7.49054054946955,0.203280941550829,0.671511930940606,0.165588535848353,0.628420538552858,0.164974426344981,0.634259672573621,0.693357176991166
81,"A_p5","gauss",12.257986214141,2.85580781938105,7.3587656236534,0.136218664172718,0.237970349547042,0.102599692211316,0.183548711428611,0.100828837899093,0.187886153434267,0.749372746856054
82,"A_p5","gauss",2.7317550500141,1.12106580515001,7.38766264076214,0.950905872132424,0.579694774094675,0.938351350450805,0.523132744918875,0.937873315761923,0.527574709689836,0.770102404695415
83,"A_p5","gauss",4.89217037992745,0.898518163133998,7.20376984461853,0.768700185241616,0.644779697208377,0.715752198919582,0.581578818222679,0.710308898685154,0.581910433801525,0.863591534762661
84,"A_p5","gauss",8.01697585632743,0.866716859914412,7.27165276516967,0.430823060998427,0.664371410381234,0.364815935536651,0.602017866345521,0.357145661358121,0.602564654828457,0.840227027498521
85,"A_p5","gauss",6.17549373250231,0.130639885763094,7.38989081028912,0.625393472925805,0.953465721306936,0.573296838918552,0.941334439616371,0.571050264932328,0.942607855203353,0.760652048594462
86,"A_p5","gauss",4.26732253205511,1.9073445780047,7.37245897594302,0.831050953172949,0.388835970824565,0.798764381181416,0.328013556882452,0.797250153425127,0.333208718823158,0.74330990642901
87,"A_p5","gauss",9.36922372621707,2.23426040140692,7.39746963832381,0.311146706163862,0.33159783242604,0.257753426073314,0.27201986514623,0.255367056886199,0.277162663768174,0.750648337042563
88,"A_p5","gauss",12.591699701449,4.9445963319564,7.14252699818814,0.12285995121238,0.0850872956994847,0.0831549741692934,0.0477064324362153,0.0791399340438508,0.0471093454193942,0.917688043549682
89,"A_p5","gauss",5.30436982033077,2.36328073516191,7.50397630791066,0.724441746278534,0.311003472566058,0.686675052700726,0.261466579445686,0.686609086916983,0.269117966528456,0.653372484451459
90,"A_p5","gauss",2.65403839139488,0.0595176305780967,7.2653650462031,0.954500512565846,0.981272852486866,0.940667416851755,0.975345331590432,0.939694591717311,0.975645112460358,0.820269456727668
91,"A_p5","gauss",7.3301514953582,2.08097447737201,7.53845476540401,0.499772402484516,0.360257851255019,0.455394005201072,0.30963919323347,0.455298340679864,0.317517794610353,0.663769752291707
92,"A_p5","gauss",8.06521775845804,1.72542450383925,7.13291118726918,0.424835318993128,0.42705787975345,0.34767660089439,0.345829635981326,0.337902730291778,0.343556943127649,0.912401966535251
93,"A_p5","gauss",3.85469232783624,0.507298647491572,7.126638858886,0.871003266594997,0.789925682398122,0.832057774541797,0.740192618696853,0.826708904899424,0.738922374043424,0.911701993558711
94,"A_p5","gauss",3.679148864887,0.0442419853636703,7.11582807041526,0.885105416512958,0.98917210024967,0.850326965759435,0.98387430393689,0.844973400687982,0.983718610395403,0.939117471193342
95,"A_p5","gauss",8.16211652468012,0.476341387680293,7.1014077201095,0.413742966940909,0.802851430025794,0.336478481824161,0.753359297569467,0.325563970406317,0.751673165668007,0.920244473018371
96,"A_p5","gauss",8.35625355464927,1.49733999132309,7.33019009043452,0.398447713476772,0.478466435143406,0.335422227776748,0.41389482333058,0.331828137690829,0.417150941319183,0.809433100887429
97,"A_p5","gauss",7.85747849158743,3.56138122113313,7.46624465663993,0.447837159998854,0.170125635158179,0.394696598183505,0.127729448428673,0.393283908270158,0.132197450330453,0.710879239870666
98,"A_p5","gauss",8.92758627055402,2.03117702680721,7.36672732627925,0.345524981446549,0.365098220430736,0.289744832706172,0.301960167458381,0.286531960407942,0.306937864563223,0.761577807279803
99,"A_p5","gauss",3.9689052233272,0.934800807329633,7.09646180041022,0.860724539938377,0.637299615742794,0.818902741732189,0.561844396225469,0.811981303971842,0.558425762458204,0.955261976141047
100,"A_p5","gauss",5.62888297285199,0.918767388711433,7.46086520359474,0.688913277741512,0.640325454143271,0.644559162582865,0.593562361803205,0.64364098434924,0.599129891243205,0.702876829276386
101,"A_p5","gauss",2.37391046411902,0.94520876910227,7.0369149893951,0.968012416123588,0.631023654729644,0.954457434653203,0.551622172090623,0.952033635527225,0.545995441826851,0.996702980941549
102,"A_p5","gauss",5.65391059012224,0.286291433123601,7.20473996524357,0.683793362426458,0.880331323970509,0.62274933494331,0.849882591774926,0.615781409953324,0.850153381113554,0.884928681497753
103,"A_p5","gauss",5.57402299335338,0.4178552453532,7.39627786079839,0.696987718044866,0.830569618160009,0.647765649222802,0.795549150314965,0.64446685259173,0.798230921041243,0.761455435327691
104,"A_p5","gauss",3.87512068875687,0.721885680558895,7.22355990532738,0.869009441291813,0.710437308660473,0.834567446125593,0.651678764955375,0.830519593777956,0.651580780255227,0.878269152051245
105,"A_p5","gauss",9.46082902169617,0.465913696663881,7.47693208219418,0.302997435273634,0.807320701596107,0.257034224001134,0.776531855167585,0.255931242989086,0.780615315242769,0.697143614872535
106,"A_p5","gauss",2.98989437117548,1.68154419374957,7.49435582933538,0.936061698480098,0.438525806688125,0.922880783269179,0.385275734116771,0.922881319051274,0.392365209453253,0.686520711046223
107,"A_p5","gauss",8.82130532696012,0.260025898675274,7.34970189287483,0.355676540120671,0.893804512447138,0.297321930226238,0.869617766774292,0.293616932892831,0.871263395379317,0.783011803765535
108,"A_p5","gauss",11.5711108811363,2.2529525718036,7.10478892493898,0.168381954741218,0.328656718281704,0.117200726689352,0.247333203243826,0.110812244146457,0.24459248691679,0.924363022401985
109,"A_p5","gauss",2.01662641287698,0.338698879589951,7.35520552735666,0.981215625964257,0.860242523460534,0.975574240078248,0.830088643680927,0.975198389337025,0.832244587856919,0.785528077307318
110,"A_p5","gauss",9.36570931454959,0.854160409465204,7.34316455176095,0.310343157166758,0.662291024387914,0.253747658824214,0.609382715345989,0.250561901127398,0.612687834532615,0.800395317678589
111,"A_p5","gauss",9.6202290756583,0.355463276974188,7.23825592774204,0.288651535601355,0.848158985808094,0.228733595517017,0.815102361896539,0.223064420452513,0.815954672101365,0.827764590700791
112,"A_p5","gauss",9.8011488174722,7.80921308504705,7.10489305850614,0.2763858399373,0.0196489500817125,0.208894339587766,0.0072430009033555,0.199439373086173,0.00693524835221782,0.9259338039681
113,"A_p5","gauss",9.57055967195957,5.65785748898786,7.40290603463406,0.29355201933089,0.0583783967507303,0.24377214596255,0.0355414003471197,0.241235797508436,0.0375357166919723,0.735393882453669
114,"A_p5","gauss",4.78088088007791,0.703845098576012,7.51752756941611,0.78022639937543,0.714773417885308,0.749101408149103,0.67756287670275,0.749184729696201,0.683958709681581,0.646389327800885
115,"A_p5","gauss",6.84690360153629,0.586403422713435,7.33317627649012,0.551921586518604,0.76140623357498,0.491199246056379,0.717182681917768,0.486778654857266,0.719638629759044,0.788838217170528
116,"A_p5","gauss",3.86252093968108,0.630104194182757,7.28504032348505,0.867785753390562,0.736331620084465,0.836387894745558,0.692928801896549,0.835180801000794,0.695454336021265,0.807419110771526
117,"A_p5","gauss",3.47144638296232,0.0856908611926152,7.45421396181683,0.901752490040206,0.973267013349663,0.882567137959158,0.965790596317861,0.882217497579996,0.966903215972848,0.703564677460652
118,"A_p5","gauss",5.14856699394777,0.252727867171445,6.81039790617873,0.740836645347159,0.897089657304898,0.658939409268604,0.857905919232169,0.640348651130668,0.852391999832211,1.11020133193793
119,"A_p5","gauss",15.6306789591595,0.210881147074221,7.35171842308748,0.0469082216355778,0.915462565984625,0.0309891587149318,0.895850420533056,0.0299472666458429,0.897300376646643,0.771084104616758
120,"A_p5","gauss",13.7595210185905,5.00846278794079,7.12173134366261,0.0859728057834618,0.0819627192320211,0.0544497067295067,0.0438661588125449,0.05104091239775,0.0430159678498747,0.929445970835166
121,"A_p5","gauss",4.40303539253359,1.57852030611816,7.38796759697944,0.817795470935417,0.459732398465885,0.784356369758199,0.40118893785946,0.783037410070902,0.406923894638736,0.728039950546544
122,"A_p5","gauss",6.83781995485018,2.54221433545417,7.09583768119101,0.553531003167456,0.284031218161223,0.473752126190131,0.20154853803628,0.461604013919522,0.196845205073406,0.975879881731292
123,"A_p5","gauss",5.61543854671624,0.049519555034059,7.43239920758165,0.686981005829511,0.986243868629079,0.643479099173652,0.982284877116108,0.642670066133674,0.982900047429239,0.690441097447284
124,"A_p5","gauss",7.47280014277228,0.304457777614997,7.52428516090508,0.481835880266173,0.874169108213929,0.438007073224734,0.854672823517333,0.438737568970709,0.858453751946415,0.627905502364099
125,"A_p5","gauss",11.9717204818957,3.70424380140163,7.19869487379191,0.150246480858351,0.158185076734316,0.105997596477245,0.102271930739951,0.101710420385557,0.102034421169942,0.913534803029703
126,"A_p5","gauss",1.97396532217245,0.171262917657233,7.2381235821876,0.982612068637438,0.936283949946111,0.976214248175976,0.915676259040505,0.97551330023677,0.915967828226542,0.870000057884072
127,"A_p5","gauss",8.6779857369716,2.15820182383043,7.11190872815009,0.367614723205121,0.342880529736168,0.290319693742533,0.262005242097597,0.281736472781219,0.259369408527523,0.941681754264437
128,"A_p5","gauss",15.7670037545346,0.574138187407608,7.22636944984838,0.0443316849217714,0.76224709682859,0.0270835275850743,0.714291110181437,0.0257601857083926,0.715411801273884,0.865436019745479
129,"A_p5","gauss",9.09870287714078,0.152836748446142,7.41136949243762,0.331838690320631,0.943467410708867,0.279253742548365,0.92966193849582,0.277242568960612,0.931202928855331,0.740245524727945
130,"A_p5","gauss",5.32592779177755,1.07004259024412,7.29565059787554,0.720018632304215,0.593316901871786,0.668993030287075,0.533787317118826,0.665355472152004,0.536781125719895,0.791771394920932
131,"A_p5","gauss",2.7358110889273,0.252463143851731,7.03509052917407,0.950388332687309,0.897280952355796,0.930965668792517,0.863834877862772,0.927524659037001,0.862004338293201,0.984400298257714
132,"A_p5","gauss",4.17741082346639,0.762650787021122,7.3168390566615,0.841078183575388,0.695856951369367,0.806214637776816,0.642330405524097,0.803497946391001,0.644932200280509,0.808145489445499
133,"A_p5","gauss",6.23476238237029,0.553395298318,7.33924851663144,0.619099871796245,0.775333093946608,0.563907647573687,0.730160283920908,0.55881968172836,0.732519845662984,0.808652091063109
134,"A_p5","gauss",17.3583179043821,2.97435138756899,6.95438529193754,0.0247580465198658,0.226004511065481,0.0121712959357827,0.14809703753496,0.0107005712588998,0.143169364652531,1.00416373274076
135,"A_p5","gauss",5.19598623275492,0.263915483439729,7.31618004416895,0.737742731806229,0.893644126813175,0.687721241812829,0.867257808079934,0.683230854927637,0.86848368436475,0.810952231482195
136,"A_p5","gauss",6.27766675290067,1.48246130451343,7.10825636960842,0.616194839675534,0.483195028205549,0.540686214300512,0.394658402199318,0.528826578592656,0.390426229741369,0.961063969151082
137,"A_p5","gauss",5.35351640338446,2.81220461692785,7.45282534449118,0.720489201848466,0.249168138745391,0.677605638133885,0.196863311692371,0.676279074171546,0.202041941653699,0.724619843913957
138,"A_p5","gauss",2.94629619372348,0.337692364178121,7.2172281070612,0.938627851645178,0.860751216736128,0.919320520341662,0.826602859434808,0.917320374488704,0.826706250423223,0.873201134958649
139,"A_p5","gauss",6.93778765523116,3.69031659222796,7.26810946247014,0.538946711741894,0.158812655002949,0.473866918586093,0.110822714275502,0.469494358559466,0.112829935041371,0.807747196545518
140,"A_p5","gauss",4.08413503220464,0.0520434922761005,7.11917316023473,0.850288461527485,0.984981936806312,0.806640191026579,0.978508256346258,0.80034209345891,0.978343574260701,0.929798102375485
141,"A_p5","gauss",2.15450909673541,0.765214814068575,7.69551929313454,0.976723846099044,0.692499315630019,0.97326822928982,0.665550373896153,0.973648363699251,0.673796156770613,0.518737793344652
142,"A_p5","gauss",7.3889491028902,0.414616247842412,7.10362366686097,0.493853509103518,0.828429794783228,0.413443698642799,0.783765039713259,0.402086300296975,0.782335310968361,0.929640300295195
143,"A_p5","gauss",1.07429286961755,0.381763322084612,7.24336007999102,0.99788373726669,0.838941158083431,0.997018564062334,0.803805096909474,0.996945093024853,0.804906459247681,0.828394150174088
144,"A_p5","gauss",5.83382972041683,0.555475504879884,7.2225240698134,0.665823567212503,0.771646740920302,0.602600682413255,0.722188759806905,0.595491972756733,0.722724810883884,0.866084461961696
145,"A_p5","gauss",3.29239328152899,2.58528989698555,7.50649870650857,0.915730706318069,0.278954317503526,0.899696172455191,0.231830787912356,0.899864857323742,0.239386752859723,0.646966141796288
146,"A_p5","gauss",5.96590448509829,0.354123295435491,7.17240320347027,0.647757969575602,0.84927143931202,0.580771580923914,0.814469892549485,0.573942614063995,0.815067913921304,0.866691882821738
147,"A_p5","gauss",12.7082004060908,3.10280661847153,7.03749114786648,0.120971215442976,0.214183530937599,0.0776803590725089,0.138052158845827,0.0712361877606476,0.132786334776713,1.0000663304072
148,"A_p5","gauss",12.066913985243,2.37513005624847,7.20561810307621,0.145410316451854,0.308510143786266,0.101918813484545,0.241752057643774,0.0987582527388688,0.242441541562883,0.861053956611244
149,"A_p5","gauss",4.8874423313883,0.895541900683281,7.13048268822821,0.768989968829678,0.647859045701209,0.711288032359415,0.580697535385164,0.704650675185954,0.579130875842741,0.925084924709145
150,"A_p5","gauss",4.3249335145775,0.969019453582449,7.37301809053803,0.825011638360767,0.621477333817001,0.791737846916636,0.569016861265528,0.790586570400611,0.574080191954224,0.74217097190986
