"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
60,"A_p5",0,0,0.957796185191171,0.501953650753861,0.357880881671077,0.185388917416468,0.282597679314941
61,"A_p5",0,0,0.918342685865541,0.66938442779143,0.0685367591731636,0.634037844730131,0.799803537818982
62,"A_p5",0,0,0.960190913574275,0.371969242282468,0.116736531771886,0.0331790859083617,0.102370560974455
63,"A_p5",0,0,0.916272221484787,0.881555941887321,0.332535354741988,0.372400244301059,0.650325743803913
64,"A_p5",0,0,0.933519647615866,0.19411647433707,0.120670640526189,0.24615551860945,0.0357994408383611
65,"A_p5",0,0,0.930689171937635,0.659139828882754,0.0291136409022118,0.161594286780009,0.356095544580909
66,"A_p5",0,0,0.941634213090541,0.475221228025736,0.408545477070644,0.839599759313321,0.917992549372937
67,"A_p5",0,0,0.944706458435807,0.5107610346381,0.218717464568453,0.759614791007269,0.949637753823668
68,"A_p5",0,0,0.924290526494401,0.789625771714718,0.659366081580866,0.886771593681211,0.87692637017087
69,"A_p5",0,0,0.95617049388947,0.644585038435231,0.792926489132164,0.370957237989431,0.336983699797184
70,"A_p5",0,0,0.932220176591762,0.117568611587918,0.846135316563086,0.16628856875153,0.343626583065597
71,"A_p5",0,0,0.917284597753709,0.496883436977356,0.114932126661335,0.757487350168283,0.939673905364424
72,"A_p5",0,0,0.926490997573894,0.87943858481031,0.819465472273984,0.281999974194114,0.440690360991239
73,"A_p5",0,0,0.930558994924323,0.774735169942058,0.983349588010813,0.586336660230036,0.740940648935684
74,"A_p5",0,0,0.92413972253297,0.171939521590274,0.535850358120266,0.834866307590226,0.42003725411075
75,"A_p5",0,0,0.943780445269945,0.880082445036445,0.400580355913542,0.418074068854226,0.722748228889803
76,"A_p5",0,0,0.905097763488283,0.972073371233653,0.485335140803991,0.551742787965025,0.670265188917793
77,"A_p5",0,0,0.915077631002571,0.198427770885079,0.557998816198912,0.133500894737993,0.200784906692518
78,"A_p5",0,0,0.925593861667818,0.165588535848353,0.104316087826661,0.506068670184466,0.628420538552858
79,"A_p5",0,0,0.9280298142225,0.102599692211316,0.66702124361171,0.173807633192941,0.183548711428611
80,"A_p5",0,0,0.939580992336552,0.938351350450805,0.426805417443304,0.250226687380849,0.523132744918875
81,"A_p5",0,0,0.945513954293501,0.715752198919582,0.91214498235039,0.73553933921003,0.581578818222679
82,"A_p5",0,0,0.94035714342178,0.364815935536651,0.375153848488442,0.911355338544424,0.602017866345521
83,"A_p5",0,0,0.936322358235267,0.573296838918552,0.0684748273937787,0.750851260366149,0.941334439616371
84,"A_p5",0,0,0.927953355026635,0.798764381181416,0.401618377648309,0.155477784904529,0.328013556882452
85,"A_p5",0,0,0.931391384490915,0.257753426073314,0.7032113403851,0.202555216453405,0.27201986514623
86,"A_p5",0,0,0.954606305435307,0.0831549741692934,0.299762669648279,0.0698886115521948,0.0477064324362153
87,"A_p5",0,0,0.909421185409612,0.686675052700726,0.80994816541158,0.559252153648676,0.261466579445686
88,"A_p5",0,0,0.943458572995253,0.940667416851755,0.46823153489024,0.959157365920751,0.975345331590432
89,"A_p5",0,0,0.923530017701725,0.455394005201072,0.106270864881414,0.121529329597508,0.30963919323347
90,"A_p5",0,0,0.949207859161387,0.34767660089439,0.320224830120504,0.558130450322671,0.345829635981326
91,"A_p5",0,0,0.949100696971279,0.832057774541797,0.424323578067999,0.435473735045654,0.740192618696853
92,"A_p5",0,0,0.953392222739944,0.850326965759435,0.724616215552213,0.987860760788053,0.98387430393689
93,"A_p5",0,0,0.948012477565783,0.336478481824161,0.470749582637711,0.590552347609027,0.753359297569467
94,"A_p5",0,0,0.943843231298655,0.335422227776748,0.901105934231078,0.99014637800316,0.41389482333058
95,"A_p5",0,0,0.9250193936578,0.394696598183505,0.229210046549397,0.0417194993039784,0.127729448428673
96,"A_p5",0,0,0.933856158999024,0.289744832706172,0.787625683317771,0.816633499101056,0.301960167458381
97,"A_p5",0,0,0.95328079432525,0.818902741732189,0.412549512736199,0.659909684933503,0.561844396225469
98,"A_p5",0,0,0.922941371856744,0.644559162582865,0.758701617046239,0.306912179989298,0.593562361803205
99,"A_p5",0,0,0.959100287039372,0.954457434653203,0.00586703701939773,0.357885781843059,0.551622172090623
100,"A_p5",0,0,0.949086818288268,0.62274933494331,0.806076427916524,0.624163084442467,0.849882591774926
101,"A_p5",0,0,0.92993259085187,0.647765649222802,0.793818426638762,0.946981311815889,0.795549150314965
102,"A_p5",0,0,0.949317776313262,0.834567446125593,0.664002791533091,0.730204089092239,0.651678764955375
103,"A_p5",0,0,0.925532899809751,0.257034224001134,0.793864687672106,0.779604216240326,0.776531855167585
104,"A_p5",0,0,0.924861969917496,0.922880783269179,0.375225854811675,0.792712274240757,0.385275734116771
105,"A_p5",0,0,0.937558666203938,0.297321930226238,0.652882909476474,0.825025580830199,0.869617766774292
106,"A_p5",0,0,0.949752461178987,0.117200726689352,0.0803259145667212,0.648053439286377,0.247333203243826
107,"A_p5",0,0,0.937312879194765,0.975574240078248,0.360636581429919,0.643619091336554,0.830088643680927
108,"A_p5",0,0,0.944145685269239,0.253747658824214,0.0689108538628646,0.530282498662312,0.609382715345989
109,"A_p5",0,0,0.936950982287198,0.228733595517017,0.317877642313912,0.91155766629319,0.815102361896539
110,"A_p5",0,0,0.948488506971856,0.208894339587766,0.448924371767251,0.00142967479435097,0.0072430009033555
111,"A_p5",0,0,0.927629984468523,0.24377214596255,0.154347545587724,0.770126967262715,0.0355414003471197
112,"A_p5",0,0,0.91011639187352,0.749101408149103,0.964497896071761,0.669836415134397,0.67756287670275
113,"A_p5",0,0,0.934989925472039,0.491199246056379,0.918570585373069,0.713877852035482,0.717182681917768
114,"A_p5",0,0,0.947292008078491,0.836387894745558,0.937090326484498,0.853347240657078,0.692928801896549
115,"A_p5",0,0,0.925649512926994,0.882567137959158,0.91143353673256,0.820345654058,0.965790596317861
116,"A_p5",0,0,0.963210868737589,0.658939409268604,0.0997331333769238,0.778662298681516,0.857905919232169
117,"A_p5",0,0,0.933277211312765,0.0309891587149318,0.537067297839017,0.665937369405514,0.895850420533056
118,"A_p5",0,0,0.954546194252157,0.0544497067295067,0.136800015285989,0.56545652404609,0.0438661588125449
119,"A_p5",0,0,0.926885651443616,0.784356369758199,0.286409693378693,0.352657229029294,0.40118893785946
120,"A_p5",0,0,0.9587960069647,0.473752126190131,0.1508088460244,0.827665659456202,0.20154853803628
121,"A_p5",0,0,0.917583546232568,0.643479099173652,0.97369973485072,0.907740226256504,0.982284877116108
122,"A_p5",0,0,0.90761311130247,0.438007073224734,0.958900769367629,0.589643406657376,0.854672823517333
123,"A_p5",0,0,0.956181125686176,0.105997596477245,0.0319528705233928,0.17005768999674,0.102271930739951
124,"A_p5",0,0,0.94719660016142,0.976214248175976,0.430355434770338,0.788534346731337,0.915676259040505
125,"A_p5",0,0,0.955914554810354,0.290319693742533,0.554616140800641,0.603256079951086,0.262005242097597
126,"A_p5",0,0,0.949761809298525,0.0270835275850743,0.833328947903082,0.988971480131929,0.714291110181437
127,"A_p5",0,0,0.930671950857666,0.279253742548365,0.767151369417122,0.747010755696446,0.92966193849582
128,"A_p5",0,0,0.93670048066889,0.668993030287075,0.558597312855356,0.623284370736665,0.533787317118826
129,"A_p5",0,0,0.957224397312176,0.930965668792517,0.231458313001618,0.584059233287778,0.863834877862772
130,"A_p5",0,0,0.940951557930161,0.806214637776816,0.00880462974379848,0.603353133161563,0.642330405524097
131,"A_p5",0,0,0.941024456770166,0.563907647573687,0.444517475833627,0.418231116302619,0.730160283920908
132,"A_p5",0,0,0.958418701561931,0.0121712959357827,0.209863353633437,0.134314847845572,0.14809703753496
133,"A_p5",0,0,0.937926779909136,0.687721241812829,0.685255708770457,0.789119968328727,0.867257808079934
134,"A_p5",0,0,0.955597340422574,0.540686214300512,0.194194746760965,0.847649768352461,0.394658402199318
135,"A_p5",0,0,0.926995228337794,0.677605638133885,0.131240542980996,0.589997485101672,0.196863311692371
136,"A_p5",0,0,0.947856343756916,0.919320520341662,0.612695200225606,0.837811750078122,0.826602859434808
137,"A_p5",0,0,0.938806612197234,0.473866918586093,0.190469336787408,0.111221669662018,0.110822714275502
138,"A_p5",0,0,0.952809742437493,0.806640191026579,0.715344815977755,0.851061798514598,0.978508256346258
139,"A_p5",0,0,0.873192163197971,0.97326822928982,0.570445633381369,0.857538703877738,0.665550373896153
140,"A_p5",0,0,0.949802379736796,0.413443698642799,0.361590606208052,0.517371294510543,0.783765039713259
141,"A_p5",0,0,0.941787728106976,0.997018564062334,0.93231034494198,0.503651908717986,0.803805096909474
142,"A_p5",0,0,0.943927384593873,0.602600682413255,0.515080539533292,0.834489765277858,0.722188759806905
143,"A_p5",0,0,0.904766483799749,0.899696172455191,0.169692657694049,0.232944727546516,0.231830787912356
144,"A_p5",0,0,0.944398512807872,0.580771580923914,0.336312199437073,0.791270695273438,0.814469892549485
145,"A_p5",0,0,0.95914902148243,0.0776803590725089,0.198305026062879,0.0722112578708896,0.138052158845827
146,"A_p5",0,0,0.948896502798388,0.101918813484545,0.928979560658024,0.10701570735777,0.241752057643774
147,"A_p5",0,0,0.954676024014088,0.711288032359415,0.457573257832795,0.301896128243268,0.580697535385164
148,"A_p5",0,0,0.933533798981126,0.791737846916636,0.301055086199437,0.596508807035762,0.569016861265528
149,"A_p5",0,0,0.920218486676572,0.0426832238512714,0.429382534189884,0.348755701216305,0.16322255353534
150,"A_p5",0,0,0.940612770531762,0.0180811142841777,0.584225645167184,0.424940035270458,0.566383579240569
151,"A_p5",0,0,0.946500701600314,0.95553736706552,0.282695637376301,0.70727003356241,0.789613406016214
152,"A_p5",0,0,0.919380408003922,0.388994956489373,0.426304555494417,0.928266621336031,0.212386930589834
153,"A_p5",0,0,0.916296115675653,0.639891315731058,0.576466604287209,0.420022923985752,0.21556409815896
154,"A_p5",0,0,0.943196117875238,0.8349157450679,0.394077908002957,0.0642044229675283,0.166001594234985
155,"A_p5",0,0,0.929201455150229,0.324211542374607,0.417931361543472,0.106426714107664,0.0218318082229187
156,"A_p5",0,0,0.887882703811173,0.922420044420914,0.920776439681542,0.243594753519452,0.49989814725589
157,"A_p5",0,0,0.943178405524277,0.531399841459944,0.0427150829345524,0.600057490957065,0.68800195487026
158,"A_p5",0,0,0.921051614411867,0.33446482092289,0.0929394600152036,0.701425811800427,0.361343667234318
159,"A_p5",0,0,0.948960263221237,0.548711644312913,0.689070581241469,0.387976375130765,0.492094730438465
160,"A_p5",0,0,0.953068165733194,0.244963665328638,0.703333903730287,0.48659421234408,0.784089434771641
161,"A_p5",0,0,0.924798464085687,0.636423819076433,0.3988166996812,0.145506939032564,0.344810894088331
162,"A_p5",0,0,0.925512606966624,0.396119465187226,0.613476236861013,0.941403306247875,0.953527385576697
163,"A_p5",0,0,0.91335588063551,0.862548452743968,0.191597671213644,0.579026596189905,0.616434970949264
164,"A_p5",0,0,0.937360605958422,0.369004018926403,0.576835672782555,0.707411620447496,0.859457958077204
165,"A_p5",0,0,0.934936275998287,0.622575549202657,0.757739806874957,0.989837235091366,0.570799703809862
166,"A_p5",0,0,0.935638524407987,0.402391799288003,0.801389995269558,0.256689177808721,0.53559722428501
167,"A_p5",0,0,0.93537779299117,0.535812239018549,0.271085588698049,0.24791271015444,0.38164515488544
168,"A_p5",0,0,0.945690403438146,0.685955465804894,0.208210999692924,0.867967130782157,0.715326284199755
169,"A_p5",0,0,0.953298939879569,0.423229188877961,0.00760177847344812,0.527811741347056,0.11556102422505
170,"A_p5",0,0,0.944715357374088,0.425274535291524,0.976955390570792,0.737816020557715,0.449634841836907
171,"A_p5",0,0,0.946881368603625,0.583824088353861,0.726811548133989,0.447416815872008,0.753023648790688
172,"A_p5",0,0,0.940691324569089,0.897459046838628,0.96597463130098,0.4577721733781,0.301355600855274
173,"A_p5",0,0,0.895642713299,0.226296752212402,0.309959802217186,0.761331419995174,0.94530609303673
174,"A_p5",0,0,0.928199963189191,0.268563068283402,0.0853652495784754,0.799788206220681,0.687079160340196
175,"A_p5",0,0,0.933417929731811,0.420269316256468,0.737135549266495,0.498778917472447,0.288312373082309
176,"A_p5",0,0,0.922900395192265,0.073871513401782,0.315296219425767,0.121281387587861,0.204047364867298
177,"A_p5",0,0,0.928148211058189,0.715395109321327,0.994764693405556,0.811399752566989,0.615815288573399
178,"A_p5",0,0,0.936993168877813,0.393050462346518,0.726943488128682,0.194791740472105,0.378467521710302
179,"A_p5",0,0,0.958066922263531,0.0443726568273257,0.439862079043654,0.0966162050745496,0.126572354135879
180,"A_p5",0,0,0.903406981517076,0.14510723987543,0.456388806345856,0.224200279056701,0.171297504398492
181,"A_p5",0,0,0.944663383498529,0.405261138597707,0.120385206473878,0.0481320075788051,0.126292712464026
182,"A_p5",0,0,0.93370190789903,0.749424409553065,0.885630792686321,0.164370465585279,0.345324933015517
183,"A_p5",0,0,0.905600931089504,0.409941523108856,0.866384093499933,0.350214171313546,0.650284578253486
184,"A_p5",0,0,0.931261810534471,0.704216639977069,0.875834070244049,0.330686470267459,0.594928499187709
185,"A_p5",0,0,0.929327580556695,0.533099305927004,0.117651166743494,0.809982955627446,0.449746075429337
186,"A_p5",0,0,0.90986696194812,0.719259984537756,0.719353052045506,0.199569493221955,0.0878834720743243
187,"A_p5",0,0,0.941770228404019,0.603082561784432,0.315078831302681,0.888460781620863,0.207767992892305
188,"A_p5",0,0,0.950459558982952,0.997138932553967,0.90283295524458,0.990266312248097,0.931511381832383
189,"A_p5",0,0,0.927027506158255,0.220283385947765,0.0516286980519149,0.583970920844464,0.0380040921077872
190,"A_p5",0,0,0.93588221575526,0.886320266359288,0.812230085281752,0.667671861558005,0.533518936674871
191,"A_p5",0,0,0.923451594701031,0.605131175711667,0.297572267023229,0.12003240117168,0.232232587603341
192,"A_p5",0,0,0.951366958136795,0.895095234414602,0.826811786211714,0.95896229761713,0.971360274104757
193,"A_p5",0,0,0.952430138754798,0.107027579732677,0.31711182351355,0.0858767353247226,0.150978117439792
194,"A_p5",0,0,0.932482105956872,0.709963281899288,0.661415288102792,0.216233460113499,0.214883531962201
195,"A_p5",0,0,0.909865190680739,0.229488187414415,0.47461643525526,0.75483504274565,0.64188255209586
196,"A_p5",0,0,0.951612122363435,0.856142882066579,0.809280076172388,0.167729401805301,0.368168642080408
197,"A_p5",0,0,0.94993571621813,0.046579865142246,0.742254540743409,0.707561436417304,0.22602940771713
198,"A_p5",0,0,0.935776201246774,0.56143478923004,0.879849861007815,0.665174514899653,0.795911733416314
199,"A_p5",0,0,0.934789126639736,0.444695809429834,0.413677060092372,0.249274763816585,0.486332462868386
200,"A_p5",0,0,0.928816399145453,0.1181224733062,0.807069843684391,0.975526444148169,0.31176214635048
201,"A_p5",0,0,0.923147046242189,0.394875112431037,0.00788577467263563,0.660311357617867,0.883867381491224
202,"A_p5",0,0,0.932277671695032,0.580947117099003,0.913620456939109,0.877496114140636,0.967351714020893
203,"A_p5",0,0,0.919243550845858,0.79343030299482,0.679921506521111,0.80866496867696,0.483441877218612
204,"A_p5",0,0,0.931881175077035,0.169648878596247,0.538231857445355,0.0332030816845587,0.0841859864620239
205,"A_p5",0,0,0.937840218346615,0.0210134184007807,0.825817211255654,0.0368635255944167,0.114836848078222
206,"A_p5",0,0,0.936637166358236,0.733416214678,0.404774398796742,0.31468159523213,0.319249095045582
207,"A_p5",0,0,0.936590521959211,0.193210337142522,0.52893194872361,0.96829566990854,0.285569262025645
208,"A_p5",0,0,0.945344565073986,0.322019187800746,0.253868479940099,0.73517737879986,0.810787193825754
209,"A_p5",0,0,0.90648863975447,0.505116164115538,0.482240276460691,0.890001040354609,0.519676510974528
210,"A_p5",0,0,0.928074224143805,0.82553569397333,1,0.956195611873083,0.985766273860705
211,"A_p5",0,0,0.917700310282199,0.000593732901072563,0.0171248125723487,0.135342265767507,0.110157303904475
212,"A_p5",0,0,0.950284930187109,0.849918995918237,0.775147808040898,0.961056277794146,0.764163624244587
213,"A_p5",0,0,0.922727614756972,0.793769853986877,0.665509349463492,0.980625766524939,0.966425234222941
214,"A_p5",0,0,0.938147408166807,0.66484747106229,0.0312892638536416,0.636066850719882,0.868155991136802
215,"A_p5",0,0,0.941339055900598,0.34204032695775,0.771865035184787,0.254623343076017,0.29038726894577
216,"A_p5",0,0,0.942207023795393,0.942396026326577,0.720155919002322,0.569613236790378,0.603170292224631
217,"A_p5",0,0,0.914780477763449,0.883479406198076,0.877674667457298,0.426305122128135,0.435578976471048
218,"A_p5",0,0,0.943323403956752,0.856501289878207,0.808308846202649,0.354780001672358,0.415236245022572
219,"A_p5",0,0,0.953253198057294,0.251780049786777,0.208222970377239,0.260250125772648,0.539128872963107
220,"A_p5",0,0,0.937573539459733,0.481287659092592,0.549787799643195,0.31883002359938,0.523444079301996
221,"A_p5",0,0,0.914018548549175,0.434509607139562,0.359312845972728,0.891707495660755,0.780471726182093
222,"A_p5",0,0,0.927113843184408,0.757813236508673,0.12580240068246,0.807530780176038,0.947465948444239
223,"A_p5",0,0,0.945886720225289,0.127275713855166,0.261862488536917,0.2659493549009,0.541505517727554
224,"A_p5",0,0,0.945373425565664,0.620350563744372,0.580461004561805,0.973290785112298,0.290493168664947
225,"A_p5",0,0,0.929895393776831,0.834733127251112,0.200161805040567,0.835259410368903,0.606455052798614
226,"A_p5",0,0,0.937290104660141,0.389210411191506,0.0629851595663085,0.145727706487836,0.325771135561185
227,"A_p5",0,0,0.952794523596459,0.414100656241624,0.178828522771148,0.35598039892862,0.542160694309307
228,"A_p5",0,0,0.94775165173221,0.896576834499969,0.394852015544611,0.761520629490845,0.894514906232672
229,"A_p5",0,0,0.939805198076123,0.619684831882222,0.688397154798936,0.113098421764504,0.28632807882783
230,"A_p5",0,0,0.941731132999416,0.342750994644671,0.428007152927746,0.836562041847919,0.934863011497115
231,"A_p5",0,0,0.927378124753041,0.478168172995204,0.461818333261349,0.225998753610868,0.221113434137528
232,"A_p5",0,0,0.954046200357988,0.431478223914038,0.876798999570278,0.144483733076296,0.169305432607936
233,"A_p5",0,0,0.923768310028089,0.974913989329184,0.677477796918556,0.479476598513793,0.380934199223412
234,"A_p5",0,0,0.921595579256784,0.591466780958017,0.414501227341718,0.617469454289794,0.283347014406199
235,"A_p5",0,0,0.92992568996689,0.0464885523101196,0.842859677470628,0.202227990856859,0.137943212590023
236,"A_p5",0,0,0.955303598639771,0.681807653605324,0.0739195263595134,0.192392924165284,0.374109734303299
237,"A_p5",0,0,0.942387152341588,0.375985702305209,0.15714795316014,0.653301183271394,0.212755786566685
238,"A_p5",0,0,0.933661331840755,0.289376904941369,0.75599965317254,0.240399759185226,0.088898415718241
239,"A_p5",0,0,0.935831810149982,0.425967447822415,0.19251787997688,0.495416643901224,0.294693272161431
240,"A_p5",0,0,0.928211743155279,0.919743860562074,0.235535304401091,0.706591435251882,0.929958714888883
241,"A_p5",0,0,0.952881769890007,0.146082236120787,0.489278625727936,0.86200820189889,0.909702595627414
242,"A_p5",0,0,0.913870389614176,0.000213251708631734,0.391769181457672,0.275813399580408,0.173569626491432
243,"A_p5",0,0,0.938126634577945,0.0881546555852395,0.442424087316755,0.799137312850356,0.549175617157733
244,"A_p5",0,0,0.952526191577527,0.505134537928849,0.704047720015202,0.357574632172047,0.660759070860013
245,"A_p5",0,0,0.925868765718634,0.142327797917667,0.838017709207262,0.0464456602497482,0.127165187322012
246,"A_p5",0,0,0.898668477031453,0.536999414320103,0.911468723833342,0.0718303026354464,0.20278293356549
247,"A_p5",0,0,0.929485872971379,0.751121011574436,0.826380345606207,0.39429188120152,0.195711470497691
248,"A_p5",0,0,0.909266533998538,0.831097013728937,0.21051476502176,0.609281410738552,0.808432671668369
249,"A_p5",0,0,0.920221989874109,0.190450745588689,0.582359074674236,0.862146345931835,0.456949081258401
250,"A_p5",0,0,0.91335807319311,0.145773555752845,0.135881831970753,0.491189890637978,0.247060211502423
251,"A_p5",0,0,0.942763663601767,0.872670862568826,0.11738790323072,0.709548966652935,0.863665792594806
252,"A_p5",0,0,0.905525430315635,0.240246975059432,0.600316155773922,0.389243006720226,0.180866160143175
253,"A_p5",0,0,0.935311179830969,0.228329267402407,0.152120611359483,0.206602896277387,0.0201653962092261
254,"A_p5",0,0,0.951250356010187,0.233254898636102,0.91774529462079,0.891150213576043,0.104121181622964
255,"A_p5",0,0,0.953001784004595,0.584312067724992,0.298479251984215,0.883836560222158,0.160255503706466
256,"A_p5",0,0,0.945355996756399,0.577041285871615,0.270653779577643,0.345274291033135,0.536725402228164
257,"A_p5",0,0,0.930170554580983,0.718081317012352,0.405957793714923,0.486379187337977,0.776040256465943
258,"A_p5",0,0,0.959261045090016,0.185239523753991,0.0764691190900526,0.685558193928175,0.803442102796999
259,"A_p5",0,0,0.945230415817412,0.97156458455107,0.933152106649263,0.288158820552621,0.488611644410012
260,"A_p5",0,0,0.948919844603961,0.796445284165629,0.460511958808671,0.212456297749218,0.288082688303642
261,"A_p5",0,0,0.949669195380545,0.635492722741846,0.385233161975599,0.466637321089273,0.547094634402476
262,"A_p5",0,0,0.958772776923104,0.268410671553378,0.870254027399014,0.656944433818881,0.227451605769397
263,"A_p5",0,0,0.948472411447581,0.563709419281532,0.666198105511237,0.28396228041987,0.483174825068414
264,"A_p5",0,0,0.934837678821553,0.162384565448668,0.623243828011725,0.685215400838591,0.836927523960157
265,"A_p5",0,0,0.923521547314677,0.540386133872443,0.776836053967014,0.2059471056206,0.418023151714506
266,"A_p5",0,0,0.941273929149278,0.740743583883117,0.675729123809345,0.197217776306641,0.211471492425354
