"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
108,"null",0,0.302997435273634,0.807320701596107,0.26,0.73,0.248174950300663,0.805158225269429
109,"null",0,0.936061698480098,0.438525806688125,0.9325,0.36,0.824729955532761,0.272609737987969
110,"null",0,0.355676540120671,0.893804512447138,0.29,0.875,0.27975516296843,0.952492969392695
111,"null",0,0.168381954741218,0.328656718281704,0.1525,0.265,0.558580300483284,0.514088949897175
112,"null",0,0.981215625964257,0.860242523460534,0.9825,0.8375,0.572932368375667,0.783785516253939
113,"null",0,0.310343157166758,0.662291024387914,0.245,0.5875,0.251748059941868,0.577811409061711
114,"null",0,0.288651535601355,0.848158985808094,0.2275,0.8025,0.653973119229006,0.937021515728822
115,"null",0,0.2763858399373,0.0196489500817125,0.2225,0.01,0.119843684988837,0.00635783660523259
116,"null",0,0.29355201933089,0.0583783967507303,0.28,0.04,0.00415248875214724,0.00651614531496492
117,"null",0,0.78022639937543,0.714773417885308,0.73,0.6825,0.51145656070963,0.8395988028068
118,"null",0,0.551921586518604,0.76140623357498,0.485,0.685,0.194988856242845,0.847209609522669
119,"null",0,0.867785753390562,0.736331620084465,0.835,0.725,0.831686938386844,0.869454397652074
120,"null",0,0.901752490040206,0.973267013349663,0.8975,0.9875,0.981727164441335,0.975093859635958
121,"null",0,0.740836645347159,0.897089657304898,0.685,0.8425,0.362098033551411,0.692575860988491
122,"null",0,0.0469082216355778,0.915462565984625,0.0375,0.8625,0.134893225855926,0.848123273856257
123,"null",0,0.0859728057834618,0.0819627192320211,0.0475,0.06,0.188562888200717,0.262428894274843
124,"null",0,0.817795470935417,0.459732398465885,0.7975,0.4025,0.882003268846657,0.32088390011095
125,"null",0,0.553531003167456,0.284031218161223,0.4825,0.2175,0.621355992363673,0.283346439227439
126,"null",0,0.686981005829511,0.986243868629079,0.6425,0.985,0.642856565297877,0.896094238350804
127,"null",0,0.481835880266173,0.874169108213929,0.415,0.83,0.925804941718712,0.957506985254228
128,"null",0,0.150246480858351,0.158185076734316,0.125,0.1425,0.121168402289956,0.183572612157804
129,"null",0,0.982612068637438,0.936283949946111,0.975,0.92,0.980185742988992,0.854863499136504
130,"null",0,0.367614723205121,0.342880529736168,0.265,0.26,0.118831849881649,0.19259211917198
131,"null",0,0.0443316849217714,0.76224709682859,0.0225,0.69,0.0621034962425385,0.853519566791689
132,"null",0,0.331838690320631,0.943467410708867,0.2825,0.9325,0.784283386327879,0.823314304803525
133,"null",0,0.720018632304215,0.593316901871786,0.685,0.55,0.808640341536707,0.805868029440955
134,"null",0,0.950388332687309,0.897280952355796,0.92,0.8675,0.391435482631917,0.702097150059399
135,"null",0,0.841078183575388,0.695856951369367,0.81,0.5725,0.629584271028287,0.636146563852052
136,"null",0,0.619099871796245,0.775333093946608,0.5775,0.7075,0.870645678405531,0.638037662200278
137,"null",0,0.0247580465198658,0.226004511065481,0.015,0.1775,0.0166332235464222,0.162390812767373
138,"null",0,0.737742731806229,0.893644126813175,0.6875,0.8675,0.47604982595108,0.681408115939622
139,"null",0,0.616194839675534,0.483195028205549,0.5175,0.4475,0.559498717820326,0.649441428592221
140,"null",0,0.720489201848466,0.249168138745391,0.65,0.2625,0.316049303976424,0.161831450087558
141,"null",0,0.938627851645178,0.860751216736128,0.9275,0.85,0.913922695300545,0.867698206407526
142,"null",0,0.538946711741894,0.158812655002949,0.465,0.105,0.334354728291794,0.0395262374950369
143,"null",0,0.850288461527485,0.984981936806312,0.8425,0.975,0.606232406421317,0.947875532560204
144,"null",0,0.976723846099044,0.692499315630019,0.975,0.63,0.978634708550045,0.789592300708773
145,"null",0,0.493853509103518,0.828429794783228,0.415,0.785,0.354072598876077,0.844069978775113
146,"null",0,0.99788373726669,0.838941158083431,0.9975,0.8025,0.510872075075966,0.498515963188142
147,"null",0,0.665823567212503,0.771646740920302,0.6225,0.71,0.589883592802471,0.736407231946584
148,"null",0,0.915730706318069,0.278954317503526,0.89,0.2125,0.537031113770673,0.0806577167547358
149,"null",0,0.647757969575602,0.84927143931202,0.575,0.8125,0.667980865593658,0.744102105709401
150,"null",0,0.120971215442976,0.214183530937599,0.1,0.155,0.0897099475555724,0.046024959342119
151,"null",0,0.145410316451854,0.308510143786266,0.1125,0.265,0.113166980368038,0.181363271533287
152,"null",0,0.768989968829678,0.647859045701209,0.7,0.585,0.67986123706012,0.695088330487665
153,"null",0,0.825011638360767,0.621477333817001,0.82,0.545,0.902494541952818,0.447704557387402
154,"null",0,0.0588395502774796,0.208042502126373,0.05,0.15,0.0400005639741577,0.1825234976995
155,"null",0,0.0295109967161649,0.620883648920739,0.015,0.5775,0.0229156896311484,0.538120414069757
156,"null",0,0.966169231461598,0.827517699263959,0.96,0.81,0.496612294757295,0.714600777561669
157,"null",0,0.441988477221393,0.267085831191734,0.4125,0.185,0.793060524317616,0.201922981350836
158,"null",0,0.677248449120072,0.262432846213994,0.6175,0.175,0.480420322415634,0.105445968571063
159,"null",0,0.866743613122645,0.22553038686852,0.8375,0.185,0.64252428374601,0.191226277711983
160,"null",0,0.377293491431313,0.0376386851725261,0.3175,0.02,0.434628479485426,0.0380454177289788
161,"null",0,0.932158085164181,0.538400966979142,0.925,0.505,0.960462207441924,0.451119043831395
162,"null",0,0.593415955180865,0.735426706691699,0.515,0.6375,0.347833392486901,0.486119389766027
163,"null",0,0.378490917599247,0.414203106657885,0.375,0.4175,0.522686438024614,0.1474594135776
164,"null",0,0.612154002205725,0.558049793622266,0.56,0.4975,0.406331655673751,0.399452476030063
165,"null",0,0.312865611597514,0.827769072652174,0.25,0.785,0.285066322406916,0.76964548522628
166,"null",0,0.687162535641811,0.406561665920856,0.625,0.3075,0.898167046238181,0.55137178148226
167,"null",0,0.443033193760735,0.961654592636092,0.395,0.94,0.836045809410155,0.816352691093821
168,"null",0,0.884622167817076,0.663354959344523,0.8725,0.5975,0.276448310344235,0.208189108538636
169,"null",0,0.432751218409123,0.885181863073772,0.37,0.8875,0.348716961159776,0.769486080190514
170,"null",0,0.672529543716154,0.623436322666829,0.64,0.575,0.368144021606251,0.958134626223226
171,"null",0,0.458605809901799,0.593565110794085,0.45,0.485,0.819158127760195,0.543683445978032
172,"null",0,0.600922692802018,0.44817202557819,0.4975,0.3475,0.380966038880275,0.302171832930205
173,"null",0,0.738335062140825,0.761001182277904,0.72,0.7175,0.579790641098454,0.937597116685422
174,"null",0,0.505028338511336,0.179144961808226,0.445,0.1075,0.482494706849903,0.145419891494823
175,"null",0,0.485880461528087,0.513813701090361,0.4125,0.4375,0.597847699335335,0.347599242976362
176,"null",0,0.644362814349468,0.794343481464148,0.5875,0.7225,0.541151491107928,0.672774304838422
177,"null",0,0.91864088227734,0.368186012365564,0.8925,0.2825,0.91514942051982,0.324536846535001
178,"null",0,0.257394778796443,0.953232716297741,0.2075,0.945,0.679971571277979,0.859962814583458
179,"null",0,0.315512908256853,0.724868376227946,0.2675,0.7025,0.103088758847405,0.580648754744541
180,"null",0,0.480450802306489,0.349446109596317,0.43,0.2925,0.683699154053094,0.492305497069754
181,"null",0,0.0978782833235198,0.255676676932451,0.07,0.165,0.0856647593590747,0.125701969521151
182,"null",0,0.758467598318063,0.667380708049776,0.7125,0.62,0.41857196674868,0.721118185849821
183,"null",0,0.453604101980245,0.443361480269931,0.4125,0.4075,0.319542404637422,0.599944040287465
184,"null",0,0.0744392370968424,0.196420861171281,0.07,0.165,0.236222541895773,0.172282551755297
185,"null",0,0.174227612945211,0.208222388162574,0.165,0.1575,0.337207261491942,0.134018137465671
186,"null",0,0.473410514090467,0.181862141814397,0.41,0.125,0.120585739427408,0.0740163852859226
187,"null",0,0.787243670982491,0.401849398767859,0.795,0.3875,0.361915120833664,0.262093733970594
188,"null",0,0.452306596401624,0.684903552127768,0.4075,0.66,0.449347662573539,0.613545533246335
189,"null",0,0.745207655299959,0.642566813320796,0.6875,0.615,0.839662055311049,0.416363593769021
190,"null",0,0.581870244079264,0.501755199213145,0.5125,0.4275,0.702345529739943,0.544435053255219
191,"null",0,0.753749001989578,0.120097911417893,0.7075,0.0575,0.628846092286479,0.160585000738569
192,"null",0,0.657992215647393,0.267763174705744,0.6275,0.2025,0.723983434470732,0.483925527944323
193,"null",0,0.998056558592226,0.948257255122087,0.9975,0.93,0.965291430345167,0.99596514923038
194,"null",0,0.269317490988416,0.0622835410095212,0.22,0.045,0.567242571055307,0.133399899846926
195,"null",0,0.910213292902485,0.598589838701559,0.905,0.5275,0.957275704143483,0.939470728276703
196,"null",0,0.648773221801312,0.281820752714169,0.6225,0.26,0.470506591564817,0.144800536955489
197,"null",0,0.919367582972591,0.979752723283111,0.91,0.9825,0.966120483249567,0.955679633191488
198,"null",0,0.156371529041112,0.225845116244845,0.0925,0.13,0.126976448993452,0.146647352067231
199,"null",0,0.753182628489546,0.272546385386776,0.72,0.215,0.426799619965776,0.112591664057157
200,"null",0,0.267572201163013,0.678914744327287,0.23,0.615,0.109972660875111,0.731523149010141
201,"null",0,0.887632008171658,0.445183506968114,0.835,0.3625,0.935341938606736,0.494451548519207
202,"null",0,0.0714439897257295,0.298499786229962,0.0425,0.2,0.0148934574967162,0.374606549670313
203,"null",0,0.620275759471516,0.829883445208303,0.5425,0.8375,0.203708889634545,0.65293132688942
204,"null",0,0.501055797219115,0.543585957303081,0.475,0.4875,0.366931119831753,0.788659542363778
205,"null",0,0.154339453947475,0.373967150718073,0.1275,0.2825,0.0212061823888914,0.225915836899083
206,"null",0,0.448502073028703,0.90259733402089,0.42,0.89,0.363758677922485,0.900740479386838
207,"null",0,0.638427691902692,0.975034969115644,0.5875,0.96,0.927920632428934,0.700917598145842
208,"null",0,0.822860410981957,0.533269655130201,0.7975,0.46,0.354331985108511,0.435754052329166
209,"null",0,0.210927659205293,0.120055023021389,0.1925,0.09,0.187680846319637,0.00806029538739805
210,"null",0,0.0335026927783527,0.161677403492232,0.035,0.105,0.0116010911105116,0.0990544860440196
211,"null",0,0.778957627911506,0.387587485562383,0.7375,0.3425,0.421209585442573,0.538369256962371
212,"null",0,0.242245071246571,0.344692204499248,0.1775,0.3075,0.150889194307201,0.194780125788974
213,"null",0,0.39014830534381,0.845682041212467,0.32,0.785,0.513196044160485,0.900614976957726
214,"null",0,0.547791550097844,0.562061470198019,0.5225,0.5225,0.708382483843031,0.548429782801256
215,"null",0,0.851773063073434,0.988991009088675,0.84,0.9825,0.789224319868142,0.853902278297251
216,"null",0,0.00115686667699122,0.150181647444679,0.005,0.135,0.0864814309935591,0.335436100722399
217,"null",0,0.884177587160912,0.809514037418258,0.8575,0.76,0.776410146504309,0.703091351009942
218,"null",0,0.823398727617146,0.973219080448531,0.7725,0.965,0.402518885318953,0.888374103916768
219,"null",0,0.721452833648452,0.895230412553393,0.645,0.8675,0.194434689702712,0.857532143945172
220,"null",0,0.407177466394421,0.360112285099464,0.335,0.285,0.43439875695485,0.341389311818741
221,"null",0,0.955639488019719,0.661368962541947,0.935,0.625,0.943933192250297,0.798999321587305
222,"null",0,0.900990326421686,0.487320871034299,0.8875,0.405,0.804104379857798,0.473251800717387
223,"null",0,0.887235432769964,0.490712636216373,0.8975,0.4275,0.630205340250037,0.301538674138754
224,"null",0,0.324487417815936,0.614549177144533,0.265,0.5375,0.208077180205976,0.396922349901755
225,"null",0,0.542141679856549,0.580633077542011,0.475,0.5775,0.0862717783592684,0.351231415818721
226,"null",0,0.477735626429957,0.806430559155568,0.4225,0.795,0.54236221177587,0.748783870777796
227,"null",0,0.793885901058299,0.95832817612058,0.72,0.9375,0.841133230811122,0.942645271991483
228,"null",0,0.171177582900643,0.604989902590223,0.1175,0.565,0.0986186401637469,0.60863235281576
229,"null",0,0.678885758627074,0.361356911188954,0.63,0.315,0.635808600004318,0.36409200997716
230,"null",0,0.863849041966221,0.658211013476297,0.8525,0.63,0.627994542208446,0.396016249618574
231,"null",0,0.45061360477379,0.390930525393313,0.3575,0.305,0.213297725166781,0.172008162394611
232,"null",0,0.490628996458517,0.617164665223498,0.4275,0.5225,0.453473488342759,0.713473262816627
233,"null",0,0.919451380591181,0.91723773343813,0.905,0.87,0.890370702888354,0.952051628872841
234,"null",0,0.675995714947321,0.35395720544852,0.6025,0.27,0.789690005459604,0.253443959117136
235,"null",0,0.402501232236441,0.949875381600207,0.36,0.92,0.402178552393963,0.730150724935011
236,"null",0,0.534393119650609,0.276254274419346,0.505,0.2675,0.85069795695041,0.451290084544865
237,"null",0,0.511703691164921,0.245913353279626,0.46,0.1725,0.492434352082302,0.160277218947406
238,"null",0,0.979916763368946,0.436172602138841,0.975,0.405,0.910007011191959,0.335452609685343
239,"null",0,0.635402113294231,0.339044310043678,0.5875,0.26,0.302184529514615,0.309852538100832
240,"null",0,0.0660904943279998,0.182376875366248,0.0575,0.1825,0.0485762670896337,0.108793262767226
241,"null",0,0.743964339263672,0.453575922439364,0.6975,0.3675,0.601977629261387,0.29697143734164
242,"null",0,0.450902405101749,0.284934391348953,0.4,0.2375,0.109889603654189,0.488641536263959
243,"null",0,0.341666536954661,0.127647638661609,0.275,0.09,0.335773474137878,0.279841397482989
244,"null",0,0.489966396524631,0.362728615761056,0.4275,0.3025,0.265439569479065,0.518153558014956
245,"null",0,0.93420733180428,0.943007734046802,0.9425,0.935,0.646355636581103,0.772389156514194
246,"null",0,0.200851376567139,0.93169194461059,0.15,0.905,0.283159819683705,0.744221220449715
247,"null",0,0.000415977460539896,0.218847806659485,0.0025,0.18,0.00139787945815684,0.193777484341866
248,"null",0,0.120737945600145,0.612375073449246,0.11,0.5925,0.0335717648368796,0.900309516733965
249,"null",0,0.576249765470927,0.718434527007972,0.515,0.625,0.26995869936885,0.717277341379246
250,"null",0,0.177670971139436,0.167267845763582,0.155,0.155,0.0948924439395901,0.0335854718467926
251,"null",0,0.575800040096955,0.244049289371091,0.565,0.2325,0.543124413758223,0.14081149394598
252,"null",0,0.78860222456347,0.250397784762449,0.745,0.1875,0.577676548140237,0.356123284922674
253,"null",0,0.856175806423735,0.83341252261866,0.8075,0.8225,0.430553931091374,0.48669065331529
254,"null",0,0.230409848582694,0.508062316353356,0.205,0.5075,0.0391689307851126,0.688754335075997
255,"null",0,0.181039897379369,0.300392659964252,0.1525,0.23,0.0613095328656551,0.200015489617863
256,"null",0,0.901508212011027,0.893165239173597,0.9175,0.855,0.756442486479259,0.485582865876006
257,"null",0,0.28292782074861,0.226809817665027,0.2375,0.175,0.217091595933672,0.0520670340171164
258,"null",0,0.276306958858844,0.035518543284964,0.22,0.0075,0.219738608370963,0.029939475459696
259,"null",0,0.302774918103072,0.1644549798456,0.2375,0.11,0.533267077188509,0.406708526422116
260,"null",0,0.654208222685257,0.231418562548652,0.595,0.165,0.638851788092971,0.291399923382909
261,"null",0,0.64457743865361,0.607755805580237,0.5925,0.5125,0.809683920454187,0.474031873735159
262,"null",0,0.753262505429696,0.806705741945497,0.695,0.77,0.816941526223991,0.740851851439764
263,"null",0,0.259048644310659,0.846931235237521,0.1675,0.8075,0.507878800512383,0.63583037362622
264,"null",0,0.978721845590729,0.556122804324107,0.9825,0.5425,0.786563510953927,0.469264990171116
265,"null",0,0.836395717374443,0.363226213629853,0.82,0.2875,0.930799496868103,0.527961475100335
266,"null",0,0.699623672171611,0.617349588742175,0.6475,0.55,0.261484286204029,0.484490922554138
267,"null",0,0.358552571677662,0.321824905429706,0.305,0.2675,0.0348280257351584,0.369130956714686
268,"null",0,0.628840086705322,0.555565652297722,0.5825,0.4975,0.919367461136463,0.5627360319468
269,"null",0,0.203888156523863,0.863818997017022,0.185,0.8775,0.0703063279563407,0.591682372675768
270,"null",0,0.585565946772105,0.466588522256287,0.5725,0.4375,0.161645668795791,0.196822457757094
271,"null",0,0.788115958882127,0.282526161162921,0.775,0.22,0.759726106901393,0.447294372555834
272,"null",0,0.827591368163754,0.812673866302701,0.82,0.75,0.696933470852669,0.693802961116896
273,"null",0,0.416190146801088,0.771232870500853,0.35,0.7225,0.1839866906456,0.338426250913107
274,"null",0,0.447403659453869,0.628231205227939,0.415,0.6025,0.539192960481415,0.569532630116354
275,"null",0,0.0810648929538622,0.0150328254646487,0.07,0.02,0.203871371624012,0.0239569218580625
276,"null",0,0.969428974950897,0.956581874138357,0.9675,0.9525,0.958184659638298,0.83862771546258
277,"null",0,0.408465871176533,0.522272152778881,0.3375,0.475,0.181027845241005,0.420246216128126
278,"null",0,0.804562585817984,0.998813881970329,0.7675,0.9925,0.801228825206592,0.984031977220824
279,"null",0,0.98962904697006,0.814333443213992,0.9875,0.755,0.99328113268745,0.89692984858374
280,"null",0,0.189631843046316,0.700533382011311,0.1575,0.66,0.0160285655640127,0.381748297451462
281,"null",0,0.393195849891869,0.998925769210278,0.355,1,0.328701074058133,0.695505669486326
282,"null",0,0.752218830551955,0.691292770853395,0.7075,0.65,0.601575782346035,0.770907179940524
283,"null",0,0.629958681763885,0.932454588910205,0.6,0.925,0.751627412326728,0.597413843072107
284,"null",0,0.373381866560088,0.924479884836772,0.31,0.9325,0.305337361769444,0.5884091262704
285,"null",0,0.561892784046142,0.994343089944813,0.5325,1,0.663511497758501,0.947088859870309
286,"null",0,0.908946517269312,0.752055606361811,0.8775,0.7325,0.523405548105325,0.751359655369905
287,"null",0,0.667910061257991,0.574933427448507,0.6425,0.52,0.901556955555095,0.4337034977197
288,"null",0,0.624195366306136,0.280107536003442,0.5775,0.24,0.72546592565649,0.251180898518601
