"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
31,"A_p5","null",0,3,0.855105202574572,0.513867137250268,0.513867137250268,0.88,0.4825
32,"A_p5","null",0,3,0.161527901125596,0.724787369187195,0.724787369187195,0.1625,0.69
33,"A_p5","null",0,3,0.525933151090899,0.862307572012607,0.862307572012607,0.5575,0.89
34,"A_p5","null",0,3,0.507443238146607,0.662809218974204,0.662809218974204,0.53,0.6825
35,"A_p5","null",0,3,0.744104169004302,0.679426316459216,0.679426316459216,0.72,0.66
36,"A_p5","null",0,3,0.428826348324068,0.594218903893327,0.594218903893327,0.435,0.5875
37,"A_p5","null",0,3,0.038139431612191,0.573814914296876,0.573814914296876,0.035,0.5525
38,"A_p5","null",0,3,0.786984525963518,0.817844355178465,0.817844355178465,0.79,0.815
39,"A_p5","null",0,3,0.326208532884983,0.22110790648589,0.22110790648589,0.3375,0.2025
40,"A_p5","null",0,3,0.906755401133516,0.795896583144677,0.795896583144677,0.9,0.7925
41,"A_p5","null",0,3,0.0721946596963847,0.437872396587276,0.437872396587276,0.08,0.465
42,"A_p5","null",0,3,0.39277070530091,0.879812349296727,0.879812349296727,0.35,0.865
43,"A_p5","null",0,3,0.180213491005519,0.848383492416304,0.848383492416304,0.19,0.84
44,"A_p5","null",0,3,0.938214350979961,0.600663139174137,0.600663139174137,0.9375,0.6475
45,"A_p5","null",0,3,0.455807218073523,0.113861911238464,0.113861911238464,0.4525,0.11
46,"A_p5","null",0,3,0.0521238243907507,0.0082902257862365,0.0082902257862365,0.0525,0.01
47,"A_p5","null",0,3,0.726953155169915,0.300727426017877,0.300727426017877,0.7175,0.3
48,"A_p5","null",0,3,0.418905690415257,0.107378201454376,0.107378201454376,0.445,0.1
49,"A_p5","null",0,3,0.608109743172113,0.19267297250812,0.19267297250812,0.6175,0.17
50,"A_p5","null",0,3,0.0552652553957017,0.0576251839708662,0.0576251839708662,0.0575,0.045
51,"A_p5","null",0,3,0.589698402008719,0.182222488034327,0.182222488034327,0.615,0.17
52,"A_p5","null",0,3,0.961248292837555,0.903273946573913,0.903273946573913,0.9775,0.8875
53,"A_p5","null",0,3,0.217410333225575,0.300212448408087,0.300212448408087,0.2275,0.28
54,"A_p5","null",0,3,0.140577785283893,0.302947612861584,0.302947612861584,0.1675,0.2725
55,"A_p5","null",0,3,0.273350565873108,0.150226894264204,0.150226894264204,0.295,0.1325
56,"A_p5","null",0,3,0.6980048491141,0.196539947998299,0.196539947998299,0.74,0.24
57,"A_p5","null",0,3,0.725022076352229,0.106403025259326,0.106403025259326,0.7425,0.105
58,"A_p5","null",0,3,0.794486510046605,0.592140570013886,0.592140570013886,0.7775,0.5925
59,"A_p5","null",0,3,0.911217094874052,0.656626512983509,0.656626512983509,0.9125,0.66
60,"A_p5","null",0,3,0.0649747580992475,0.0124398110997552,0.0124398110997552,0.0725,0.0175
61,"A_p5","null",0,3,0.28610742633939,0.243667361469306,0.243667361469306,0.28,0.26
62,"A_p5","null",0,3,0.423320500218924,0.508932278375503,0.508932278375503,0.4625,0.5375
63,"A_p5","null",0,3,0.486690223273216,0.277995977508924,0.277995977508924,0.49,0.305
64,"A_p5","null",0,3,0.669479538467824,0.80514849916563,0.80514849916563,0.6925,0.8225
65,"A_p5","null",0,3,0.361861180818061,0.102304963848022,0.102304963848022,0.3975,0.11
66,"A_p5","null",0,3,0.882088942197786,0.659720678917556,0.659720678917556,0.8825,0.6675
67,"A_p5","null",0,3,0.191586385327546,0.038607195176501,0.038607195176501,0.2125,0.045
68,"A_p5","null",0,3,0.655390518607404,0.363608229909075,0.363608229909075,0.69,0.35
69,"A_p5","null",0,3,0.472334361725186,0.919883459481347,0.919883459481347,0.49,0.91
70,"A_p5","null",0,3,0.505167931425906,0.950434504320404,0.950434504320404,0.5375,0.9525
71,"A_p5","null",0,3,0.789358106872813,0.880683029477107,0.880683029477107,0.7925,0.86
72,"A_p5","null",0,3,0.636295416633822,0.337321757601061,0.337321757601061,0.665,0.365
73,"A_p5","null",0,3,0.116507991397862,0.353069715809737,0.353069715809737,0.1225,0.32
74,"A_p5","null",0,3,0.496093128285726,0.942066421733045,0.942066421733045,0.495,0.93
75,"A_p5","null",0,3,0.87963534547599,0.451161876335614,0.451161876335614,0.8625,0.46
76,"A_p5","null",0,3,0.77553326115709,0.747820398303418,0.747820398303418,0.77,0.735
77,"A_p5","null",0,3,0.171015151033465,0.429873908730724,0.429873908730724,0.175,0.4275
78,"A_p5","null",0,3,0.878648795743083,0.727156878115708,0.727156878115708,0.91,0.7525
79,"A_p5","null",0,3,0.972518043340064,0.680303715422506,0.680303715422506,0.9725,0.7
80,"A_p5","null",0,3,0.199484490155468,0.211618453260298,0.211618453260298,0.1925,0.1925
81,"A_p5","null",0,3,0.166325888896042,0.637665066168476,0.637665066168476,0.1625,0.5875
82,"A_p5","null",0,3,0.101835556814276,0.191522625811213,0.191522625811213,0.095,0.1775
83,"A_p5","null",0,3,0.938306185890391,0.531527126248335,0.531527126248335,0.9425,0.55
84,"A_p5","null",0,3,0.711748723347846,0.585596062742199,0.585596062742199,0.76,0.5275
85,"A_p5","null",0,3,0.358986095866835,0.606195058274331,0.606195058274331,0.37,0.5925
86,"A_p5","null",0,3,0.572818022158981,0.94339255077221,0.94339255077221,0.6125,0.945
87,"A_p5","null",0,3,0.798384678616374,0.337471883238855,0.337471883238855,0.8325,0.3475
88,"A_p5","null",0,3,0.25702943633288,0.281285182393638,0.281285182393638,0.2575,0.29
89,"A_p5","null",0,3,0.0799959016504861,0.0487820096142761,0.0487820096142761,0.0925,0.0725
90,"A_p5","null",0,3,0.68812302637277,0.273216925319002,0.273216925319002,0.68,0.235
91,"A_p5","null",0,3,0.940115373775712,0.976000496780049,0.976000496780049,0.9375,0.9675
92,"A_p5","null",0,3,0.457176620518781,0.32176694939573,0.32176694939573,0.4675,0.34
93,"A_p5","null",0,3,0.339716636037905,0.347813907065339,0.347813907065339,0.35,0.34
94,"A_p5","null",0,3,0.827716068777667,0.741602267381739,0.741602267381739,0.865,0.715
95,"A_p5","null",0,3,0.845898574853505,0.983968889452024,0.983968889452024,0.845,0.985
96,"A_p5","null",0,3,0.327361477572652,0.754253356347921,0.754253356347921,0.3675,0.785
97,"A_p5","null",0,3,0.33363759737281,0.421392188219846,0.421392188219846,0.32,0.42
98,"A_p5","null",0,3,0.395153696516312,0.135304872884459,0.135304872884459,0.395,0.155
99,"A_p5","null",0,3,0.288266865876954,0.311153412910115,0.311153412910115,0.3075,0.2875
100,"A_p5","null",0,3,0.813051433883808,0.562236795160229,0.562236795160229,0.8025,0.6025
101,"A_p5","null",0,3,0.645264932939186,0.602736484166071,0.602736484166071,0.64,0.5975
102,"A_p5","null",0,3,0.952377276401185,0.549857848749195,0.549857848749195,0.9475,0.57
103,"A_p5","null",0,3,0.617463834681656,0.851869221998009,0.851869221998009,0.64,0.83
104,"A_p5","null",0,3,0.646090225910816,0.800456778604988,0.800456778604988,0.62,0.8
105,"A_p5","null",0,3,0.831511216221253,0.654899319908451,0.654899319908451,0.835,0.63
106,"A_p5","null",0,3,0.257596743835553,0.782981418282142,0.782981418282142,0.26,0.73
107,"A_p5","null",0,3,0.923403473995339,0.396638655841956,0.396638655841956,0.9325,0.36
108,"A_p5","null",0,3,0.295364354743297,0.872782910384684,0.872782910384684,0.29,0.875
109,"A_p5","null",0,3,0.111878097220306,0.248585021004255,0.248585021004255,0.1525,0.265
110,"A_p5","null",0,3,0.975388423201462,0.834154817687057,0.834154817687057,0.9825,0.8375
111,"A_p5","null",0,3,0.252210858160831,0.61621932364408,0.61621932364408,0.245,0.5875
112,"A_p5","null",0,3,0.224631291152362,0.817970444886793,0.817970444886793,0.2275,0.8025
113,"A_p5","null",0,3,0.200923909958412,0.00733892900605781,0.00733892900605781,0.2225,0.01
114,"A_p5","null",0,3,0.242861153765281,0.0389702037028051,0.0389702037028051,0.28,0.04
115,"A_p5","null",0,3,0.750500861770283,0.687056147451457,0.687056147451457,0.73,0.6825
116,"A_p5","null",0,3,0.488639745502587,0.722488995681249,0.722488995681249,0.485,0.685
117,"A_p5","null",0,3,0.836149908307676,0.698430515975402,0.698430515975402,0.835,0.725
118,"A_p5","null",0,3,0.882962411686783,0.967385518602117,0.967385518602117,0.8975,0.9875
119,"A_p5","null",0,3,0.641972019227815,0.854078235120467,0.854078235120467,0.685,0.8425
120,"A_p5","null",0,3,0.030371355923228,0.898561721213766,0.898561721213766,0.0375,0.8625
121,"A_p5","null",0,3,0.0516698527511663,0.0445892572418531,0.0445892572418531,0.0475,0.06
122,"A_p5","null",0,3,0.784228059660233,0.411189418455503,0.411189418455503,0.7975,0.4025
123,"A_p5","null",0,3,0.463471258919231,0.200551302252983,0.200551302252983,0.4825,0.2175
124,"A_p5","null",0,3,0.644296367602203,0.983159910868761,0.983159910868761,0.6425,0.985
125,"A_p5","null",0,3,0.440617015565657,0.860111676922294,0.860111676922294,0.415,0.83
126,"A_p5","null",0,3,0.102720661770334,0.104734400781121,0.104734400781121,0.125,0.1425
127,"A_p5","null",0,3,0.975700950613369,0.917043254958244,0.917043254958244,0.975,0.92
128,"A_p5","null",0,3,0.283454947612683,0.26341837517958,0.26341837517958,0.265,0.26
129,"A_p5","null",0,3,0.0261373890437878,0.718259507310566,0.718259507310566,0.0225,0.69
130,"A_p5","null",0,3,0.278957940955636,0.932113816811048,0.932113816811048,0.2825,0.9325
131,"A_p5","null",0,3,0.666924968121901,0.540693664060161,0.540693664060161,0.685,0.55
132,"A_p5","null",0,3,0.928018488840326,0.863623699893093,0.863623699893093,0.92,0.8675
133,"A_p5","null",0,3,0.804606393759157,0.648298490923629,0.648298490923629,0.81,0.5725
134,"A_p5","null",0,3,0.560606250057802,0.735297788364443,0.735297788364443,0.5775,0.7075
135,"A_p5","null",0,3,0.0108869434221006,0.146392156672967,0.146392156672967,0.015,0.1775
136,"A_p5","null",0,3,0.684753053657342,0.870050966105694,0.870050966105694,0.6875,0.8675
137,"A_p5","null",0,3,0.530645012442548,0.394692221164475,0.394692221164475,0.5175,0.4475
138,"A_p5","null",0,3,0.67782174224834,0.20579245373639,0.20579245373639,0.65,0.2625
139,"A_p5","null",0,3,0.917873931785044,0.828660237414733,0.828660237414733,0.9275,0.85
140,"A_p5","null",0,3,0.471362930153403,0.115683382401829,0.115683382401829,0.465,0.105
141,"A_p5","null",0,3,0.80146014474243,0.978664259367336,0.978664259367336,0.8425,0.975
142,"A_p5","null",0,3,0.973849462990608,0.676967872976535,0.676967872976535,0.975,0.63
143,"A_p5","null",0,3,0.403953382796358,0.78467080363988,0.78467080363988,0.415,0.785
144,"A_p5","null",0,3,0.99697144037739,0.807031581828223,0.807031581828223,0.9975,0.8025
145,"A_p5","null",0,3,0.597215412458353,0.72553495189707,0.72553495189707,0.6225,0.71
146,"A_p5","null",0,3,0.900516703067442,0.243361957600221,0.243361957600221,0.89,0.2125
147,"A_p5","null",0,3,0.57570149692244,0.817097099177463,0.817097099177463,0.575,0.8125
148,"A_p5","null",0,3,0.0720305525945129,0.135891261090545,0.135891261090545,0.1,0.155
149,"A_p5","null",0,3,0.0997502700928807,0.24641959387168,0.24641959387168,0.1125,0.265
150,"A_p5","null",0,3,0.706107796991752,0.582837994857298,0.582837994857298,0.7,0.585
151,"A_p5","null",0,3,0.791746343247999,0.577818407205805,0.577818407205805,0.82,0.545
152,"A_p5","null",0,3,0.0428763874434768,0.17270171953606,0.17270171953606,0.05,0.15
153,"A_p5","null",0,3,0.0178019471166454,0.573804064815433,0.573804064815433,0.015,0.5775
154,"A_p5","null",0,3,0.954972326325344,0.793490839018906,0.793490839018906,0.96,0.81
155,"A_p5","null",0,3,0.388180668271282,0.222020719279417,0.222020719279417,0.4125,0.185
156,"A_p5","null",0,3,0.641422986081199,0.227147955847901,0.227147955847901,0.6175,0.175
157,"A_p5","null",0,3,0.833364373705748,0.171124082806621,0.171124082806621,0.8375,0.185
158,"A_p5","null",0,3,0.324638967544705,0.0241759194955961,0.0241759194955961,0.3175,0.02
159,"A_p5","null",0,3,0.923569859332996,0.513902380616776,0.513902380616776,0.925,0.505
160,"A_p5","null",0,3,0.52898973742105,0.693500824220636,0.693500824220636,0.515,0.6375
161,"A_p5","null",0,3,0.335661266049513,0.373773694684577,0.373773694684577,0.375,0.4175
162,"A_p5","null",0,3,0.5455918737617,0.498268306956794,0.498268306956794,0.56,0.4975
163,"A_p5","null",0,3,0.237876704450196,0.785311618146624,0.785311618146624,0.25,0.785
164,"A_p5","null",0,3,0.635271540521932,0.353986938973965,0.353986938973965,0.625,0.3075
165,"A_p5","null",0,3,0.398359405122402,0.955608901161781,0.955608901161781,0.395,0.94
166,"A_p5","null",0,3,0.862569057593603,0.625835143700961,0.625835143700961,0.8725,0.5975
167,"A_p5","null",0,3,0.366277795193404,0.862534626281271,0.862534626281271,0.37,0.8875
168,"A_p5","null",0,3,0.622302978335846,0.579016224092129,0.579016224092129,0.64,0.575
169,"A_p5","null",0,3,0.400597684299227,0.544034499799033,0.544034499799033,0.45,0.485
170,"A_p5","null",0,3,0.532945729016871,0.38883080282651,0.38883080282651,0.4975,0.3475
171,"A_p5","null",0,3,0.683702266185498,0.719940942782206,0.719940942782206,0.72,0.7175
172,"A_p5","null",0,3,0.414531703578438,0.11609246985621,0.11609246985621,0.445,0.1075
173,"A_p5","null",0,3,0.423105500028367,0.4574238026796,0.4574238026796,0.4125,0.4375
174,"A_p5","null",0,3,0.580790498973611,0.757035003531284,0.757035003531284,0.5875,0.7225
175,"A_p5","null",0,3,0.896777865363103,0.309059545044189,0.309059545044189,0.8925,0.2825
176,"A_p5","null",0,3,0.229159375373455,0.948181232572554,0.948181232572554,0.2075,0.945
177,"A_p5","null",0,3,0.269793369664086,0.695126871280057,0.695126871280057,0.2675,0.7025
178,"A_p5","null",0,3,0.419276340571492,0.296736604578244,0.296736604578244,0.43,0.2925
179,"A_p5","null",0,3,0.0737301865693802,0.213523341984508,0.213523341984508,0.07,0.165
180,"A_p5","null",0,3,0.714245836413461,0.623402487475871,0.623402487475871,0.7125,0.62
181,"A_p5","null",0,3,0.391186933619986,0.386690970583301,0.386690970583301,0.4125,0.4075
182,"A_p5","null",0,3,0.0412947489895263,0.125993739722068,0.125993739722068,0.07,0.165
183,"A_p5","null",0,3,0.14701169526957,0.181856366764377,0.181856366764377,0.165,0.1575
184,"A_p5","null",0,3,0.4001754851369,0.130009403660587,0.130009403660587,0.41,0.125
185,"A_p5","null",0,3,0.750311163290436,0.35537179550016,0.35537179550016,0.795,0.3875
186,"A_p5","null",0,3,0.412896694819917,0.660339172116196,0.660339172116196,0.4075,0.66
187,"A_p5","null",0,3,0.704678117954833,0.603706687818333,0.603706687818333,0.6875,0.615
188,"A_p5","null",0,3,0.534639231340692,0.460597087493754,0.460597087493754,0.5125,0.4275
189,"A_p5","null",0,3,0.720576484889713,0.0948130107040626,0.0948130107040626,0.7075,0.0575
190,"A_p5","null",0,3,0.60188671515219,0.215188738292841,0.215188738292841,0.6275,0.2025
191,"A_p5","null",0,3,0.997046950764831,0.932253364804292,0.932253364804292,0.9975,0.93
192,"A_p5","null",0,3,0.21946270460188,0.0413264271682366,0.0413264271682366,0.22,0.045
193,"A_p5","null",0,3,0.88469148549392,0.539477342236303,0.539477342236303,0.905,0.5275
194,"A_p5","null",0,3,0.606815994005013,0.242970155881754,0.242970155881754,0.6225,0.26
195,"A_p5","null",0,3,0.893002297180755,0.971863981438706,0.971863981438706,0.91,0.9825
196,"A_p5","null",0,3,0.100892962757495,0.150604546943174,0.150604546943174,0.0925,0.13
197,"A_p5","null",0,3,0.709448394885001,0.223242828487131,0.223242828487131,0.72,0.215
198,"A_p5","null",0,3,0.231545008575101,0.65216416421802,0.65216416421802,0.23,0.615
199,"A_p5","null",0,3,0.853683631036717,0.372804470625034,0.372804470625034,0.835,0.3625
200,"A_p5","null",0,3,0.0447312159912236,0.230014430826867,0.230014430826867,0.0425,0.2
201,"A_p5","null",0,3,0.559349196604601,0.800020182391576,0.800020182391576,0.5425,0.8375
202,"A_p5","null",0,3,0.444190999640329,0.495428106815578,0.495428106815578,0.475,0.4875
203,"A_p5","null",0,3,0.116964052085969,0.320978099216771,0.320978099216771,0.1275,0.2825
204,"A_p5","null",0,3,0.395678393067626,0.887702820132992,0.887702820132992,0.42,0.89
205,"A_p5","null",0,3,0.578139387891753,0.968337715625614,0.968337715625614,0.5875,0.96
206,"A_p5","null",0,3,0.794614710751733,0.494614548299781,0.494614548299781,0.7975,0.46
207,"A_p5","null",0,3,0.169246997631182,0.0899945131453062,0.0899945131453062,0.1925,0.09
208,"A_p5","null",0,3,0.0205997724759609,0.1202347475123,0.1202347475123,0.035,0.105
209,"A_p5","null",0,3,0.730984038860495,0.325901479383241,0.325901479383241,0.7375,0.3425
210,"A_p5","null",0,3,0.192809747783039,0.294838045206283,0.294838045206283,0.1775,0.3075
211,"A_p5","null",0,3,0.317696837834149,0.813472041603232,0.813472041603232,0.32,0.785
212,"A_p5","null",0,3,0.5079830497967,0.53152843144906,0.53152843144906,0.5225,0.5225
213,"A_p5","null",0,3,0.826357249539763,0.986483655075905,0.986483655075905,0.84,0.9825
214,"A_p5","null",0,3,0.000583711786138141,0.116691046570265,0.116691046570265,0.005,0.135
215,"A_p5","null",0,3,0.846025039729702,0.765730167441509,0.765730167441509,0.8575,0.76
216,"A_p5","null",0,3,0.794368485119109,0.967952901026136,0.967952901026136,0.7725,0.965
217,"A_p5","null",0,3,0.660248621644854,0.870306401353231,0.870306401353231,0.645,0.8675
218,"A_p5","null",0,3,0.338708832338141,0.297069538730379,0.297069538730379,0.335,0.285
219,"A_p5","null",0,3,0.941731765507422,0.608746767737758,0.608746767737758,0.935,0.625
220,"A_p5","null",0,3,0.884113032852572,0.447620674044816,0.447620674044816,0.8875,0.405
221,"A_p5","null",0,3,0.853530496633482,0.419126596869405,0.419126596869405,0.8975,0.4275
222,"A_p5","null",0,3,0.243710658725395,0.540082944105975,0.540082944105975,0.265,0.5375
223,"A_p5","null",0,3,0.480188879553518,0.531628631573796,0.531628631573796,0.475,0.5775
224,"A_p5","null",0,3,0.4371959803253,0.787864042335454,0.787864042335454,0.4225,0.795
225,"A_p5","null",0,3,0.757634679943968,0.949511684791126,0.949511684791126,0.72,0.9375
226,"A_p5","null",0,3,0.124753482309302,0.54709685759242,0.54709685759242,0.1175,0.565
227,"A_p5","null",0,3,0.617263363056245,0.296694478099447,0.296694478099447,0.63,0.315
228,"A_p5","null",0,3,0.834242864112936,0.614143513815619,0.614143513815619,0.8525,0.63
229,"A_p5","null",0,3,0.38712972930678,0.334153170483434,0.334153170483434,0.3575,0.305
230,"A_p5","null",0,3,0.405337575271539,0.543859029720998,0.543859029720998,0.4275,0.5225
231,"A_p5","null",0,3,0.895102852126076,0.896324137404346,0.896324137404346,0.905,0.87
232,"A_p5","null",0,3,0.617151632361701,0.29358958761702,0.29358958761702,0.6025,0.27
233,"A_p5","null",0,3,0.339299021846681,0.93660252107583,0.93660252107583,0.36,0.92
234,"A_p5","null",0,3,0.478391315032915,0.230470700442549,0.230470700442549,0.505,0.2675
235,"A_p5","null",0,3,0.422009003572456,0.170040810684669,0.170040810684669,0.46,0.1725
236,"A_p5","null",0,3,0.97507403820151,0.391787769195468,0.391787769195468,0.975,0.405
237,"A_p5","null",0,3,0.591720315630592,0.29478307571978,0.29478307571978,0.5875,0.26
238,"A_p5","null",0,3,0.0463646711533681,0.145161657762981,0.145161657762981,0.0575,0.1825
239,"A_p5","null",0,3,0.676348664591691,0.376681775561363,0.376681775561363,0.6975,0.3675
240,"A_p5","null",0,3,0.369354756060153,0.216068687912055,0.216068687912055,0.4,0.2375
241,"A_p5","null",0,3,0.288525676266666,0.0942566124951485,0.0942566124951485,0.275,0.09
242,"A_p5","null",0,3,0.422472288427036,0.301260239605504,0.301260239605504,0.4275,0.3025
243,"A_p5","null",0,3,0.920075937982667,0.932580524186488,0.932580524186488,0.9425,0.935
244,"A_p5","null",0,3,0.140567437917643,0.910337596637935,0.910337596637935,0.15,0.905
245,"A_p5","null",0,3,0.000211724149111303,0.183351808268956,0.183351808268956,0.0025,0.18
246,"A_p5","null",0,3,0.0858764996443315,0.555201579660638,0.555201579660638,0.11,0.5925
247,"A_p5","null",0,3,0.499334951395406,0.663764262994376,0.663764262994376,0.515,0.625
248,"A_p5","null",0,3,0.143074329520331,0.13508979040391,0.13508979040391,0.155,0.155
249,"A_p5","null",0,3,0.539706629711801,0.214926011869092,0.214926011869092,0.565,0.2325
250,"A_p5","null",0,3,0.75083452108289,0.204028672080375,0.204028672080375,0.745,0.1875
251,"A_p5","null",0,3,0.832184836889808,0.814354852467162,0.814354852467162,0.8075,0.8225
252,"A_p5","null",0,3,0.191550970256161,0.467939339423273,0.467939339423273,0.205,0.5075
253,"A_p5","null",0,3,0.145553011378097,0.257700117159324,0.257700117159324,0.1525,0.23
254,"A_p5","null",0,3,0.869619839323077,0.865261682851452,0.865261682851452,0.9175,0.855
255,"A_p5","null",0,3,0.241091890590117,0.191176451597406,0.191176451597406,0.2375,0.175
256,"A_p5","null",0,3,0.228135271223185,0.0223842710841526,0.0223842710841526,0.22,0.0075
257,"A_p5","null",0,3,0.225471756241603,0.105001143654167,0.105001143654167,0.2375,0.11
258,"A_p5","null",0,3,0.576943410399513,0.161826486991152,0.161826486991152,0.595,0.165
259,"A_p5","null",0,3,0.57044249754987,0.540242377120074,0.540242377120074,0.5925,0.5125
260,"A_p5","null",0,3,0.719397534771071,0.783030665287259,0.783030665287259,0.695,0.77
261,"A_p5","null",0,3,0.176183385900146,0.802585061220021,0.802585061220021,0.1675,0.8075
262,"A_p5","null",0,3,0.971144059701689,0.494064086938149,0.494064086938149,0.9825,0.5425
263,"A_p5","null",0,3,0.793783943414387,0.293553731790997,0.293553731790997,0.82,0.2875
264,"A_p5","null",0,3,0.628665308364209,0.548754037496129,0.548754037496129,0.6475,0.55
265,"A_p5","null",0,3,0.254227836026376,0.22289123048038,0.22289123048038,0.305,0.2675
266,"A_p5","null",0,3,0.557796780574829,0.486830868671118,0.486830868671118,0.5825,0.4975
267,"A_p5","null",0,3,0.161804318940555,0.841570272519495,0.841570272519495,0.185,0.8775
268,"A_p5","null",0,3,0.542880124505585,0.429560893405346,0.429560893405346,0.5725,0.4375
269,"A_p5","null",0,3,0.736577252472504,0.215799319288255,0.215799319288255,0.775,0.22
270,"A_p5","null",0,3,0.801589412652499,0.791253663476281,0.791253663476281,0.82,0.75
271,"A_p5","null",0,3,0.335845786597951,0.724151664709447,0.724151664709447,0.35,0.7225
272,"A_p5","null",0,3,0.388485377607296,0.583778120861919,0.583778120861919,0.415,0.6025
273,"A_p5","null",0,3,0.0568158445068612,0.00756407461554254,0.00756407461554254,0.07,0.02
274,"A_p5","null",0,3,0.964760129975074,0.951712175381449,0.951712175381449,0.9675,0.9525
275,"A_p5","null",0,3,0.366308493281624,0.488651163332355,0.488651163332355,0.3375,0.475
276,"A_p5","null",0,3,0.765093714741844,0.998426929288365,0.998426929288365,0.7675,0.9925
277,"A_p5","null",0,3,0.985535607927735,0.775366120813194,0.775366120813194,0.9875,0.755
278,"A_p5","null",0,3,0.133528800540186,0.640149115371507,0.640149115371507,0.1575,0.66
279,"A_p5","null",0,3,0.322326969387275,0.998502777548913,0.998502777548913,0.355,1
280,"A_p5","null",0,3,0.713155991853605,0.654978375286371,0.654978375286371,0.7075,0.65
281,"A_p5","null",0,3,0.54919588518748,0.911206350873205,0.911206350873205,0.6,0.925
282,"A_p5","null",0,3,0.318514609247903,0.910169246635767,0.910169246635767,0.31,0.9325
283,"A_p5","null",0,3,0.515355428497627,0.992979418317406,0.992979418317406,0.5325,1
284,"A_p5","null",0,3,0.876150790523125,0.696621053769579,0.696621053769579,0.8775,0.7325
285,"A_p5","null",0,3,0.613905432520891,0.521776227881956,0.521776227881956,0.6425,0.52
286,"A_p5","null",0,3,0.552484550085985,0.216050577739724,0.216050577739724,0.5775,0.24
287,"A_p5","null",0,3,0.715646642421916,0.435776972150505,0.435776972150505,0.725,0.4025
288,"A_p5","null",0,3,0.786390357056301,0.783529196240291,0.783529196240291,0.79,0.78
289,"A_p5","null",0,3,0.705639608671486,0.403083292982405,0.403083292982405,0.7,0.4
290,"A_p5","null",0,3,0.705006146306915,0.190460255189329,0.190460255189329,0.7425,0.21
291,"A_p5","null",0,3,0.4216339856092,0.88700327079821,0.88700327079821,0.435,0.8725
292,"A_p5","null",0,3,0.368659864837104,0.84889254697435,0.84889254697435,0.36,0.845
293,"A_p5","null",0,3,0.765792364016342,0.577176818602035,0.577176818602035,0.7825,0.59
294,"A_p5","null",0,3,0.33999442717164,0.186726652059358,0.186726652059358,0.3725,0.19
295,"A_p5","null",0,3,0.00511031868933165,0.784222026290154,0.784222026290154,0.0075,0.77
