"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
24,"null",0,0.505159572689185,0.568977890169744,0.695496173106939,0.687492370388521,0.53,0.59
25,"null",0,0.884672850212263,0.2906357372787,0.939366208786787,0.409659264364395,0.9,0.255
26,"null",0,0.738785561072417,0.851380146911141,0.849200050140057,0.896836566625652,0.7875,0.86
27,"null",0,0.925594423406094,0.686250461695268,0.966353461190704,0.785411099642012,0.935,0.705
28,"null",0,0.574633009575481,0.329530286791051,0.721455676245523,0.460920555380869,0.585,0.3675
29,"null",0,0.93295637369387,0.677492084691571,0.966149469277873,0.7578275293409,0.9125,0.6925
30,"null",0,0.421860891123973,0.471301086962301,0.602800908760231,0.581798486064352,0.47,0.505
31,"null",0,0.180226483444375,0.769358937847359,0.337320671598897,0.833646110590607,0.1625,0.7525
32,"null",0,0.973542880492136,0.709776692449168,0.987717020278238,0.790148942413834,0.9875,0.715
33,"null",0,0.311554630206314,0.333885991946394,0.475345791083302,0.45328764534812,0.3525,0.3275
34,"null",0,0.51835627686798,0.401234863899044,0.681587020689368,0.513633186602566,0.515,0.3375
35,"null",0,0.0783874048277187,0.149084661236626,0.198405241580961,0.252405738568853,0.095,0.185
36,"null",0,0.502345764177822,0.649633100638562,0.652826635094995,0.731183789592434,0.5425,0.675
37,"null",0,0.130682672819643,0.175217317558337,0.289198440865581,0.288400867968108,0.115,0.195
38,"null",0,0.548953478966205,0.851098377584161,0.712776254912514,0.89926313508402,0.575,0.87
39,"null",0,0.664049216993782,0.47586399274875,0.781939017432264,0.563379403786266,0.71,0.435
40,"null",0,0.961449959364209,0.315489064703922,0.980094415168353,0.424712375926151,0.9575,0.34
41,"null",0,0.296684549163094,0.540236111348269,0.514260786008691,0.663168879240985,0.335,0.605
42,"null",0,0.75944341797361,0.735404061815983,0.855160068531149,0.806092329746117,0.77,0.7575
43,"null",0,0.453416237381738,0.980359534677553,0.616049375156226,0.987626934570688,0.465,0.9825
44,"null",0,0.265250909780696,0.818678786408502,0.437579057562179,0.869998476754693,0.3,0.83
45,"null",0,0.808723006843088,0.955921603714338,0.878849647184104,0.969917571406891,0.8075,0.975
46,"null",0,0.638432200121639,0.180049004734289,0.768596617078053,0.279941717383309,0.6425,0.15
47,"null",0,0.579735959352294,0.352614266348904,0.722273373856125,0.463305045658116,0.57,0.37
48,"null",0,0.919713157571255,0.973114038790079,0.957460341651876,0.983270954920197,0.93,0.98
49,"null",0,0.379483291577972,0.179296290882849,0.538456247522038,0.295950960753111,0.3475,0.175
50,"null",0,0.0504620468143973,0.178001993502293,0.128036349274587,0.27940047929043,0.065,0.185
51,"null",0,0.0816392106450926,0.0246910448977982,0.161919248993124,0.0599684848403469,0.085,0.0225
52,"null",0,0.23776260598255,0.80442695662099,0.385829881964237,0.85636853266253,0.235,0.7825
53,"null",0,0.969642606514921,0.708385760050189,0.98718023699663,0.789807683564774,0.9675,0.69
54,"null",0,0.280628035020458,0.723469255546502,0.47257155464861,0.795963293991529,0.2725,0.7625
55,"null",0,0.694428907425832,0.247905658256684,0.817886507694931,0.366807966718763,0.7025,0.25
56,"null",0,0.993140816772834,0.835873173474306,0.996948403146782,0.883724158933316,0.9925,0.805
57,"null",0,0.0335666973099902,0.0395583266006302,0.0995217023403047,0.0990023745916869,0.055,0.0625
58,"null",0,0.71889365096649,0.278624605795154,0.841000844803717,0.397144938925868,0.7525,0.26
59,"null",0,0.64850371183534,0.252548238552949,0.791473152848018,0.384595656961629,0.625,0.235
60,"null",0,0.952623424988895,0.925546785938947,0.975825537837489,0.948981512381509,0.9475,0.915
61,"null",0,0.0511109347628298,0.0436507740623917,0.14225354542549,0.107678467256034,0.0525,0.0475
62,"null",0,0.454866279673039,0.12367653292481,0.644110218912842,0.23001863292773,0.4475,0.12
63,"null",0,0.86009516830527,0.912267654637104,0.917864294322343,0.936362489246994,0.855,0.915
64,"null",0,0.718347697950019,0.19273576536939,0.824922724393607,0.284649574208796,0.7325,0.225
65,"null",0,0.828398229841371,0.193689512177904,0.914005534896489,0.312978794157363,0.835,0.2075
66,"null",0,0.65309307588295,0.293910602782297,0.792309330626018,0.427938570507682,0.7,0.3125
67,"null",0,0.118522994168178,0.803516439303439,0.231916942945765,0.853274463665536,0.1275,0.7875
68,"null",0,0.237015079108939,0.581079493305262,0.41593839582125,0.667336316951824,0.2125,0.56
69,"null",0,0.358339693616618,0.44898343253874,0.492910147651634,0.544198981590425,0.4225,0.4675
70,"null",0,0.406419055579785,0.0698246539933546,0.594288063232909,0.153316237646413,0.44,0.08
71,"null",0,0.285924382758126,0.200098516154504,0.447325492817559,0.308695376219171,0.265,0.225
72,"null",0,0.369937483819687,0.274650786640453,0.554168754279163,0.382947906946007,0.3925,0.3
73,"null",0,0.287045914591526,0.0787176633304709,0.468601098451816,0.152850731012915,0.3,0.0575
74,"null",0,0.976785534328668,0.728661976401719,0.989261758525256,0.799239479571483,0.9775,0.695
75,"null",0,0.234100559920852,0.359819176858271,0.382858463980215,0.474614392723722,0.2125,0.3325
76,"null",0,0.866476685613723,0.43727865332788,0.924716680815847,0.544034119326052,0.875,0.4575
77,"null",0,0.218720219608347,0.142593808530757,0.375973966964683,0.243030025186209,0.2425,0.17
78,"null",0,0.545429676957867,0.78811645280155,0.702401175531483,0.843339506085857,0.5325,0.7975
79,"null",0,0.0141428147144362,0.372648918770001,0.0511882994376075,0.491375353986788,0.0125,0.38
80,"null",0,0.515134881977619,0.297240013924266,0.663780816658314,0.409788186915725,0.455,0.2675
81,"null",0,0.393365370489367,0.380025687724528,0.616181264772903,0.521784340970426,0.38,0.37
82,"null",0,0.617372057290808,0.912810847979535,0.761688937388723,0.939238411537147,0.59,0.89
83,"null",0,0.191616684539184,0.0141577396854085,0.347091870272387,0.0481393766652133,0.1925,0.0225
84,"null",0,0.841088833167618,0.716499799903011,0.913294446828087,0.787410295213291,0.8675,0.7225
85,"null",0,0.928448426262987,0.650963984196238,0.960245985318478,0.729446212732315,0.9225,0.6375
86,"null",0,0.289327133596071,0.508986742603896,0.468576111757722,0.615539614698575,0.2975,0.5225
87,"null",0,0.920720103605079,0.902686764088223,0.961848802426361,0.935061525127225,0.93,0.9025
88,"null",0,0.521023715729179,0.0822691512637007,0.698752150862057,0.166816535009696,0.515,0.12
89,"null",0,0.737280075356613,0.488454983787535,0.829761196243499,0.590312292961525,0.7575,0.4925
90,"null",0,0.193743163939476,0.182402362821936,0.365476545738485,0.303001424505493,0.225,0.1975
91,"null",0,0.0154048583798323,0.54257783260852,0.0576148465240308,0.642948316584084,0.02,0.5225
92,"null",0,0.205563947675435,0.860840043589055,0.361007653615899,0.903709025021171,0.245,0.84
93,"null",0,0.309309749677131,0.217246061433162,0.49739912541581,0.330778404073397,0.325,0.175
94,"null",0,0.702926557333325,0.252228194407513,0.815507097796415,0.360614347527236,0.675,0.195
95,"null",0,0.564975397720441,0.894097511367575,0.731937057764544,0.929202114645552,0.5675,0.8725
96,"null",0,0.976752859251941,0.859507984628385,0.989022362911435,0.899509453006182,0.9875,0.865
97,"null",0,0.510413933274527,0.711163960587296,0.655411352429041,0.776105401368588,0.5,0.6925
98,"null",0,0.172582857409616,0.0589661961975727,0.30143997415271,0.122550486237788,0.1875,0.0475
99,"null",0,0.911702317473052,0.505915215280823,0.950567893505109,0.60899956012273,0.89,0.475
100,"null",0,0.65999167093206,0.209901985437204,0.793629851932642,0.32845101352611,0.685,0.2375
101,"null",0,0.226294303812449,0.689075695501345,0.401853396470119,0.771324383413853,0.22,0.7125
102,"null",0,0.893871852630047,0.606084218746831,0.936304514802013,0.680276379401157,0.9025,0.6175
103,"null",0,0.717507673311624,0.71109764653933,0.834404909705982,0.780849149798751,0.715,0.685
104,"null",0,0.195980472984753,0.51692521142735,0.369219488833368,0.631508692162219,0.22,0.5525
105,"null",0,0.681925618793113,0.914226210557716,0.818406406398302,0.946116191917946,0.66,0.91
106,"null",0,0.263225439764236,0.139796277381139,0.453144567213682,0.251649141481077,0.29,0.1425
107,"null",0,0.387378590502169,0.599517319868871,0.557902494966622,0.697710487111604,0.3725,0.61
108,"null",0,0.722534596642312,0.442671027884343,0.842934735269298,0.553774480845448,0.7525,0.4425
109,"null",0,0.133689569403814,0.0318080919105788,0.28344894659656,0.0875353496087901,0.1725,0.05
110,"null",0,0.74743371547111,0.521640545038528,0.852279729978831,0.621443191932599,0.795,0.5575
111,"null",0,0.0371215346906036,0.163677242952167,0.104445007299742,0.267696459519234,0.045,0.205
112,"null",0,0.775181851927597,0.934117727006918,0.867723960163652,0.955180942895669,0.74,0.9175
113,"null",0,0.421262183593385,0.20738139662671,0.61593068425883,0.323712845640906,0.4925,0.19
114,"null",0,0.511737517463517,0.431417667856813,0.673998060849291,0.547031087366875,0.515,0.4575
115,"null",0,0.255755716320158,0.917032504923127,0.415772513451491,0.945193234947043,0.2675,0.9125
116,"null",0,0.222734813042327,0.306563796634195,0.397755820660566,0.430590623169916,0.1975,0.33
117,"null",0,0.154895612275504,0.379951071150002,0.30545917190488,0.486755000506071,0.13,0.335
118,"null",0,0.877395294671245,0.805941690540825,0.933681192609134,0.862464701044209,0.855,0.7825
119,"null",0,0.0338715864490504,0.00320427298169401,0.115437008355452,0.0190107953675034,0.0325,0.0075
120,"null",0,0.425895949218524,0.770587398565872,0.643759830986765,0.847559686642814,0.4,0.7975
121,"null",0,0.281246319091329,0.190615431670772,0.457086427456057,0.296018526039763,0.3175,0.1825
122,"null",0,0.220404300415842,0.309310955703557,0.392623717583593,0.427660865123396,0.235,0.3325
123,"null",0,0.196868622202628,0.0727683945156372,0.352603919580263,0.151650257388497,0.2075,0.0825
124,"null",0,0.168727445044427,0.445160588409384,0.337988655062891,0.573939759132413,0.1975,0.46
125,"null",0,0.107089506542065,0.0748297811912493,0.214065553278721,0.154484471825249,0.1275,0.1125
126,"null",0,0.899722057319794,0.619096953523249,0.94838148595073,0.707308674310434,0.925,0.6575
127,"null",0,0.609256106433627,0.203367985444564,0.736701250368843,0.303956266706501,0.64,0.205
128,"null",0,0.1664676432828,0.947992087609187,0.355354015321083,0.967012295153995,0.165,0.9575
129,"null",0,0.37093698874971,0.0226798074378678,0.54081978168062,0.0646375961668593,0.3675,0.03
130,"null",0,0.596943178261412,0.780766485047861,0.757444287389373,0.853096563126316,0.64,0.815
131,"null",0,0.629474948700651,0.334423981245056,0.763298365540891,0.442744339205507,0.635,0.2975
132,"null",0,0.124486192040139,0.560429567752108,0.26701665391864,0.667586758123238,0.1025,0.57
133,"null",0,0.524907288726976,0.195602609480248,0.708446142632675,0.323742423517546,0.5075,0.1675
134,"null",0,0.800656434503017,0.931724737778099,0.874034564498073,0.950436634953088,0.795,0.9275
135,"null",0,0.88349571231256,0.435468833785105,0.941353757169969,0.567612192729411,0.8975,0.465
136,"null",0,0.847726309211506,0.887916112974901,0.921199067059721,0.922977607117456,0.81,0.885
137,"null",0,0.97885804734567,0.778842035054165,0.990988782770756,0.851555788172316,0.98,0.8525
138,"null",0,0.0650192304089923,0.0810731094327284,0.142698717937968,0.14721298531865,0.07,0.08
139,"null",0,0.194908212110469,0.427860101014058,0.33617880396318,0.544037542719952,0.225,0.445
140,"null",0,0.968584645906541,0.919796086620402,0.985133331108475,0.945769894486668,0.9875,0.9075
141,"null",0,0.825773143447482,0.723396190096147,0.900788460252836,0.79429954871172,0.8625,0.7425
142,"null",0,0.0875814974249309,0.845996635248413,0.199892329604029,0.899124348643219,0.075,0.865
143,"null",0,0.277836353233412,0.316305748823395,0.474798936030912,0.442113360884519,0.265,0.31
144,"null",0,0.653091645109211,0.273102787782559,0.799031050475826,0.394528737415358,0.62,0.23
145,"null",0,0.610183343749086,0.479263158480521,0.752659980689937,0.577468735175197,0.6075,0.47
146,"null",0,0.602102957247332,0.905034994244946,0.746447748517245,0.93718759424671,0.6175,0.905
147,"null",0,0.963247415840605,0.659426750517132,0.984728479169645,0.76491645888906,0.96,0.6375
148,"null",0,0.464319215563581,0.562454416317486,0.653982669446784,0.674555214908276,0.4875,0.5925
149,"null",0,0.975901307063955,0.893770415077556,0.988689475544554,0.926553159956864,0.975,0.87
150,"null",0,0.108538480628857,0.193722213778766,0.221825469243749,0.299561478027558,0.0925,0.195
151,"null",0,0.0422899811286229,0.424490959730636,0.118921031325361,0.540391687641098,0.045,0.4375
152,"null",0,0.662115393824429,0.96232025148499,0.816234935078259,0.977613452269612,0.6325,0.97
153,"null",0,0.188000629269931,0.0732506266707115,0.317260386820945,0.131315207941926,0.2075,0.0775
154,"null",0,0.673368540475153,0.206137167754315,0.799608505753515,0.320673633788628,0.6325,0.2225
155,"null",0,0.858558281100309,0.95710518686764,0.923147064239354,0.971008433496994,0.865,0.955
156,"null",0,0.424717967653311,0.536832972829015,0.600259891352404,0.644184505378249,0.49,0.515
157,"null",0,0.219974271480474,0.0485699754028086,0.400980024311793,0.115786048560831,0.235,0.0525
158,"null",0,0.960956612431162,0.362872074250879,0.981464824765454,0.488604969992,0.96,0.4275
159,"null",0,0.126473401660723,0.120124672735792,0.274703143316154,0.220443627131356,0.1425,0.0975
160,"null",0,0.960362905503609,0.951309231749357,0.979629869638066,0.965201029283504,0.9775,0.9475
161,"null",0,0.539860323550863,0.486907561115185,0.717663390526309,0.621948627686839,0.5525,0.565
162,"null",0,0.0840191588336742,0.0439189679024293,0.22497514780787,0.114567300664336,0.0775,0.0625
163,"null",0,0.382404310825049,0.855234129496863,0.548298480185135,0.898791070694688,0.4025,0.88
164,"null",0,0.0877929651322978,0.00880134851051184,0.213354255768287,0.0398745143349636,0.11,0.02
165,"null",0,0.351495511994508,0.823301232763931,0.541934383395043,0.880888191547419,0.415,0.8325
166,"null",0,0.471449470544142,0.0960399543985995,0.630630766980168,0.17074995210418,0.4775,0.1
167,"null",0,0.211671864533189,0.0159474164284107,0.352726028873138,0.0434501771100331,0.2025,0.015
168,"null",0,0.245728354832099,0.0567409721591191,0.409399375577264,0.127469019098522,0.31,0.11
169,"null",0,0.953416082836047,0.690387178365172,0.974347892741407,0.758896672601611,0.935,0.67
170,"null",0,0.407207141755587,0.649190665785979,0.582711093605203,0.731575829031224,0.41,0.62
171,"null",0,0.272898041546014,0.303253715219971,0.454663621516716,0.426895329160051,0.3,0.32
172,"null",0,0.440107263650586,0.917421896926289,0.603091303113225,0.941219247094176,0.4525,0.915
173,"null",0,0.481639047992169,0.180744056847669,0.636379584632356,0.284788571211691,0.505,0.15
174,"null",0,0.0342824124352513,0.660111017793323,0.10350658319203,0.741539995064456,0.0425,0.67
175,"null",0,0.611002815499159,0.740452232063174,0.737181044161786,0.798531017546564,0.6275,0.745
176,"null",0,0.895457839843208,0.409123295614733,0.947937281993802,0.530563453900402,0.9075,0.41
177,"null",0,0.150482648682738,0.223630267830528,0.293861089866295,0.344489289201272,0.145,0.2825
178,"null",0,0.727410891052529,0.896758984994848,0.843987419745499,0.92845286012781,0.7625,0.8975
179,"null",0,0.119799768751704,0.242297404832183,0.261631430548294,0.364347659495073,0.0825,0.24
180,"null",0,0.50465691305095,0.702050469214202,0.65624467467765,0.773623077776424,0.5,0.695
181,"null",0,0.113217185659935,0.641332595407448,0.260582673599087,0.739112172929451,0.1225,0.635
182,"null",0,0.671588946093413,0.380708709057373,0.786256024983148,0.493929189836189,0.695,0.425
183,"null",0,0.755624648520279,0.537609913671864,0.852581566315366,0.637792162691733,0.7675,0.55
184,"null",0,0.300531242366077,0.229588891078905,0.487762763770133,0.347611189804096,0.255,0.205
185,"null",0,0.627759566562338,0.737177958561834,0.774088315123942,0.808441660933065,0.605,0.7275
186,"null",0,0.204970920128725,0.835412481729238,0.359045029056039,0.882433657004663,0.205,0.81
187,"null",0,0.279914415040509,0.910634713487887,0.461924881927855,0.943305207586769,0.2775,0.915
188,"null",0,0.632585953342735,0.837329532393134,0.761300245280863,0.881827440382235,0.6,0.8575
189,"null",0,0.00980403536507812,0.323870388234395,0.0390727548974674,0.439338389141419,0.02,0.2925
190,"null",0,0.341792749562108,0.388831113024494,0.53549783238564,0.523993063841039,0.395,0.395
191,"null",0,0.568075275613497,0.105188118940006,0.725399866683176,0.209501017878927,0.5725,0.1425
192,"null",0,0.258290985262101,0.257456666622046,0.424745314471446,0.378614336753832,0.2225,0.24
193,"null",0,0.811785264153482,0.283108956328156,0.894105731809955,0.408930820839434,0.8175,0.27
194,"null",0,0.529197042674052,0.501612591386856,0.709318232784661,0.620927811839265,0.5775,0.495
195,"null",0,0.377734055013582,0.93981286985825,0.526214209926955,0.960825719261262,0.3625,0.94
196,"null",0,0.794918045158241,0.209383585656713,0.882593844882573,0.317969915630342,0.7875,0.23
197,"null",0,0.957020090727553,0.997508345011656,0.982347954229518,0.998635133875904,0.97,0.9975
198,"null",0,0.798860116725643,0.780988175714098,0.883798104904924,0.837637072687187,0.82,0.7525
199,"null",0,0.335283113622534,0.362705521655278,0.487076947586704,0.470273633369699,0.3475,0.345
200,"null",0,0.921154975406638,0.883361833883034,0.953199001246852,0.916503713257378,0.905,0.855
201,"null",0,0.474506301633968,0.506998306547324,0.64396081657983,0.61816898925091,0.445,0.5225
202,"null",0,0.452935607066085,0.82976278065268,0.621553332394427,0.877641479894877,0.4925,0.825
203,"null",0,0.65448805256546,0.793765239132298,0.790877543815942,0.856307465695855,0.6575,0.855
204,"null",0,0.584051718444864,0.860620514312908,0.743364684028326,0.904024566171449,0.5975,0.845
205,"null",0,0.331422688197624,0.685527616962691,0.51405456546079,0.777536540020605,0.36,0.72
206,"null",0,0.11203235825713,0.641925960720639,0.247088543949853,0.728879429214155,0.1275,0.6575
207,"null",0,0.680232648193816,0.933942668782733,0.808423815571571,0.958940669423633,0.6525,0.945
208,"null",0,0.211210621800719,0.149924172636361,0.394513536331053,0.269780571105173,0.215,0.1375
209,"null",0,0.416902349270572,0.77333135423099,0.596506515511577,0.833130370395268,0.3775,0.75
210,"null",0,0.813872198897952,0.55259044555315,0.907001666653726,0.660663327739457,0.8075,0.5175
211,"null",0,0.424173965912947,0.451313018688086,0.596515589584412,0.562413619146696,0.475,0.495
212,"null",0,0.0399575309436146,0.250906395354025,0.101983661308614,0.356273785776531,0.03,0.2575
213,"null",0,0.0321607849717535,0.151446871957116,0.0885441289144749,0.250485489006397,0.045,0.1575
214,"null",0,0.484246829552463,0.850502871855157,0.625443126773409,0.891522241922179,0.525,0.855
215,"null",0,0.500540866001802,0.357336151379944,0.640539626348297,0.464920593529948,0.54,0.4
216,"null",0,0.310804037209503,0.934062325316443,0.510972202822589,0.960026574573497,0.36,0.91
217,"null",0,0.839711322633531,0.75640677164063,0.925714393325409,0.832403187338176,0.8475,0.7725
218,"null",0,0.237557517286829,0.526361667168002,0.404478823223747,0.631345527119975,0.28,0.4925
219,"null",0,0.651413656027302,0.412022204395292,0.787351518958559,0.53148233433185,0.695,0.3675
220,"null",0,0.727182346430796,0.79426270764397,0.853649556704713,0.859594863049046,0.72,0.8125
221,"null",0,0.841321577237449,0.755846869289795,0.910526875388488,0.819176469268395,0.8375,0.725
222,"null",0,0.425036485585825,0.519366473387872,0.560356520426967,0.605523149430548,0.4325,0.5275
223,"null",0,0.633901476796429,0.353607846834067,0.766394551340137,0.470726589853275,0.6225,0.3075
224,"null",0,0.967023394125375,0.935823148613294,0.984224135777315,0.957733611551326,0.9625,0.9425
225,"null",0,0.501565802691212,0.462255317824797,0.687771503666434,0.602733068349327,0.53,0.4375
226,"null",0,0.39839672322661,0.0539434518124731,0.538399156355473,0.101465326250517,0.4075,0.04
227,"null",0,0.14177744089256,0.0855918622115208,0.296134806937426,0.165106020708382,0.1175,0.0925
228,"null",0,0.327897160449579,0.912330829859967,0.489802021512455,0.938144766668784,0.3325,0.9025
229,"null",0,0.853926746171081,0.736086931569261,0.923775641863802,0.809420071913479,0.8575,0.7175
230,"null",0,0.587317209616313,0.489081190084592,0.74896684487534,0.607899884726815,0.5975,0.4675
231,"null",0,0.0443794973078697,0.571731573391075,0.0938538064675692,0.650800072410474,0.0575,0.5675
232,"null",0,0.115193231918575,0.14057505954753,0.268064599487442,0.281945223968107,0.125,0.1975
233,"null",0,0.752063664579049,0.65245536186466,0.856855499527947,0.7425724716459,0.7425,0.6075
234,"null",0,0.27462410872209,0.531736925027775,0.443735600781937,0.633868142892122,0.2725,0.5975
235,"null",0,0.609379319408337,0.420691086591364,0.74425529702178,0.525284549069803,0.61,0.445
236,"null",0,0.158593034457359,0.121408766264373,0.311485467926264,0.216568973518905,0.1675,0.115
237,"null",0,0.165197898339925,0.6053700952752,0.336423097288535,0.710770562238154,0.1725,0.605
238,"null",0,0.999778386315742,0.990069629967048,0.99989992348473,0.993298681054979,1,1
239,"null",0,0.134436485071501,0.143680101612851,0.270169819337694,0.251376161253137,0.135,0.155
240,"null",0,0.613638470945325,0.27363922111099,0.760634522932588,0.400195264348573,0.6925,0.325
241,"null",0,0.710568714989892,0.244088489459533,0.818213492882326,0.346633019772544,0.7325,0.2375
242,"null",0,0.524448853379532,0.990950787700951,0.686831985476572,0.99445630532792,0.5375,0.995
243,"null",0,0.419280741307261,0.833905390046702,0.598681788608388,0.883152086948292,0.475,0.8875
244,"null",0,0.167110562951611,0.85417907158603,0.305015615743758,0.897933765836028,0.1675,0.84
245,"null",0,0.166152051282197,0.932247912813409,0.319682491956445,0.953621894776919,0.1775,0.9425
246,"null",0,0.803887122102541,0.469694903435339,0.890783992298774,0.58331567370987,0.845,0.465
247,"null",0,0.402450370412121,0.894014327068015,0.567013540166899,0.921823052176154,0.4075,0.885
248,"null",0,0.930428924150326,0.571690102147769,0.966251343296855,0.672908763772671,0.9375,0.565
249,"null",0,0.0235768649183872,0.071244982744343,0.0704309438979813,0.146125317940864,0.015,0.08
250,"null",0,0.283043668116401,0.218997828188201,0.456085710990453,0.33893431202237,0.315,0.2225
251,"null",0,0.481136445598275,0.459742660481158,0.655848933560124,0.566467044765922,0.5225,0.4475
252,"null",0,0.47167634513175,0.772676332484831,0.654707054749472,0.837036967714233,0.4825,0.78
253,"null",0,0.89699814519316,0.605365086045107,0.949425296817286,0.702527336471806,0.8925,0.645
254,"null",0,0.827986183672252,0.969192659931779,0.90503370469041,0.981373489855221,0.85,0.9625
255,"null",0,0.721548042323679,0.205945554304466,0.850418973865777,0.324230717801906,0.7375,0.2275
256,"null",0,0.493384068462915,0.332474797227931,0.662991304833404,0.449993530909184,0.5075,0.3075
257,"null",0,0.169148883721025,0.169971223720182,0.317662836711733,0.270899937074398,0.195,0.1575
258,"null",0,0.62962948384619,0.297885549954162,0.766598655295361,0.415842724405406,0.6225,0.3025
259,"null",0,0.821767657029826,0.8968170975411,0.903243117190385,0.931846039767988,0.8875,0.9
260,"null",0,0.189004278021057,0.279481320755196,0.318691351417159,0.388486546556748,0.2,0.2625
261,"null",0,0.878990051838143,0.266669464340855,0.931571361288129,0.379474427910842,0.845,0.275
262,"null",0,0.70194341724479,0.824453543991366,0.825132147935783,0.88114397978699,0.71,0.84
263,"null",0,0.681602761578092,0.569234280176986,0.815713460340835,0.664407548953103,0.6825,0.5825
264,"null",0,0.657976086937128,0.127993844836453,0.775715556725838,0.211056253606743,0.695,0.13
265,"null",0,0.202066024386281,0.448743223805967,0.36846324972095,0.571617240792757,0.23,0.4425
266,"null",0,0.0898119198395854,0.386525967650399,0.200586071375167,0.497675793534773,0.0825,0.375
267,"null",0,0.0428597804330431,0.0197664380901252,0.129383237632849,0.0638156800417911,0.045,0.03
268,"null",0,0.590491676422194,0.981022064533427,0.720564988583778,0.98833354415885,0.675,0.975
269,"null",0,0.610751290479474,0.244052702412051,0.741401867765071,0.359366142438891,0.6325,0.2675
270,"null",0,0.129402267892295,0.109775628958603,0.271449826994054,0.205810672144145,0.1275,0.1125
271,"null",0,0.745098497111177,0.376718232120552,0.864656851457346,0.517594511931248,0.7525,0.4025
272,"null",0,0.315512490843488,0.284317968265102,0.492623049215933,0.392979311727678,0.345,0.2825
273,"null",0,0.625298122458336,0.302969827542408,0.779263820017981,0.437368447430746,0.645,0.295
274,"null",0,0.0481216699841857,0.286395606344642,0.151160070629841,0.421188649654329,0.0575,0.32
275,"null",0,0.954995744401512,0.727439976389811,0.976698593888821,0.790027170003053,0.96,0.68
276,"null",0,0.714695003429726,0.850149030646795,0.825954142914846,0.892741514326124,0.73,0.835
277,"null",0,0.699626991382501,0.837479274066037,0.815238509604524,0.882569199875832,0.695,0.855
278,"null",0,0.7700362893493,0.369951099886506,0.876343057924309,0.49296081425006,0.745,0.375
279,"null",0,0.611559053084052,0.446488056891967,0.774555634151793,0.568745094461577,0.66,0.4575
280,"null",0,0.992368175984651,0.635145318288064,0.996838108360247,0.733699780340308,0.99,0.645
281,"null",0,0.0381070760385537,0.676606739698047,0.10963657672929,0.757544882763398,0.0375,0.7
282,"null",0,0.90406874420425,0.377011863503596,0.951964290539753,0.47878093065012,0.905,0.4
283,"null",0,0.0797843205420599,0.0619886251965793,0.177683784175996,0.133008531513357,0.09,0.0825
284,"null",0,0.271822039895212,0.106851423670605,0.42931218278353,0.190777970558655,0.2675,0.095
285,"null",0,0.355203743281422,0.5763333082573,0.504820309916366,0.65413573732116,0.315,0.5475
286,"null",0,0.708513770734234,0.618892397714441,0.826564699844058,0.714653258465317,0.7025,0.605
287,"null",0,0.589956995618555,0.86222341723911,0.745639935078396,0.905517673338534,0.5875,0.8875
288,"null",0,0.286425557372998,0.14713712080006,0.436618395940067,0.24299516384953,0.3175,0.175
