"rep","cell","hl","edge","deg","rho_hat","e3"
29,"H1_k15",0.0343968708421869,0.641909882238116,2,0.689326601713803,0.354258342500646
30,"H1_k15",0.328956776003297,0.364952703251626,2,0.674861133830091,0.298327268211333
31,"H1_k15",0.780160390245755,0.331637974580561,2,0.746099489687558,0.537443653860953
32,"H1_k15",0.603105596176078,0.755414412621417,3,0.799699704780853,0.755414412621417
33,"H1_k15",0.583355646319808,0.117272131957363,2,0.737772063753718,0.134769297083539
34,"H1_k15",0.159200703377492,0.0128891264692702,3,0.782028011395237,0.0128891264692702
35,"H1_k15",0.119665799116699,0.950755554981277,2,0.716453005003336,0.965842941601574
36,"H1_k15",0.971625982324831,0.873302685812057,3,0.811459146248688,0.873302685812057
37,"H1_k15",0.573399530531723,0.0932229289043109,2,0.652897861686977,0.224912170577847
38,"H1_k15",0.554072789208474,0.558292699100753,3,0.77569158112737,0.558292699100753
39,"H1_k15",0.407075655689909,0.990070135748233,2,0.737946956608531,0.945755227732528
40,"H1_k15",0.403807642633214,0.392344584169908,2,0.733437193520156,0.703867351605673
41,"H1_k15",0.74964997380933,0.365131798595569,2,0.663690334792247,0.70314496774422
42,"H1_k15",0.596339883816622,0.216797269249412,2,0.725715066186431,0.478997441462395
43,"H1_k15",0.0861785835120757,0.0407636454587013,2,0.721805204281218,0.0545854706122989
44,"H1_k15",0.0378499661244658,0.0082561951234521,3,0.765847204675172,0.0082561951234521
45,"H1_k15",0.945147905931473,0.7293575213847,2,0.638139634860124,0.529937238829405
46,"H1_k15",0.733760439321614,0.894769522273229,2,0.661069361477226,0.769410566279678
47,"H1_k15",0.0300134184835901,0.00201256971680985,3,0.81055384890138,0.00201256971680985
48,"H1_k15",0.760738964523073,0.174955616065491,2,0.747602694688074,0.311610044023044
49,"H1_k15",0.991852386231791,0.544833490220903,2,0.72999646791081,0.81657814763138
50,"H1_k15",0.54813549971723,0.606733793392071,2,0.679942886337201,0.78601847381223
51,"H1_k15",0.00311000514068338,0.335509270169542,2,0.736119500454226,0.228148954507097
52,"H1_k15",0.256297502034527,0.401984510772453,2,0.667373147151506,0.725902727281305
53,"H1_k15",0.307722596445917,0.777427881909768,2,0.685561098139328,0.673847771592248
54,"H1_k15",0.564360941791941,0.404554231462873,2,0.669751811500916,0.258600274211947
55,"H1_k15",0.778464406401558,0.640691970640411,2,0.710995217278562,0.905315313303191
56,"H1_k15",0.379663058931914,0.189143634843786,2,0.682174316023096,0.475126755922079
57,"H1_k15",0.958549028979221,0.703672791102673,2,0.737004267984934,0.921853865681165
58,"H1_k15",0.909426233721935,0.666061680805088,2,0.753373314963149,0.852810979960462
59,"H1_k15",0.568899247701655,0.672276369376466,2,0.73025401300601,0.784154109723433
60,"H1_k15",0.808463865616273,0.976166224045134,2,0.730896280109444,0.964019812350193
61,"H1_k15",0.955469736511567,0.88768740417346,2,0.729946408971398,0.79780077596765
62,"H1_k15",0.639623669251193,0.638963234305922,2,0.741196164877823,0.901823363649056
63,"H1_k15",0.974683157945673,0.703027353250535,3,0.766791141204993,0.703027353250535
64,"H1_k15",0.34148618582228,0.422911902898016,2,0.668770070235456,0.449513446080364
65,"H1_k15",0.0525329813354586,0.227824191289534,2,0.763142834467582,0.108906877242626
66,"H1_k15",0.666333391551897,0.113662500368787,3,0.780118355350059,0.113662500368787
67,"H1_k15",0.110969819047449,0.324453061215544,2,0.728763054090002,0.140019952602593
68,"H1_k15",0.388037696380295,0.790461512325907,2,0.758860027099259,0.147575559201662
69,"H1_k15",0.69953477501054,0.13697545530894,3,0.792172654152263,0.13697545530894
70,"H1_k15",0.351568025721273,0.413254400290322,2,0.661518989997231,0.461761677188307
71,"H1_k15",0.418431962414848,0.73240236245642,2,0.757004573380093,0.902336832704073
72,"H1_k15",0.98020429924839,0.921655598647117,3,0.786675840530106,0.921655598647117
73,"H1_k15",0.359478503101326,0.895936418027205,2,0.638357802514028,0.824096946937876
74,"H1_k15",0.668680541251428,0.769254526507422,2,0.689526119218326,0.625438177542081
75,"H1_k15",0.556174819051448,0.397506602889608,2,0.708181693282152,0.323467952809508
76,"H1_k15",0.548877535230066,0.580088511014429,2,0.750653161521666,0.868474217916305
77,"H1_k15",0.309057834759842,0.618890722544729,2,0.731128527736581,0.452768850198499
78,"H1_k15",0.0812737240837309,0.424131776179012,3,0.805439120246536,0.424131776179012
79,"H1_k15",0.958603318390277,0.49106844805481,2,0.748234564026278,0.701828519046704
80,"H1_k15",0.696506093615098,0.317205825170066,3,0.777969568905083,0.317205825170066
81,"H1_k15",0.182401199942713,0.372656062378052,3,0.766794821129031,0.372656062378052
82,"H1_k15",0.892744786340983,0.862687529394429,2,0.61454763980717,0.916509201425032
83,"H1_k15",0.334392314392847,0.931275151940731,2,0.728419291396433,0.952032307955875
84,"H1_k15",0.0684266432221482,0.751484031437,3,0.771375012523817,0.751484031437
85,"H1_k15",0.650537558890215,0.141815232086937,2,0.684234089698741,0.386223624697471
86,"H1_k15",0.134290445704706,0.643803587135484,2,0.76255524129001,0.0359179282211206
87,"H1_k15",0.284728511069807,0.158251737596468,3,0.780321276489014,0.158251737596468
88,"H1_k15",0.19015924549321,0.148392506709123,2,0.648625200949315,0.102816036636881
89,"H1_k15",0.7153137529321,0.795596079075879,2,0.682353502352776,0.271616010155525
90,"H1_k15",0.466900342035372,0.839733663043661,3,0.773821963094936,0.839733663043661
91,"H1_k15",0.464317504014965,0.0437374633426506,3,0.772118222002904,0.0437374633426506
92,"H1_k15",0.516526146280595,0.735538458152193,3,0.809220937812791,0.735538458152193
93,"H1_k15",0.792268418145188,0.6915592137392,2,0.715505375707868,0.502872951322272
94,"H1_k15",0.735259577869594,0.563585739219179,2,0.715735096204877,0.741320618772653
95,"H1_k15",0.815987394630605,0.273089745937598,2,0.695053623024213,0.600157342098851
96,"H1_k15",0.654225876048113,0.68514008009501,2,0.748203151773398,0.83847174098772
97,"H1_k15",0.619358663677565,0.835103077649507,2,0.67762780600531,0.960974381451091
98,"H1_k15",0.210560456686204,0.343571551766731,2,0.65121278175086,0.386426489833094
99,"H1_k15",0.75166041346745,0.580465694268563,3,0.811792771490597,0.580465694268563
100,"H1_k15",0.130447711969833,0.382275440441988,3,0.815770495418465,0.382275440441988
101,"H1_k15",0.735969693593006,0.886423538509221,2,0.718889583259765,0.408792496203513
102,"H1_k15",0.680933011374625,0.339415257105584,2,0.72410043960966,0.587596183125736
103,"H1_k15",0.608014495713189,0.21916931554657,2,0.713619771805705,0.549352968853219
104,"H1_k15",0.587147870997592,0.299379957081017,2,0.663706835703712,0.512622187889223
105,"H1_k15",0.877788275616118,0.440331552244706,2,0.654952477274189,0.777666991802938
106,"H1_k15",0.265678104717449,0.735984144764909,2,0.718510219303779,0.0950891412714137
107,"H1_k15",0.47836115801663,0.356938900964802,2,0.678492830200845,0.557666653813623
108,"H1_k15",0.642539365271054,0.631384466088957,3,0.786584620890682,0.631384466088957
109,"H1_k15",0.264100453862694,0.28257148444465,2,0.752654463956357,0.364139766066107
110,"H1_k15",0.407053170220369,0.497075948238267,2,0.713187680280797,0.826168184517132
111,"H1_k15",0.0367782118233706,0.808769530039581,2,0.761648419429887,0.180611920032159
112,"H1_k15",0.264251738245259,0.619257522223842,3,0.809175636932353,0.619257522223842
113,"H1_k15",0.311315306174889,0.469389123843622,2,0.720528505179831,0.0833878374758146
114,"H1_k15",0.700750974748021,0.466614237345384,2,0.688391564285998,0.778206033046881
115,"H1_k15",0.573045066843734,0.209217827248272,2,0.756307319734261,0.338822216282287
116,"H1_k15",0.653381211210956,0.731087966153244,2,0.734842424168494,0.877250716391399
117,"H1_k15",0.610839451383484,0.85079140876221,2,0.723135409916601,0.364705435834691
118,"H1_k15",0.46023791996457,0.340331684462684,2,0.729968357353678,0.312096259480155
119,"H1_k15",0.734155693463415,0.569159975842215,2,0.71491327221158,0.501060520235904
120,"H1_k15",0.733230152787853,0.86605962187024,2,0.732203659412454,0.562046522156006
121,"H1_k15",0.668737353683112,0.438081980928558,3,0.818032488212584,0.438081980928558
122,"H1_k15",0.111758705029827,0.848572583582131,2,0.645623899409891,0.288460493660335
123,"H1_k15",0.172049607025059,0.883459331160565,2,0.722585102267153,0.429854208130158
124,"H1_k15",0.0725799332685337,0.96244010705271,2,0.713557001055252,0.00831626548389597
125,"H1_k15",0.570015265011726,0.944577203481793,2,0.729869126725252,0.99437801553107
126,"H1_k15",0.61429200832739,0.134727701703901,2,0.738508426811935,0.212420566362383
127,"H1_k15",0.0584388552900952,0.276768624666009,2,0.713076008270564,0.268399680478388
128,"H1_k15",0.968194756014079,0.333694661611532,2,0.732555445473712,0.595130481849606
129,"H1_k15",0.932182816328414,0.385365270177972,3,0.797467427289906,0.385365270177972
130,"H1_k15",0.727130651109116,0.138120285862907,2,0.72850426433076,0.248233250077886
131,"H1_k15",0.269488350111025,0.184969232067191,2,0.705685571637222,0.145108878782657
132,"H1_k15",0.677192910049494,0.522658734623985,3,0.809481443247188,0.522658734623985
133,"H1_k15",0.263502380745668,0.558336283803794,2,0.727193576132255,0.0543150711500666
134,"H1_k15",0.554411567592522,0.174820677196185,3,0.778683817845834,0.174820677196185
135,"H1_k15",0.440532600813374,0.0571154628152271,2,0.713201918694609,0.0410990398130598
136,"H1_k15",0.338763827155725,0.33008986745967,2,0.726601340403717,0.62894313580984
137,"H1_k15",0.524533254150819,0.794841233839862,2,0.693173007803352,0.250381776031346
138,"H1_k15",0.843594187776842,0.720427477115478,2,0.697299233333398,0.46288746177522
139,"H1_k15",0.88937688671396,0.901024522450287,2,0.742688204105682,0.300047021887208
140,"H1_k15",0.487509153615554,0.279946163998817,2,0.747278417399441,0.529964450074608
141,"H1_k15",0.586803272479786,0.425871684482892,2,0.706564522738174,0.197161703679882
142,"H1_k15",0.640994742781138,0.527035322025129,2,0.745782233961255,0.714594543539387
143,"H1_k15",0.746859820430339,0.43424575009492,3,0.776250641677096,0.43424575009492
144,"H1_k15",0.403062816652524,0.676839327428673,2,0.710759421588585,0.551800535813431
145,"H1_k15",0.0386502199131264,0.115489510491315,2,0.717932646082621,0.00202343295517671
146,"H1_k15",0.798386009676457,0.542608379076357,2,0.656254945582189,0.270076423274351
147,"H1_k15",0.385385916777697,0.63661454469926,2,0.74339709159603,0.88463281169255
148,"H1_k15",0.159709816903562,0.752168862045818,2,0.629986132892793,0.0497928032182166
149,"H1_k15",0.321546768829447,0.0169526612699817,3,0.83332658500235,0.0169526612699817
150,"H1_k15",0.721705298803998,0.13551997610092,2,0.75505416072715,0.262824139271099
151,"H1_k15",0.310030297831892,0.300522433770178,3,0.802397774459506,0.300522433770178
152,"H1_k15",0.581239341667126,0.233429726105935,2,0.726300915235186,0.477821198747122
153,"H1_k15",0.641493267517422,0.0945713977383769,2,0.757938571936137,0.28471967584025
154,"H1_k15",0.435461412990732,0.825515290918659,2,0.713959095306203,0.192053777792653
155,"H1_k15",0.850897394928492,0.952564513014508,2,0.724103239566841,0.444891086518853
156,"H1_k15",0.591813923219253,0.055919029268013,2,0.703874770576679,0.0777470676509397
157,"H1_k15",0.0529320942796909,0.283610791232959,2,0.727618601796065,0.0503125638910158
158,"H1_k15",0.0314204190941514,0.431470152518911,3,0.796287684944347,0.431470152518911
159,"H1_k15",0.33968721550449,0.0429457391199259,3,0.789014024961184,0.0429457391199259
160,"H1_k15",0.253015216372665,0.337980175219614,3,0.785596134571871,0.337980175219614
161,"H1_k15",0.739863335621384,0.223987945010618,3,0.784830930786661,0.223987945010618
162,"H1_k15",0.659286454622979,0.645441997057507,3,0.803912682348576,0.645441997057507
163,"H1_k15",0.896515638852509,0.554603106919294,2,0.751953826345572,0.838241381023339
164,"H1_k15",0.000872048741945464,0.513828997814328,2,0.732351265929505,0.0915871889105075
165,"H1_k15",0.919342843631346,0.267643771954181,2,0.76397131752162,0.596304874797284
166,"H1_k15",0.773377120575194,0.405682239391751,3,0.804801827909316,0.405682239391751
167,"H1_k15",0.964266039297856,0.3978970542618,2,0.684916760594346,0.475025800896189
168,"H1_k15",0.534829442322167,0.337864343801074,2,0.731637837681942,0.202979187513496
169,"H1_k15",0.455941967303407,0.291467318088694,2,0.667265610770421,0.0479442987723665
170,"H1_k15",0.0112151746454696,0.319631026537816,2,0.722446941780905,0.318063197813202
171,"H1_k15",0.761657796321587,0.349067363154525,2,0.74905417237297,0.415789163843024
172,"H1_k15",0.0495343835452292,0.0108296214105779,2,0.755954239451925,0.0767968517841862
173,"H1_k15",0.560992457538215,0.529442716768442,3,0.785683765037623,0.529442716768442
174,"H1_k15",0.159028288744088,0.220582805715778,2,0.702484602417311,0.539212801596569
175,"H1_k15",0.584611198091971,0.16680290219828,2,0.729064749369103,0.247795960745667
176,"H1_k15",0.325615908776472,0.914477050095331,2,0.729603473914912,0.709910973266047
177,"H1_k15",0.194855473609337,0.190606312979901,2,0.712053277318034,0.211575213857803
178,"H1_k15",0.881821068841977,0.295268721412234,2,0.733606706953568,0.641910711681794
179,"H1_k15",0.0236195045043771,0.607836368247087,2,0.657565179902127,0.00538112610625274
180,"H1_k15",0.761740572491503,0.455556497562744,2,0.686658504123556,0.73821947655209
181,"H1_k15",0.267970915900572,0.835744701457817,3,0.794481691470986,0.835744701457817
182,"H1_k15",0.30607587823005,0.545908411375523,2,0.715653011784123,0.849680774289371
183,"H1_k15",0.04057750939918,0.104267960265111,2,0.757241166743124,0.027465371947426
184,"H1_k15",0.304001060405972,0.589173872583049,2,0.685560266759361,0.802415143909648
185,"H1_k15",0.857847719131992,0.952629748007892,2,0.720394566958394,0.761151516562026
186,"H1_k15",0.423000749658282,0.497331369632542,2,0.70180647599245,0.154661842233327
187,"H1_k15",0.426290657964674,0.292513302602083,2,0.74011600479894,0.228555057182425
188,"H1_k15",0.781689572241844,0.339336082988105,2,0.752920471281572,0.668352808897708
189,"H1_k15",0.54993065999397,0.916005119343143,2,0.716961510057887,0.770054545192251
190,"H1_k15",0.201753849329984,0.126693691981493,2,0.728377787719313,0.149197419369261
191,"H1_k15",0.0634677912263117,0.366721446847232,2,0.686290253325946,0.0541719579024811
192,"H1_k15",0.48934896481144,0.292033088673905,2,0.762616964305298,0.215182737252085
193,"H1_k15",0.439464604719613,0.702423734355253,2,0.676847315646635,0.393784392597603
194,"H1_k15",0.658988713682389,0.606270876179719,2,0.696898374431395,0.838691772573651
195,"H1_k15",0.995569525074089,0.866048453417627,2,0.665857528378132,0.985683062470241
196,"H1_k15",0.239839694742998,0.114275416824103,3,0.776769849676989,0.114275416824103
197,"H1_k15",0.423412053958764,0.161725723307075,2,0.704290357166563,0.226676053448379
198,"H1_k15",0.577073187072449,0.17529204182625,3,0.770691258918428,0.17529204182625
199,"H1_k15",0.430066620384816,0.394774575372632,2,0.726068719990092,0.739961130913731
200,"H1_k15",0.757337744985565,0.684962432183078,2,0.748109320826499,0.444087800031763
201,"H1_k15",0.862312391880403,0.405928132382277,2,0.67313237325022,0.265775860419024
202,"H1_k15",0.779319671432684,0.985572926892611,2,0.710048276746808,0.224452290524126
203,"H1_k15",0.252522133065814,0.937543161882449,2,0.747430392531415,0.526874172754736
204,"H1_k15",0.00823653432587568,0.149255973955998,2,0.764331198885547,0.38432276025106
205,"H1_k15",0.676757904513373,0.437081285244647,2,0.741212760380507,0.597673282897063
206,"H1_k15",0.281580762287353,0.0307779244138163,2,0.715309830186677,0.138296303138478
207,"H1_k15",0.629826388580495,0.565167170713809,3,0.786427394596563,0.565167170713809
208,"H1_k15",0.477595756474489,0.554909358803781,2,0.710015710500238,0.820789262917188
209,"H1_k15",0.18530092966058,0.0122671918721753,3,0.81544269676767,0.0122671918721753
210,"H1_k15",0.90742612321155,0.600504642539644,2,0.685679871446637,0.890856355759745
211,"H1_k15",0.730642572120532,0.818230816929391,2,0.754955029253047,0.972460000580927
212,"H1_k15",0.361340624992864,0.688343954225888,2,0.756478661053739,0.11912077756994
213,"H1_k15",0.0419913181026337,0.288627640436305,2,0.748312185875634,0.627101416820649
214,"H1_k15",0.661883729689506,0.483515633410662,2,0.75417817052286,0.26508954164904
215,"H1_k15",0.81159925019616,0.997606033354149,2,0.725709648369667,0.597113808377466
216,"H1_k15",0.786711685727043,0.391608095323882,2,0.682151072190215,0.60306176117279
217,"H1_k15",0.521427269999206,0.965172934997829,2,0.717266133855671,0.253161001089085
218,"H1_k15",0.757639795361513,0.861858842351635,2,0.721123180333389,0.885275441987163
219,"H1_k15",0.706997914498107,0.571674582275583,2,0.74367254031096,0.814373891473374
220,"H1_k15",0.174817376336707,0.741178947041886,2,0.73470965011931,0.475822859987619
221,"H1_k15",0.375811256173652,0.289797084180112,2,0.62931068769141,0.519892244964198
222,"H1_k15",0.381260795517004,0.802590122240841,3,0.80017177784403,0.802590122240841
223,"H1_k15",0.517208617553953,0.195453930113281,2,0.648265376221162,0.251834395617585
224,"H1_k15",0.563247778800932,0.0133948071756198,2,0.686029237014128,0.0443823871993642
225,"H1_k15",0.35955987548963,0.297338208960117,2,0.757376699230236,0.614158180026245
226,"H1_k15",0.767792941919805,0.864456614978856,3,0.766964384692975,0.864456614978856
227,"H1_k15",0.18617763623702,0.575603723728959,2,0.687269121796742,0.182583047190997
228,"H1_k15",0.286105779415392,0.406749840509998,3,0.814196677580699,0.406749840509998
229,"H1_k15",0.633865969155813,0.551987107650725,3,0.787583040194916,0.551987107650725
230,"H1_k15",0.269184878678302,0.956561561973907,2,0.761657571398259,0.796584520744019
231,"H1_k15",0.38743713544052,0.672932808716794,3,0.779416778761169,0.672932808716794
232,"H1_k15",0.991631558723795,0.636505470343202,2,0.702064361646293,0.758301486159914
233,"H1_k15",0.987108825402973,0.780236051931025,2,0.727245024089903,0.964967940375447
234,"H1_k15",0.0763254318031404,0.986242943332118,2,0.73507843872065,0.0545326141968476
235,"H1_k15",0.957793459416954,0.788881361284358,3,0.767565892781589,0.788881361284358
236,"H1_k15",0.445008617853242,0.448452861191812,2,0.654143760607973,0.770965051832318
237,"H1_k15",0.884707192330069,0.944585028807886,3,0.766227748405774,0.944585028807886
238,"H1_k15",0.490652010808878,0.151801349614958,2,0.761897075124503,0.430058396242272
239,"H1_k15",0.630597347403717,0.260096416758164,2,0.662632389842766,0.563571914780736
240,"H1_k15",0.384286082568106,0.69707817510647,2,0.725723722340845,0.319796703355445
241,"H1_k15",0.409047147257698,0.462156768749481,2,0.746345918747744,0.653738638155804
242,"H1_k15",0.177032212139828,0.70610717446463,2,0.750948289063519,0.00754689462783142
243,"H1_k15",0.188887658866179,0.23988917119485,2,0.734405923810313,0.555898522361137
244,"H1_k15",0.144004715750697,0.203492088893583,3,0.76717491856094,0.203492088893583
245,"H1_k15",0.197593821525136,0.760871387914314,2,0.728816025181704,0.101951526642173
246,"H1_k15",0.496475862829542,0.107970656902866,3,0.795856729522646,0.107970656902866
247,"H1_k15",0.545009664740588,0.149854587823908,3,0.773668556447899,0.149854587823908
248,"H1_k15",0.850717586580056,0.483734021984056,2,0.714370030250929,0.575422743507056
249,"H1_k15",0.696179105546351,0.409556661116808,2,0.703935527425034,0.152390266578758
250,"H1_k15",0.0183719866525782,0.173422092878293,2,0.71711916756846,0.0593541169088507
251,"H1_k15",0.93649891537667,0.958629863503443,2,0.717223899617099,0.871830914799106
252,"H1_k15",0.230143247544601,0.815930950723359,2,0.727299253857105,0.879446841706447
253,"H1_k15",0.692983882629147,0.336232981672584,2,0.72718812218846,0.674339072422324
254,"H1_k15",0.237578292181665,0.666068764070552,2,0.75875893614808,0.352918135195752
255,"H1_k15",0.0353598560098366,0.291806489404726,2,0.716627791471334,0.214012654216659
256,"H1_k15",0.00705100815491155,0.0334435333254831,2,0.730582870340894,0.0456923515481713
257,"H1_k15",0.302267805557949,0.458251238744394,2,0.759904051954798,0.749693283748709
258,"H1_k15",0.831778229020157,0.633733315407156,2,0.685402386007795,0.905245882508466
259,"H1_k15",0.156705047990281,0.213738885001018,3,0.765778267245689,0.213738885001018
260,"H1_k15",0.702576903478345,0.662956816715196,2,0.697733273831515,0.413025296804812
261,"H1_k15",0.559808378813894,0.374637448626423,3,0.79749784428105,0.374637448626423
262,"H1_k15",0.627129622705317,0.778884812446526,2,0.610923630173998,0.810178833917359
263,"H1_k15",0.0788442370680063,0.619394869804761,2,0.675470025426693,0.0481622362834102
264,"H1_k15",0.402837830389058,0.411987010847097,2,0.760719265228697,0.0417000315894043
265,"H1_k15",0.0315626420664477,0.204502851631224,3,0.768184741107539,0.204502851631224
266,"H1_k15",0.487650569786927,0.999679136864752,2,0.66023200592152,0.938620332366723
267,"H1_k15",0.229495089111416,0.0161955241604331,2,0.723819423129287,0.0334876210543786
268,"H1_k15",0.346306829979504,0.129813295935301,2,0.761478598788867,0.342004586174142
269,"H1_k15",0.19918805310127,0.00889336547614072,3,0.779326811454325,0.00889336547614072
270,"H1_k15",0.226838259641725,0.629923661850798,3,0.789387275075221,0.629923661850798
271,"H1_k15",0.174187754909075,0.109528205306074,2,0.74161327386413,0.116905983908133
272,"H1_k15",0.557252036376579,0.379895053550701,2,0.665303800072494,0.512394455282633
273,"H1_k15",0.127361579483322,0.0446787652532253,2,0.723547514798392,0.151976845303836
274,"H1_k15",0.207611581249598,0.0241015745003442,3,0.792491840194453,0.0241015745003442
275,"H1_k15",0.565955543181366,0.796434299874988,2,0.674224798219679,0.339615606808397
276,"H1_k15",0.0339267394162674,0.110125580454982,2,0.730564787026985,0.198013831570556
277,"H1_k15",0.919109121370168,0.595050958766975,2,0.647415505615015,0.709809819140304
278,"H1_k15",0.73827239777839,0.263316121201339,2,0.672647088078868,0.523253271323217
279,"H1_k15",0.172563252041225,0.560379033127354,2,0.69012672469223,0.692241529570772
280,"H1_k15",0.383206873211856,0.0791241830387774,2,0.652621478230236,0.261095609610459
281,"H1_k15",0.961209569083756,0.917966697364393,2,0.713558749123867,0.687194353278475
282,"H1_k15",0.349413824607508,0.902450650807005,3,0.785118903776986,0.902450650807005
283,"H1_k15",0.545934232854122,0.210742151455388,2,0.670459740058803,0.323502822184352
284,"H1_k15",0.0107960993534963,0.582900439008849,2,0.726527274583534,0.641724171161825
285,"H1_k15",0.783694300948259,0.837879636346574,2,0.702751904348035,0.970763564509939
286,"H1_k15",0.099866618542352,0.0481943660631914,3,0.778981010604078,0.0481943660631914
287,"H1_k15",0.0707477400674557,0.0519746557791571,3,0.782184963646237,0.0519746557791571
288,"H1_k15",0.155561966026596,0.00542342095042825,3,0.77414687612299,0.00542342095042825
289,"H1_k15",0.551628621498146,0.810794343662897,2,0.705771400332173,0.212912791014271
290,"H1_k15",0.271728892620302,0.029021182794342,2,0.709603852335407,0.113805335779607
291,"H1_k15",0.125776123637914,0.577706770066631,2,0.752610660270939,0.277918351150529
292,"H1_k15",0.356373811941595,0.196081111093547,3,0.774528677658155,0.196081111093547
293,"H1_k15",0.24679108305,0.096225947321104,2,0.710757444150835,0.240734364592431
294,"H1_k15",0.272732004682787,0.194090067690655,2,0.731847987932058,0.453480327900676
295,"H1_k15",0.137608317751676,0.859357828330132,2,0.69440996019342,0.0843954664803374
296,"H1_k15",0.770439390298821,0.411223421722518,3,0.767008774215339,0.411223421722518
297,"H1_k15",0.458856811799625,0.0595766941858151,2,0.720694694322972,0.196900394292957
298,"H1_k15",0.188535018405116,0.53425044786114,2,0.730791414271825,0.190046197499679
299,"H1_k15",0.695370457467723,0.547617296840891,2,0.679948546774754,0.317556967670693
300,"H1_k15",0.762982743865067,0.450039440257104,2,0.750653572009315,0.646236422613845
301,"H1_k15",0.508953811363565,0.420869208049771,2,0.68856352789875,0.309518126084107
302,"H1_k15",0.330728006908285,0.334199097808331,3,0.766002421732548,0.334199097808331
303,"H1_k15",0.648890938623962,0.3599242773366,3,0.796025723892758,0.3599242773366
304,"H1_k15",0.778827680901748,0.264087648133946,2,0.719591028859477,0.525266699681204
305,"H1_k15",0.45220193879431,0.497537943321492,2,0.63510299563857,0.139930155978214
306,"H1_k15",0.700820981560141,0.975495820699739,2,0.731800406390636,0.89368266152298
307,"H1_k15",0.511170146198764,0.965994911501543,2,0.739103343863339,0.720619370941882
308,"H1_k15",0.586122106975963,0.547824002597928,2,0.705986073972244,0.862163727154051
309,"H1_k15",0.525768770885006,0.264030581356835,3,0.803966962570952,0.264030581356835
310,"H1_k15",0.454304283856241,0.270773794234108,2,0.708172055820929,0.0855573675977971
311,"H1_k15",0.489360945946028,0.0604396715457705,2,0.709588490221462,0.210816856140213
312,"H1_k15",0.667335271163255,0.441668675197661,2,0.692533497927525,0.667750024390222
313,"H1_k15",0.0580225985973211,0.553941441522022,2,0.658073375485375,0.431077996742227
314,"H1_k15",0.209471537797584,0.316675691066648,2,0.721637588031705,0.56862217008499
315,"H1_k15",0.794893685375389,0.638904591258125,2,0.665317046755144,0.764893236833775
316,"H1_k15",0.639077925842422,0.951792935468946,2,0.755398371869894,0.809419285293358
317,"H1_k15",0.759526164841651,0.58963349210325,2,0.62903487089667,0.64197409129567
318,"H1_k15",0.347960749553907,0.298523201865805,2,0.714131912688547,0.599654357785347
319,"H1_k15",0.203260461427751,0.0308556314211914,2,0.752523956808211,0.0482244705025766
320,"H1_k15",0.958416545216092,0.73729123391482,2,0.706215179608267,0.806119284659651
321,"H1_k15",0.626126928534195,0.520490420839193,2,0.717406825240636,0.817571350169355
322,"H1_k15",0.269841536005977,0.0766104759304101,2,0.634720240076573,0.264540833715237
