"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
21,"A_p5","null",0,3,0.940962380571585,0.424808860111134,0.422933309650227,0.425617308392613,0.489126496077458,0.771790934216354,0.771623470261186,0.768886931599059,0.769751154105302,0.764772462071872,0.769751154105302,0.769751154105302
22,"A_p5","null",0,3,0.932199875228229,0.665340374496283,0.663765362110376,0.665751989229952,0.71141812687711,0.1571262275112,0.156893907947557,0.152454163391455,0.301605142688564,0.29195056251634,0.301605142688564,0.301605142688564
23,"A_p5","null",0,3,0.949302891447648,0.370281209816914,0.368434485097571,0.377502075149478,0.454536793213559,0.810646608265836,0.810494474980816,0.810572026449045,0.123361981123307,0.12140659143772,0.123361981123307,0.123361981123307
24,"A_p5","null",0,3,0.918904765398377,0.552825947499049,0.551027711024766,0.550808688790253,0.595825170234783,0.132226252741651,0.132010217984413,0.126730621202882,0.231893887987636,0.220991861403676,0.231893887987636,0.231893887987636
25,"A_p5","null",0,3,0.934423806905339,0.0677949445370042,0.067028773818578,0.0685985971456726,0.0954615530173546,0.89887767920999,0.898781501778315,0.896659601509601,0.403555302891517,0.395061445275808,0.403555302891517,0.403555302891517
26,"A_p5","null",0,3,0.910857194739287,0.401020950622323,0.399148032933638,0.398542036353296,0.444328871079209,0.770459161776514,0.770281819881344,0.764111748637501,0.8286474370629,0.822332843618938,0.8286474370629,0.8286474370629
27,"A_p5","null",0,3,0.932723468321131,0.988698717525086,0.988606531443251,0.988727585823663,0.991466070936482,0.738384654023707,0.738197763545644,0.734498296382695,0.893778217920542,0.890740121477269,0.893778217920542,0.893778217920542
28,"A_p5","null",0,3,0.904463380320412,0.464472287815468,0.462597082042516,0.462944210363153,0.505741747182098,0.504797518387795,0.504538148916939,0.496528893944921,0.245863937249943,0.233827328025563,0.245863937249943,0.245863937249943
29,"A_p5","null",0,3,0.903275344723365,0.600628829521666,0.598907877812521,0.59767654447954,0.635368015761311,0.31552634618812,0.315250188234762,0.307333030325068,0.455946766563811,0.442829781684215,0.455946766563811,0.455946766563811
30,"A_p5","null",0,3,0.955857815622366,0.622152351196609,0.620481378008652,0.631732394623963,0.704013278444335,0.270167922505846,0.269897441906054,0.272929710817434,0.494349136332104,0.494956446706786,0.494349136332104,0.494349136332104
31,"A_p5","null",0,3,0.955074927568113,0.855105202574572,0.854224487698593,0.858802801290675,0.893704780543386,0.645525911813465,0.645312801953638,0.646026921242394,0.513867137250268,0.51199508111689,0.513867137250268,0.513867137250268
32,"A_p5","null",0,3,0.931393082053428,0.161527901125596,0.160199415059961,0.163334899463155,0.205941209032645,0.526501719433129,0.526251939268635,0.521408882403955,0.724787369187195,0.718395615045526,0.724787369187195,0.724787369187195
33,"A_p5","null",0,3,0.923387256471115,0.525933151090899,0.524102330021763,0.524952961460424,0.57389437351915,0.672490435846119,0.672275649714361,0.666462888882007,0.862307572012607,0.857501054187188,0.862307572012607,0.862307572012607
34,"A_p5","null",0,3,0.892524855069187,0.507443238146607,0.505594659926366,0.503683813406136,0.540745755425972,0.409115371039965,0.408844407082869,0.400611557428282,0.662809218974204,0.65203962477357,0.662809218974204,0.662809218974204
35,"A_p5","null",0,3,0.942230922708323,0.744104169004302,0.742766887971153,0.748259179640646,0.794747720678781,0.606676742283675,0.60644178548198,0.60518175722798,0.679426316459216,0.675948911224062,0.679426316459216,0.679426316459216
36,"A_p5","null",0,3,0.952992034341038,0.428826348324068,0.426953677806111,0.435507437159508,0.508333014150019,0.340331142089403,0.340055940873743,0.339689879677424,0.594218903893327,0.591067134406187,0.594218903893327,0.594218903893327
37,"A_p5","null",0,3,0.909480434071957,0.038139431612191,0.0376344209216997,0.0380863563832241,0.0525174960410949,0.94954274257312,0.949491035659403,0.947662834744845,0.573814914296876,0.563259873017616,0.573814914296876,0.573814914296876
38,"A_p5","null",0,3,0.935298153001383,0.786984525963518,0.78580647958058,0.786454439067452,0.820498153069396,0.864344949015895,0.864226400619327,0.861433933755017,0.817844355178465,0.812790527505934,0.817844355178465,0.817844355178465
39,"A_p5","null",0,3,0.917632164913059,0.326208532884983,0.32440711550748,0.323555144475077,0.366649980001373,0.0986357282699739,0.098448472952674,0.0935601165698248,0.22110790648589,0.20981452752848,0.22110790648589,0.22110790648589
40,"A_p5","null",0,3,0.940206314641008,0.906755401133516,0.906139638911,0.907784675025177,0.928145200958196,0.592619176321372,0.592388610300088,0.590001208938558,0.795896583144677,0.792283425122634,0.795896583144677,0.795896583144677
41,"A_p5","null",0,3,0.925702327045635,0.0721946596963847,0.0713938640483605,0.0722420739220895,0.0965349614011473,0.481362963090321,0.481103638168578,0.475337026944582,0.437872396587276,0.427217608966683,0.437872396587276,0.437872396587276
42,"A_p5","null",0,3,0.896539209640525,0.39277070530091,0.390902555308245,0.391306008518764,0.43735867931858,0.750567822930313,0.750384600396271,0.744025076104091,0.879812349296727,0.874901472746073,0.879812349296727,0.879812349296727
43,"A_p5","null",0,3,0.926765170033804,0.180213491005519,0.178803185680065,0.180524775805775,0.224735010095427,0.569412302066167,0.569173335374403,0.564266212156333,0.848383492416304,0.843893971294838,0.848383492416304,0.848383492416304
44,"A_p5","null",0,3,0.957364570424126,0.938214350979961,0.9377818486197,0.940590384693285,0.95756132121782,0.310810064943162,0.310535014629747,0.313894482954839,0.600663139174137,0.601469127698355,0.600663139174137,0.600663139174137
45,"A_p5","null",0,3,0.91751784626728,0.455807218073523,0.453928805461218,0.45483607510358,0.503606777698607,0.646968729246665,0.646740176209942,0.640472766881922,0.113861911238464,0.106625565846449,0.113861911238464,0.113861911238464
46,"A_p5","null",0,3,0.957411481759949,0.0521238243907507,0.051491900439347,0.0557568324671057,0.0913948797044375,0.0465644760942779,0.0464430660822539,0.0479574813905119,0.0082902257862365,0.00837680585506706,0.0082902257862365,0.0082902257862365
47,"A_p5","null",0,3,0.924100966588936,0.726953155169915,0.725556477644801,0.727673630920986,0.767347636054726,0.128756400315021,0.128542342340932,0.1242822003473,0.300727426017877,0.290902282891933,0.300727426017877,0.300727426017877
48,"A_p5","null",0,3,0.927557647447889,0.418905690415257,0.417028454414967,0.419747039567092,0.474694151363647,0.2960315675397,0.295756266015834,0.290130565385607,0.107378201454376,0.101032071064746,0.107378201454376,0.107378201454376
49,"A_p5","null",0,3,0.940267952163018,0.608109743172113,0.606406964802318,0.609599715772524,0.664711360966809,0.472528734650919,0.472270581530418,0.468365344201002,0.19267297250812,0.185630581009125,0.19267297250812,0.19267297250812
50,"A_p5","null",0,3,0.922924618375518,0.0552652553957017,0.0546019106301754,0.0552155203333967,0.0759554574076572,0.664000173065918,0.663785979572552,0.658677487918794,0.0576251839708662,0.0531202919467025,0.0576251839708662,0.0576251839708662
51,"A_p5","null",0,3,0.940399553386863,0.589698402008719,0.587959028916805,0.591451255014545,0.645858927565215,0.294093707935643,0.293818311950723,0.289897723701252,0.182222488034327,0.17530073570593,0.182222488034327,0.182222488034327
52,"A_p5","null",0,3,0.931739107450121,0.961248292837555,0.960961644298729,0.961151733340424,0.969348221368642,0.675799190137888,0.675591636724683,0.671435545944079,0.903273946573913,0.900231047761855,0.903273946573913,0.903273946573913
53,"A_p5","null",0,3,0.954476628485038,0.217410333225575,0.215866212133443,0.221377789813028,0.281958586631692,0.1376077468445,0.137388078455592,0.136589241975649,0.300212448408087,0.295460991465077,0.300212448408087,0.300212448408087
54,"A_p5","null",0,3,0.932946327904664,0.140577785283893,0.139349893477436,0.142436165159809,0.184910834126964,0.434605114735508,0.434336211104603,0.430223730770287,0.302947612861584,0.29484870079792,0.302947612861584,0.302947612861584
55,"A_p5","null",0,3,0.912742930594802,0.273350565873108,0.271646726983227,0.270794582438454,0.309381726226311,0.789085735340743,0.788920613132984,0.783461519327857,0.150226894264204,0.140656063515388,0.150226894264204,0.150226894264204
56,"A_p5","null",0,3,0.932792247583428,0.6980048491141,0.696520741172914,0.697830175429597,0.740399707203908,0.189359157350189,0.189111157733852,0.184537285392937,0.196539947998299,0.188090003427004,0.196539947998299,0.196539947998299
57,"A_p5","null",0,3,0.939753798854568,0.725022076352229,0.723622727068871,0.729259267580758,0.779434355801285,0.0303685581602929,0.0302768815405456,0.0298485988990738,0.106403025259326,0.103291897929578,0.106403025259326,0.106403025259326
58,"A_p5","null",0,3,0.939717910769154,0.794486510046605,0.793338195483541,0.796591990504231,0.835092732208648,0.482882522355453,0.48262391489414,0.47990549676689,0.592140570013886,0.586205039321994,0.592140570013886,0.592140570013886
59,"A_p5","null",0,3,0.916447682921173,0.911217094874052,0.910624971024627,0.910617585274441,0.925640033378011,0.352193543588441,0.351917091162611,0.345168546897467,0.656626512983509,0.64732115912141,0.656626512983509,0.656626512983509
60,"A_p5","null",0,3,0.955365348800338,0.0649747580992475,0.0642344855065615,0.0685809340910263,0.104294891754424,0.172896079815397,0.17265547423349,0.174292837308112,0.0124398110997552,0.0122794755774828,0.0124398110997552,0.0124398110997552
61,"A_p5","null",0,3,0.92788762977227,0.28610742633939,0.284375545654302,0.288417485509096,0.34072847647963,0.129781638004349,0.129566234194041,0.125958562644061,0.243667361469306,0.235389881775825,0.243667361469306,0.243667361469306
62,"A_p5","null",0,3,0.923749265321161,0.423320500218924,0.421441765830738,0.421774078173354,0.472264811579468,0.247508294152914,0.247240516794313,0.241116589808628,0.508932278375503,0.497966415335845,0.508932278375503,0.508932278375503
63,"A_p5","null",0,3,0.957796185191171,0.486690223273216,0.484835439235521,0.501953650753861,0.590935183463526,0.179960482155388,0.1797159529141,0.185388917416468,0.277995977508924,0.282597679314941,0.277995977508924,0.277995977508924
64,"A_p5","null",0,3,0.918342685865541,0.669479538467824,0.667917116751182,0.66938442779143,0.714002811344113,0.638691937849613,0.638478277501155,0.634037844730131,0.80514849916563,0.799803537818982,0.80514849916563,0.80514849916563
65,"A_p5","null",0,3,0.960190913574275,0.361861180818061,0.360025730141377,0.371969242282468,0.455366512477035,0.0323634160994142,0.0322678339724144,0.0331790859083617,0.102304963848022,0.102370560974455,0.102304963848022,0.102304963848022
66,"A_p5","null",0,3,0.916272221484787,0.882088942197786,0.881339307370221,0.881555941887321,0.900172719684975,0.379801010237728,0.379524685383757,0.372400244301059,0.659720678917556,0.650325743803913,0.659720678917556,0.659720678917556
67,"A_p5","null",0,3,0.933519647615866,0.191586385327546,0.190131522910583,0.19411647433707,0.241169860937082,0.251124894900328,0.250855834238774,0.24615551860945,0.038607195176501,0.0357994408383611,0.038607195176501,0.038607195176501
68,"A_p5","null",0,3,0.930689171937635,0.655390518607404,0.65379165547487,0.659139828882754,0.709312330970269,0.165053682493816,0.164817002825802,0.161594286780009,0.363608229909075,0.356095544580909,0.363608229909075,0.363608229909075
69,"A_p5","null",0,3,0.941634213090541,0.472334361725186,0.470466901636305,0.475221228025736,0.541701724126196,0.841568071090357,0.84143408710939,0.839599759313321,0.919883459481347,0.917992549372937,0.919883459481347,0.919883459481347
70,"A_p5","null",0,3,0.944706458435807,0.505167931425906,0.503322867617098,0.5107610346381,0.583963699701875,0.760528713641425,0.760356447647938,0.759614791007269,0.950434504320404,0.949637753823668,0.950434504320404,0.950434504320404
71,"A_p5","null",0,3,0.924290526494401,0.789358106872813,0.788189222815129,0.789625771714718,0.822562262277685,0.889569137779068,0.889467718678416,0.886771593681211,0.880683029477107,0.87692637017087,0.880683029477107,0.880683029477107
72,"A_p5","null",0,3,0.95617049388947,0.636295416633822,0.634655245902654,0.644585038435231,0.712561289786527,0.368994313990643,0.368720645255919,0.370957237989431,0.337321757601061,0.336983699797184,0.337321757601061,0.337321757601061
73,"A_p5","null",0,3,0.932220176591762,0.116507991397862,0.115411089622296,0.117568611587918,0.153019904039724,0.170881918935909,0.170641751438881,0.16628856875153,0.353069715809737,0.343626583065597,0.353069715809737,0.353069715809737
74,"A_p5","null",0,3,0.917284597753709,0.496093128285726,0.494235097269021,0.496883436977356,0.547401683081792,0.762720342293033,0.762536678102016,0.757487350168283,0.942066421733045,0.939673905364424,0.942066421733045,0.942066421733045
75,"A_p5","null",0,3,0.926490997573894,0.87963534547599,0.878875633252214,0.87943858481031,0.900226148436278,0.288048351995638,0.287777245495919,0.281999974194114,0.451161876335614,0.440690360991239,0.451161876335614,0.451161876335614
76,"A_p5","null",0,3,0.930558994924323,0.77553326115709,0.774310683646134,0.774735169942058,0.80778229779106,0.591676268097421,0.591447833631488,0.586336660230036,0.747820398303418,0.740940648935684,0.747820398303418,0.747820398303418
77,"A_p5","null",0,3,0.92413972253297,0.171015151033465,0.169644057131147,0.171939521590274,0.214348133190313,0.838413379559151,0.838275138564227,0.834866307590226,0.429873908730724,0.42003725411075,0.429873908730724,0.429873908730724
78,"A_p5","null",0,3,0.943780445269945,0.878648795743083,0.877882315270834,0.880082445036445,0.905262796884217,0.420988268427249,0.420716097781922,0.418074068854226,0.727156878115708,0.722748228889803,0.727156878115708,0.727156878115708
79,"A_p5","null",0,3,0.905097763488283,0.972518043340064,0.972307401725112,0.972073371233653,0.976563863512229,0.559439908072032,0.559192428322481,0.551742787965025,0.680303715422506,0.670265188917793,0.680303715422506,0.680303715422506
80,"A_p5","null",0,3,0.915077631002571,0.199484490155468,0.197997605198236,0.198427770885079,0.235700898815821,0.139620411001482,0.139398573135233,0.133500894737993,0.211618453260298,0.200784906692518,0.211618453260298,0.211618453260298
81,"A_p5","null",0,3,0.925593861667818,0.166325888896042,0.164974426344981,0.165588535848353,0.203280941550829,0.512279242867901,0.512027851901499,0.506068670184466,0.637665066168476,0.628420538552858,0.637665066168476,0.637665066168476
82,"A_p5","null",0,3,0.9280298142225,0.101835556814276,0.100828837899093,0.102599692211316,0.136218664172718,0.178293016993038,0.178050446659875,0.173807633192941,0.191522625811213,0.183548711428611,0.191522625811213,0.191522625811213
83,"A_p5","null",0,3,0.939580992336552,0.938306185890391,0.937873315761923,0.938351350450805,0.950905872132424,0.254738044656493,0.254469613184692,0.250226687380849,0.531527126248335,0.523132744918875,0.531527126248335,0.531527126248335
84,"A_p5","null",0,3,0.945513954293501,0.711748723347846,0.710308898685154,0.715752198919582,0.768700185241616,0.736510740844958,0.73632873430789,0.73553933921003,0.585596062742199,0.581578818222679,0.585596062742199,0.585596062742199
85,"A_p5","null",0,3,0.94035714342178,0.358986095866835,0.357145661358121,0.364815935536651,0.430823060998427,0.912075152761029,0.911988985889304,0.911355338544424,0.606195058274331,0.602017866345521,0.606195058274331,0.606195058274331
86,"A_p5","null",0,3,0.936322358235267,0.572818022158981,0.571050264932328,0.573296838918552,0.625393472925805,0.755068976654302,0.754883912888703,0.750851260366149,0.94339255077221,0.941334439616371,0.94339255077221,0.94339255077221
87,"A_p5","null",0,3,0.927953355026635,0.798384678616374,0.797250153425127,0.798764381181416,0.831050953172949,0.159886491886801,0.159652153019334,0.155477784904529,0.337471883238855,0.328013556882452,0.337471883238855,0.337471883238855
88,"A_p5","null",0,3,0.931391384490915,0.25702943633288,0.255367056886199,0.257753426073314,0.311146706163862,0.207409147193335,0.207154183273689,0.202555216453405,0.281285182393638,0.27201986514623,0.281285182393638,0.281285182393638
89,"A_p5","null",0,3,0.954606305435307,0.0799959016504861,0.0791399340438508,0.0831549741692934,0.12285995121238,0.0697611187267029,0.0696059786492758,0.0698886115521948,0.0487820096142761,0.0477064324362153,0.0487820096142761,0.0487820096142761
90,"A_p5","null",0,3,0.909421185409612,0.68812302637277,0.686609086916983,0.686675052700726,0.724441746278534,0.56621047989342,0.565970253037823,0.559252153648676,0.273216925319002,0.261466579445686,0.273216925319002,0.273216925319002
91,"A_p5","null",0,3,0.943458572995253,0.940115373775712,0.939694591717311,0.940667416851755,0.954500512565846,0.9597350257838,0.959693497422376,0.959157365920751,0.976000496780049,0.975345331590432,0.976000496780049,0.976000496780049
92,"A_p5","null",0,3,0.923530017701725,0.457176620518781,0.455298340679864,0.455394005201072,0.499772402484516,0.127287226049551,0.127073982245727,0.121529329597508,0.32176694939573,0.30963919323347,0.32176694939573,0.32176694939573
93,"A_p5","null",0,3,0.949207859161387,0.339716636037905,0.337902730291778,0.34767660089439,0.424835318993128,0.557435334076222,0.557195847032053,0.558130450322671,0.347813907065339,0.345829635981326,0.347813907065339,0.347813907065339
94,"A_p5","null",0,3,0.949100696971279,0.827716068777667,0.826708904899424,0.832057774541797,0.871003266594997,0.434900578774721,0.434633328114013,0.435473735045654,0.741602267381739,0.740192618696853,0.741602267381739,0.741602267381739
95,"A_p5","null",0,3,0.953392222739944,0.845898574853505,0.844973400687982,0.850326965759435,0.885105416512958,0.987812771901378,0.987799586449932,0.987860760788053,0.983968889452024,0.98387430393689,0.983968889452024,0.983968889452024
96,"A_p5","null",0,3,0.948012477565783,0.327361477572652,0.325563970406317,0.336478481824161,0.413742966940909,0.58959359037705,0.589360762798132,0.590552347609027,0.754253356347921,0.753359297569467,0.754253356347921,0.754253356347921
97,"A_p5","null",0,3,0.943843231298655,0.33363759737281,0.331828137690829,0.335422227776748,0.398447713476772,0.990329102225221,0.990318612868251,0.99014637800316,0.421392188219846,0.41389482333058,0.421392188219846,0.421392188219846
98,"A_p5","null",0,3,0.9250193936578,0.395153696516312,0.393283908270158,0.394696598183505,0.447837159998854,0.0441717045554703,0.0440540304945379,0.0417194993039784,0.135304872884459,0.127729448428673,0.135304872884459,0.135304872884459
99,"A_p5","null",0,3,0.933856158999024,0.288266865876954,0.286531960407942,0.289744832706172,0.345524981446549,0.820036746525,0.819885901333354,0.816633499101056,0.311153412910115,0.301960167458381,0.311153412910115,0.311153412910115
100,"A_p5","null",0,3,0.95328079432525,0.813051433883808,0.811981303971842,0.818902741732189,0.860724539938377,0.658650602825974,0.658437533518114,0.659909684933503,0.562236795160229,0.561844396225469,0.562236795160229,0.562236795160229
101,"A_p5","null",0,3,0.922941371856744,0.645264932939186,0.64364098434924,0.644559162582865,0.688913277741512,0.313025341102313,0.312750704970241,0.306912179989298,0.602736484166071,0.593562361803205,0.602736484166071,0.602736484166071
102,"A_p5","null",0,3,0.959100287039372,0.952377276401185,0.952033635527225,0.954457434653203,0.968012416123588,0.353931631272264,0.353656738745563,0.357885781843059,0.549857848749195,0.551622172090623,0.549857848749195,0.549857848749195
103,"A_p5","null",0,3,0.949086818288268,0.617463834681656,0.615781409953324,0.62274933494331,0.683793362426458,0.625450614331428,0.625229713277295,0.624163084442467,0.851869221998009,0.849882591774926,0.851869221998009,0.851869221998009
104,"A_p5","null",0,3,0.92993259085187,0.646090225910816,0.64446685259173,0.647765649222802,0.696987718044866,0.94845242780453,0.948399538352946,0.946981311815889,0.800456778604988,0.795549150314965,0.800456778604988,0.800456778604988
105,"A_p5","null",0,3,0.949317776313262,0.831511216221253,0.830519593777956,0.834567446125593,0.869009441291813,0.73119256281615,0.730998371781772,0.730204089092239,0.654899319908451,0.651678764955375,0.654899319908451,0.654899319908451
106,"A_p5","null",0,3,0.925532899809751,0.257596743835553,0.255931242989086,0.257034224001134,0.302997435273634,0.78427222439597,0.784102383306613,0.779604216240326,0.782981418282142,0.776531855167585,0.782981418282142,0.782981418282142
107,"A_p5","null",0,3,0.924861969917496,0.923403473995339,0.922881319051274,0.922880783269179,0.936061698480098,0.798073035996397,0.797912068508105,0.792712274240757,0.396638655841956,0.385275734116771,0.396638655841956,0.396638655841956
108,"A_p5","null",0,3,0.937558666203938,0.295364354743297,0.293616932892831,0.297321930226238,0.355676540120671,0.827848199602688,0.827705136800543,0.825025580830199,0.872782910384684,0.869617766774292,0.872782910384684,0.872782910384684
109,"A_p5","null",0,3,0.949752461178987,0.111878097220306,0.110812244146457,0.117200726689352,0.168381954741218,0.64717987516898,0.646960551205087,0.648053439286377,0.248585021004255,0.247333203243826,0.248585021004255,0.248585021004255
110,"A_p5","null",0,3,0.937312879194765,0.975388423201462,0.975198389337025,0.975574240078248,0.981215625964257,0.647753724693033,0.647532443821514,0.643619091336554,0.834154817687057,0.830088643680927,0.834154817687057,0.834154817687057
111,"A_p5","null",0,3,0.944145685269239,0.252210858160831,0.250561901127398,0.253747658824214,0.310343157166758,0.534055380178648,0.533809063461362,0.530282498662312,0.61621932364408,0.609382715345989,0.61621932364408,0.61621932364408
112,"A_p5","null",0,3,0.936950982287198,0.224631291152362,0.223064420452513,0.228733595517017,0.288651535601355,0.91245641950692,0.912373099698486,0.91155766629319,0.817970444886793,0.815102361896539,0.817970444886793,0.817970444886793
113,"A_p5","null",0,3,0.948488506971856,0.200923909958412,0.199439373086173,0.208894339587766,0.2763858399373,0.00138634069408283,0.00137788612218237,0.00142967479435097,0.00733892900605781,0.0072430009033555,0.00733892900605781,0.00733892900605781
114,"A_p5","null",0,3,0.927629984468523,0.242861153765281,0.241235797508436,0.24377214596255,0.29355201933089,0.775040909023339,0.774867510911343,0.770126967262715,0.0389702037028051,0.0355414003471197,0.0389702037028051,0.0389702037028051
115,"A_p5","null",0,3,0.91011639187352,0.750500861770283,0.749184729696201,0.749101408149103,0.78022639937543,0.67675726431078,0.676546873530146,0.669836415134397,0.687056147451457,0.67756287670275,0.687056147451457,0.687056147451457
116,"A_p5","null",0,3,0.934989925472039,0.488639745502587,0.486778654857266,0.491199246056379,0.551921586518604,0.717313869514619,0.717114498600785,0.713877852035482,0.722488995681249,0.717182681917768,0.722488995681249,0.722488995681249
117,"A_p5","null",0,3,0.947292008078491,0.836149908307676,0.835180801000794,0.836387894745558,0.867785753390562,0.855114169579223,0.854991357068852,0.853347240657078,0.698430515975402,0.692928801896549,0.698430515975402,0.698430515975402
118,"A_p5","null",0,3,0.925649512926994,0.882962411686783,0.882217497579996,0.882567137959158,0.901752490040206,0.825129925867306,0.824981475637821,0.820345654058,0.967385518602117,0.965790596317861,0.967385518602117,0.967385518602117
119,"A_p5","null",0,3,0.963210868737589,0.641972019227815,0.640348651130668,0.658939409268604,0.740836645347159,0.77234997576321,0.772180765274357,0.778662298681516,0.854078235120467,0.857905919232169,0.854078235120467,0.854078235120467
120,"A_p5","null",0,3,0.933277211312765,0.030371355923228,0.0299472666458429,0.0309891587149318,0.0469082216355778,0.669416694110197,0.669207250788943,0.665937369405514,0.898561721213766,0.895850420533056,0.898561721213766,0.898561721213766
121,"A_p5","null",0,3,0.954546194252157,0.0516698527511663,0.05104091239775,0.0544497067295067,0.0859728057834618,0.564703614065286,0.564464411767963,0.56545652404609,0.0445892572418531,0.0438661588125449,0.0445892572418531,0.0445892572418531
122,"A_p5","null",0,3,0.926885651443616,0.784228059660233,0.783037410070902,0.784356369758199,0.817795470935417,0.358383248071936,0.358106595026278,0.352657229029294,0.411189418455503,0.40118893785946,0.411189418455503,0.411189418455503
123,"A_p5","null",0,3,0.9587960069647,0.463471258919231,0.461604013919522,0.473752126190131,0.553531003167456,0.825854505481307,0.825708833774749,0.827665659456202,0.200551302252983,0.20154853803628,0.200551302252983,0.200551302252983
124,"A_p5","null",0,3,0.917583546232568,0.644296367602203,0.642670066133674,0.643479099173652,0.686981005829511,0.910586696755204,0.910501099270538,0.907740226256504,0.983159910868761,0.982284877116108,0.983159910868761,0.983159910868761
