"rep","cell","hl","edge_k","deg","rho_hat","e3"
67,"A_p5_lam100",0.191586385327546,0.038607195176501,3,0.933519647615866,0.038607195176501
68,"A_p5_lam100",0.655390518607404,0.363608229909075,3,0.930689171937635,0.363608229909075
69,"A_p5_lam100",0.472334361725186,0.919883459481347,3,0.941634213090541,0.919883459481347
70,"A_p5_lam100",0.505167931425906,0.950434504320404,3,0.944706458435807,0.950434504320404
71,"A_p5_lam100",0.789358106872813,0.880683029477107,3,0.924290526494401,0.880683029477107
72,"A_p5_lam100",0.636295416633822,0.337321757601061,3,0.95617049388947,0.337321757601061
73,"A_p5_lam100",0.116507991397862,0.353069715809737,3,0.932220176591762,0.353069715809737
74,"A_p5_lam100",0.496093128285726,0.942066421733045,3,0.917284597753709,0.942066421733045
75,"A_p5_lam100",0.87963534547599,0.451161876335614,3,0.926490997573894,0.451161876335614
76,"A_p5_lam100",0.77553326115709,0.747820398303418,3,0.930558994924323,0.747820398303418
77,"A_p5_lam100",0.171015151033465,0.429873908730724,3,0.92413972253297,0.429873908730724
78,"A_p5_lam100",0.878648795743083,0.727156878115708,3,0.943780445269945,0.727156878115708
79,"A_p5_lam100",0.972518043340064,0.680303715422506,3,0.905097763488283,0.680303715422506
80,"A_p5_lam100",0.199484490155468,0.211618453260298,3,0.915077631002571,0.211618453260298
81,"A_p5_lam100",0.166325888896042,0.637665066168476,3,0.925593861667818,0.637665066168476
82,"A_p5_lam100",0.101835556814276,0.191522625811213,3,0.9280298142225,0.191522625811213
83,"A_p5_lam100",0.938306185890391,0.531527126248335,3,0.939580992336552,0.531527126248335
84,"A_p5_lam100",0.711748723347846,0.585596062742199,3,0.945513954293501,0.585596062742199
85,"A_p5_lam100",0.358986095866835,0.606195058274331,3,0.94035714342178,0.606195058274331
86,"A_p5_lam100",0.572818022158981,0.94339255077221,3,0.936322358235267,0.94339255077221
87,"A_p5_lam100",0.798384678616374,0.337471883238855,3,0.927953355026635,0.337471883238855
88,"A_p5_lam100",0.25702943633288,0.281285182393638,3,0.931391384490915,0.281285182393638
89,"A_p5_lam100",0.0799959016504861,0.0487820096142761,3,0.954606305435307,0.0487820096142761
90,"A_p5_lam100",0.68812302637277,0.273216925319002,3,0.909421185409612,0.273216925319002
91,"A_p5_lam100",0.940115373775712,0.976000496780049,3,0.943458572995253,0.976000496780049
92,"A_p5_lam100",0.457176620518781,0.32176694939573,3,0.923530017701725,0.32176694939573
93,"A_p5_lam100",0.339716636037905,0.347813907065339,3,0.949207859161387,0.347813907065339
94,"A_p5_lam100",0.827716068777667,0.741602267381739,3,0.949100696971279,0.741602267381739
95,"A_p5_lam100",0.845898574853505,0.983968889452024,3,0.953392222739944,0.983968889452024
96,"A_p5_lam100",0.327361477572652,0.754253356347921,3,0.948012477565783,0.754253356347921
97,"A_p5_lam100",0.33363759737281,0.421392188219846,3,0.943843231298655,0.421392188219846
98,"A_p5_lam100",0.395153696516312,0.135304872884459,3,0.9250193936578,0.135304872884459
99,"A_p5_lam100",0.288266865876954,0.311153412910115,3,0.933856158999024,0.311153412910115
100,"A_p5_lam100",0.813051433883808,0.562236795160229,3,0.95328079432525,0.562236795160229
101,"A_p5_lam100",0.645264932939186,0.602736484166071,3,0.922941371856744,0.602736484166071
102,"A_p5_lam100",0.952377276401185,0.549857848749195,3,0.959100287039372,0.549857848749195
103,"A_p5_lam100",0.617463834681656,0.851869221998009,3,0.949086818288268,0.851869221998009
104,"A_p5_lam100",0.646090225910816,0.800456778604988,3,0.92993259085187,0.800456778604988
105,"A_p5_lam100",0.831511216221253,0.654899319908451,3,0.949317776313262,0.654899319908451
106,"A_p5_lam100",0.257596743835553,0.782981418282142,3,0.925532899809751,0.782981418282142
107,"A_p5_lam100",0.923403473995339,0.396638655841956,3,0.924861969917496,0.396638655841956
108,"A_p5_lam100",0.295364354743297,0.872782910384684,3,0.937558666203938,0.872782910384684
109,"A_p5_lam100",0.111878097220306,0.248585021004255,3,0.949752461178987,0.248585021004255
110,"A_p5_lam100",0.975388423201462,0.834154817687057,3,0.937312879194765,0.834154817687057
111,"A_p5_lam100",0.252210858160831,0.61621932364408,3,0.944145685269239,0.61621932364408
112,"A_p5_lam100",0.224631291152362,0.817970444886793,3,0.936950982287198,0.817970444886793
113,"A_p5_lam100",0.200923909958412,0.00733892900605781,3,0.948488506971856,0.00733892900605781
114,"A_p5_lam100",0.242861153765281,0.0389702037028051,3,0.927629984468523,0.0389702037028051
115,"A_p5_lam100",0.750500861770283,0.687056147451457,3,0.91011639187352,0.687056147451457
116,"A_p5_lam100",0.488639745502587,0.722488995681249,3,0.934989925472039,0.722488995681249
117,"A_p5_lam100",0.836149908307676,0.698430515975402,3,0.947292008078491,0.698430515975402
118,"A_p5_lam100",0.882962411686783,0.967385518602117,3,0.925649512926994,0.967385518602117
119,"A_p5_lam100",0.641972019227815,0.854078235120467,3,0.963210868737589,0.854078235120467
120,"A_p5_lam100",0.030371355923228,0.898561721213766,3,0.933277211312765,0.898561721213766
121,"A_p5_lam100",0.0516698527511663,0.0445892572418531,3,0.954546194252157,0.0445892572418531
122,"A_p5_lam100",0.784228059660233,0.411189418455503,3,0.926885651443616,0.411189418455503
123,"A_p5_lam100",0.463471258919231,0.200551302252983,3,0.9587960069647,0.200551302252983
124,"A_p5_lam100",0.644296367602203,0.983159910868761,3,0.917583546232568,0.983159910868761
125,"A_p5_lam100",0.440617015565657,0.860111676922294,3,0.90761311130247,0.860111676922294
126,"A_p5_lam100",0.102720661770334,0.104734400781121,3,0.956181125686176,0.104734400781121
127,"A_p5_lam100",0.975700950613369,0.917043254958244,3,0.94719660016142,0.917043254958244
128,"A_p5_lam100",0.283454947612683,0.26341837517958,3,0.955914554810354,0.26341837517958
129,"A_p5_lam100",0.0261373890437878,0.718259507310566,3,0.949761809298525,0.718259507310566
130,"A_p5_lam100",0.278957940955636,0.932113816811048,3,0.930671950857666,0.932113816811048
131,"A_p5_lam100",0.666924968121901,0.540693664060161,3,0.93670048066889,0.540693664060161
132,"A_p5_lam100",0.928018488840326,0.863623699893093,3,0.957224397312176,0.863623699893093
133,"A_p5_lam100",0.804606393759157,0.648298490923629,3,0.940951557930161,0.648298490923629
134,"A_p5_lam100",0.560606250057802,0.735297788364443,3,0.941024456770166,0.735297788364443
135,"A_p5_lam100",0.0108869434221006,0.146392156672967,3,0.958418701561931,0.146392156672967
136,"A_p5_lam100",0.684753053657342,0.870050966105694,3,0.937926779909136,0.870050966105694
137,"A_p5_lam100",0.530645012442548,0.394692221164475,3,0.955597340422574,0.394692221164475
138,"A_p5_lam100",0.67782174224834,0.20579245373639,3,0.926995228337794,0.20579245373639
139,"A_p5_lam100",0.917873931785044,0.828660237414733,3,0.947856343756916,0.828660237414733
140,"A_p5_lam100",0.471362930153403,0.115683382401829,3,0.938806612197234,0.115683382401829
141,"A_p5_lam100",0.80146014474243,0.978664259367336,3,0.952809742437493,0.978664259367336
142,"A_p5_lam100",0.973849462990608,0.676967872976535,3,0.873192163197971,0.676967872976535
143,"A_p5_lam100",0.403953382796358,0.78467080363988,3,0.949802379736796,0.78467080363988
144,"A_p5_lam100",0.99697144037739,0.807031581828223,3,0.941787728106976,0.807031581828223
145,"A_p5_lam100",0.597215412458353,0.72553495189707,3,0.943927384593873,0.72553495189707
146,"A_p5_lam100",0.900516703067442,0.243361957600221,3,0.904766483799749,0.243361957600221
147,"A_p5_lam100",0.57570149692244,0.817097099177463,3,0.944398512807872,0.817097099177463
148,"A_p5_lam100",0.0720305525945129,0.135891261090545,3,0.95914902148243,0.135891261090545
149,"A_p5_lam100",0.0997502700928807,0.24641959387168,3,0.948896502798388,0.24641959387168
150,"A_p5_lam100",0.706107796991752,0.582837994857298,3,0.954676024014088,0.582837994857298
151,"A_p5_lam100",0.791746343247999,0.577818407205805,3,0.933533798981126,0.577818407205805
152,"A_p5_lam100",0.0428763874434768,0.17270171953606,3,0.920218486676572,0.17270171953606
153,"A_p5_lam100",0.0178019471166454,0.573804064815433,3,0.940612770531762,0.573804064815433
154,"A_p5_lam100",0.954972326325344,0.793490839018906,3,0.946500701600314,0.793490839018906
155,"A_p5_lam100",0.388180668271282,0.222020719279417,3,0.919380408003922,0.222020719279417
156,"A_p5_lam100",0.641422986081199,0.227147955847901,3,0.916296115675653,0.227147955847901
157,"A_p5_lam100",0.833364373705748,0.171124082806621,3,0.943196117875238,0.171124082806621
158,"A_p5_lam100",0.324638967544705,0.0241759194955961,3,0.929201455150229,0.0241759194955961
159,"A_p5_lam100",0.923569859332996,0.513902380616776,3,0.887882703811173,0.513902380616776
160,"A_p5_lam100",0.52898973742105,0.693500824220636,3,0.943178405524277,0.693500824220636
161,"A_p5_lam100",0.335661266049513,0.373773694684577,3,0.921051614411867,0.373773694684577
162,"A_p5_lam100",0.5455918737617,0.498268306956794,3,0.948960263221237,0.498268306956794
163,"A_p5_lam100",0.237876704450196,0.785311618146624,3,0.953068165733194,0.785311618146624
164,"A_p5_lam100",0.635271540521932,0.353986938973965,3,0.924798464085687,0.353986938973965
165,"A_p5_lam100",0.398359405122402,0.955608901161781,3,0.925512606966624,0.955608901161781
166,"A_p5_lam100",0.862569057593603,0.625835143700961,3,0.91335588063551,0.625835143700961
167,"A_p5_lam100",0.366277795193404,0.862534626281271,3,0.937360605958422,0.862534626281271
168,"A_p5_lam100",0.622302978335846,0.579016224092129,3,0.934936275998287,0.579016224092129
169,"A_p5_lam100",0.400597684299227,0.544034499799033,3,0.935638524407987,0.544034499799033
170,"A_p5_lam100",0.532945729016871,0.38883080282651,3,0.93537779299117,0.38883080282651
171,"A_p5_lam100",0.683702266185498,0.719940942782206,3,0.945690403438146,0.719940942782206
172,"A_p5_lam100",0.414531703578438,0.11609246985621,3,0.953298939879569,0.11609246985621
173,"A_p5_lam100",0.423105500028367,0.4574238026796,3,0.944715357374088,0.4574238026796
174,"A_p5_lam100",0.580790498973611,0.757035003531284,3,0.946881368603625,0.757035003531284
175,"A_p5_lam100",0.896777865363103,0.309059545044189,3,0.940691324569089,0.309059545044189
176,"A_p5_lam100",0.229159375373455,0.948181232572554,3,0.895642713299,0.948181232572554
177,"A_p5_lam100",0.269793369664086,0.695126871280057,3,0.928199963189191,0.695126871280057
178,"A_p5_lam100",0.419276340571492,0.296736604578244,3,0.933417929731811,0.296736604578244
179,"A_p5_lam100",0.0737301865693802,0.213523341984508,3,0.922900395192265,0.213523341984508
180,"A_p5_lam100",0.714245836413461,0.623402487475871,3,0.928148211058189,0.623402487475871
181,"A_p5_lam100",0.391186933619986,0.386690970583301,3,0.936993168877813,0.386690970583301
182,"A_p5_lam100",0.0412947489895263,0.125993739722068,3,0.958066922263531,0.125993739722068
183,"A_p5_lam100",0.14701169526957,0.181856366764377,3,0.903406981517076,0.181856366764377
184,"A_p5_lam100",0.4001754851369,0.130009403660587,3,0.944663383498529,0.130009403660587
185,"A_p5_lam100",0.750311163290436,0.35537179550016,3,0.93370190789903,0.35537179550016
186,"A_p5_lam100",0.412896694819917,0.660339172116196,3,0.905600931089504,0.660339172116196
187,"A_p5_lam100",0.704678117954833,0.603706687818333,3,0.931261810534471,0.603706687818333
188,"A_p5_lam100",0.534639231340692,0.460597087493754,3,0.929327580556695,0.460597087493754
189,"A_p5_lam100",0.720576484889713,0.0948130107040626,3,0.90986696194812,0.0948130107040626
190,"A_p5_lam100",0.60188671515219,0.215188738292841,3,0.941770228404019,0.215188738292841
191,"A_p5_lam100",0.997046950764831,0.932253364804292,3,0.950459558982952,0.932253364804292
192,"A_p5_lam100",0.21946270460188,0.0413264271682366,3,0.927027506158255,0.0413264271682366
193,"A_p5_lam100",0.88469148549392,0.539477342236303,3,0.93588221575526,0.539477342236303
194,"A_p5_lam100",0.606815994005013,0.242970155881754,3,0.923451594701031,0.242970155881754
195,"A_p5_lam100",0.893002297180755,0.971863981438706,3,0.951366958136795,0.971863981438706
196,"A_p5_lam100",0.100892962757495,0.150604546943174,3,0.952430138754798,0.150604546943174
197,"A_p5_lam100",0.709448394885001,0.223242828487131,3,0.932482105956872,0.223242828487131
198,"A_p5_lam100",0.231545008575101,0.65216416421802,3,0.909865190680739,0.65216416421802
199,"A_p5_lam100",0.853683631036717,0.372804470625034,3,0.951612122363435,0.372804470625034
200,"A_p5_lam100",0.0447312159912236,0.230014430826867,3,0.94993571621813,0.230014430826867
201,"A_p5_lam100",0.559349196604601,0.800020182391576,3,0.935776201246774,0.800020182391576
202,"A_p5_lam100",0.444190999640329,0.495428106815578,3,0.934789126639736,0.495428106815578
203,"A_p5_lam100",0.116964052085969,0.320978099216771,3,0.928816399145453,0.320978099216771
204,"A_p5_lam100",0.395678393067626,0.887702820132992,3,0.923147046242189,0.887702820132992
205,"A_p5_lam100",0.578139387891753,0.968337715625614,3,0.932277671695032,0.968337715625614
206,"A_p5_lam100",0.794614710751733,0.494614548299781,3,0.919243550845858,0.494614548299781
207,"A_p5_lam100",0.169246997631182,0.0899945131453062,3,0.931881175077035,0.0899945131453062
208,"A_p5_lam100",0.0205997724759609,0.1202347475123,3,0.937840218346615,0.1202347475123
209,"A_p5_lam100",0.730984038860495,0.325901479383241,3,0.936637166358236,0.325901479383241
210,"A_p5_lam100",0.192809747783039,0.294838045206283,3,0.936590521959211,0.294838045206283
211,"A_p5_lam100",0.317696837834149,0.813472041603232,3,0.945344565073986,0.813472041603232
212,"A_p5_lam100",0.5079830497967,0.53152843144906,3,0.90648863975447,0.53152843144906
213,"A_p5_lam100",0.826357249539763,0.986483655075905,3,0.928074224143805,0.986483655075905
214,"A_p5_lam100",0.000583711786138141,0.116691046570265,3,0.917700310282199,0.116691046570265
215,"A_p5_lam100",0.846025039729702,0.765730167441509,3,0.950284930187109,0.765730167441509
216,"A_p5_lam100",0.794368485119109,0.967952901026136,3,0.922727614756972,0.967952901026136
217,"A_p5_lam100",0.660248621644854,0.870306401353231,3,0.938147408166807,0.870306401353231
218,"A_p5_lam100",0.338708832338141,0.297069538730379,3,0.941339055900598,0.297069538730379
219,"A_p5_lam100",0.941731765507422,0.608746767737758,3,0.942207023795393,0.608746767737758
220,"A_p5_lam100",0.884113032852572,0.447620674044816,3,0.914780477763449,0.447620674044816
221,"A_p5_lam100",0.853530496633482,0.419126596869405,3,0.943323403956752,0.419126596869405
222,"A_p5_lam100",0.243710658725395,0.540082944105975,3,0.953253198057294,0.540082944105975
223,"A_p5_lam100",0.480188879553518,0.531628631573796,3,0.937573539459733,0.531628631573796
224,"A_p5_lam100",0.4371959803253,0.787864042335454,3,0.914018548549175,0.787864042335454
225,"A_p5_lam100",0.757634679943968,0.949511684791126,3,0.927113843184408,0.949511684791126
226,"A_p5_lam100",0.124753482309302,0.54709685759242,3,0.945886720225289,0.54709685759242
227,"A_p5_lam100",0.617263363056245,0.296694478099447,3,0.945373425565664,0.296694478099447
228,"A_p5_lam100",0.834242864112936,0.614143513815619,3,0.929895393776831,0.614143513815619
229,"A_p5_lam100",0.38712972930678,0.334153170483434,3,0.937290104660141,0.334153170483434
230,"A_p5_lam100",0.405337575271539,0.543859029720998,3,0.952794523596459,0.543859029720998
231,"A_p5_lam100",0.895102852126076,0.896324137404346,3,0.94775165173221,0.896324137404346
232,"A_p5_lam100",0.617151632361701,0.29358958761702,3,0.939805198076123,0.29358958761702
233,"A_p5_lam100",0.339299021846681,0.93660252107583,3,0.941731132999416,0.93660252107583
234,"A_p5_lam100",0.478391315032915,0.230470700442549,3,0.927378124753041,0.230470700442549
235,"A_p5_lam100",0.422009003572456,0.170040810684669,3,0.954046200357988,0.170040810684669
236,"A_p5_lam100",0.97507403820151,0.391787769195468,3,0.923768310028089,0.391787769195468
237,"A_p5_lam100",0.591720315630592,0.29478307571978,3,0.921595579256784,0.29478307571978
238,"A_p5_lam100",0.0463646711533681,0.145161657762981,3,0.92992568996689,0.145161657762981
239,"A_p5_lam100",0.676348664591691,0.376681775561363,3,0.955303598639771,0.376681775561363
240,"A_p5_lam100",0.369354756060153,0.216068687912055,3,0.942387152341588,0.216068687912055
241,"A_p5_lam100",0.288525676266666,0.0942566124951485,3,0.933661331840755,0.0942566124951485
242,"A_p5_lam100",0.422472288427036,0.301260239605504,3,0.935831810149982,0.301260239605504
243,"A_p5_lam100",0.920075937982667,0.932580524186488,3,0.928211743155279,0.932580524186488
244,"A_p5_lam100",0.140567437917643,0.910337596637935,3,0.952881769890007,0.910337596637935
245,"A_p5_lam100",0.000211724149111303,0.183351808268956,3,0.913870389614176,0.183351808268956
246,"A_p5_lam100",0.0858764996443315,0.555201579660638,3,0.938126634577945,0.555201579660638
247,"A_p5_lam100",0.499334951395406,0.663764262994376,3,0.952526191577527,0.663764262994376
248,"A_p5_lam100",0.143074329520331,0.13508979040391,3,0.925868765718634,0.13508979040391
249,"A_p5_lam100",0.539706629711801,0.214926011869092,3,0.898668477031453,0.214926011869092
250,"A_p5_lam100",0.75083452108289,0.204028672080375,3,0.929485872971379,0.204028672080375
251,"A_p5_lam100",0.832184836889808,0.814354852467162,3,0.909266533998538,0.814354852467162
252,"A_p5_lam100",0.191550970256161,0.467939339423273,3,0.920221989874109,0.467939339423273
253,"A_p5_lam100",0.145553011378097,0.257700117159324,3,0.91335807319311,0.257700117159324
254,"A_p5_lam100",0.869619839323077,0.865261682851452,3,0.942763663601767,0.865261682851452
255,"A_p5_lam100",0.241091890590117,0.191176451597406,3,0.905525430315635,0.191176451597406
256,"A_p5_lam100",0.228135271223185,0.0223842710841526,3,0.935311179830969,0.0223842710841526
257,"A_p5_lam100",0.225471756241603,0.105001143654167,3,0.951250356010187,0.105001143654167
258,"A_p5_lam100",0.576943410399513,0.161826486991152,3,0.953001784004595,0.161826486991152
259,"A_p5_lam100",0.57044249754987,0.540242377120074,3,0.945355996756399,0.540242377120074
260,"A_p5_lam100",0.719397534771071,0.783030665287259,3,0.930170554580983,0.783030665287259
261,"A_p5_lam100",0.176183385900146,0.802585061220021,3,0.959261045090016,0.802585061220021
262,"A_p5_lam100",0.971144059701689,0.494064086938149,3,0.945230415817412,0.494064086938149
263,"A_p5_lam100",0.793783943414387,0.293553731790997,3,0.948919844603961,0.293553731790997
264,"A_p5_lam100",0.628665308364209,0.548754037496129,3,0.949669195380545,0.548754037496129
265,"A_p5_lam100",0.254227836026376,0.22289123048038,3,0.958772776923104,0.22289123048038
266,"A_p5_lam100",0.557796780574829,0.486830868671118,3,0.948472411447581,0.486830868671118
267,"A_p5_lam100",0.161804318940555,0.841570272519495,3,0.934837678821553,0.841570272519495
268,"A_p5_lam100",0.542880124505585,0.429560893405346,3,0.923521547314677,0.429560893405346
269,"A_p5_lam100",0.736577252472504,0.215799319288255,3,0.941273929149278,0.215799319288255
270,"A_p5_lam100",0.801589412652499,0.791253663476281,3,0.906769806263495,0.791253663476281
271,"A_p5_lam100",0.335845786597951,0.724151664709447,3,0.951449593687306,0.724151664709447
272,"A_p5_lam100",0.388485377607296,0.583778120861919,3,0.930531530382643,0.583778120861919
273,"A_p5_lam100",0.0568158445068612,0.00756407461554254,3,0.936445583092691,0.00756407461554254
274,"A_p5_lam100",0.964760129975074,0.951712175381449,3,0.876588801725806,0.951712175381449
275,"A_p5_lam100",0.366308493281624,0.488651163332355,3,0.908146037396757,0.488651163332355
276,"A_p5_lam100",0.765093714741844,0.998426929288365,3,0.935830775977887,0.998426929288365
277,"A_p5_lam100",0.985535607927735,0.775366120813194,3,0.941106087151082,0.775366120813194
278,"A_p5_lam100",0.133528800540186,0.640149115371507,3,0.9495397830943,0.640149115371507
279,"A_p5_lam100",0.322326969387275,0.998502777548913,3,0.941015241623531,0.998502777548913
280,"A_p5_lam100",0.713155991853605,0.654978375286371,3,0.924762194355852,0.654978375286371
281,"A_p5_lam100",0.54919588518748,0.911206350873205,3,0.95622659493293,0.911206350873205
282,"A_p5_lam100",0.318514609247903,0.910169246635767,3,0.932633413784449,0.910169246635767
283,"A_p5_lam100",0.515355428497627,0.992979418317406,3,0.918091310972927,0.992979418317406
284,"A_p5_lam100",0.876150790523125,0.696621053769579,3,0.950145639384309,0.696621053769579
285,"A_p5_lam100",0.613905432520891,0.521776227881956,3,0.930509544999485,0.521776227881956
286,"A_p5_lam100",0.552484550085985,0.216050577739724,3,0.943764846423731,0.216050577739724
287,"A_p5_lam100",0.715646642421916,0.435776972150505,3,0.941469432726563,0.435776972150505
288,"A_p5_lam100",0.786390357056301,0.783529196240291,3,0.946516712720976,0.783529196240291
289,"A_p5_lam100",0.705639608671486,0.403083292982405,3,0.940071464729093,0.403083292982405
290,"A_p5_lam100",0.705006146306915,0.190460255189329,3,0.948082136090729,0.190460255189329
291,"A_p5_lam100",0.4216339856092,0.88700327079821,3,0.931214559277342,0.88700327079821
292,"A_p5_lam100",0.368659864837104,0.84889254697435,3,0.90954125059015,0.84889254697435
293,"A_p5_lam100",0.765792364016342,0.577176818602035,3,0.925091334743771,0.577176818602035
294,"A_p5_lam100",0.33999442717164,0.186726652059358,3,0.925779878660591,0.186726652059358
295,"A_p5_lam100",0.00511031868933165,0.784222026290154,3,0.936631598492737,0.784222026290154
296,"A_p5_lam100",0.987345026823132,0.984154273426917,3,0.92502255842018,0.984154273426917
297,"A_p5_lam100",0.572357956098773,0.558955243797112,3,0.947595696145862,0.558955243797112
298,"A_p5_lam100",0.320585144684888,0.0531975280842784,3,0.929967246461788,0.0531975280842784
299,"A_p5_lam100",0.314839207801313,0.311287937960514,3,0.914791185545881,0.311287937960514
300,"A_p5_lam100",0.3597976265639,0.0844493278878896,3,0.931012996723123,0.0844493278878896
301,"A_p5_lam100",0.0564102412546352,0.378348950115909,3,0.9362646149134,0.378348950115909
