"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
17,"A_n500_p5_lam100",9.96927477287771,1.38757566235215,7.97996195517739,0.833278232445711,0.62586571052995,0.943062643892525,0.936978759242651,0.946191701065259,0.0133901989358563,0.00656854901449912,7.57406920765847,1.78966498610086,0.229156058195234,0.462590115835244,7.53058853605147,1.76590577493694,0.225383395213017,0.457658095129871,7.58355741470501,1.83453339849234,0.229918977893486,0.471745845620585,0.230315694934452,0.465292343088446,0.23048978585233,0.472801360887156,-0.908803325469951,0.149059935961909,1.52559526053535,0.141014531288697,-1.23828874495381,-1.31431867330979,0.986974283093971,1.09413306737923,0.526625696633247,-1.03171401420885
18,"A_n500_p5_lam100",9.0264220031103,2.43534483615429,7.96696942622664,0.827976396447665,0.699067498493005,0.93188385891163,0.923015830403096,0.932231088132354,0.0218973237816741,0.0116611225792233,7.47877773600766,1.73581237482984,0.289524687253498,0.244218230330295,7.41510961950897,1.70309448566186,0.283353097166194,0.237627662542542,7.46873636382007,1.76892050419578,0.288542113293967,0.250795465880705,0.291637946648618,0.248539891247395,0.289666251597885,0.252893776326499,1.40061718170264,-0.347710787573694,-0.234644241567465,-0.546025491867265,-0.939277522470411,-0.746530842256934,1.98358416968309,-0.373473413949022,-0.786489207920124,0.677041045865725
19,"A_n500_p5_lam100",8.21899709031806,0.389791953474034,7.96629946003104,0.827068595022725,0.744279814748122,0.929482165312534,0.917913714425629,0.926793379797112,0.0365832538727909,0.0241811855486444,7.44728910920073,1.73010535816852,0.356344379569148,0.814022020115769,7.36181455276116,1.68520829309003,0.347461274772048,0.808510553752707,7.41598007202454,1.75488476705733,0.353160820367311,0.817217187758679,0.36010500666674,0.819200131645601,0.355647275442621,0.820560450900198,-0.116967852017987,-1.02651087983478,-0.109935206933079,1.78691741552876,1.05630108121372,-0.890009163699888,-1.01408231744819,-0.0439598417155408,0.849686054617526,-0.53505264652229
20,"A_n500_p5_lam100",6.00166776878382,0.633445808418683,7.97597814254207,0.811675042867385,0.689843556981519,0.933276549490377,0.925170535944249,0.934513110362193,0.0189070839453583,0.00943951441520299,7.49177723780142,1.74944955005219,0.601671293215831,0.703586589373769,7.43311421611299,1.71707141416885,0.595869385372415,0.698583037370043,7.48970966569417,1.78286024088083,0.60172527219247,0.708683877510284,0.603527982090614,0.706433923328162,0.602650328590614,0.709990989797573,0.0454831612199291,0.914468378593483,-0.914388417751362,-1.00117251126135,-0.125527369992651,1.1591495061245,-0.661712954376208,0.114283835849045,1.07272776451368,-0.603191242897776
21,"A_n500_p5_lam100",10.5848284941484,2.95834446818081,7.96737789604634,0.767558796262465,0.71384940047314,0.927528848070879,0.917547065656773,0.926698950489587,0.0308462597736789,0.015750505284385,7.43784682319752,1.73515027082939,0.180325236594909,0.179494273327354,7.36469839844761,1.69858136263007,0.174638782893314,0.172956409992335,7.42047540369547,1.76248746218484,0.178836316833919,0.184340455105369,0.182713888072123,0.184943691006158,0.180053546974858,0.186884336550677,-0.400810259885151,0.672060809806582,-1.76325860645258,0.934745137088575,-0.122149871932161,-0.525055180430763,-0.0442217202851253,1.86933170621264,0.648542273383,-1.33495966629319
22,"A_n500_p5_lam100",5.5239370240927,1.30044291213251,7.99019734512997,0.830516867588879,0.72069201489612,0.928933431194326,0.919574152588417,0.928809311709206,0.0234089683647769,0.0136596888044316,7.47810980913457,1.73494507275946,0.65754220428371,0.474411062279459,7.41017190834508,1.69887119353702,0.651247977414459,0.466748831538475,7.46476047984279,1.76570344992696,0.656646014971201,0.48082941824082,0.659681258626677,0.479196790156911,0.657894796111602,0.483448065508217,-0.969160732593341,0.505294429669205,0.690623073738892,-0.456231698354453,0.316521368450692,-1.10609356660624,0.560873010405706,0.75183651524815,0.640557628977291,-1.01511326215181
23,"A_n500_p5_lam100",3.11821082010013,0.176601682762521,7.993032480703,0.778364382069434,0.877198283466601,0.905757119940913,0.88808597263309,0.896496833324174,0.0686970130504635,0.0568012577673889,7.29660572807623,1.65802372949093,0.906051654483235,0.913329435799614,7.16549230064629,1.59114547790161,0.900876869670808,0.908823825950406,7.21718858702116,1.65624924166726,0.903337995682706,0.913374341204889,0.908691727752104,0.917983774242485,0.905594849334517,0.917272060003465,-0.140069754396176,0.576249696209246,-0.743241687440866,0.650743982081591,0.743076135375251,-1.09135516542618,0.0618419409033952,-0.167105939526187,-0.0111373280261338,0.12474187202027
24,"A_n500_p5_lam100",7.43886893879569,0.474905077987092,7.9876408754889,0.820356361925985,0.791516634978276,0.916642162696971,0.904993659042816,0.914337951573104,0.0324910260094019,0.0203222062764447,7.36852104879445,1.7084655021699,0.425617308392613,0.764772462071872,7.2815995498119,1.66687743704896,0.416224870485288,0.7593028207457,7.34209987994683,1.72764340185859,0.422933309650227,0.767316086634953,0.429103819420547,0.768877994204818,0.425116235102049,0.769743619745455,0.199867812158066,-0.544944723554669,0.568802927021049,0.53810628069357,-1.64555402848297,1.05168622341539,-0.650614300262119,1.35550315790911,-0.352612973785609,-0.53846656753401
25,"A_n500_p5_lam100",5.40611157649134,2.1080465623437,7.95577338208335,0.807242768342004,0.748819690722443,0.924442390102173,0.913827410560583,0.922661181206811,0.03258811485476,0.0232012952394984,7.41006325752723,1.71754229889805,0.665751989229952,0.29195056251634,7.33255528887431,1.6771676221662,0.658572754572281,0.283302005651652,7.38443281112809,1.74341127462699,0.663765362110376,0.297415159215183,0.668743674334645,0.29879354973421,0.665894724132907,0.302148305898119,-0.966137587285185,-0.112190528057071,-0.681670867104307,1.30772014069586,0.851220176809892,0.503186576512079,0.169105824386711,-0.0593501023165514,-1.12908387704185,0.0239530964068748
26,"A_n500_p5_lam100",7.7477748889829,3.41500563991348,7.95871399290803,0.787406974555397,0.905524464726929,0.899868778907573,0.880459597278553,0.889703059905151,0.0783438141315376,0.0541446343880447,7.21633031736118,1.63197485399274,0.377502075149478,0.12140659143772,7.07160993126246,1.56123919329413,0.361745945131731,0.110330579064961,7.13147748674776,1.62574025383275,0.368434485097571,0.120409838504154,0.385959332551811,0.133739515575609,0.374326933628905,0.128750225043622,0.976481470310404,-0.909071903717795,-1.09282485522329,-0.264835111812809,-0.0141280059848491,0.0707477935920225,1.3325858862487,1.33669563925496,-0.919477760456407,-0.538756643851266
27,"A_n500_p5_lam100",6.4444873171685,2.65160014066036,7.97160955892943,0.812951558708355,0.66701646487664,0.935374054999297,0.927852061936976,0.937030092942084,0.0172795001811871,0.0105123972305968,7.50452831055864,1.7662417493649,0.550808688790253,0.220991861403676,7.45021149333133,1.73610373636887,0.545227160559579,0.215232146527273,7.50455167451135,1.80321927639323,0.551027711024766,0.227982165695377,0.552574433299075,0.224252167511683,0.552095598870504,0.229867057314967,-1.17269316061748,-0.0148665457824402,0.15558473980833,1.09495055135133,0.667967519221266,0.404262066763908,0.107424209057874,-1.4527515091994,0.80735264705977,-0.680058896430351
28,"A_n500_p5_lam100",13.4816212877584,1.60161474876634,8.00065575691547,0.804864719872337,0.770318710688197,0.922037045073935,0.909787486323123,0.918922804953036,0.0453065793470978,0.0274765815141578,7.41861389148877,1.72244145179802,0.0685985971456726,0.395061445275808,7.32713551213569,1.6760221259072,0.0648393227287345,0.384760503210875,7.38588392664866,1.74170668215089,0.067028773818578,0.399281155644138,0.0704513254508314,0.404945890926422,0.0681415196794535,0.404815556798312,0.917427390888825,-1.44890074005218,0.308976602113182,-0.941565663125104,-0.46308046464538,0.326325972665326,2.08542425042376,0.86888891231486,-2.00009788416114,0.365152745374744
29,"A_n500_p5_lam100",7.84636348140591,0.376109449414979,7.95556429578654,0.776796874702205,0.640665328453941,0.938997443796075,0.931757418799184,0.941043717028069,0.0174446352009916,0.00841504530116359,7.50633418568916,1.79005713046318,0.398542036353296,0.822332843618938,7.45287922254598,1.76373425294227,0.392921457026475,0.819566682350563,7.51120402400188,1.82891775393573,0.399148032933638,0.826677210064207,0.400369681600929,0.824286255920667,0.400025910979126,0.827542958666042,0.554174755063479,-0.8259855317082,-0.640449214577346,1.83074916476077,-0.762784693485088,-0.202288066790285,1.20497537592985,-0.939621873199191,0.11207288330561,-0.353564449563318
30,"A_n500_p5_lam100",1.59631986206781,0.22051360859906,7.98783199472706,0.790801998597422,0.763784293825408,0.921180559126647,0.909109530360428,0.918286055911861,0.0369580983823748,0.0229130498710218,7.41150647223366,1.70270756564732,0.988727585823663,0.890740121477269,7.32273792546522,1.65770356509437,0.988205946782691,0.887314415792324,7.37792807156416,1.72300538395701,0.988606531443251,0.892463818395261,0.988952529731122,0.893625377409152,0.988746831263941,0.894191990262461,-0.149633768875446,-0.156386521103169,0.0573555635560218,-0.386412812740215,-0.485802359644008,1.05753817632957,0.155580543294598,0.00564381408286863,0.00852167654318658,-0.134787338745332
31,"A_n500_p5_lam100",7.27555800667016,2.55702769338228,7.9804688117373,0.755235680878248,0.631691964185246,0.939362567236968,0.931764562543005,0.941103879852672,0.0187597359073652,0.00650009972068737,7.55740045662344,1.76977900683981,0.462944210363153,0.233827328025563,7.50416168554814,1.73858405338301,0.457329605723434,0.227750327941543,7.55240843183982,1.81155173235561,0.462597082042516,0.241873631670785,0.464908437117041,0.237407105012487,0.463275978261964,0.242953004978488,0.176376338296816,-0.626767381510153,-1.36982267573519,-0.759181947932794,1.75711380577898,0.66565123156399,0.128811331544415,0.0753960747619491,0.609957283807246,-0.688458674557694
32,"A_n500_p5_lam100",6.07743661798726,1.46720317472238,7.95136614477679,0.768565061586928,0.608666296819091,0.942515808345325,0.936406771266133,0.945834780664906,0.012125022560746,0.00450646811444494,7.54236907470525,1.79398304950788,0.59767654447954,0.442829781684215,7.49889946552106,1.77112300029633,0.5934191637659,0.438073843418101,7.55268610441393,1.83759510080311,0.598907877812521,0.45175365421031,0.598860424112109,0.445307357265959,0.599340770968851,0.452505467359368,-0.267116962069961,-1.06296485677143,0.161458260053668,0.902513903294167,0.360562195196896,-1.3460708867342,0.990704730680285,0.671853823917549,0.30151268641003,-0.75490760465246
33,"A_n500_p5_lam100",5.48741734544836,1.12613365423668,7.97876362020438,0.810445460609892,0.977156186141914,0.891865725083583,0.86892584828224,0.877600345170295,0.109267813847024,0.0980959991977888,7.15947723789487,1.59236800685371,0.631732394623963,0.494956446706786,6.98432168441178,1.50809904410598,0.613780165496317,0.475279381210845,7.0433830066985,1.57153715246888,0.620481378008652,0.490276915043678,0.642619675327421,0.518676197956809,0.630558247675122,0.511812767937011,-0.570052283015499,-0.0247723879817463,0.178294862919982,-0.948008262807961,0.127075260428815,1.72055933969543,-0.314172384504456,-0.35188895171446,0.756683706043735,-0.678057835757997
34,"A_n500_p5_lam100",3.55786884879485,1.09241122110403,7.93293246043542,0.806541744253529,0.939183317710442,0.895978170829164,0.875786740293873,0.884752059490909,0.0759773644835517,0.0710537720983873,7.14751816793064,1.62098176986187,0.858802801290675,0.51199508111689,6.99442597068224,1.55164280391435,0.850317954911554,0.496459284510144,7.05544998637022,1.61101269147377,0.854224487698593,0.509863908947128,0.862919699455643,0.528254600601445,0.858199749147446,0.525076478256439,-0.880485877853085,0.494360420722768,0.54204339276882,0.971367958091233,-0.671840377733451,-0.348433065590948,-0.585005228493614,0.591595158700746,-0.187294812074779,0.0280018271724178
35,"A_n500_p5_lam100",10.8795787733725,0.579781103106244,7.97547539917838,0.782014875805356,0.762510939767678,0.922676549719072,0.910284939622626,0.919041448967241,0.0418616129456123,0.0265546706121118,7.41964745610814,1.69912200940748,0.163334899463155,0.718395615045526,7.3297919215302,1.65100678601438,0.156756946149691,0.710985761124101,7.37965529003263,1.72218608937314,0.160199415059961,0.721971634504465,0.166421942691126,0.724501264397247,0.162158208255271,0.72552924259535,0.0209449020661481,-0.844495140608429,0.304470449812043,-0.280708142038455,-0.612237534960366,2.79414323669452,-0.369100648882961,-1.07932993587847,0.517852014948634,-0.492989240113447
36,"A_n500_p5_lam100",6.63198804484458,0.295591133750539,7.96016876721191,0.818385769378978,0.70212756859226,0.931733937223717,0.923222031763138,0.931924798303204,0.0225972604143224,0.0138144305003874,7.4640564069812,1.7501775470242,0.524952961460424,0.857501054187188,7.40232034047917,1.71570080283326,0.518463038969904,0.8543036145397,7.45370833811613,1.78321870457972,0.524102330021763,0.860658515770618,0.527306411259166,0.859647012080009,0.525537225775047,0.861834433544978,0.528815902514544,-0.970640647366534,-0.681180153936314,0.312922421220813,0.894442460501983,0.208707891073164,0.773578303155417,-0.550658098950554,-1.46554511722855,0.977351090101525
37,"A_n500_p5_lam100",6.95663436989428,0.791894441656479,7.98891707485318,0.788491086934083,0.572073572623799,0.946879554003249,0.941975664793053,0.951409155572799,0.00874207074299189,0.00459527559039934,7.61405569440588,1.8132491795713,0.503683813406136,0.65203962477357,7.57908860359858,1.79509049386128,0.500078471356078,0.649078790606312,7.63125368021916,1.86007293092596,0.505594659926366,0.659556881626252,0.504581460025298,0.653435110886566,0.506061947969559,0.660134470339745,-0.434651629445628,-0.758472692027062,0.653571958386561,1.67680040494949,-0.538724754037491,-0.525039369827054,-0.483039787607348,1.29367791008412,-0.630003089492236,-0.289639498054848
38,"A_n500_p5_lam100",4.67287186581941,0.671808052967437,8.01498112195628,0.775063221543982,0.852870111981138,0.909480213593078,0.892068396092109,0.900858612040195,0.067916272260145,0.0475787370088766,7.34508799842661,1.66771500620183,0.748259179640646,0.675948911224062,7.21567774354132,1.60081772307224,0.737822161761398,0.66412865920599,7.26976649177083,1.66856310940217,0.742766887971153,0.676263701202428,0.75367426797211,0.687677942947889,0.746663556911213,0.684437067815021,0.241339187769815,0.701424423207687,-0.819055116319685,-1.32398532553188,-0.375465220521316,0.877083942713866,0.69035577572127,-0.424400266743449,0.342202093048407,0.12158653150169
39,"A_n500_p5_lam100",7.24738168300753,0.86686294667702,7.97734827308628,0.839420148407864,0.905331880072787,0.905795128812623,0.887417431373683,0.89635155871621,0.0726798670939508,0.0584987284483166,7.27302891822696,1.62824989292747,0.435507437159508,0.591067134406187,7.1342090727296,1.55880007195633,0.420178803519315,0.576773818146149,7.1929508409789,1.62541068029257,0.426953677806111,0.590570177483381,0.443462087263823,0.605170984469961,0.43342715661557,0.601798411007156,-0.29764866813762,1.49665833313212,0.333396663650645,-1.51957664581304,-0.449272753756557,-0.562169000338177,-0.00464446037057376,-0.524754066304895,1.26494644289374,0.324309069687242
40,"A_n500_p5_lam100",15.251665805404,1.01884307257598,7.96219931692256,0.741467560806071,0.665394001703015,0.933283615123919,0.92453043264874,0.93383211726915,0.0231157279240089,0.0118417533244197,7.48284670997061,1.75240815113004,0.0380863563832241,0.563259873017616,7.41956890878872,1.72008070400645,0.0364131833869062,0.556937222589008,7.47234021778826,1.78747786745276,0.0376344209216997,0.570041467767663,0.0387017160878923,0.56769513436208,0.0379550079648178,0.571842096750391,0.953654972801259,-1.3606815642771,-0.980457193054453,0.357345460072008,0.982140541591714,1.20897574145895,-2.21177465231765,1.86753937810479,-0.77114858651342,-0.0349087794513157
41,"A_n500_p5_lam100",4.39064331792549,0.376344775277316,7.98008829295412,0.82790834764316,0.740376385417564,0.924644589835925,0.914966097453835,0.924166049967822,0.0261259322619218,0.0173646002463044,7.42717944235798,1.72656140295885,0.786454439067452,0.812790527505934,7.35574556509917,1.69176051741326,0.781455403950894,0.808985254536647,7.4131925523785,1.75424410924303,0.78580647958058,0.81582412535669,0.788259137563321,0.815531833732181,0.786998801340717,0.817508351446515,-0.393410419387195,0.472725573387406,-0.926202371156721,0.581270432159077,0.720414339012553,-0.00263530478803745,-0.996612846395538,0.797796569487688,-0.695402841332216,0.429383903009668
42,"A_n500_p5_lam100",8.6843606907785,2.76088546933856,7.97179203344406,0.818037958152311,0.645095062914099,0.939127380014059,0.932675760740043,0.941970693643247,0.0142333558617986,0.00950382118363746,7.53420974704726,1.77709655467524,0.323555144475077,0.20981452752848,7.48794724149919,1.75252220864366,0.318935021804857,0.205239718377633,7.54248194511907,1.81751043971806,0.32440711550748,0.217266606410219,0.324972474467676,0.212437770171332,0.325354137924,0.218863193873256,-1.1479776533464,-0.566734231240924,1.24847591647802,0.349732138685439,0.827246265396362,-1.18012221325729,1.26469429465619,0.604866049131245,-1.06842597045229,-0.424784832568752
43,"A_n500_p5_lam100",3.11322253659239,0.410298815891081,7.98847173300461,0.794625593833337,0.821987038322053,0.91325862625072,0.898368653376655,0.907547569947481,0.0509189492448501,0.0348143633203658,7.33982014434546,1.6803773216409,0.907784675025177,0.792283425122634,7.22773192972228,1.62493745502894,0.903489992362697,0.785330564423667,7.28709355658757,1.69068669917017,0.906139638911,0.793668950567024,0.909710137416142,0.798490306876964,0.907474933096922,0.797833535237223,0.54842355757226,-0.925025042310182,0.50851976739912,-0.978004434395898,0.0162697961902297,0.735299861630879,-0.00217623218262136,-0.214963652285931,-0.0557118513878516,0.389164837439595
