"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
11,"k25_prev50_G5","k25",5,0.505,2,0.857376947897001,0.762992850034217,0.0951830642283564,0.548604005536942,0.494303462978132,1.69692216555325,17.2777265056601,26.576528860397,-0.0275432836780722,-0.0446634350321438,-0.16085489842649,0.576706555771233,-0.364808522729632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332206610754963,0.437546278481981,0.503755278577499,0.57330881992157,0.678183012263988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"k25_prev50_G5","k25",5,0.48,2,0.341286123644851,0.173440157723989,0.858544771776506,0.46834600056724,1.62182414738802,1.37531135616318,17.6106984504691,26.5989465312908,-0.788994311637502,0.137681146003621,0.948223698866175,-0.276386617529227,-0.0695577471322499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332486831641136,0.421879463083673,0.475807933743081,0.537838689545998,0.631987081986112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"k25_prev50_G5","k25",5,0.52,2,0.814720235456314,0.345622134486153,0.454469318028065,0.489271396526848,0.509216788036035,1.45872842516706,16.1082544279407,25.9626348792375,-0.40642001221622,-0.0538312752557779,0.392161216521397,0.314032697910667,-0.297883870677726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324532935990469,0.435152450845326,0.523626297211678,0.601207455527903,0.715480860424624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"k25_prev50_G5","k25",5,0.5075,2,0.54794139211526,0.945344903333111,0.0166800304834262,0.504831895848963,1.17484583943329,1.55514626860779,16.564690148713,25.4779013003955,0.380852964125542,-0.633361942166812,-0.08411273063337,0.699995744170777,-0.362740287330976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318473766254944,0.430748227901598,0.500961320715378,0.587551390012871,0.699765295115209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"k25_prev50_G5","k25",5,0.46,2,0.85509477256051,0.616019574723255,0.173104261565987,0.520142960048755,0.443598991484719,1.50910967909268,15.9191691783372,22.351182221039,-0.280988786697449,0.165599712635791,-0.200190949834281,0.498670541408968,-0.220164264005976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279389777762987,0.379249470000707,0.452077849524314,0.532143175236728,0.657139727475263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"k25_prev50_G5","k25",5,0.49,2,0.852432482634769,0.556066803342991,0.208760406848857,0.490619819898707,0.431374197678611,1.44707672943759,17.0445173669562,25.1161833965992,0.194987514089989,-0.419390024828874,-0.277561192006738,0.28288813833429,0.245764440029903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31395229245749,0.413031956241462,0.488263411863332,0.562457798140725,0.672294541296991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"k25_prev50_G5","k25",5,0.49,2,0.0555966766813281,0.233803627476714,0.714312264508909,0.499224423975772,3.84601798399129,1.45677916249903,16.5518173944748,23.8058440069724,0.639294668609208,-0.502656205982855,-1.33929317015894,1.1755396560443,0.0951702196010347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297573050087155,0.404305116497112,0.490146963591016,0.5730888380472,0.684886031777518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"k25_prev50_G5","k25",5,0.5325,2,0.718896038036387,0.603936541026062,0.162156083403778,0.450293844559734,0.684353900151829,1.39577885889384,15.6696086441266,26.2971976654126,-0.147440772704695,-0.623473285292585,0.375822888048527,0.362544015628863,0.0348593570380356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328714970817657,0.455374465849934,0.536456520302193,0.615471361458219,0.726482681571997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"k25_prev50_G5","k25",5,0.505,2,0.398440666471945,0.496579027048688,0.279866604255149,0.527640295848285,1.72409554120753,1.65080800561623,16.6582573118339,24.6935937099063,-0.0604372267297748,-0.839837048216827,0.645185064465709,0.643324201768479,-0.430100940808685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308669921373829,0.425067482866944,0.506880752165506,0.585450481114516,0.698931362479205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"k25_prev50_G5","k25",5,0.5125,2,0.905677561328689,0.570831479724082,0.233318935567733,0.580604597648464,0.366648773481916,1.67102582371851,16.7164691478004,26.794538444147,-0.141559402815288,-0.408521998770726,0.181457932740636,0.00609818644955018,0.383086564948952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334931730551838,0.436626973903216,0.510064373917934,0.585811642287201,0.695065279339811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"k25_prev50_G5","k25",5,0.535,3,0.0890403430565077,0.071344614653878,2.94238331537064,0.885841208665945,3.18452627384562,1.39890669616668,15.4498264174453,25.2805693910538,0.296526655075283,-0.990393508180094,-0.319118918788695,1.37784970125572,-0.339723758443347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316007117388173,0.455016946678735,0.539695367965972,0.629787917644464,0.734492650322657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"k25_prev50_G5","k25",5,0.455,3,0.25489656483419,0.248169029976352,1.63177010196137,0.918671326939045,2.01150338039038,1.41048624910528,15.1910928397088,20.7205298757074,0.191125794258174,-0.580116000535015,-0.54684601691166,1.13807309227963,-0.210211340083612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259006623446342,0.366773705427135,0.450453278816103,0.536333126266883,0.662433266043537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"k25_prev50_G5","k25",5,0.495,2,0.510397686289292,0.43467619669401,0.327974400014979,0.483595106243783,1.15591380590005,1.40258948409507,17.1570106533197,25.452007030931,-0.467368792065141,0.515420594415242,-0.45163039601767,0.629662020757068,-0.26716577992944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318150087886638,0.426638121820255,0.492074975439493,0.56479198971521,0.673344825138405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"k25_prev50_G5","k25",5,0.4975,3,0.00912817481612072,0.0158832288200328,4.55828943127491,0.877737456626091,5.24243038625528,1.30662556065568,16.3768834551819,23.5270589893008,0.900814031356918,-1.89505759273102,0.451156468186522,0.776758327903047,-0.181178168235094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29408823736626,0.415186919639294,0.501861741395738,0.583551152873859,0.692811948724849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"k25_prev50_G5","k25",5,0.465,2,0.745767939481274,0.267612594969308,0.597012873229502,0.476892163124448,0.675804302385611,1.50558932741516,15.925521467855,22.361214907371,0.407899294332609,-0.344772738231059,-0.151072462273748,-0.350359151950433,0.494954344185754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279515186342137,0.392109792349416,0.466331115970951,0.543042930286222,0.644000975051273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"k25_prev50_G5","k25",5,0.475,2,0.0213115098465169,0.0290926290512192,2.33232333912821,0.504745564513601,5.00121606806653,1.47773434609737,16.2087482833529,23.0512004990238,-0.359235385948028,-0.975393118647175,1.19919280503853,1.11874765575909,-1.10955602324641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288140006237798,0.386109600110026,0.466508938477207,0.557929159915588,0.676312295259381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"k25_prev50_G5","k25",5,0.5025,2,0.254883162309362,0.0781196007997875,1.65627968830085,0.54871216080655,2.26891033872466,1.59212749518847,17.3654023673737,26.0976101754083,0.694635998995157,-0.965177109851179,-0.581972462179592,0.272968312890837,0.664545459442872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326220127192604,0.429490167181518,0.504066638707859,0.578566840467888,0.674156226450132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"k25_prev50_G5","k25",5,0.515,3,0.686436982803467,0.787074698686833,0.323435840426071,0.939769070303512,0.769897142181862,1.43788900415952,16.4795483396901,25.6492769583901,0.0881145140617292,-0.0858168091839422,-0.686670226020641,0.467424890818224,0.254492479251054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320615961979877,0.434457526761356,0.517153760202149,0.59876675077046,0.704006000286159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"k25_prev50_G5","k25",5,0.5325,2,0.0939039902854195,0.294530491660689,0.649217955274153,0.573919711209227,3.71780601927776,1.67140271548459,16.6629718717349,29.446692587661,0.859371047589299,-1.54338524859035,-0.115651133715384,0.758205442542496,0.0948615751821045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368083657345763,0.465297837043627,0.531730906049894,0.598760313511418,0.698627286049298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"k25_prev50_G5","k25",5,0.5175,2,0.406125019722918,0.235117547400423,0.757024167388596,0.532166324040347,1.60136343364719,1.55763084730412,17.198869518137,27.3083475349525,0.454009207769815,-1.06852961166237,-0.00695872515974894,0.231072162018203,0.447259179886193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341354344186906,0.451174455093703,0.521362376400368,0.591708378740953,0.68190044557807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"k25_prev50_G5","k25",5,0.5275,2,0.530667842707193,0.586271593702644,0.193686736591869,0.513446221768223,1.14819057660247,1.45866241004575,15.8645821328973,25.6170154766711,-0.237447583262553,-0.178733443399508,-0.268554125466877,0.950145765661061,-0.291488050710274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320212693458389,0.4525909176481,0.531029089767361,0.612767638350655,0.720899660775495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"k25_prev50_G5","k25",5,0.5,2,0.494895363616072,0.166547483517745,1.00069235161329,0.529653498353592,1.32057996700415,1.54866058230477,17.4538906048138,26.6312873163134,-0.711016205148673,0.142570998757207,0.832790136563912,-0.0106887288810442,-0.317892706506886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332891091453918,0.438757106303648,0.496974228146518,0.561354823733376,0.67002275036254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"k25_prev50_G5","k25",5,0.475,2,0.0368115609709778,0.495733084826755,0.261271341473773,0.489742397501819,4.37807572815945,1.4807379679253,16.2018248413392,22.871135231053,0.129818021282139,-1.52885729553026,1.08728646140878,0.768638279840558,-0.500821050890096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285889190388162,0.398240512868793,0.481699690401814,0.551087842025336,0.658082764315895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"k25_prev50_G5","k25",5,0.4825,3,0.771338585705073,0.77200990927036,0.355335019599838,0.971836699135993,0.613296639975337,1.49649405898888,16.1499740815848,22.7984835596399,-0.179507506502777,-0.581690492874128,0.422461243621188,0.242389287689684,0.0740526598824989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284981044495499,0.393003424105315,0.472592433451664,0.563453602901003,0.69846949504652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"k25_prev50_G5","k25",5,0.51,2,0.810331123672599,0.357423529344367,0.413982529182496,0.463861483398569,0.493352006162557,1.379155890034,15.9542480668668,24.3607242880899,-0.494512045304461,-0.17983094210338,0.393197717176983,0.248611321869062,-0.00765776200290791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304509053601124,0.42772624370988,0.50565037813944,0.594849782663986,0.717264541885572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"k25_prev50_G5","k25",5,0.54,2,0.117101303453954,0.331685444598904,0.511613942141272,0.520468608045077,3.22463583342727,1.56901667821991,16.2097072150742,28.4380177612938,0.0209951188443558,-0.732411912158384,-0.799683540209901,1.42480912033603,0.134881560878834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355475222016172,0.473210946080173,0.54362744259583,0.614163795043156,0.713522594264669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"k25_prev50_G5","k25",5,0.5,3,0.194064582902851,0.147503022466836,2.40257502488993,0.990611904467117,2.40545824301463,1.45643199294175,16.1011202707414,22.7792293004593,-0.431715380032937,-0.708067442306759,0.506401333696282,1.08216403601836,-0.538701456450508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284740366255741,0.409627233724502,0.508160715196859,0.590241985930917,0.707229698891981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"k25_prev50_G5","k25",5,0.53,2,0.268935783523074,0.594315504284677,0.156633739230226,0.432343632946463,1.76915400359928,1.28112953374289,15.9667319938444,27.1875492459403,0.533480108150882,-1.092484303483,0.536835647043468,0.00144721749688248,0.0532580329603514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339844365574254,0.451614416765651,0.531176785870777,0.608359248837281,0.719005182952038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"k25_prev50_G5","k25",5,0.5075,2,0.492679194254279,0.172032150516109,0.876637753183421,0.476961147499963,1.27074386936486,1.484415473383,17.2676132643893,27.163011499484,-0.60757225106722,-0.427068886630118,0.628911230762603,0.540178418863503,-0.178577531580196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33953764374355,0.437386844747017,0.506104661721815,0.577563592395013,0.676907257392605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"k25_prev50_G5","k25",5,0.485,2,0.651355521604636,0.878893939553066,0.0361151960166788,0.4725006610533,0.831128323964204,1.40723808387203,16.540820208245,23.8939901587259,0.361756498745585,-0.633251304991001,0.266733997411582,0.343246358746249,-0.332096757194365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298674876984074,0.41356412590218,0.492926865572413,0.560028526979779,0.659805604561554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"k25_prev50_G5","k25",5,0.5275,2,0.829756824700873,0.372682842012507,0.3833494481107,0.453848893522312,0.478920824778818,1.45800070658999,15.5569031600805,26.0754453771658,0.136681287918036,-0.149712597303271,-0.482350435818737,0.121484337519258,0.436353986258375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325943067214572,0.445092268201438,0.519290107138302,0.61655837952558,0.730616177920109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"k25_prev50_G5","k25",5,0.4725,3,0.159041434629626,0.232858272020363,1.76133624423966,0.951448791204292,2.67557784155442,1.47835970735397,15.966485055453,22.5377228413326,0.491983327190628,-0.548317508528535,-1.11032149663568,0.882976058836143,0.347012407260631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281721535516657,0.390679665831738,0.475181968298926,0.549608818151537,0.665308012201141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"k25_prev50_G5","k25",5,0.47,2,0.142628487298378,0.452119990085308,0.341465609171587,0.554727513718839,3.00656176079527,1.58016921166604,16.941062511884,24.625573626256,0.624004049016328,-1.41131410819784,0.718715067172352,-0.178487773394587,0.277423795980681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3078196703282,0.395795974231841,0.469101426853847,0.538380595613072,0.63890233297304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"k25_prev50_G5","k25",5,0.525,2,0.647265217100967,0.491560928232819,0.27700769754912,0.502494626287757,0.93318759046499,1.56250199328816,16.4582481312193,27.4949474202222,-0.259719987097001,-0.458895624979053,0.115801324487428,0.777204697009509,-0.194141279319272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343686842752778,0.457411327845872,0.526096479696219,0.594581838082416,0.703223511622716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"k25_prev50_G5","k25",5,0.4725,2,0.888122280028248,0.575281636948644,0.195173853582832,0.494327203826848,0.354826069677992,1.44747623660763,16.0406783076369,22.62811995115,-0.159524405855721,0.293239969833413,-0.106549811726061,0.31107827977696,-0.367784984982555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282851499389375,0.395063142663188,0.477102220238576,0.54844524124289,0.659037896465971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"k25_prev50_G5","k25",5,0.49,2,0.614115435192123,0.480137548691138,0.261044454207672,0.463239423048649,0.928828541459622,1.43639335701381,16.6272449473328,24.06360886323,-0.193600487094782,-0.574724420574981,0.373080529409769,0.601758553759821,-0.244411118411688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300795110790375,0.412789532963496,0.485585487507768,0.567760466320967,0.683069402417394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"k25_prev50_G5","k25",5,0.47,2,0.425073520373296,0.991482421341033,0.00236953468930486,0.510942209663968,1.54921226982913,1.56971632353814,15.899471321188,22.2381165423253,-0.28703246998371,0.322303389756464,0.624841958379814,-0.945506495235408,0.280241236208042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277976456779066,0.381256702834901,0.462274229278361,0.549748935305804,0.678743675801867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"k25_prev50_G5","k25",5,0.5275,2,0.703231024573969,0.800576985191346,0.0780221632025733,0.558807513549938,0.844424725866256,1.64452151243048,16.3669478844118,27.7097713241439,-0.115648979139792,-0.189079203322818,-0.349576615549108,0.805110261393554,-0.157774368073597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346372141551799,0.459572698892542,0.530204006348784,0.596907422822609,0.704443730384266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"k25_prev50_G5","k25",5,0.5175,2,0.784244372267347,0.800390870688524,0.0612721352320899,0.474292831153697,0.571580261282557,1.45726273876173,16.2747785346619,26.1208813628711,0.289855704581928,-0.605173770740659,-0.00451679551511208,0.348224428288161,-0.00692712877466128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326511017035888,0.432466260601635,0.510258210722644,0.607011153327512,0.71125335831232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"k25_prev50_G5","k25",5,0.44,3,0.856960692800737,0.73190436733861,0.405007112071396,0.921436431392901,0.416381285343147,1.43174281997394,14.58997914644,19.5175180562413,-0.252638798944951,-0.410889753758273,0.0268920537962734,0.260990365776839,0.338947457995418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243968975703017,0.348472131924014,0.434170967267848,0.518838614767799,0.654549310337321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"k25_prev50_G5","k25",5,0.4925,2,0.0837328400714924,0.0683681519921916,1.66134510945938,0.518169643018465,3.5102575271788,1.51677718891504,17.2061864504387,25.6023234470128,1.24129546041357,-1.24834787378387,-0.479364834579998,0.376803663689579,0.198239873771532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32002904308766,0.421901248016981,0.492444658437722,0.561824001274504,0.666301049183132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"k25_prev50_G5","k25",5,0.495,2,0.432174609583147,0.572764707899158,0.220720379485302,0.540195836350829,1.44563526866466,1.48328332541998,17.2766540935872,25.7891855786364,0.511899402583244,-0.93010090459023,-0.146747128262185,0.542096434069794,0.0557073971356234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322364819732955,0.423479142490718,0.49145190945892,0.562991621043279,0.674712507274128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
