"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
57,"A_lam100",0.01,0.916447682921173,3,0.911217094874052,0.352193543588441,0.656626512983509,0.351917091162611,0.672520234147981,0.793725393319377,0.656626512983509,3,0.656626512983509,3,0.656626512983509,3,0.656626512983509,3,0.656626512983509
58,"A_lam100",0.01,0.955365348800338,3,0.0649747580992475,0.172896079815397,0.0124398110997552,0.17265547423349,0.944912806699689,0.793725393319377,0.0124398110997552,3,0.0124398110997552,3,0.0124398110997552,3,0.0124398110997552,3,0.0124398110997552
59,"A_lam100",0.01,0.92788762977227,3,0.28610742633939,0.129781638004349,0.243667361469306,0.129566234194041,0.750126193024847,0.793725393319377,0.243667361469306,3,0.243667361469306,3,0.243667361469306,3,0.243667361469306,3,0.243667361469306
60,"A_lam100",0.01,0.923749265321161,3,0.423320500218924,0.247508294152914,0.508932278375503,0.247240516794313,0.689463667927485,0.793725393319377,0.508932278375503,3,0.508932278375503,3,0.508932278375503,3,0.508932278375503,3,0.508932278375503
61,"A_lam100",0.01,0.957796185191171,3,0.486690223273216,0.179960482155388,0.277995977508924,0.1797159529141,1.03217579758048,0.793725393319377,0.277995977508924,3,0.277995977508924,3,0.277995977508924,3,0.277995977508924,3,0.277995977508924
62,"A_lam100",0.01,0.918342685865541,3,0.669479538467824,0.638691937849613,0.80514849916563,0.638478277501155,0.705416711090678,0.793725393319377,0.80514849916563,3,0.80514849916563,3,0.80514849916563,3,0.80514849916563,3,0.80514849916563
63,"A_lam100",0.01,0.960190913574275,3,0.361861180818061,0.0323634160994142,0.102304963848022,0.0322678339724144,0.985368806105601,0.793725393319377,0.102304963848022,3,0.102304963848022,3,0.102304963848022,3,0.102304963848022,3,0.102304963848022
64,"A_lam100",0.01,0.916272221484787,3,0.882088942197786,0.379801010237728,0.659720678917556,0.379524685383757,0.675562848427779,0.793725393319377,0.659720678917556,3,0.659720678917556,3,0.659720678917556,3,0.659720678917556,3,0.659720678917556
65,"A_lam100",0.01,0.933519647615866,3,0.191586385327546,0.251124894900328,0.038607195176501,0.250855834238774,0.776851933252729,0.793725393319377,0.038607195176501,3,0.038607195176501,3,0.038607195176501,3,0.038607195176501,3,0.038607195176501
66,"A_lam100",0.01,0.930689171937635,3,0.655390518607404,0.165053682493816,0.363608229909075,0.164817002825802,0.791880503035887,0.793725393319377,0.363608229909075,3,0.363608229909075,3,0.363608229909075,3,0.363608229909075,3,0.363608229909075
67,"A_lam100",0.01,0.941634213090541,3,0.472334361725186,0.841568071090357,0.919883459481347,0.84143408710939,0.821114103409697,0.793725393319377,0.919883459481347,3,0.919883459481347,3,0.919883459481347,3,0.919883459481347,3,0.919883459481347
68,"A_lam100",0.01,0.944706458435807,3,0.505167931425906,0.760528713641425,0.950434504320404,0.760356447647938,0.876061975124305,0.793725393319377,0.950434504320404,3,0.950434504320404,3,0.950434504320404,3,0.950434504320404,3,0.950434504320404
69,"A_lam100",0.01,0.924290526494401,3,0.789358106872813,0.889569137779068,0.880683029477107,0.889467718678416,0.729981596194278,0.793725393319377,0.880683029477107,3,0.880683029477107,3,0.880683029477107,3,0.880683029477107,3,0.880683029477107
70,"A_lam100",0.01,0.95617049388947,3,0.636295416633822,0.368994313990643,0.337321757601061,0.368720645255919,0.956865369235177,0.793725393319377,0.337321757601061,3,0.337321757601061,3,0.337321757601061,3,0.337321757601061,3,0.337321757601061
71,"A_lam100",0.01,0.932220176591762,3,0.116507991397862,0.170881918935909,0.353069715809737,0.170641751438881,0.751375500006221,0.793725393319377,0.353069715809737,3,0.353069715809737,3,0.353069715809737,3,0.353069715809737,3,0.353069715809737
72,"A_lam100",0.01,0.917284597753709,3,0.496093128285726,0.762720342293033,0.942066421733045,0.762536678102016,0.700403663753872,0.793725393319377,0.942066421733045,3,0.942066421733045,3,0.942066421733045,3,0.942066421733045,3,0.942066421733045
73,"A_lam100",0.01,0.926490997573894,3,0.87963534547599,0.288048351995638,0.451161876335614,0.287777245495919,0.717118372274601,0.793725393319377,0.451161876335614,3,0.451161876335614,3,0.451161876335614,3,0.451161876335614,3,0.451161876335614
74,"A_lam100",0.01,0.930558994924323,3,0.77553326115709,0.591676268097421,0.747820398303418,0.591447833631488,0.714915559640675,0.793725393319377,0.747820398303418,3,0.747820398303418,3,0.747820398303418,3,0.747820398303418,3,0.747820398303418
75,"A_lam100",0.01,0.92413972253297,3,0.171015151033465,0.838413379559151,0.429873908730724,0.838275138564227,0.726237351029717,0.793725393319377,0.429873908730724,3,0.429873908730724,3,0.429873908730724,3,0.429873908730724,3,0.429873908730724
76,"A_lam100",0.01,0.943780445269945,3,0.878648795743083,0.420988268427249,0.727156878115708,0.420716097781922,0.831768220387416,0.793725393319377,0.727156878115708,3,0.727156878115708,3,0.727156878115708,3,0.727156878115708,3,0.727156878115708
77,"A_lam100",0.01,0.905097763488283,3,0.972518043340064,0.559439908072032,0.680303715422506,0.559192428322481,0.606597178679076,0.793725393319377,0.680303715422506,3,0.680303715422506,3,0.680303715422506,3,0.680303715422506,3,0.680303715422506
78,"A_lam100",0.01,0.915077631002571,3,0.199484490155468,0.139620411001482,0.211618453260298,0.139398573135233,0.655202775204961,0.793725393319377,0.211618453260298,3,0.211618453260298,3,0.211618453260298,3,0.211618453260298,3,0.211618453260298
79,"A_lam100",0.01,0.925593861667818,3,0.166325888896042,0.512279242867901,0.637665066168476,0.512027851901499,0.693357176991166,0.793725393319377,0.637665066168476,3,0.637665066168476,3,0.637665066168476,3,0.637665066168476,3,0.637665066168476
80,"A_lam100",0.01,0.9280298142225,3,0.101835556814276,0.178293016993038,0.191522625811213,0.178050446659875,0.749372746856054,0.793725393319377,0.191522625811213,3,0.191522625811213,3,0.191522625811213,3,0.191522625811213,3,0.191522625811213
81,"A_lam100",0.01,0.939580992336552,3,0.938306185890391,0.254738044656493,0.531527126248335,0.254469613184692,0.770102404695415,0.793725393319377,0.531527126248335,3,0.531527126248335,3,0.531527126248335,3,0.531527126248335,3,0.531527126248335
82,"A_lam100",0.01,0.945513954293501,3,0.711748723347846,0.736510740844958,0.585596062742199,0.73632873430789,0.863591534762661,0.793725393319377,0.585596062742199,3,0.585596062742199,3,0.585596062742199,3,0.585596062742199,3,0.585596062742199
83,"A_lam100",0.01,0.94035714342178,3,0.358986095866835,0.912075152761029,0.606195058274331,0.911988985889304,0.840227027498521,0.793725393319377,0.606195058274331,3,0.606195058274331,3,0.606195058274331,3,0.606195058274331,3,0.606195058274331
84,"A_lam100",0.01,0.936322358235267,3,0.572818022158981,0.755068976654302,0.94339255077221,0.754883912888703,0.760652048594462,0.793725393319377,0.94339255077221,3,0.94339255077221,3,0.94339255077221,3,0.94339255077221,3,0.94339255077221
85,"A_lam100",0.01,0.927953355026635,3,0.798384678616374,0.159886491886801,0.337471883238855,0.159652153019334,0.74330990642901,0.793725393319377,0.337471883238855,3,0.337471883238855,3,0.337471883238855,3,0.337471883238855,3,0.337471883238855
86,"A_lam100",0.01,0.931391384490915,3,0.25702943633288,0.207409147193335,0.281285182393638,0.207154183273689,0.750648337042563,0.793725393319377,0.281285182393638,3,0.281285182393638,3,0.281285182393638,3,0.281285182393638,3,0.281285182393638
87,"A_lam100",0.01,0.954606305435307,3,0.0799959016504861,0.0697611187267029,0.0487820096142761,0.0696059786492758,0.917688043549682,0.793725393319377,0.0487820096142761,3,0.0487820096142761,3,0.0487820096142761,3,0.0487820096142761,3,0.0487820096142761
88,"A_lam100",0.01,0.909421185409612,3,0.68812302637277,0.56621047989342,0.273216925319002,0.565970253037823,0.653372484451459,0.793725393319377,0.273216925319002,3,0.273216925319002,3,0.273216925319002,3,0.273216925319002,3,0.273216925319002
89,"A_lam100",0.01,0.943458572995253,3,0.940115373775712,0.9597350257838,0.976000496780049,0.959693497422376,0.820269456727668,0.793725393319377,0.976000496780049,3,0.976000496780049,3,0.976000496780049,3,0.976000496780049,3,0.976000496780049
90,"A_lam100",0.01,0.923530017701725,3,0.457176620518781,0.127287226049551,0.32176694939573,0.127073982245727,0.663769752291707,0.793725393319377,0.32176694939573,3,0.32176694939573,3,0.32176694939573,3,0.32176694939573,3,0.32176694939573
91,"A_lam100",0.01,0.949207859161387,3,0.339716636037905,0.557435334076222,0.347813907065339,0.557195847032053,0.912401966535251,0.793725393319377,0.347813907065339,3,0.347813907065339,3,0.347813907065339,3,0.347813907065339,3,0.347813907065339
92,"A_lam100",0.01,0.949100696971279,3,0.827716068777667,0.434900578774721,0.741602267381739,0.434633328114013,0.911701993558711,0.793725393319377,0.741602267381739,3,0.741602267381739,3,0.741602267381739,3,0.741602267381739,3,0.741602267381739
93,"A_lam100",0.01,0.953392222739944,3,0.845898574853505,0.987812771901378,0.983968889452024,0.987799586449932,0.939117471193342,0.793725393319377,0.983968889452024,3,0.983968889452024,3,0.983968889452024,3,0.983968889452024,3,0.983968889452024
94,"A_lam100",0.01,0.948012477565783,3,0.327361477572652,0.58959359037705,0.754253356347921,0.589360762798132,0.920244473018371,0.793725393319377,0.754253356347921,3,0.754253356347921,3,0.754253356347921,3,0.754253356347921,3,0.754253356347921
95,"A_lam100",0.01,0.943843231298655,3,0.33363759737281,0.990329102225221,0.421392188219846,0.990318612868251,0.809433100887429,0.793725393319377,0.421392188219846,3,0.421392188219846,3,0.421392188219846,3,0.421392188219846,3,0.421392188219846
96,"A_lam100",0.01,0.9250193936578,3,0.395153696516312,0.0441717045554703,0.135304872884459,0.0440540304945379,0.710879239870666,0.793725393319377,0.135304872884459,3,0.135304872884459,3,0.135304872884459,3,0.135304872884459,3,0.135304872884459
97,"A_lam100",0.01,0.933856158999024,3,0.288266865876954,0.820036746525,0.311153412910115,0.819885901333354,0.761577807279803,0.793725393319377,0.311153412910115,3,0.311153412910115,3,0.311153412910115,3,0.311153412910115,3,0.311153412910115
98,"A_lam100",0.01,0.95328079432525,3,0.813051433883808,0.658650602825974,0.562236795160229,0.658437533518114,0.955261976141047,0.793725393319377,0.562236795160229,3,0.562236795160229,3,0.562236795160229,3,0.562236795160229,3,0.562236795160229
99,"A_lam100",0.01,0.922941371856744,3,0.645264932939186,0.313025341102313,0.602736484166071,0.312750704970241,0.702876829276386,0.793725393319377,0.602736484166071,3,0.602736484166071,3,0.602736484166071,3,0.602736484166071,3,0.602736484166071
100,"A_lam100",0.01,0.959100287039372,3,0.952377276401185,0.353931631272264,0.549857848749195,0.353656738745563,0.996702980941549,0.793725393319377,0.549857848749195,3,0.549857848749195,3,0.549857848749195,3,0.549857848749195,3,0.549857848749195
101,"A_lam100",0.01,0.949086818288268,3,0.617463834681656,0.625450614331428,0.851869221998009,0.625229713277295,0.884928681497753,0.793725393319377,0.851869221998009,3,0.851869221998009,3,0.851869221998009,3,0.851869221998009,3,0.851869221998009
102,"A_lam100",0.01,0.92993259085187,3,0.646090225910816,0.94845242780453,0.800456778604988,0.948399538352946,0.761455435327691,0.793725393319377,0.800456778604988,3,0.800456778604988,3,0.800456778604988,3,0.800456778604988,3,0.800456778604988
103,"A_lam100",0.01,0.949317776313262,3,0.831511216221253,0.73119256281615,0.654899319908451,0.730998371781772,0.878269152051245,0.793725393319377,0.654899319908451,3,0.654899319908451,3,0.654899319908451,3,0.654899319908451,3,0.654899319908451
104,"A_lam100",0.01,0.925532899809751,3,0.257596743835553,0.78427222439597,0.782981418282142,0.784102383306613,0.697143614872535,0.793725393319377,0.782981418282142,3,0.782981418282142,3,0.782981418282142,3,0.782981418282142,3,0.782981418282142
105,"A_lam100",0.01,0.924861969917496,3,0.923403473995339,0.798073035996397,0.396638655841956,0.797912068508105,0.686520711046223,0.793725393319377,0.396638655841956,3,0.396638655841956,3,0.396638655841956,3,0.396638655841956,3,0.396638655841956
106,"A_lam100",0.01,0.937558666203938,3,0.295364354743297,0.827848199602688,0.872782910384684,0.827705136800543,0.783011803765535,0.793725393319377,0.872782910384684,3,0.872782910384684,3,0.872782910384684,3,0.872782910384684,3,0.872782910384684
107,"A_lam100",0.01,0.949752461178987,3,0.111878097220306,0.64717987516898,0.248585021004255,0.646960551205087,0.924363022401985,0.793725393319377,0.248585021004255,3,0.248585021004255,3,0.248585021004255,3,0.248585021004255,3,0.248585021004255
108,"A_lam100",0.01,0.937312879194765,3,0.975388423201462,0.647753724693033,0.834154817687057,0.647532443821514,0.785528077307318,0.793725393319377,0.834154817687057,3,0.834154817687057,3,0.834154817687057,3,0.834154817687057,3,0.834154817687057
109,"A_lam100",0.01,0.944145685269239,3,0.252210858160831,0.534055380178648,0.61621932364408,0.533809063461362,0.800395317678589,0.793725393319377,0.61621932364408,3,0.61621932364408,3,0.61621932364408,3,0.61621932364408,3,0.61621932364408
110,"A_lam100",0.01,0.936950982287198,3,0.224631291152362,0.91245641950692,0.817970444886793,0.912373099698486,0.827764590700791,0.793725393319377,0.817970444886793,3,0.817970444886793,3,0.817970444886793,3,0.817970444886793,3,0.817970444886793
111,"A_lam100",0.01,0.948488506971856,3,0.200923909958412,0.00138634069408283,0.00733892900605781,0.00137788612218237,0.9259338039681,0.793725393319377,0.00733892900605781,3,0.00733892900605781,3,0.00733892900605781,3,0.00733892900605781,3,0.00733892900605781
112,"A_lam100",0.01,0.927629984468523,3,0.242861153765281,0.775040909023339,0.0389702037028051,0.774867510911343,0.735393882453669,0.793725393319377,0.0389702037028051,3,0.0389702037028051,3,0.0389702037028051,3,0.0389702037028051,3,0.0389702037028051
113,"A_lam100",0.01,0.91011639187352,3,0.750500861770283,0.67675726431078,0.687056147451457,0.676546873530146,0.646389327800885,0.793725393319377,0.687056147451457,3,0.687056147451457,3,0.687056147451457,3,0.687056147451457,3,0.687056147451457
114,"A_lam100",0.01,0.934989925472039,3,0.488639745502587,0.717313869514619,0.722488995681249,0.717114498600785,0.788838217170528,0.793725393319377,0.722488995681249,3,0.722488995681249,3,0.722488995681249,3,0.722488995681249,3,0.722488995681249
115,"A_lam100",0.01,0.947292008078491,3,0.836149908307676,0.855114169579223,0.698430515975402,0.854991357068852,0.807419110771526,0.793725393319377,0.698430515975402,3,0.698430515975402,3,0.698430515975402,3,0.698430515975402,3,0.698430515975402
