"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
34,"A_n500_p5_lam100",0.01,0.00738247593972991,0.955074927568113,0.854224487698593,0.509863908947128,0.855105202574572,0.51070434748099,0.0024,0.862774679731258,0.518170613381424,0.0240579740143435,0.857795525726081,0.513292806138846,0.00983946976101846
35,"A_n500_p5_lam100",0.01,0.00744549444038962,0.931393082053428,0.160199415059961,0.721971634504465,0.161527901125596,0.722563689426896,0.0024,0.173697192811594,0.727826361838215,0.0241604379953375,0.167427755185331,0.725150295604952,0.0129982320894059
36,"A_n500_p5_lam100",0.01,0.00752231225502685,0.923387256471115,0.524102330021763,0.860658515770618,0.525933151090899,0.861005551430715,0.0024,0.542335840412786,0.864100644247856,0.0242847540814006,0.53474985704136,0.862672231748573,0.0140760743485858
37,"A_n500_p5_lam100",0.01,0.00740132717400844,0.892524855069187,0.505594659926366,0.659556881626252,0.507443238146607,0.660240462859627,0.0024,0.523875696452209,0.666303438506485,0.0240886705827088,0.519266108266528,0.664604880339419,0.0179386204028651
38,"A_n500_p5_lam100",0.01,0.00736975432063662,0.942230922708323,0.742766887971153,0.676263701202428,0.744104169004302,0.676928490549404,0.0024,0.755814537288943,0.682809514374339,0.0240372365037646,0.749125559743539,0.679436927819789,0.0115389393407738
39,"A_n500_p5_lam100",0.01,0.00743482966745098,0.952992034341038,0.426953677806111,0.590570177483381,0.428826348324068,0.591336693802961,0.0024,0.445591540226678,0.598160889568749,0.0241431283376483,0.434838986948133,0.593791782594985,0.0101438476075026
40,"A_n500_p5_lam100",0.01,0.00740578437799128,0.909480434071957,0.0376344209216997,0.570041467767663,0.038139431612191,0.570834050042309,0.0024,0.0428781938047953,0.577878371791645,0.0240959227927572,0.04102988577609,0.575210860118808,0.0158020659918156
41,"A_n500_p5_lam100",0.01,0.00735269658652812,0.935298153001383,0.78580647958058,0.81582412535669,0.786984525963518,0.816249152041408,0.0024,0.797262880220661,0.819995846030173,0.0240094025828175,0.79183347480431,0.818007946900124,0.0124415638427182
42,"A_n500_p5_lam100",0.01,0.0074597782879175,0.917632164913059,0.32440711550748,0.217266606410219,0.326208532884983,0.218069959173306,0.0024,0.34247565827036,0.225320520667934,0.0241836022497214,0.335477524862445,0.222201886098,0.0147864738381468
43,"A_n500_p5_lam100",0.01,0.00743089444542629,0.940206314641008,0.906139638911,0.793668950567024,0.906755401133516,0.794137550243181,0.0024,0.91211645383472,0.798293660880514,0.0241367380671337,0.909129781612599,0.795961056231366,0.0118362932363553
44,"A_n500_p5_lam100",0.01,0.00735384951007987,0.925702327045635,0.0713938640483605,0.433651804579435,0.0721946596963847,0.434537224177401,0.0024,0.0795933902322592,0.442401498531215,0.0240112848800363,0.0760188369602433,0.43867065833857,0.0136921888742007
45,"A_n500_p5_lam100",0.01,0.00734361817001724,0.896539209640525,0.390902555308245,0.878349087920975,0.39277070530091,0.878657058891526,0.0024,0.409419436758758,0.881367234327612,0.0239945757313888,0.404371841059059,0.880551910418454,0.0174070302754087
46,"A_n500_p5_lam100",0.01,0.00740374228001802,0.926765170033804,0.178803185680065,0.846619888103401,0.180213491005519,0.846990990941116,0.0024,0.193062900646302,0.850273147759828,0.0240926004149285,0.186813367522431,0.848698470378345,0.013579313512864
47,"A_n500_p5_lam100",0.01,0.00727938948174486,0.957364570424126,0.9377818486197,0.597043828714095,0.938214350979961,0.597804201362863,0.0024,0.941928431641507,0.604495104181332,0.0238894147138183,0.939469348906699,0.60003223665434,0.00948141029163638
48,"A_n500_p5_lam100",0.01,0.00738069551999036,0.91751784626728,0.453928805461218,0.111024969665991,0.455807218073523,0.111616464930275,0.0024,0.472529223640205,0.116966279896597,0.0240550728281426,0.465403169233534,0.114667703708979,0.0147616178846688
49,"A_n500_p5_lam100",0.01,0.00726485133643815,0.957411481759949,0.051491900439347,0.00784597977052726,0.0521238243907507,0.00793750746188326,0.0024,0.0579550263772965,0.00878392599572553,0.0238655472339679,0.054008360801854,0.00821067995752933,0.0094678534898144
50,"A_n500_p5_lam100",0.01,0.00738230669382001,0.924100966588936,0.725556477644801,0.29653099901509,0.726953155169915,0.297409828917807,0.0024,0.739206044722554,0.305267630022001,0.0240576982439195,0.733544914123017,0.30160353464175,0.0139137715953676
51,"A_n500_p5_lam100",0.01,0.00731752525883366,0.927557647447889,0.417028454414967,0.104636070633163,0.418905690415257,0.105207653410116,0.0024,0.435575442022735,0.110356093964127,0.0239519097420761,0.427482295730602,0.10783998941543,0.0134333393756825
52,"A_n500_p5_lam100",0.01,0.00740951202350225,0.940267952163018,0.606406964802318,0.189029197893633,0.608109743172113,0.189790767116125,0.0024,0.623172953061364,0.196649791437133,0.0241019862800263,0.614719944782392,0.192773372455442,0.0118174884812127
53,"A_n500_p5_lam100",0.01,0.00740073796821947,0.922924618375518,0.0546019106301754,0.0557543785878306,0.0552652553957017,0.0561432345389987,0.0024,0.0614463235662082,0.0596942518096024,0.0240877117366596,0.0585511790475934,0.0580466712880308,0.014075079399858
54,"A_n500_p5_lam100",0.01,0.00744274013748932,0.940399553386863,0.587959028916805,0.178651622567301,0.589698402008719,0.179397746288693,0.0024,0.60513805301514,0.186139236901054,0.0241559687609328,0.59645345275928,0.182320693981772,0.0118167776680299
55,"A_n500_p5_lam100",0.01,0.00744483770791685,0.931739107450121,0.960961644298729,0.902060386379368,0.961248292837555,0.902315847953143,0.0024,0.963733066915,0.904579699037085,0.0241593724318468,0.962478532180457,0.903425379210905,0.012952775349322
56,"A_n500_p5_lam100",0.01,0.00734016549168101,0.954476628485038,0.215866212133443,0.296032236446815,0.217410333225575,0.296907679675084,0.0024,0.231356033974804,0.304710340943212,0.0239889344187647,0.222243208850709,0.299632445401737,0.00989828834314898
57,"A_n500_p5_lam100",0.01,0.00734236918749285,0.932946327904664,0.139349893477436,0.298756145744355,0.140577785283893,0.29963397842466,0.0024,0.151769270039973,0.307458477050073,0.0239925351786642,0.145907439692958,0.303398765066242,0.0127439650411906
58,"A_n500_p5_lam100",0.01,0.00736299508044846,0.912742930594802,0.271646726983227,0.146959562838514,0.273350565873108,0.147641670077192,0.0024,0.288688439070768,0.15378207586047,0.0240262109852377,0.282549609464886,0.151324176345316,0.0153645215256691
59,"A_n500_p5_lam100",0.01,0.00734222896328176,0.932792247583428,0.696520741172914,0.19286225064141,0.6980048491141,0.193630972283452,0.0024,0.711006685875206,0.200518091722573,0.023992306073433,0.704323597929943,0.196943282219002,0.0127640180810189
60,"A_n500_p5_lam100",0.01,0.00743426230063718,0.939753798854568,0.723622727068871,0.103678888879261,0.725022076352229,0.104246703812829,0.0024,0.737346823640858,0.109406887690249,0.0241422071147183,0.730483195884253,0.106497339399966,0.0118975269780071
61,"A_n500_p5_lam100",0.01,0.00734638893259512,0.939717910769154,0.793338195483541,0.588474189276904,0.794486510046605,0.58924440073952,0.0024,0.804496616651575,0.596057091349579,0.0239991019064351,0.798941013490413,0.592253828644523,0.0118583118388735
62,"A_n500_p5_lam100",0.01,0.00737938637739207,0.916447682921173,0.910624971024627,0.653324391199418,0.911217094874052,0.654018402460151,0.0024,0.916351053759979,0.660164699421584,0.0240529393627377,0.914225363413973,0.657591128191568,0.0148983483014849
63,"A_n500_p5_lam100",0.01,0.0074181782432955,0.955365348800338,0.0642344855065615,0.0118266100179647,0.0649747580992475,0.0119531782984608,0.0024,0.0718604733684912,0.0131320258756391,0.0241160770913175,0.0672892652621939,0.012349089096124,0.0098184826434604
64,"A_n500_p5_lam100",0.01,0.00743096022556057,0.92788762977227,0.284375545654302,0.239679988531981,0.28610742633939,0.240514227705424,0.0024,0.301761475294893,0.248019486792318,0.0241368448991153,0.294071181290126,0.244339992514283,0.0134471983688723
65,"A_n500_p5_lam100",0.01,0.00742470803561571,0.923749265321161,0.421441765830738,0.504884265812403,0.423320500218924,0.505734051719513,0.0024,0.440132821086582,0.513308251380334,0.0241266887490238,0.432325831355599,0.509797545421552,0.0139804646551109
66,"A_n500_p5_lam100",0.01,0.00735677258362517,0.957796185191171,0.484835439235521,0.273878054869037,0.486690223273216,0.274740144800895,0.0024,0.503143872129847,0.28244056275791,0.0240160565155109,0.49211579182939,0.277268678046336,0.00946223902613944
67,"A_n500_p5_lam100",0.01,0.00724570943517821,0.918342685865541,0.667917116751182,0.803015668082683,0.669479538467824,0.803464352090783,0.0024,0.683089952110635,0.807388836533742,0.0238340852502875,0.677293972957818,0.805713944723699,0.0145881245097976
68,"A_n500_p5_lam100",0.01,0.00736205289130272,0.960190913574275,0.360025730141377,0.0996462527885271,0.361861180818061,0.100200339451411,0.0024,0.378274621496988,0.105210630332485,0.024024673705966,0.367003914932874,0.101759377592631,0.00914336510990924
69,"A_n500_p5_lam100",0.01,0.00742834800926611,0.916272221484787,0.881339307370221,0.656427012424754,0.882088942197786,0.657119256519375,0.0024,0.888626108629763,0.66327184979539,0.0241326020960539,0.88591676653179,0.660696069746144,0.0149453391341064
70,"A_n500_p5_lam100",0.01,0.00748257079944807,0.933519647615866,0.190131522910583,0.0371822947971255,0.191586385327546,0.0374779238075582,0.0024,0.204903447838706,0.0402074918449045,0.0242205192074144,0.197877115139049,0.0387619816077138,0.0127391601257844
71,"A_n500_p5_lam100",0.01,0.00733222474092335,0.930689171937635,0.65379165547487,0.359332940957827,0.655390518607404,0.3602290731146,0.0024,0.669419044790063,0.368193299893357,0.0239759550318312,0.662381357011298,0.364174718643683,0.0130333489371244
72,"A_n500_p5_lam100",0.01,0.00746375510144236,0.941634213090541,0.470466901636305,0.918855594242607,0.472334361725186,0.919071995527137,0.0024,0.489044964064284,0.92099165655365,0.0241900475392894,0.479493321734293,0.919898009113446,0.0116646281623362
73,"A_n500_p5_lam100",0.01,0.00744600011598272,0.944706458435807,0.503322867617098,0.94975915140304,0.505167931425906,0.949901389387549,0.0024,0.521625757614047,0.951160290970257,0.0241612584335553,0.511920271117328,0.950419992679336,0.0112500795752685
74,"A_n500_p5_lam100",0.01,0.00741934264656232,0.924290526494401,0.788189222815129,0.87925271602074,0.789358106872813,0.87955374612762,0.0024,0.799604896011147,0.882217829269382,0.0241179697215683,0.794860821643694,0.880978656789661,0.0139077629075704
75,"A_n500_p5_lam100",0.01,0.00735331339910789,0.95617049388947,0.634655245902654,0.333078826772391,0.636295416633822,0.333967883839333,0.0024,0.65072386045184,0.34188853118343,0.0240104096277023,0.641222953701029,0.336652528440873,0.00967831576261567
76,"A_n500_p5_lam100",0.01,0.00740380272088039,0.932220176591762,0.115411089622296,0.348791501404787,0.116507991397862,0.349688120442385,0.0024,0.126589785208252,0.35770230452492,0.0240926987553703,0.121336788873394,0.353576153906561,0.0128694893253059
77,"A_n500_p5_lam100",0.01,0.00729529841671253,0.917284597753709,0.494235097269021,0.941259241056922,0.496093128285726,0.941429262846545,0.0024,0.512490408925947,0.942916997940805,0.0239155053442377,0.505561614729153,0.942291062693562,0.0147488768790234
78,"A_n500_p5_lam100",0.01,0.00733041340936517,0.926490997573894,0.878875633252214,0.446988326764361,0.87963534547599,0.447864013143928,0.0024,0.886214854895296,0.455625087161824,0.0239729933736742,0.883099706622009,0.451910077961082,0.0135782169036998
79,"A_n500_p5_lam100",0.01,0.00742717245301616,0.930558994924323,0.774310683646134,0.745202940845648,0.77553326115709,0.745753388864945,0.0024,0.786265285021911,0.750637692808868,0.0241306924955847,0.780891665268575,0.748180076598671,0.0130977832140885
80,"A_n500_p5_lam100",0.01,0.00729867153016752,0.92413972253297,0.169644057131147,0.425637063555811,0.171015151033465,0.426525815117705,0.0024,0.183421102198041,0.434388912737699,0.0239210335889805,0.177601330933639,0.430739151743723,0.0138669398916518
81,"A_n500_p5_lam100",0.01,0.00739230960682217,0.943780445269945,0.877882315270834,0.724340159702456,0.878648795743083,0.724932425067776,0.0024,0.885317280641359,0.730176338949588,0.0240739916336045,0.881455704270663,0.727119424836145,0.0113456477822357
82,"A_n500_p5_lam100",0.01,0.0074230464630284,0.905097763488283,0.972307401725112,0.677139260694203,0.972518043340064,0.677804438207871,0.0024,0.974338051549777,0.683712053390492,0.0241239889467191,0.973705683459318,0.681625862378397,0.0163673859285098
83,"A_n500_p5_lam100",0.01,0.00734479853352845,0.915077631002571,0.197997605198236,0.207824333889511,0.199484490155468,0.208617641021266,0.0024,0.212943008860489,0.215720531835068,0.0239965040168069,0.207355708786386,0.21278820143929,0.0150567043134748
84,"A_n500_p5_lam100",0.01,0.00738309159693662,0.925593861667818,0.164974426344981,0.634259672573621,0.166325888896042,0.634975299924616,0.0024,0.17864021815971,0.641316825948328,0.0240589771436741,0.172736822988859,0.638315881186777,0.0137208660254683
85,"A_n500_p5_lam100",0.01,0.00745629758011829,0.9280298142225,0.100828837899093,0.187886153434267,0.101835556814276,0.188646173861884,0.0024,0.111149346539029,0.195515660689359,0.024177959597147,0.106518030339885,0.192135185843052,0.0134413952640498
86,"A_n500_p5_lam100",0.01,0.00736449220415926,0.939580992336552,0.937873315761923,0.527574709689836,0.938306185890391,0.528404598938128,0.0024,0.942046331505584,0.535764564577036,0.0240286534954851,0.939981522308961,0.53165852500979,0.0118853752208699
87,"A_n500_p5_lam100",0.01,0.00729973732891183,0.945513954293501,0.710308898685154,0.581910433801525,0.711748723347846,0.582684657424689,0.0024,0.724314211340906,0.589509733853764,0.0239227800764603,0.716884959210113,0.585459379225815,0.0110701040209946
88,"A_n500_p5_lam100",0.01,0.0073156520597328,0.94035714342178,0.357145661358121,0.602564654828457,0.358986095866835,0.603327369360451,0.0024,0.375390178313519,0.61005688948314,0.0239488438443916,0.366137732651203,0.606276062313193,0.0117588170269604
89,"A_n500_p5_lam100",0.01,0.00756495861207662,0.936322358235267,0.571050264932328,0.942607855203353,0.572818022158981,0.942773135909392,0.0024,0.588663858744035,0.944248294543554,0.0243534957487997,0.580118008203275,0.943454102866922,0.0124135102088508
90,"A_n500_p5_lam100",0.01,0.00751946114033656,0.927953355026635,0.797250153425127,0.333208718823158,0.798384678616374,0.33410199811287,0.0024,0.808397008738901,0.342159050597439,0.0242801514287367,0.803529778643648,0.33820260133763,0.0134829105328052
91,"A_n500_p5_lam100",0.01,0.00745279397480852,0.931391384490915,0.255367056886199,0.277162663768174,0.25702943633288,0.278025771815772,0.0024,0.272115804437342,0.285789254883873,0.0241722784946928,0.264375422317027,0.281821190378042,0.013002103210131
92,"A_n500_p5_lam100",0.01,0.00732860308718015,0.954606305435307,0.0791399340438508,0.0471093454193942,0.0799959016504861,0.0474567548610473,0.0024,0.0878732714094009,0.050618136134967,0.0239700330002886,0.0826885723246999,0.0485444636572898,0.00987517765721084
93,"A_n500_p5_lam100",0.01,0.00740004641943519,0.909421185409612,0.686609086916983,0.269117966528456,0.68812302637277,0.269976023679373,0.0024,0.70144956643305,0.277666712252079,0.0240865862936971,0.696435928548005,0.274743798943464,0.0158067407366899
94,"A_n500_p5_lam100",0.01,0.00729767062970679,0.943458572995253,0.939694591717311,0.975645112460358,0.940115373775712,0.975720007253847,0.0024,0.943732935482097,0.976374607729849,0.02391939333196,0.941651808256059,0.97599563814641,0.0113408497877767
95,"A_n500_p5_lam100",0.01,0.0074043298568451,0.923530017701725,0.455298340679864,0.317517794610353,0.457176620518781,0.318407934508452,0.0024,0.473925444490947,0.326373642120402,0.0240935564161179,0.466183084416393,0.322684799772013,0.0139986263766922
96,"A_n500_p5_lam100",0.01,0.00740164489853474,0.949207859161387,0.337902730291778,0.343556943127649,0.339716636037905,0.344449063385252,0.0024,0.356010307652945,0.352422817547778,0.0240891876169605,0.345921653366442,0.347493844031624,0.0106311332567053
97,"A_n500_p5_lam100",0.01,0.00730804035031595,0.949100696971279,0.826708904899424,0.738922374043424,0.827716068777667,0.739485927028379,0.0024,0.83645397781812,0.744443177958546,0.0239363815867138,0.831105377556431,0.741394059238182,0.0105985708657623
98,"A_n500_p5_lam100",0.01,0.00738629022546182,0.953392222739944,0.844973400687982,0.983718610395403,0.845898574853505,0.983771379466332,0.0024,0.853962152332993,0.984235061955523,0.0240641881989858,0.848810571181917,0.983938036545776,0.0100661739860601
99,"A_n500_p5_lam100",0.01,0.00741018834651957,0.948012477565783,0.325563970406317,0.751673165668007,0.327361477572652,0.752215793844843,0.0024,0.343532433258708,0.757024300682631,0.0241030862415404,0.333634437779722,0.754096429439825,0.0107941581398308
100,"A_n500_p5_lam100",0.01,0.0074062527382202,0.943843231298655,0.331828137690829,0.417150941319183,0.33363759737281,0.418040542478365,0.0024,0.34990384919868,0.425976340801958,0.0240966847237636,0.340363889383792,0.421335134135989,0.0113443232003301
101,"A_n500_p5_lam100",0.01,0.00746727526694443,0.9250193936578,0.393283908270158,0.132197450330453,0.395153696516312,0.132845852640292,0.0024,0.411968528005175,0.138736246491174,0.0241957512991112,0.404015120343121,0.135936575932857,0.0138373761284592
102,"A_n500_p5_lam100",0.01,0.00737772988536534,0.933856158999024,0.286531960407942,0.306937864563223,0.288266865876954,0.307820843155273,0.0024,0.30388298233355,0.315709666026093,0.0240502395624793,0.29566337536641,0.311570188548259,0.0126427521436539
103,"A_n500_p5_lam100",0.01,0.00751221704917447,0.95328079432525,0.811981303971842,0.558425762458204,0.813051433883808,0.55922617341896,0.0024,0.822482943614954,0.56639734276829,0.0242684531162429,0.816456464377707,0.561790601683857,0.0101440094265307
104,"A_n500_p5_lam100",0.01,0.00740031629297491,0.922941371856744,0.64364098434924,0.599129891243205,0.645264932939186,0.59988760607935,0.0024,0.659592744316868,0.606615148025341,0.0240870254985798,0.65305367207366,0.60353504930745,0.0140727038345508
105,"A_n500_p5_lam100",0.01,0.00735787157337356,0.959100287039372,0.952033635527225,0.545995441826851,0.952377276401185,0.546806562655032,0.0024,0.955340898205674,0.553993505560359,0.024017850265011,0.953346930851272,0.549119589080929,0.00928780054475632
106,"A_n500_p5_lam100",0.01,0.00744428504494172,0.949086818288268,0.615781409953324,0.850153381113554,0.617463834681656,0.850514439624245,0.0024,0.632377894747216,0.853717127106248,0.0241584756870841,0.623202989616728,0.851746362152063,0.0106685373170725
107,"A_n500_p5_lam100",0.01,0.00743746754041249,0.92993259085187,0.64446685259173,0.798230921041243,0.646090225910816,0.798699156201274,0.0024,0.660451423988676,0.802853825157138,0.0241474109413067,0.653289948853978,0.800779084186833,0.0131845101232132
108,"A_n500_p5_lam100",0.01,0.00738205531344615,0.949317776313262,0.830519593777956,0.651580780255227,0.831511216221253,0.65227823048405,0.0024,0.840158913008167,0.65845646911367,0.024057288637213,0.834851125714027,0.654643656814136,0.0106067308270181
109,"A_n500_p5_lam100",0.01,0.00733553435606549,0.925532899809751,0.255931242989086,0.780615315242769,0.257596743835553,0.781113001181521,0.0024,0.272578368935904,0.785497083951939,0.0239813655473481,0.265444359818069,0.783429758594152,0.0137049867739154
110,"A_n500_p5_lam100",0.01,0.00734325626866064,0.924861969917496,0.922881319051274,0.392365209453253,0.923403473995339,0.393261311020827,0.0024,0.927914265168642,0.401223589386029,0.0239939844849286,0.925825199315529,0.397485627287239,0.0137957516963533
111,"A_n500_p5_lam100",0.01,0.00737954213491338,0.937558666203938,0.293616932892831,0.871263395379317,0.295364354743297,0.871583185129633,0.0024,0.311086335538473,0.874405340360775,0.0240531932054189,0.302460371341555,0.872868965109494,0.0121586333872692
112,"A_n500_p5_lam100",0.01,0.00730226720025519,0.949752461178987,0.110812244146457,0.24459248691679,0.111878097220306,0.245427904526774,0.0024,0.121605473332224,0.252869330902159,0.0239269251785516,0.115507509252054,0.24824203488106,0.0105090519740396
