"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
11,"A_n500_p5_lam100",8.85171747483308,0.478311779589077,0.917937811392183,0.905059498612788,2.04971005183961,8.85171747483308,7.97695092647124,7.97695092647124,2.01413187110361,0.352434099425939,0.799538189026224,7.98535590288854,2.02224812671596,0.353241270816299,0.800291463511007,7.38536743157426,1.68580299842959,0.294618075724238,0.761733334841918,7.36980279774281,1.67024785104062,0.293080305360076,0.759707139769453,7.29176978747508,1.63752144688793,0.285378473945541,0.755135369202615,-0.220647457821179,-0.355511780682716,-0.498135554237016,0.70068962155722,0.93426250698454,-0.445324730260809,-1.71865768977692,1.90118472825998,0.179496061628699,-0.515627348727248
12,"A_n500_p5_lam100",4.93534994664223,0.567283798435323,0.923964320972035,0.912810228667498,2.07782381561242,4.93534994664223,7.96408101598014,7.96408101598014,2.01490006886889,0.763890781246848,0.767476059991149,7.97065429491969,2.02133525136087,0.76433337355256,0.768183202701551,7.41039988492958,1.71591830003413,0.72259083031796,0.727863845529002,7.39764384841401,1.70317412832107,0.721521119420327,0.725983604834068,7.32867369489553,1.67573035195176,0.715780425861376,0.721769083949497,0.40466120957894,0.567517395725784,-1.07671152513906,-0.415442358654454,-0.749753952714314,1.41534503022755,-0.252779511682881,-0.50604933902755,0.231299462757625,0.422856707635028
13,"A_n500_p5_lam100",6.76186517769419,0.578076470283274,0.928308487813305,0.918595817505842,2.04346035752506,6.76186517769419,7.98503222842616,7.98503222842616,2.02753096341271,0.561806911453724,0.762985166886377,7.99038594201873,2.03259219218495,0.562309843991531,0.763576199896621,7.46178136688349,1.74614089756613,0.509794434333343,0.726043033381796,7.4513479649434,1.7356535495604,0.508692538866634,0.724511761212149,7.39062309800172,1.71028244745177,0.502275145330006,0.72074965847712,0.124595462992108,-1.53082085047631,0.534530816270088,0.383017546975443,1.12418496801932,1.02871985099104,-0.679240192105315,-0.893925082823778,0.368531274081911,-0.502157416371276
14,"A_n500_p5_lam100",11.2962291198068,8.23052118891049,0.905266899748373,0.88736411036709,2.04704774104816,11.2962291198068,7.9769530927455,7.97695309274549,2.02679022956079,0.183000537018266,0.0163355913208717,7.98663716634303,2.0358317845767,0.183704956825822,0.0166207259740871,7.27678521229546,1.63604117008192,0.133367518612729,0.00617764705310186,7.25942658831973,1.61865316191431,0.132219425596752,0.00585191832110921,7.14329029753375,1.56796233644857,0.124622467647977,0.00497588920628111,-0.255970503397684,-0.367368100113744,-0.866085454457215,0.108405497383856,-1.05249578569758,1.21562580878498,1.07024384558463,0.679910300902986,1.37825337121008,-2.05939733575081
15,"A_n500_p5_lam100",8.15789129777478,1.9203433114128,0.931015898460379,0.923150808306812,1.99054886789196,8.15789129777478,7.93776035357525,7.93776035357525,2.00619442535172,0.412018046884268,0.384296576458084,7.9426188493567,2.01074851637638,0.412497206070114,0.385147409528215,7.43841374955451,1.74898161003401,0.361350700069459,0.33309693846032,7.43002635562795,1.74047145285282,0.360475590930685,0.331282473646047,7.3811983570867,1.72095035498216,0.355390584837201,0.327106305622426,-0.641061046254563,0.372009030351626,-0.454885621971754,1.46695857783694,0.472727428343355,-0.397966293408872,-0.77929826014774,1.64296739237616,-0.756728557275366,-0.994242819258061
16,"A_n500_p5_lam100",6.99875525174889,0.234794878911918,0.906633519874864,0.889186068050598,2.05208800405842,6.99875525174889,7.9780112022173,7.9780112022173,2.01373655595525,0.535125085192241,0.903376027533357,7.98990641590178,2.02525463905823,0.536260261058692,0.903974011569481,7.27869283149065,1.64142790607639,0.463367225228727,0.877729011884486,7.25765289193759,1.62036548933756,0.461042411174982,0.876042041115931,7.14687728870857,1.57804125532356,0.448815985377756,0.872314127663682,-0.0702905148759023,0.351216767234757,-0.661318498324518,0.640395339446882,1.02817054009025,-1.91396760669999,0.419806107034319,-0.0217777875367704,0.85013292874329,-0.634955774519581
17,"A_n500_p5_lam100",9.96927477287771,1.38757566235215,0.943062643892525,0.936978759242651,1.85311864472894,9.96927477287771,7.97996195517739,7.97996195517739,2.02605769118771,0.26472081630718,0.507703646719998,7.98574088619068,2.03158668357338,0.265227908816982,0.508677003588219,7.57406920765847,1.78966498610086,0.229156058195234,0.462590115835244,7.56609872621043,1.78155545214141,0.228462711694297,0.460928341619531,7.53058853605147,1.76590577493694,0.225383395213017,0.457658095129871,-0.908803325469951,0.149059935961909,1.52559526053535,0.141014531288697,-1.23828874495381,-1.31431867330979,0.986974283093971,1.09413306737923,0.526625696633247,-1.03171401420885
18,"A_n500_p5_lam100",9.0264220031103,2.43534483615429,0.93188385891163,0.923015830403096,1.93117342317141,9.0264220031103,7.96696942622664,7.96696942622664,2.00930193321849,0.33652193412729,0.296464577001719,7.973161172446,2.01525020265062,0.33710791951435,0.297537854653113,7.47877773600766,1.73581237482984,0.289524687253498,0.244218230330295,7.46854206690118,1.72541380962957,0.288531572356741,0.242123392566039,7.41510961950897,1.70309448566186,0.283353097166194,0.237627662542542,1.40061718170264,-0.347710787573694,-0.234644241567465,-0.546025491867265,-0.939277522470411,-0.746530842256934,1.98358416968309,-0.373473413949022,-0.786489207920124,0.677041045865725
19,"A_n500_p5_lam100",8.21899709031806,0.389791953474034,0.929482165312534,0.917913714425629,1.96545516189952,8.21899709031806,7.96629946003104,7.96629946003103,2.03165107345999,0.408928988625366,0.846430098768964,7.97467503663889,2.03960986910976,0.409753936226034,0.847159123792737,7.44728910920073,1.73010535816852,0.356344379569148,0.814022020115769,7.43297360515715,1.7157551163264,0.35486167499004,0.812206114696981,7.36181455276116,1.68520829309003,0.347461274772048,0.808510553752707,-0.116967852017987,-1.02651087983478,-0.109935206933079,1.78691741552876,1.05630108121372,-0.890009163699888,-1.01408231744819,-0.0439598417155408,0.849686054617526,-0.53505264652229
20,"A_n500_p5_lam100",6.00166776878382,0.633445808418683,0.933276549490377,0.925170535944249,1.90330796201323,6.00166776878382,7.97597814254207,7.97597814254206,2.01627833440529,0.646012091090741,0.739867172687108,7.98092530905232,2.02089331594031,0.646435127850568,0.740425717998716,7.49177723780142,1.74944955005219,0.601671293215831,0.703586589373769,7.48213491540062,1.73969423233525,0.600718994306461,0.70211386470884,7.43311421611299,1.71707141416885,0.595869385372415,0.698583037370043,0.0454831612199291,0.914468378593483,-0.914388417751362,-1.00117251126135,-0.125527369992651,1.1591495061245,-0.661712954376208,0.114283835849045,1.07272776451368,-0.603191242897776
21,"A_n500_p5_lam100",10.5848284941484,2.95834446818081,0.927528848070879,0.917547065656773,2.0373271901876,10.5848284941484,7.96737789604634,7.96737789604634,2.01831179679363,0.222835665346543,0.228713272384564,7.97369313155314,2.02402039766934,0.223350411979282,0.229675119181827,7.43784682319752,1.73515027082939,0.180325236594909,0.179494273327354,7.42676095013531,1.72377210689503,0.179467046484136,0.177452572711005,7.36469839844761,1.69858136263007,0.174638782893314,0.172956409992335,-0.400810259885151,0.672060809806582,-1.76325860645258,0.934745137088575,-0.122149871932161,-0.525055180430763,-0.0442217202851253,1.86933170621264,0.648542273383,-1.33495966629319
22,"A_n500_p5_lam100",5.5239370240927,1.30044291213251,0.928933431194326,0.919574152588417,1.91848159788205,5.5239370240927,7.99019734512997,7.99019734512996,2.02065131513115,0.70079645446737,0.528800378360753,7.99783853558971,2.02802907162592,0.701391040197423,0.530066712180654,7.47810980913457,1.73494507275946,0.65754220428371,0.474411062279459,7.46677123776126,1.72352719011915,0.656496974976742,0.472025158708113,7.41017190834508,1.69887119353702,0.651247977414459,0.466748831538475,-0.969160732593341,0.505294429669205,0.690623073738892,-0.456231698354453,0.316521368450692,-1.10609356660624,0.560873010405706,0.75183651524815,0.640557628977291,-1.01511326215181
23,"A_n500_p5_lam100",3.11821082010013,0.176601682762521,0.905757119940913,0.88808597263309,2.09629081825341,3.11821082010013,7.993032480703,7.993032480703,2.03898428522297,0.928197754472073,0.933845154433694,8.00564473690676,2.05148253379804,0.928523265665685,0.934285301300732,7.29660572807623,1.65802372949093,0.906051654483235,0.913329435799614,7.27507051948018,1.63649126595102,0.905212126726535,0.912032558806705,7.16549230064629,1.59114547790161,0.900876869670808,0.908823825950406,-0.140069754396176,0.576249696209246,-0.743241687440866,0.650743982081591,0.743076135375251,-1.09135516542618,0.0618419409033952,-0.167105939526187,-0.0111373280261338,0.12474187202027
24,"A_n500_p5_lam100",7.43886893879569,0.474905077987092,0.916642162696971,0.904993659042816,1.93739488444213,7.43886893879569,7.9876408754889,7.98764087548889,2.02543644793103,0.489126496077457,0.800349671846669,7.99422345298596,2.03178973626108,0.489766781005703,0.800965808871747,7.36852104879445,1.7084655021699,0.425617308392613,0.764772462071872,7.35551911998677,1.69539450965578,0.424213670413958,0.763100502081873,7.2815995498119,1.66687743704896,0.416224870485288,0.7593028207457,0.199867812158066,-0.544944723554669,0.568802927021049,0.53810628069357,-1.64555402848297,1.05168622341539,-0.650614300262119,1.35550315790911,-0.352612973785609,-0.53846656753401
25,"A_n500_p5_lam100",5.40611157649134,2.1080465623437,0.924442390102173,0.913827410560583,1.96353821569337,5.40611157649134,7.95577338208335,7.95577338208335,2.01947826751001,0.71141812687711,0.351925948621987,7.9661623739083,2.02960109917245,0.712206683881333,0.353793998156889,7.41006325752723,1.71754229889805,0.665751989229952,0.29195056251634,7.39543810498956,1.70275759956291,0.664409575886128,0.288780238511648,7.33255528887431,1.6771676221662,0.658572754572281,0.283302005651652,-0.966137587285185,-0.112190528057071,-0.681670867104307,1.30772014069586,0.851220176809892,0.503186576512079,0.169105824386711,-0.0593501023165514,-1.12908387704185,0.0239530964068748
26,"A_n500_p5_lam100",7.7477748889829,3.41500563991348,0.899868778907573,0.880459597278553,2.11106181247852,7.7477748889829,7.95871399290803,7.95871399290803,2.0302717797833,0.454536793213559,0.183897777954958,7.96807636426319,2.03916937267094,0.455457495412726,0.185256905162025,7.21633031736118,1.63197485399274,0.377502075149478,0.12140659143772,7.19633532290322,1.61190141268146,0.375328977710436,0.118247332795594,7.07160993126246,1.56123919329413,0.361745945131731,0.110330579064961,0.976481470310404,-0.909071903717795,-1.09282485522329,-0.264835111812809,-0.0141280059848491,0.0707477935920225,1.3325858862487,1.33669563925496,-0.919477760456407,-0.538756643851266
27,"A_n500_p5_lam100",6.4444873171685,2.65160014066036,0.935374054999297,0.927852061936976,1.93173098654805,6.4444873171685,7.97160955892943,7.97160955892943,2.02482689204436,0.595825170234783,0.268443444173127,7.97797667758418,2.03087701587454,0.596404759537483,0.269509137915184,7.50452831055864,1.7662417493649,0.550808688790253,0.220991861403676,7.49535695367776,1.75689042660059,0.549871514896542,0.219191130863012,7.45021149333133,1.73610373636887,0.545227160559579,0.215232146527273,-1.17269316061748,-0.0148665457824402,0.15558473980833,1.09495055135133,0.667967519221266,0.404262066763908,0.107424209057874,-1.4527515091994,0.80735264705977,-0.680058896430351
28,"A_n500_p5_lam100",13.4816212877584,1.60161474876634,0.922037045073935,0.909787486323123,2.0154966907239,13.4816212877584,8.00065575691547,8.00065575691547,2.03803109990623,0.0954615530173545,0.458110993838047,8.00763138727898,2.04435847084619,0.0958077270773994,0.45926983842537,7.41861389148877,1.72244145179802,0.0685985971456726,0.395061445275808,7.40525693466038,1.70874345564672,0.0680531021027322,0.392040671610379,7.32713551213569,1.6760221259072,0.0648393227287345,0.384760503210875,0.917427390888825,-1.44890074005218,0.308976602113182,-0.941565663125104,-0.46308046464538,0.326325972665326,2.08542425042376,0.86888891231486,-2.00009788416114,0.365152745374744
29,"A_n500_p5_lam100",7.84636348140591,0.376109449414979,0.938997443796075,0.931757418799184,1.959200629624,7.84636348140591,7.95556429578654,7.95556429578654,2.03348997994817,0.444328871079209,0.845777639182403,7.95950367943697,2.03714151192737,0.444717364362225,0.846118490408767,7.50633418568916,1.79005713046318,0.398542036353296,0.822332843618938,7.49802836777398,1.78166091752429,0.397669736574992,0.821421652254298,7.45287922254598,1.76373425294227,0.392921457026475,0.819566682350563,0.554174755063479,-0.8259855317082,-0.640449214577346,1.83074916476077,-0.762784693485088,-0.202288066790285,1.20497537592985,-0.939621873199191,0.11207288330561,-0.353564449563318
30,"A_n500_p5_lam100",1.59631986206781,0.22051360859906,0.921180559126647,0.909109530360428,2.03317495844586,1.59631986206781,7.98783199472706,7.98783199472706,2.01320178935886,0.991466070936482,0.911124395533372,7.99569101542814,2.0210070838854,0.991495984461042,0.9114906427693,7.41150647223366,1.70270756564732,0.988727585823663,0.890740121477269,7.39691846492137,1.68817134473076,0.988641722363917,0.889717096879149,7.32273792546522,1.65770356509437,0.988205946782691,0.887314415792324,-0.149633768875446,-0.156386521103169,0.0573555635560218,-0.386412812740215,-0.485802359644008,1.05753817632957,0.155580543294598,0.00564381408286863,0.00852167654318658,-0.134787338745332
31,"A_n500_p5_lam100",7.27555800667016,2.55702769338228,0.939362567236968,0.931764562543005,2.04213645487312,7.27555800667016,7.9804688117373,7.9804688117373,2.02439044597507,0.505741747182098,0.281284620113302,7.98423321638234,2.02801369966628,0.506108063083462,0.281929930165139,7.55740045662344,1.76977900683981,0.462944210363153,0.233827328025563,7.54854334489147,1.76095801396751,0.462010501873659,0.232113578119584,7.50416168554814,1.73858405338301,0.457329605723434,0.227750327941543,0.176376338296816,-0.626767381510153,-1.36982267573519,-0.759181947932794,1.75711380577898,0.66565123156399,0.128811331544415,0.0753960747619491,0.609957283807246,-0.688458674557694
32,"A_n500_p5_lam100",6.07743661798726,1.46720317472238,0.942515808345325,0.936406771266133,1.95631097650519,6.07743661798726,7.95136614477679,7.95136614477679,2.02258464579872,0.635368015761311,0.486848353730955,7.95468647490215,2.02575536032467,0.635658098896124,0.487417273938341,7.54236907470525,1.79398304950788,0.59767654447954,0.442829781684215,7.53552569252155,1.78714582361852,0.597007548213309,0.441418540855324,7.49889946552106,1.77112300029633,0.5934191637659,0.438073843418101,-0.267116962069961,-1.06296485677143,0.161458260053668,0.902513903294167,0.360562195196896,-1.3460708867342,0.990704730680285,0.671853823917549,0.30151268641003,-0.75490760465246
33,"A_n500_p5_lam100",5.48741734544836,1.12613365423668,0.891865725083583,0.86892584828224,2.09811204852438,5.48741734544836,7.97876362020438,7.97876362020438,2.02955772851822,0.704013278444335,0.578838130496116,7.99624783699722,2.04670290482575,0.705351956494315,0.581569702332209,7.15947723789487,1.59236800685371,0.631732394623963,0.494956446706786,7.13217679769498,1.56511249073182,0.62895371975247,0.488760604918266,6.98432168441178,1.50809904410598,0.613780165496317,0.475279381210845,-0.570052283015499,-0.0247723879817463,0.178294862919982,-0.948008262807961,0.127075260428815,1.72055933969543,-0.314172384504456,-0.35188895171446,0.756683706043735,-0.678057835757997
34,"A_n500_p5_lam100",3.55786884879485,1.09241122110403,0.895978170829164,0.875786740293873,2.05433533625464,3.55786884879485,7.93293246043542,7.93293246043542,2.01633742852199,0.893704780543386,0.586460704029833,7.95048754603607,2.03353132635258,0.894330901274604,0.589159425186363,7.14751816793064,1.62098176986187,0.858802801290675,0.51199508111689,7.12360178429813,1.59707800505631,0.85749894809673,0.50675744022219,6.99442597068224,1.55164280391435,0.850317954911554,0.496459284510144,-0.880485877853085,0.494360420722768,0.54204339276882,0.971367958091233,-0.671840377733451,-0.348433065590948,-0.585005228493614,0.591595158700746,-0.187294812074779,0.0280018271724178
35,"A_n500_p5_lam100",10.8795787733725,0.579781103106244,0.922676549719072,0.910284939622626,2.04193381492522,10.8795787733725,7.97547539917838,7.97547539917837,2.02466351826804,0.205941209032645,0.760897024817123,7.98374502643927,2.03265496077676,0.206594238787231,0.761768421627719,7.41964745610814,1.69912200940748,0.163334899463155,0.718395615045526,7.40405137286979,1.68359631366259,0.162191122204599,0.716088276938613,7.3297919215302,1.65100678601438,0.156756946149691,0.710985761124101,0.0209449020661481,-0.844495140608429,0.304470449812043,-0.280708142038455,-0.612237534960366,2.79414323669452,-0.369100648882961,-1.07932993587847,0.517852014948634,-0.492989240113447
36,"A_n500_p5_lam100",6.63198804484458,0.295591133750539,0.931733937223717,0.923222031763138,1.93023999022957,6.63198804484458,7.96016876721191,7.96016876721191,2.02781706850513,0.57389437351915,0.879962304189886,7.96759693650514,2.03487268379615,0.574582163028324,0.880383418350512,7.4640564069812,1.7501775470242,0.524952961460424,0.857501054187188,7.4529635083672,1.73895714907192,0.523790942467181,0.856552173318338,7.40232034047917,1.71570080283326,0.518463038969904,0.8543036145397,0.528815902514544,-0.970640647366534,-0.681180153936314,0.312922421220813,0.894442460501983,0.208707891073164,0.773578303155417,-0.550658098950554,-1.46554511722855,0.977351090101525
37,"A_n500_p5_lam100",6.95663436989428,0.791894441656479,0.946879554003249,0.941975664793053,1.94598854661341,6.95663436989428,7.98891707485318,7.98891707485318,2.02036220248122,0.540745755425972,0.682912701497947,7.99248434038218,2.02377418860819,0.541084284894234,0.683369972698742,7.61405569440588,1.8132491795713,0.503683813406136,0.65203962477357,7.60777953360432,1.80692567195228,0.503036454476905,0.651041903812999,7.57908860359858,1.79509049386128,0.500078471356078,0.649078790606312,-0.434651629445628,-0.758472692027062,0.653571958386561,1.67680040494949,-0.538724754037491,-0.525039369827054,-0.483039787607348,1.29367791008412,-0.630003089492236,-0.289639498054848
38,"A_n500_p5_lam100",4.67287186581941,0.671808052967437,0.909480213593078,0.892068396092109,2.13410289803687,4.67287186581941,8.01498112195628,8.01498112195628,2.0389849010675,0.79474772067878,0.731015525996873,8.02525243613301,2.04905814434571,0.795372631020243,0.732256006744307,7.34508799842661,1.66771500620183,0.748259179640646,0.675948911224062,7.32548344187224,1.64804321301779,0.74667607999821,0.672550009263083,7.21567774354132,1.60081772307224,0.737822161761398,0.66412865920599,0.241339187769815,0.701424423207687,-0.819055116319685,-1.32398532553188,-0.375465220521316,0.877083942713866,0.69035577572127,-0.424400266743449,0.342202093048407,0.12158653150169
39,"A_n500_p5_lam100",7.24738168300753,0.86686294667702,0.905795128812623,0.887417431373683,1.99522429765241,7.24738168300753,7.97734827308628,7.97734827308627,2.01760284431271,0.508333014150019,0.657142417166612,7.99379232061208,2.03311522502499,0.509918926662916,0.659307459349098,7.27302891822696,1.62824989292747,0.435507437159508,0.591067134406187,7.24964453997748,1.60405034273347,0.432924212018042,0.586236488206907,7.1342090727296,1.55880007195633,0.420178803519315,0.576773818146149,-0.29764866813762,1.49665833313212,0.333396663650645,-1.51957664581304,-0.449272753756557,-0.562169000338177,-0.00464446037057376,-0.524754066304895,1.26494644289374,0.324309069687242
40,"A_n500_p5_lam100",15.251665805404,1.01884307257598,0.933283615123919,0.92453043264874,2.08755968985289,15.251665805404,7.96219931692256,7.96219931692255,2.01721586294436,0.0525174960410949,0.609778378284848,7.96649089815324,2.02099705709044,0.0526593347166531,0.610391073706775,7.48284670997061,1.75240815113004,0.0380863563832241,0.563259873017616,7.4741235102842,1.74349087499266,0.0378564300832253,0.561520137283097,7.41956890878872,1.72008070400645,0.0364131833869062,0.556937222589008,0.953654972801259,-1.3606815642771,-0.980457193054453,0.357345460072008,0.982140541591714,1.20897574145895,-2.21177465231765,1.86753937810479,-0.77114858651342,-0.0349087794513157
41,"A_n500_p5_lam100",4.39064331792549,0.376344775277316,0.924644589835925,0.914966097453835,1.92441709583047,4.39064331792549,7.98008829295412,7.98008829295412,2.01844626013412,0.820498153069396,0.840296834843128,7.98845886207529,2.02653392913605,0.82095042569708,0.840890374891914,7.42717944235798,1.72656140295885,0.786454439067452,0.812790527505934,7.41446891278065,1.71363426550439,0.785569793195622,0.811482696572517,7.35574556509917,1.69176051741326,0.781455403950894,0.808985254536647,-0.393410419387195,0.472725573387406,-0.926202371156721,0.581270432159077,0.720414339012553,-0.00263530478803745,-0.996612846395538,0.797796569487688,-0.695402841332216,0.429383903009668
42,"A_n500_p5_lam100",8.6843606907785,2.76088546933856,0.939127380014059,0.932675760740043,1.87291973167292,8.6843606907785,7.97179203344406,7.97179203344406,2.01767985198055,0.366649980001373,0.253086227728722,7.97899424919989,2.02460423076843,0.367346167012776,0.254290912216289,7.53420974704726,1.77709655467524,0.323555144475077,0.20981452752848,7.52535702406611,1.76806263110942,0.322666200417635,0.208110055365086,7.48794724149919,1.75252220864366,0.318935021804857,0.205239718377633,-1.1479776533464,-0.566734231240924,1.24847591647802,0.349732138685439,0.827246265396362,-1.18012221325729,1.26469429465619,0.604866049131245,-1.06842597045229,-0.424784832568752
