"rep","cell","dep","rel","deg","rho_hat","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
43,"A_p5","quadratic",0.5,3,0.933672314592243,0.0479450382262676,0.034016727372598,0.034016727372598,0.04,0.0333333333333333
44,"A_p5","quadratic",0.5,3,0.956030119796994,0.444459496023024,0.193385392876743,0.193385392876743,0.446666666666667,0.213333333333333
45,"A_p5","quadratic",0.5,3,0.90276753505085,0.00140649105678747,0.00120310252922784,0.00120310252922784,0.00666666666666667,0.00333333333333333
46,"A_p5","quadratic",0.5,3,0.949135194356617,0.00114353117465238,2.50977182407741e-05,2.50977182407741e-05,0.00333333333333333,0.00333333333333333
47,"A_p5","quadratic",0.5,3,0.901261559735434,0.0548726540312495,0.0314741417136778,0.0314741417136778,0.0533333333333333,0.03
48,"A_p5","quadratic",0.5,3,0.902958696931571,0.0827641987769772,0.0174066553906529,0.0174066553906529,0.113333333333333,0.02
49,"A_p5","quadratic",0.5,3,0.944638929047574,0.0104729037714218,0.000532221623583462,0.000532221623583462,0.02,0.00333333333333333
50,"A_p5","quadratic",0.5,3,0.914044407308853,0.0057159218874715,0.000178482584430983,0.000178482584430983,0.00666666666666667,0.00333333333333333
51,"A_p5","quadratic",0.5,3,0.917156841002649,0.0851129672634974,0.00607758000029213,0.00607758000029213,0.12,0.0133333333333333
52,"A_p5","quadratic",0.5,3,0.925769889859755,0.201595625422601,0.116051460910372,0.116051460910372,0.22,0.13
53,"A_p5","quadratic",0.5,3,0.926728932632581,0.0682754240080808,0.0466776744550013,0.0466776744550013,0.06,0.0266666666666667
54,"A_p5","quadratic",0.5,3,0.93032367832869,0.624301457157365,0.198262290908032,0.198262290908032,0.653333333333333,0.2
55,"A_p5","quadratic",0.5,3,0.937718531013381,0.304204394800302,0.0185128260261007,0.0185128260261007,0.316666666666667,0.03
56,"A_p5","quadratic",0.5,3,0.921864158099727,0.000628252389606621,0.000525310477110019,0.000525310477110019,0.00333333333333333,0.00333333333333333
57,"A_p5","quadratic",0.5,3,0.919355253654161,0.747665705353957,0.719154543482534,0.719154543482534,0.79,0.753333333333333
58,"A_p5","quadratic",0.5,3,0.920209933944153,0.256344600767292,0.10323518735412,0.10323518735412,0.293333333333333,0.136666666666667
59,"A_p5","quadratic",0.5,3,0.915295267452967,0.000483152354492922,0.000264034440506156,0.000264034440506156,0.00333333333333333,0.00333333333333333
60,"A_p5","quadratic",0.5,3,0.942471462867213,0.028733973377465,0.0116590452589242,0.0116590452589242,0.0233333333333333,0.02
61,"A_p5","quadratic",0.5,3,0.908576243801806,0.016206561788058,0.0113679861003637,0.0113679861003637,0.02,0.0133333333333333
62,"A_p5","quadratic",0.5,3,0.930668023526274,0.105372163853539,0.0155729812146335,0.0155729812146335,0.116666666666667,0.0133333333333333
63,"A_p5","quadratic",0.5,3,0.948571673487475,0.18945677544321,0.0407580780003484,0.0407580780003484,0.21,0.04
64,"A_p5","quadratic",0.5,3,0.884366745385979,0.342634802225768,0.763324318559346,0.763324318559346,0.323333333333333,0.756666666666667
65,"A_p5","quadratic",0.5,3,0.950544920288277,0.0165571931518725,0.00629900766184543,0.00629900766184543,0.01,0.00666666666666667
66,"A_p5","quadratic",0.5,3,0.917757110681918,0.162974522035253,0.0495025215543644,0.0495025215543644,0.156666666666667,0.0533333333333333
67,"A_p5","quadratic",0.5,3,0.923914871614481,0.515179390430134,0.0806398942612516,0.0806398942612516,0.55,0.0833333333333333
68,"A_p5","quadratic",0.5,3,0.932769282238134,0.578909586747275,0.433170345567353,0.433170345567353,0.61,0.416666666666667
69,"A_p5","quadratic",0.5,3,0.926950519362238,0.133287211872794,0.0137122796894702,0.0137122796894702,0.146666666666667,0.01
70,"A_p5","quadratic",0.5,3,0.939371210528529,0.0571038038056804,0.00876428742407176,0.00876428742407176,0.0533333333333333,0.0133333333333333
71,"A_p5","quadratic",0.5,3,0.900120524841831,0.00407522894189283,0.000248041764017382,0.000248041764017382,0.00666666666666667,0.00333333333333333
72,"A_p5","quadratic",0.5,3,0.919432311318134,0.00283247243240603,0.000664449106341558,0.000664449106341558,0.00333333333333333,0.00333333333333333
73,"A_p5","quadratic",0.5,3,0.905437864934685,0.0205888922816228,0.00420074007618609,0.00420074007618609,0.03,0.00666666666666667
74,"A_p5","quadratic",0.5,3,0.916219839396455,0.49176058744307,0.330437121757285,0.330437121757285,0.47,0.293333333333333
75,"A_p5","quadratic",0.5,3,0.925553434831074,0.276009664568524,0.0381451351468541,0.0381451351468541,0.23,0.03
76,"A_p5","quadratic",0.5,3,0.919614536376113,0.0140509127307872,0.015962724782527,0.015962724782527,0.0133333333333333,0.02
77,"A_p5","quadratic",0.5,3,0.90772109832158,0.0576554862365766,0.0947298827300784,0.0947298827300784,0.0833333333333333,0.1
78,"A_p5","quadratic",0.5,3,0.938769626295148,0.274006512720306,0.0226229000110638,0.0226229000110638,0.276666666666667,0.0433333333333333
79,"A_p5","quadratic",0.5,3,0.851994804386433,0.0948788287600258,0.00600088830034862,0.00600088830034862,0.11,0.00666666666666667
80,"A_p5","quadratic",0.5,3,0.897472229459182,0.100443165957033,0.047643484807065,0.047643484807065,0.103333333333333,0.04
81,"A_p5","quadratic",0.5,3,0.920225961181451,0.00691994555025932,0.0188658731639142,0.0188658731639142,0.01,0.03
82,"A_p5","quadratic",0.5,3,0.917558595518258,0.265392063423486,0.190161600473544,0.190161600473544,0.213333333333333,0.143333333333333
83,"A_p5","quadratic",0.5,3,0.937029350620897,0.161873299997967,0.00231331583495775,0.00231331583495775,0.193333333333333,0.00333333333333333
84,"A_p5","quadratic",0.5,3,0.929820473001753,0.674205131722946,0.203885250635507,0.203885250635507,0.643333333333333,0.173333333333333
85,"A_p5","quadratic",0.5,3,0.945863963072246,0.287682546437199,0.00916407870646796,0.00916407870646796,0.27,0.01
86,"A_p5","quadratic",0.5,3,0.913847495986262,0.0476234686170174,0.0516889974075718,0.0516889974075718,0.0766666666666667,0.0666666666666667
87,"A_p5","quadratic",0.5,3,0.917512572635015,0.00713086870963753,0.00138065683242328,0.00138065683242328,0.00333333333333333,0.00333333333333333
88,"A_p5","quadratic",0.5,3,0.929953473763932,0.318995431196311,0.104451248259788,0.104451248259788,0.316666666666667,0.11
89,"A_p5","quadratic",0.5,3,0.937419775788893,0.0613363855575652,0.00302449971751795,0.00302449971751795,0.07,0.01
90,"A_p5","quadratic",0.5,3,0.884379878847966,0.293133216865499,0.153130454533285,0.153130454533285,0.3,0.14
91,"A_p5","quadratic",0.5,3,0.929177787326897,0.0342843163514134,0.00182471434283171,0.00182471434283171,0.0366666666666667,0.00666666666666667
92,"A_p5","quadratic",0.5,3,0.873706348755093,0.00809347849889219,0.000257478993658022,0.000257478993658022,0.01,0.00333333333333333
93,"A_p5","quadratic",0.5,3,0.946255314831041,0.720375686140455,0.132876457692541,0.132876457692541,0.77,0.136666666666667
94,"A_p5","quadratic",0.5,3,0.946215418423705,0.0702074667494976,0.0836650587845782,0.0836650587845782,0.0866666666666667,0.0566666666666667
95,"A_p5","quadratic",0.5,3,0.945815272101253,0.127441529216694,0.012450393157856,0.012450393157856,0.116666666666667,0.0133333333333333
96,"A_p5","quadratic",0.5,3,0.923230842958553,0.0557806916786869,0.0152877418012907,0.0152877418012907,0.0533333333333333,0.0166666666666667
97,"A_p5","quadratic",0.5,3,0.94376857271516,0.0767873537009702,0.00509497232352196,0.00509497232352196,0.0766666666666667,0.00666666666666667
98,"A_p5","quadratic",0.5,3,0.927497218316628,0.035551248777812,0.0128241809737693,0.0128241809737693,0.0433333333333333,0.0166666666666667
99,"A_p5","quadratic",0.5,3,0.913907810917211,0.0216679230610425,0.00145047210706883,0.00145047210706883,0.0266666666666667,0.00666666666666667
100,"A_p5","quadratic",0.5,3,0.948610470461808,0.478562972312438,0.0321843246938575,0.0321843246938575,0.506666666666667,0.0366666666666667
101,"A_p5","quadratic",0.5,3,0.903839519675296,0.42995391619315,0.0401311469940983,0.0401311469940983,0.393333333333333,0.05
102,"A_p5","quadratic",0.5,3,0.958219989251928,0.15371015006668,0.00185354518550362,0.00185354518550362,0.193333333333333,0.00333333333333333
103,"A_p5","quadratic",0.5,3,0.937099212947009,0.695628053767108,0.875803665407655,0.875803665407655,0.733333333333333,0.863333333333333
104,"A_p5","quadratic",0.5,3,0.90568295141615,0.0548229842869321,0.00883710190944298,0.00883710190944298,0.07,0.00666666666666667
105,"A_p5","quadratic",0.5,3,0.940602577906503,0.0683855367964163,0.0013961012545386,0.0013961012545386,0.0766666666666667,0.00333333333333333
106,"A_p5","quadratic",0.5,3,0.900537137455712,0.228407580204895,0.0423274776754528,0.0423274776754528,0.263333333333333,0.0433333333333333
107,"A_p5","quadratic",0.5,3,0.944953569527666,0.00177249922242284,0.000415331092360249,0.000415331092360249,0.00333333333333333,0.00333333333333333
108,"A_p5","quadratic",0.5,3,0.908919138114417,0.0908192299728052,0.00621598965401637,0.00621598965401637,0.11,0.01
109,"A_p5","quadratic",0.5,3,0.94190840073654,0.19135058043113,0.045861180445936,0.045861180445936,0.196666666666667,0.05
110,"A_p5","quadratic",0.5,3,0.91821869355437,0.00909860284930541,0.000380108864192708,0.000380108864192708,0.01,0.00333333333333333
111,"A_p5","quadratic",0.5,3,0.948073206794757,0.00448444258910674,0.00113856754939146,0.00113856754939146,0.00333333333333333,0.00333333333333333
112,"A_p5","quadratic",0.5,3,0.913493638329494,0.0152934625006269,0.000213277023713099,0.000213277023713099,0.0266666666666667,0.00333333333333333
113,"A_p5","quadratic",0.5,3,0.933038819484861,0.00407884696663796,1.9339325291301e-05,1.9339325291301e-05,0.01,0.00333333333333333
114,"A_p5","quadratic",0.5,3,0.929382463498719,0.506312885544783,0.240009368736679,0.240009368736679,0.543333333333333,0.236666666666667
115,"A_p5","quadratic",0.5,3,0.91094255733838,0.0236587190666349,0.00360112076835417,0.00360112076835417,0.02,0.00666666666666667
116,"A_p5","quadratic",0.5,3,0.929518256267371,0.113094221257829,0.0111826590768053,0.0111826590768053,0.08,0.0133333333333333
117,"A_p5","quadratic",0.5,3,0.932081211356155,0.328414316105342,0.0997000352207382,0.0997000352207382,0.326666666666667,0.0833333333333333
118,"A_p5","quadratic",0.5,3,0.922118264049101,0.0352190246270798,0.00354476741606791,0.00354476741606791,0.0366666666666667,0.00333333333333333
119,"A_p5","quadratic",0.5,3,0.959971408310686,0.103981178720815,0.00246977667067549,0.00246977667067549,0.12,0.0133333333333333
120,"A_p5","quadratic",0.5,3,0.926195626663365,0.611717462865473,0.399610957902854,0.399610957902854,0.59,0.416666666666667
121,"A_p5","quadratic",0.5,3,0.940576131686804,0.0106453315951576,0.00491764890413648,0.00491764890413648,0.01,0.00333333333333333
122,"A_p5","quadratic",0.5,3,0.918205847043948,0.243785566635806,0.0294460930912435,0.0294460930912435,0.246666666666667,0.0166666666666667
123,"A_p5","quadratic",0.5,3,0.940290858715376,0.059668041512756,0.00165632537628702,0.00165632537628702,0.0733333333333333,0.00666666666666667
124,"A_p5","quadratic",0.5,3,0.910386143736842,0.0604212669214234,0.0031528440280103,0.0031528440280103,0.0566666666666667,0.00333333333333333
125,"A_p5","quadratic",0.5,3,0.915495450096126,0.326041805709725,0.167060809267134,0.167060809267134,0.31,0.153333333333333
126,"A_p5","quadratic",0.5,3,0.952892773628938,0.138398550840207,0.00612676900461406,0.00612676900461406,0.16,0.0133333333333333
127,"A_p5","quadratic",0.5,3,0.929183509944599,0.0303691313273633,0.097592730677226,0.097592730677226,0.02,0.0766666666666667
128,"A_p5","quadratic",0.5,3,0.952028508220111,0.10701480298692,0.0798672394835962,0.0798672394835962,0.11,0.09
129,"A_p5","quadratic",0.5,3,0.947955700395174,0.144047722413774,0.0174352780421728,0.0174352780421728,0.16,0.0166666666666667
130,"A_p5","quadratic",0.5,3,0.917595064086437,0.583489058287233,0.437368595939229,0.437368595939229,0.64,0.456666666666667
131,"A_p5","quadratic",0.5,3,0.930307653199194,0.0552564034971569,0.00809033383649871,0.00809033383649871,0.06,0.0133333333333333
132,"A_p5","quadratic",0.5,3,0.950666094258324,0.152055908821158,0.0493931835714357,0.0493931835714357,0.17,0.0533333333333333
133,"A_p5","quadratic",0.5,3,0.923307580007385,0.298622359685336,0.17202356215682,0.17202356215682,0.356666666666667,0.15
134,"A_p5","quadratic",0.5,3,0.935896071183213,0.0324060529242097,0.0116622171701761,0.0116622171701761,0.0266666666666667,0.0133333333333333
135,"A_p5","quadratic",0.5,3,0.948184718381869,0.545504380067646,0.134754877340004,0.134754877340004,0.563333333333333,0.113333333333333
136,"A_p5","quadratic",0.5,3,0.95068096028851,0.355310242250385,0.370160937221052,0.370160937221052,0.376666666666667,0.393333333333333
137,"A_p5","quadratic",0.5,3,0.942776221894071,0.0471028153474495,0.00395593361647506,0.00395593361647506,0.0366666666666667,0.0133333333333333
138,"A_p5","quadratic",0.5,3,0.933156470306539,0.215050439047142,0.0459132698261246,0.0459132698261246,0.236666666666667,0.0566666666666667
139,"A_p5","quadratic",0.5,3,0.934909736304528,0.0202986460671473,0.00352863912849766,0.00352863912849766,0.02,0.00666666666666667
140,"A_p5","quadratic",0.5,3,0.923122868261819,0.0961454919854129,0.128151580665975,0.128151580665975,0.103333333333333,0.15
141,"A_p5","quadratic",0.5,3,0.921931306508041,0.0365748603972644,0.00835212083640346,0.00835212083640346,0.0333333333333333,0.00666666666666667
142,"A_p5","quadratic",0.5,3,0.908948922504806,0.0816371261656403,0.0324180713736277,0.0324180713736277,0.0633333333333333,0.0333333333333333
143,"A_p5","quadratic",0.5,3,0.952188883844751,0.017989374259245,0.0135626615794531,0.0135626615794531,0.02,0.0266666666666667
144,"A_p5","quadratic",0.5,3,0.926060461310926,0.074333306767248,0.00818943145804196,0.00818943145804196,0.0933333333333333,0.01
145,"A_p5","quadratic",0.5,3,0.941677671590135,0.0265936989496961,0.00114101057366922,0.00114101057366922,0.0166666666666667,0.00333333333333333
146,"A_p5","quadratic",0.5,3,0.894898617124293,0.143356895695311,0.0125424155997238,0.0125424155997238,0.156666666666667,0.01
147,"A_p5","quadratic",0.5,3,0.954152316757925,0.0567546909827563,0.205796741236682,0.205796741236682,0.0833333333333333,0.233333333333333
148,"A_p5","quadratic",0.5,3,0.946405141890726,0.0275274916634543,0.0016778627384133,0.0016778627384133,0.0333333333333333,0.00333333333333333
149,"A_p5","quadratic",0.5,3,0.943916783993257,0.0114791006803843,0.00633033419323947,0.00633033419323947,0.01,0.00666666666666667
150,"A_p5","quadratic",0.5,3,0.946384378165489,0.00555747654811189,0.000591795287818275,0.000591795287818275,0.00666666666666667,0.00333333333333333
151,"A_p5","quadratic",0.5,3,0.902234465988856,0.0655062868008948,0.000905070784277928,0.000905070784277928,0.0533333333333333,0.00333333333333333
152,"A_p5","quadratic",0.5,3,0.917592958357948,0.00484721857404935,0.00287169512634544,0.00287169512634544,0.0166666666666667,0.00666666666666667
153,"A_p5","quadratic",0.5,3,0.923223651765868,0.0529460186272452,0.0555239322449942,0.0555239322449942,0.0466666666666667,0.06
154,"A_p5","quadratic",0.5,3,0.943364589693323,0.137528131768764,0.0356185780431595,0.0356185780431595,0.166666666666667,0.03
155,"A_p5","quadratic",0.5,3,0.919661777512153,0.96619491154979,0.78177143159737,0.78177143159737,0.973333333333333,0.743333333333333
156,"A_p5","quadratic",0.5,3,0.903100850790349,0.141432284212823,0.00307806835540569,0.00307806835540569,0.156666666666667,0.00666666666666667
157,"A_p5","quadratic",0.5,3,0.928164390518454,0.00148547083362649,3.33127062629446e-05,3.33127062629446e-05,0.00333333333333333,0.00333333333333333
158,"A_p5","quadratic",0.5,3,0.916285339134161,0.00241050829917633,1.77901265130398e-05,1.77901265130398e-05,0.00666666666666667,0.00333333333333333
159,"A_p5","quadratic",0.5,3,0.904951676832863,0.566778561517016,0.355043226573157,0.355043226573157,0.523333333333333,0.393333333333333
160,"A_p5","quadratic",0.5,3,0.933607521234295,0.118712035324739,0.00703346119662396,0.00703346119662396,0.13,0.0133333333333333
161,"A_p5","quadratic",0.5,3,0.900258962358398,0.583471407533024,0.0515088986153813,0.0515088986153813,0.616666666666667,0.05
162,"A_p5","quadratic",0.5,3,0.92781066680071,0.261622981239178,0.0615365400776673,0.0615365400776673,0.256666666666667,0.0733333333333333
163,"A_p5","quadratic",0.5,3,0.935515869617822,0.211677044364097,0.0641861354101338,0.0641861354101338,0.206666666666667,0.0733333333333333
164,"A_p5","quadratic",0.5,3,0.855864579110773,0.416955614737191,0.26278094330849,0.26278094330849,0.403333333333333,0.223333333333333
165,"A_p5","quadratic",0.5,3,0.925422499950852,0.0427158920734445,0.00495083436567689,0.00495083436567689,0.0266666666666667,0.00666666666666667
166,"A_p5","quadratic",0.5,3,0.884526637403333,0.113046887502647,0.00396230854065627,0.00396230854065627,0.103333333333333,0.01
167,"A_p5","quadratic",0.5,3,0.935780447361653,0.554232104923201,0.356096736385514,0.356096736385514,0.563333333333333,0.346666666666667
168,"A_p5","quadratic",0.5,3,0.920626274279328,0.00207585636104868,0.00013658188499055,0.00013658188499055,0.00333333333333333,0.00333333333333333
169,"A_p5","quadratic",0.5,3,0.919857868615878,0.425554096880215,0.108956824228844,0.108956824228844,0.423333333333333,0.0866666666666667
170,"A_p5","quadratic",0.5,3,0.924782457604932,0.564012286834864,0.204352485928104,0.204352485928104,0.563333333333333,0.186666666666667
171,"A_p5","quadratic",0.5,3,0.93127268603983,0.0865117603200549,0.00290254018938141,0.00290254018938141,0.08,0.00666666666666667
172,"A_p5","quadratic",0.5,3,0.950460016084162,0.0934871226343541,0.00311816104885287,0.00311816104885287,0.113333333333333,0.00666666666666667
173,"A_p5","quadratic",0.5,3,0.931690132466634,0.0436175602330835,0.0138446941643526,0.0138446941643526,0.06,0.0233333333333333
174,"A_p5","quadratic",0.5,3,0.943345877698216,0.00101417463892406,0.000617505048338574,0.000617505048338574,0.00333333333333333,0.00333333333333333
175,"A_p5","quadratic",0.5,3,0.930987238672206,0.112354485132898,0.019802810902246,0.019802810902246,0.113333333333333,0.01
176,"A_p5","quadratic",0.5,3,0.904430356867055,0.191699710699038,0.101819171307514,0.101819171307514,0.17,0.106666666666667
177,"A_p5","quadratic",0.5,3,0.920694756016281,0.00178121233397865,0.000387231832651214,0.000387231832651214,0.00333333333333333,0.00333333333333333
178,"A_p5","quadratic",0.5,3,0.920353481711689,0.183737277394501,0.0300242867358507,0.0300242867358507,0.196666666666667,0.02
179,"A_p5","quadratic",0.5,3,0.910519554802732,0.003970578420736,0.00197518899314475,0.00197518899314475,0.00333333333333333,0.00333333333333333
180,"A_p5","quadratic",0.5,3,0.933600383022866,0.105396145281978,0.0066032221454102,0.0066032221454102,0.11,0.0133333333333333
181,"A_p5","quadratic",0.5,3,0.915834611489378,0.0258807065455706,0.0942195896209491,0.0942195896209491,0.0333333333333333,0.0933333333333333
182,"A_p5","quadratic",0.5,3,0.950696837973298,0.00453121131788459,0.056101680952155,0.056101680952155,0.01,0.0433333333333333
183,"A_p5","quadratic",0.5,3,0.854931186498821,0.727074005349336,0.186208153571582,0.186208153571582,0.716666666666667,0.173333333333333
184,"A_p5","quadratic",0.5,3,0.916113228636615,0.17851960059945,0.0266048137502728,0.0266048137502728,0.166666666666667,0.03
185,"A_p5","quadratic",0.5,3,0.920640789647638,0.000678340945557299,0.000772525842407612,0.000772525842407612,0.00333333333333333,0.00333333333333333
186,"A_p5","quadratic",0.5,3,0.885023522419872,0.187777647097362,0.0625957453310023,0.0625957453310023,0.193333333333333,0.0533333333333333
187,"A_p5","quadratic",0.5,3,0.883473196356176,0.112816362853742,0.00416797800045043,0.00416797800045043,0.103333333333333,0.00666666666666667
188,"A_p5","quadratic",0.5,3,0.912466063858462,0.00215993815897231,0.00194018627961223,0.00194018627961223,0.00333333333333333,0.00333333333333333
189,"A_p5","quadratic",0.5,3,0.884355845227145,0.00391733033912511,0.000120206715285676,0.000120206715285676,0.00666666666666667,0.00333333333333333
190,"A_p5","quadratic",0.5,3,0.936918224561687,0.120070187629658,0.0508555146200471,0.0508555146200471,0.11,0.0433333333333333
191,"A_p5","quadratic",0.5,3,0.947876936797853,0.0137168270566224,0.000555419824590953,0.000555419824590953,0.0133333333333333,0.00333333333333333
192,"A_p5","quadratic",0.5,3,0.924381247684026,0.00428979404924323,0.000390604265626204,0.000390604265626204,0.02,0.00333333333333333
193,"A_p5","quadratic",0.5,3,0.931128540216319,0.10282231288012,0.0233110629615174,0.0233110629615174,0.11,0.0266666666666667
194,"A_p5","quadratic",0.5,3,0.882803715121264,0.101060622143193,0.0144761127504073,0.0144761127504073,0.0833333333333333,0.0166666666666667
195,"A_p5","quadratic",0.5,3,0.94805038750678,0.672852632033326,0.061862976470624,0.061862976470624,0.683333333333333,0.0833333333333333
196,"A_p5","quadratic",0.5,3,0.936602932114636,0.985013158751047,0.592593648326176,0.592593648326176,0.99,0.55
197,"A_p5","quadratic",0.5,3,0.932331154284347,0.0977143720679244,0.0330599793712,0.0330599793712,0.1,0.03
198,"A_p5","quadratic",0.5,3,0.898090455453443,0.111756897429353,0.0300454833582791,0.0300454833582791,0.11,0.03
199,"A_p5","quadratic",0.5,3,0.956436534454098,0.437216903564719,0.481008207796183,0.481008207796183,0.47,0.44
200,"A_p5","quadratic",0.5,3,0.938529557613086,0.153760118655808,0.104268452965868,0.104268452965868,0.18,0.1
201,"A_p5","quadratic",0.5,3,0.892364816910747,0.0158437373840732,0.00132437642630401,0.00132437642630401,0.0133333333333333,0.00666666666666667
202,"A_p5","quadratic",0.5,3,0.933369173074119,0.145407597009722,0.0130466330459305,0.0130466330459305,0.166666666666667,0.0133333333333333
203,"A_p5","quadratic",0.5,3,0.905753937584635,0.00161491719395324,0.000862496209096286,0.000862496209096286,0.00333333333333333,0.00666666666666667
204,"A_p5","quadratic",0.5,3,0.911253445942574,0.0379225029624788,0.10663292088902,0.10663292088902,0.03,0.1
205,"A_p5","quadratic",0.5,3,0.926011171665465,0.192852971042862,0.240716084801144,0.240716084801144,0.23,0.25
