"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
11,"k25_prev50",400,100,0.505,2,0.711901875375612,0.91278307596894,0.729245733407047,0.691692411906866,0.0768238838421024,0.0958267730885647,0.480623370195133,0.48049139730345,0.288967380522648,0.714689041902829,0.539322567277363,0.536622340315813,-0.538239069840426,-0.246157404074609,0.181049033858558,0.304838869001972,-0.532532380872068,0.586814999414371,0.226635193920946,-0.666202741945201,0.176754883340123,0.288967380522648,0.375445840987277,0.419993408532686,0.455099148431275,0.487879148951787,0.519631408203211,0.553850137192015,0.592767502651124,0.641676982625147,0.714689041902829,-0.909482293026535,-0.509547475774785,-0.323035011711925,-0.180150308036193,-0.0485114788907554,0.0785988133850298,0.216311633544679,0.375743973067187,0.583396172470036,0.92835410064292
12,"k25_prev50",400,100,0.48,2,0.576056913380554,0.603098527918807,0.185962315578528,0.190230123662626,0.776299657057178,0.761604889914406,0.438098729350162,0.438239537880752,0.299108424567138,0.672185765419356,0.461798020326292,-0.368818343211791,-0.737557068850311,0.670569765137672,-0.469888862500372,0.566511041586985,0.774212177689786,-0.46330578029266,0.0738033058270475,0.483704611668026,-0.608797191307017,0.299108424567138,0.365865238715134,0.405920965696468,0.437837960470877,0.462012740478547,0.489603127007616,0.521291030573619,0.554386348518378,0.591788398552868,0.672185765419356,-0.857989508681892,-0.550366643235987,-0.381080948590631,-0.249972421565498,-0.152279809284204,-0.0416115432036407,0.0852473269588234,0.218516226551572,0.37164336968422,0.723916005242995
13,"k25_prev50",400,100,0.52,2,0.745477428597417,0.944230270168264,0.422356285548947,0.434054391376848,0.284665136269656,0.270355273775559,0.422729812017647,0.420054201480247,0.283951920733202,0.754126760489812,0.622496572447531,-0.14897456586131,-0.41654778626,0.213393736468183,-0.286400207758897,0.848938354010205,-0.296355694692111,0.378402947406235,0.0628380264329937,-0.110353316278292,-0.320179135758734,0.283951920733202,0.365113951247736,0.411419112561708,0.458885789128943,0.504328204032744,0.542924390390612,0.579748355883553,0.622666555172253,0.676834960359436,0.754126760489812,-0.943055748351516,-0.553783075801503,-0.358343854849437,-0.164951987502847,0.0173253858532432,0.17218310165941,0.321891299134176,0.50127647662778,0.740586249527533,1.13007674425351
14,"k25_prev50",400,100,0.5075,2,0.740488384409503,0.190775767621315,0.78308421649592,0.787473323843987,0.0507751963479871,0.0503475611532486,0.457734256308109,0.45662576702287,0.276806736108578,0.745355993228105,0.605504884810755,0.229045447346916,0.307032923587933,-1.77725981682404,0.867455524543123,-0.860209498672368,0.741425698578668,0.519796079756177,0.469806400257946,-0.102452411545882,-0.42589014466273,0.276806736108578,0.36014079640131,0.412260581290772,0.449235874512424,0.482422465747377,0.51950017568338,0.567236877250274,0.607865902775469,0.654174597002312,0.745355993228105,-0.973158693596842,-0.575658534779436,-0.354905174331744,-0.20383584081609,-0.0703643631622553,0.0780782600680171,0.270817435215545,0.438764276081423,0.638199386259543,1.08664182681205
15,"k25_prev50",400,100,0.46,2,0.735236571356228,0.933961818465784,0.897854742072782,0.837355626868477,0.0195262649898183,0.0357801235297113,0.45933750389847,0.456642724451526,0.241713368260456,0.699466836976526,0.599501206284462,0.485405349780645,-0.825793213252798,-0.0350833515722284,0.266016313537073,-0.338274024107689,0.0537138770437932,0.292849552788394,0.412759279816372,-0.419474822177186,0.12549956141014,0.241713368260456,0.317066187265518,0.358010007195167,0.400488932806248,0.432832571846427,0.471323127202201,0.50787130786564,0.556415042607815,0.614812617974,0.699466836976526,-1.15960556128987,-0.767943565639982,-0.584240391964229,-0.403655362059008,-0.270389257119518,-0.114890326108341,0.0315221293815431,0.226821590759426,0.468127197315558,0.85625635645107
16,"k25_prev50",400,100,0.49,2,0.674097571646229,0.928672329802277,0.431781159387174,0.424996628269495,0.277943532582861,0.285811661330061,0.430000364620121,0.42937542031609,0.273195946149329,0.712029153825261,0.562831536932832,0.725676049242269,-0.408238492393355,-0.650899324429841,0.0534906665105772,-0.180217063155349,-0.212285085278095,-0.0299879554807219,0.432213021733665,0.384111485445062,-0.0505166146900704,0.273195946149329,0.354708638765652,0.396022622343774,0.430041290139149,0.469595959325118,0.506930864401545,0.544134738144207,0.580780858137243,0.632559928768722,0.712029153825261,-0.984862512032962,-0.599130939229584,-0.422267482890165,-0.281834263128238,-0.121823826011897,0.0277343797066423,0.177074699482942,0.326128987672542,0.544016829837664,0.912642880805354
17,"k25_prev50",400,100,0.49,2,0.734681912321429,0.325277993338294,0.27672878207828,0.305989080353359,0.519395987429184,0.457205711563446,0.428655905255022,0.424835135452409,0.260452080604568,0.730502613449895,0.618826020728034,0.582056705845828,0.332051825436749,0.177291276675603,-0.878330289767257,-0.91308014532283,-0.980921476866387,0.839066953102738,0.823329216486544,0.24921248916534,-0.130371269320755,0.260452080604568,0.334694019569741,0.380962679322522,0.427647553671702,0.473155945736516,0.507137981445515,0.550460599890108,0.595717076204291,0.63926945010514,0.730502613449895,-1.05330320782227,-0.687986965337793,-0.485910813987071,-0.29167020134785,-0.107526932575509,0.0285667443161268,0.202744969372151,0.387882471527758,0.572839156246834,1.01397622179888
18,"k25_prev50",400,100,0.5325,2,0.759959198289475,0.853298978779938,0.811861265235617,0.850349053016635,0.0374181214822364,0.0287045423874442,0.418746381400112,0.418811056203897,0.286017690930228,0.771411315218876,0.633865834140255,0.212923710719688,-0.400034406159362,0.0722113450355906,-0.949661164804699,0.651969135554288,-0.122597721623938,-0.0458735970946567,0.564526284497404,0.231919801846741,-0.205861366591073,0.286017690930228,0.371412250705086,0.433150406603748,0.47759852509612,0.517911333181639,0.555001707422746,0.595598748540325,0.635343974376113,0.681554047925119,0.771411315218876,-0.924751319599232,-0.5270506264076,-0.269370716510666,-0.0897151181622152,0.0717087761096919,0.221022316231508,0.387353269516734,0.555437691580675,0.762405146858412,1.22844067609176
19,"k25_prev50",400,100,0.505,2,0.758990860923142,0.701788547436549,0.882612286935229,0.921790839595676,0.0208193612667425,0.0133269434887392,0.470920405348855,0.469456009515451,0.265032535861053,0.738344629447504,0.616279824938244,0.469479901941166,-0.514953984531527,-0.509739341247077,-0.676964752775451,0.589613223502714,0.322643348981222,-0.151170655999178,1.06949486584647,-0.21038357711584,-0.405781736815163,0.265032535861053,0.352307306886606,0.405538599101139,0.444596366632748,0.483956058227712,0.529805446103301,0.565854728868357,0.605046233360674,0.659518095510906,0.738344629447504,-1.02800061501977,-0.609559763408597,-0.382841349253983,-0.222624039883714,-0.0642373905755567,0.119439487180902,0.265066687208111,0.426813666853155,0.662519142226711,1.04325395943025
20,"k25_prev50",400,100,0.5125,2,0.753808326118724,0.415212636375501,0.457867921315462,0.422215677046617,0.300495005974466,0.34703997364717,0.515935438141444,0.513231164129465,0.294662607135385,0.739224992692333,0.570836549003963,-0.451398237862658,0.228969415460682,0.347563811756041,-0.918679335875291,0.795139569680931,-0.539471619895536,0.699238342599074,-0.700317642685345,1.07750073020343,-0.608376184744122,0.294662607135385,0.37520085396829,0.415891763924574,0.457362183881859,0.492691525468979,0.527437222366889,0.566438543272189,0.605184741302213,0.650905565987288,0.739224992692333,-0.88721190814016,-0.510396810360167,-0.339825793398282,-0.171132804049036,-0.0292448262119431,0.109906282188488,0.267458620413436,0.427444529677807,0.623529663020266,1.05551941892391
21,"k25_prev50",400,100,0.535,3,0.818318594494785,0.345647406169385,0.116349497750396,0.133179687988469,2.01143772759198,1.85329497023412,0.730956089992885,0.718518438949338,0.263181020856953,0.769630772897703,0.674164908209372,0.478411786824717,-0.034237932204348,-0.823571098836712,-0.578107832387751,-0.335529294306955,-0.115013045180826,1.56813794612361,0.363357818526648,-0.0643879167044807,-0.432685916371323,0.263181020856953,0.368833213919393,0.432445752969764,0.477588140387706,0.517700198662065,0.561690537269878,0.603945254872474,0.655630580416453,0.699354527747611,0.769630772897703,-1.04356174964878,-0.538737949175368,-0.27215306579708,-0.089749789004065,0.0708812201683611,0.248150066760453,0.42235357784092,0.644296998706105,0.845179940369232,1.21685003482068
22,"k25_prev50",400,100,0.455,3,0.769554324233016,0.690978772707248,0.184387175061505,0.208240452609625,1.73129137751209,1.58892076831914,0.799621198081192,0.790609437683312,0.221100562878885,0.707421568399682,0.648283645901103,0.25591732615504,0.0260204730293938,-0.391930695748726,-0.428105287672513,-0.522863991090654,-0.251710327370262,0.945850477841503,0.662421236705363,0.33591216553529,-0.668879162876213,0.221100562878885,0.296912684013799,0.346171289590606,0.387376121263664,0.428266941944181,0.472639615688025,0.508262238096392,0.564404014437373,0.617444963687392,0.707421568399682,-1.26992731018757,-0.86304730847823,-0.636356294329316,-0.458586076981177,-0.289106300829345,-0.109616060420384,0.0330725764242177,0.259395168677241,0.479068786805364,0.894687972742963
23,"k25_prev50",400,100,0.495,2,0.683569081040308,0.0706203499089599,0.147783992567216,0.133125247254844,0.899908650214829,0.965445378110775,0.425089932294395,0.424528629751906,0.278217951221421,0.715611455356272,0.554277008259089,-0.100822470706544,-0.544958394331989,0.230511335401402,0.497006641126302,-1.00916618430376,0.369620552345443,-0.540060155782991,1.44088855389582,0.969152744285568,-1.43183764560363,0.278217951221421,0.358082224551855,0.409391085262571,0.443885158377938,0.472796113252285,0.511353837626702,0.545425296533009,0.58415868289741,0.631078194920537,0.715611455356272,-0.961399960955498,-0.58467688234706,-0.366708065895846,-0.225453508054949,-0.108969756267718,0.0454436384560636,0.182280040124477,0.340162013319987,0.537313237301421,0.930829951914953
24,"k25_prev50",400,100,0.4975,3,0.775941120313033,0.00580319868143686,0.196172655432429,0.243982429549518,1.56798141842627,1.34177265039937,0.751848450980974,0.74207957852236,0.250587343144811,0.737664017422443,0.63892875610743,-0.219379423593288,1.41963635941689,-0.471549574015591,-2.19392611381135,-0.251405160963567,0.889676370421595,0.20168111752224,0.901810502403631,0.543727915862653,-0.861320677889781,0.250587343144811,0.337589131587709,0.391661638978372,0.438712200300216,0.478282156045739,0.525441326745737,0.56322420264538,0.603878103102337,0.647959880027255,0.737664017422443,-1.11068195164871,-0.674754720131677,-0.440974674285992,-0.246482035462903,-0.0869815519287784,0.10193092558164,0.254377739010436,0.42200441981364,0.610595199365897,1.04780160720965
25,"k25_prev50",400,100,0.465,2,0.676725401477549,0.700314447383383,0.892931003936982,0.894561277343871,0.0193237983388057,0.0194108424698849,0.409459102144039,0.406691581104804,0.241675036813068,0.683188719176653,0.578066559772843,0.162571206636721,0.40436274799834,-0.69550979328392,0.198303781076912,-0.603080867613525,0.387005296557369,0.0721130728364064,-0.570166358247101,1.03142509319387,-0.368665788347526,0.241675036813068,0.317355335871206,0.368647788530763,0.415571796168069,0.448447334497257,0.484214897444645,0.520308794012409,0.565777066560035,0.604813230925894,0.683188719176653,-1.15571557839419,-0.767430001763439,-0.538490232806869,-0.341143294759297,-0.207027475196178,-0.0631799407278441,0.0813261071188497,0.264841902503378,0.425872223475221,0.777004612193303
26,"k25_prev50",400,100,0.475,2,0.748566107230026,0.203183007311457,0.0147325479752886,0.0182518225993883,2.57434266631737,2.38016739274299,0.430348799414142,0.425744984775441,0.247873042330858,0.71862818504112,0.621710942856928,-0.569861108943246,0.034785628342767,-1.02802774509067,-0.357104330485612,0.726944632603591,0.96835720306181,0.766673948330386,0.815804500919173,-0.578897669089961,-1.00646093015719,0.247873042330858,0.328406970144738,0.368479037201441,0.403740163018611,0.447546358640872,0.485471518313542,0.531757199503528,0.584101120327647,0.633996405477642,0.71862818504112,-1.12333413694523,-0.716070341579187,-0.539019260946804,-0.390152942942828,-0.210743690208232,-0.0581684264090917,0.127318598589887,0.339883625075257,0.550213465452581,0.945766516391138
27,"k25_prev50",400,100,0.5025,2,0.705909124280711,0.704053344545106,0.124222461934906,0.129159017179811,1.17604523530926,1.13942663800538,0.493040400866913,0.490695273263768,0.284851161849424,0.712440163359592,0.549465564134629,0.740452710750231,0.25920573139785,-0.994778913849537,-0.373392894706898,-0.321061485603833,-0.502033451809004,0.58196189791014,-0.20005624759709,0.569486064082619,0.364099469873667,0.284851161849424,0.367589092535784,0.411838397982562,0.447141936380473,0.480775775904719,0.527357501510999,0.562176702577208,0.594956978358567,0.635872289540672,0.712440163359592,-0.930662234009975,-0.543452104541627,-0.356525592086293,-0.21228019013799,-0.0769764572815016,0.109584045473123,0.250114396693957,0.384677508483869,0.558030751667405,0.919092954294234
28,"k25_prev50",400,100,0.515,3,0.774997415835676,0.315891642715702,0.132411735189743,0.114066312998817,2.1986832942316,2.34288955096418,0.850398910231702,0.844198393117799,0.279227267993045,0.742703416698858,0.608691029026416,0.681877417184408,-0.513813008341643,-0.0807664059721802,-0.0408301913543436,-0.766140742377329,-0.204208857746963,-0.416804838088291,1.08908597771751,1.07518920434994,-0.789706677170828,0.279227267993045,0.362004655966708,0.412723201460165,0.456191852062546,0.498630751519501,0.535676768884796,0.580831054342338,0.616702447198581,0.66530858387346,0.742703416698858,-0.959981572171649,-0.567409916736391,-0.352932300606793,-0.175801164256137,-0.00548598581219611,0.143081058319116,0.326346146320991,0.475961676941634,0.68771274742834,1.07263923636947
29,"k25_prev50",400,100,0.5325,2,0.698538195820166,0.104378958559756,0.652229019206815,0.750470740893932,0.12419363130905,0.0733901172640476,0.511544734645828,0.509170756436076,0.330015609452021,0.735858744907613,0.518086364577778,0.236472816628418,0.961748076123149,-0.77250487609829,-1.40828669705894,-1.32313561889288,1.16348453269876,0.4281713816502,0.64591531180373,0.435261571136086,-0.329378479567913,0.330015609452021,0.406151705239504,0.444542016756855,0.486053657330398,0.518889709030039,0.54457210306975,0.578688932920732,0.618831694102104,0.661395827190984,0.735858744907613,-0.717194078646286,-0.380105491360115,-0.222908450593479,-0.055823383962397,0.0756240845905237,0.178786428357181,0.317644838946839,0.484860687511916,0.670285668615636,1.03613535518407
30,"k25_prev50",400,100,0.5175,2,0.670000239056738,0.359732459163631,0.669925728306105,0.718738170615683,0.100490009500998,0.0779078285707106,0.456999001405482,0.454901391650476,0.2974663901747,0.717360866699561,0.534841535691076,-0.0419578309202437,0.660555580034891,-0.387992754971404,-1.12015582079596,1.02013524482991,-1.03303309662664,0.130303747655219,0.196909396027209,0.749133290024687,-0.14409828306118,0.2974663901747,0.385242298199112,0.431148678318192,0.471200231869215,0.503956833904664,0.538767918896071,0.574900365392763,0.608516392089143,0.646440024456578,0.717360866699561,-0.873254051346353,-0.467742188124991,-0.277403042664006,-0.115362531026252,0.0158349995675877,0.155457245526082,0.302018528743955,0.441177212422614,0.604003808258984,0.938105047967303
31,"k25_prev50",400,100,0.5275,2,0.713494079408616,0.763467676785059,0.515661836870826,0.465078503665648,0.196294397323364,0.243252290502662,0.42867218472742,0.425928583540842,0.270213258900257,0.762613700630447,0.642076327196572,0.124332704240223,-0.435372648804333,-0.0829915496975566,-0.169387496656256,0.20083481122872,-0.582546221433393,0.640666493145552,0.703699999549847,0.39249853651275,-0.866909766597846,0.270213258900257,0.370212128016521,0.429685749829319,0.475496085466882,0.511443771119723,0.550614408414999,0.592846303104261,0.632688973597049,0.679185620920542,0.762613700630447,-1.01256166066898,-0.531943760151362,-0.283411821292594,-0.098138102334166,0.0458032670178454,0.2032465121697,0.375973851308986,0.544095409987355,0.750806667641905,1.18612123795051
32,"k25_prev50",400,100,0.5,2,0.652199337194484,0.600664299497203,0.29357251899017,0.30342511295865,0.547399926991559,0.526254006581885,0.483953711666507,0.483894037248704,0.292262770906924,0.71185950604553,0.522515843624171,0.12623863912933,-1.09227747595806,0.264575035737069,-0.061711110088019,0.271300763123411,0.906292156997358,-0.445537240624032,0.435008102601978,0.310525673757186,-0.798735475739922,0.292262770906924,0.373519412000912,0.423802919246855,0.453711293360441,0.480893725459847,0.51305473083319,0.540494327851029,0.582215319615723,0.628185994679549,0.71185950604553,-0.894659002227828,-0.517629716770459,-0.307319958429578,-0.185718934296876,-0.0764900637098923,0.0522409705368576,0.162429103634739,0.332070759441068,0.525199820401875,0.915886257183055
33,"k25_prev50",400,100,0.475,2,0.753807832021903,0.0435341042782128,0.682229103411533,0.786820058806261,0.0859388900642825,0.0466269259919496,0.427614761153366,0.425147634309194,0.252337704381712,0.70456564182594,0.588099935633415,0.507279699378472,-0.294525598879411,-1.65480801116865,-0.518246231040403,1.84532626700998,-0.304449983300671,-0.00332813510187557,1.09421022266283,-0.345096122336806,-0.364295258338429,0.252337704381712,0.319440676394612,0.376494598745602,0.419986426991984,0.460616927513801,0.502782453289827,0.534276696640709,0.567898987409963,0.61159988680585,0.70456564182594,-1.09201509745548,-0.7571892008757,-0.505273826154946,-0.322970607737111,-0.157928191656953,0.0111333075845872,0.137362281861648,0.273407371052438,0.454564973479146,0.882022444977201
34,"k25_prev50",400,100,0.4825,3,0.805883882302001,0.833810547172673,0.370025645807808,0.353186904342674,1.14142630391695,1.18466062130885,0.892717535570036,0.885453707259234,0.249354612296593,0.739846492599657,0.657145489123005,0.407404743264356,-0.621452711349858,0.017893949451684,-0.832968150899509,0.208986622988583,0.388086994397368,0.388831008379715,-0.0491595761940529,0.589307265541487,-0.53093536884853,0.249354612296593,0.320607476694404,0.373578337806102,0.412428510404527,0.452918051126013,0.492266815777315,0.536514565662509,0.590392640139498,0.657092497493383,0.739846492599657,-1.11009281938077,-0.752006849585486,-0.517566211122192,-0.354095189492255,-0.188983480286745,-0.0309540349425443,0.146399733718477,0.366043081821747,0.651644374327991,1.06369406671162
35,"k25_prev50",400,100,0.51,2,0.753995968894324,0.222180679571156,0.827324194641915,0.889207136171551,0.0325986687690883,0.0194864798495963,0.414451255766725,0.412430799839815,0.261622550824758,0.765428337667649,0.661121418601137,0.459927268263229,-1.09534417733625,-0.360498003529367,0.102754995203054,1.54644099891685,-0.991605045883606,0.124810136745369,0.227712561495864,0.136319686661961,-0.16342980364643,0.261622550824758,0.347395556377489,0.40246834685137,0.452984140568389,0.489352830747922,0.521947925530958,0.572203849579736,0.617495715748236,0.669100746103494,0.765428337667649,-1.05011602086486,-0.631781605212023,-0.395398438753728,-0.188806107776704,-0.0426044767385379,0.0879096351225116,0.291098309253523,0.479369548728782,0.705556208009838,1.19943313101223
36,"k25_prev50",400,100,0.54,2,0.701962578389965,0.324875943786616,0.390657571507586,0.453812130752146,0.341246769943852,0.262240290955816,0.445463288200347,0.442989341944579,0.309489503735764,0.747033981395755,0.561906964846516,0.503635788534496,-0.444884303918661,-0.560264695953534,-0.475717758798255,-1.06360978158176,-0.0647246593260593,1.48930896206893,0.515237404973596,0.361243299407686,-0.190470241581908,0.309489503735764,0.40146094029658,0.45288360519112,0.493538286969226,0.528714078693472,0.558540806498188,0.591821656853144,0.636505933233167,0.680011207133584,0.747033981395755,-0.80886897559729,-0.399932198307447,-0.189166710736888,-0.0258575960418064,0.115020240637089,0.23528974881736,0.371671972936726,0.560611512275588,0.754688037278158,1.09135475154808
37,"k25_prev50",400,100,0.5,3,0.780075811709424,0.054402516433416,0.313723706327622,0.346404674388614,1.27319417788558,1.15070308882176,0.85546262835274,0.844709166593493,0.245861508080313,0.750937527485688,0.678301848416072,0.345843964258004,-0.902935429758418,0.0384880969892627,-1.02900331305487,0.528990618537631,0.186950801112923,2.13237889594035,-0.620624026824578,-0.452891312839016,-0.302844666916929,0.245861508080313,0.32361922443117,0.382698530746859,0.436555936702145,0.485053642003409,0.531267788390309,0.572171542897053,0.60831242896478,0.663521870298274,0.750937527485688,-1.13618496771621,-0.738105514976092,-0.478814312959093,-0.255403853103433,-0.059863410316792,0.125296328449684,0.290858181155219,0.440518591403229,0.680573704913424,1.11782354979758
