"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
11,"A_n500_p5_lam100",3.86540835220831,0.729939359589253,0.00736775619155572,7.98726241106056,2.02057997213401,0.870105262859706,0.70513859987374,7.39418654460602,1.6912832625949,0.840939903152066,0.655653977335456,7.30032801291932,1.64278459471468,0.83554390888831,0.647092780232178,0.0790309013182995,-0.0690734834513478,-0.506045496622198,1.27876602691442,0.37404412942143,-0.445986572758685,-0.597168595745431,0.770345853837274,-0.107552919628437,-0.814028866725132
12,"A_n500_p5_lam100",4.42729849718844,1.17920839719827,0.0073682436799535,7.97072635269855,2.01939262887378,0.81706308943287,0.563528834917664,7.41566000280685,1.71998838797689,0.782085585595877,0.507047462273532,7.33391621426333,1.67937193990288,0.77625158970532,0.498444717018822,0.991022782308124,0.572336831536534,-1.07595072490066,-0.139404654522324,0.0883840643450779,0.297117381087828,0.039662382989087,0.617422204656588,-1.19703516404489,-0.169506120605438
13,"A_n500_p5_lam100",8.32464849891148,1.993047724946,0.00738635058691063,7.99881833306614,2.03210982987813,0.402160835248926,0.37533854602018,7.47449137983176,1.75173457467869,0.349483286695166,0.319828319057378,7.40321000488151,1.71572669164376,0.34214564889043,0.312154860367684,0.707597374611955,-1.23483010805629,0.802696694615046,0.114193092681614,0.559911175413791,1.30626479186307,-0.96035823946654,-0.610941179282784,0.645804932990693,-1.38179509974713
14,"A_n500_p5_lam100",10.1225390079739,7.76378643652428,0.00734976749922151,7.97758376002317,2.02863852512595,0.253937176790312,0.0206839814928255,7.27929155934814,1.63844605905558,0.194429432214599,0.00828136398049617,7.14623726314135,1.57023634828205,0.18351046570134,0.00675039341533046,0.654716387124956,-0.362504112231961,-0.868773156354506,-0.16819279438172,-0.7804879386022,0.942419278578048,1.3553912005339,0.10472484302259,1.09221568889451,-2.05939733575081
15,"A_n500_p5_lam100",17.1213897298103,2.36474018255639,0.00742104589570882,7.96031295671961,2.01013250698268,0.027684660447018,0.307593615014875,7.45944262685412,1.75249282186348,0.0186280555530745,0.258099562316097,7.40208363642054,1.72431731710896,0.0177575770338727,0.252393985021302,-0.0545876128425484,0.0856463399310445,-0.452264931753847,2.31277650007552,0.753526176285582,-1.23973740576298,-1.34656494550229,2.2121125815931,-1.04494028659196,-1.28618270737815
16,"A_n500_p5_lam100",10.7803357605169,1.03809313157344,0.00731756743946817,7.98397714592931,2.01688885781476,0.212467910512226,0.602972257861781,7.28398576466001,1.64468085193775,0.15839181671605,0.534699478220308,7.15219127309703,1.58103850549402,0.148815271570288,0.520854807665763,0.245815023143486,0.353115978312902,-0.0757342902891979,0.064386670161639,1.8733058788076,-2.19050934159727,-0.145643018021971,0.258784141237444,0.849004165181007,-1.21191717151158
17,"A_n500_p5_lam100",9.6599249397109,1.73294526167336,0.0074976528507867,7.99364390121786,2.03337385137261,0.288476123321864,0.428048540628804,7.58614942286203,1.7966283308491,0.25149464377099,0.381494561195816,7.54240075410521,1.77231697145474,0.247539899159779,0.376356560713173,-0.320962443846616,1.31515456189443,1.2340788297729,-0.142028538676692,-1.79195810230699,0.0857357116963635,0.135277924886641,1.08880086761201,-0.308328895512068,-1.32922355419288
18,"A_n500_p5_lam100",11.6887106928295,3.41673222578461,0.00747194741071869,7.97076571242669,2.01689575401058,0.162730014501567,0.181315698711111,7.48085115771489,1.74254837671749,0.129817505182088,0.138433025677374,7.41700725282042,1.7094777721451,0.125747495084827,0.133218859289751,1.69085599700368,-0.0509495344645683,0.326204641459481,-1.11492867113905,-0.649778868859093,-1.0284799450633,1.987480582138,-0.657868905920247,-1.07536352456924,0.677041045865725
19,"A_n500_p5_lam100",11.836739992739,0.831472523017717,0.00747751374727869,7.97891408214745,2.03402001388585,0.155847564086358,0.677698231062317,7.45969331399818,1.73196758898932,0.122152733359345,0.627333710539962,7.37413734347188,1.68683952948111,0.116933840498232,0.618814985445838,0.492780952461086,-1.03150018505816,0.468884332281963,1.21998533482259,2.1816428325357,-1.45698455565002,-1.28490594760283,-0.0453898071387743,-0.0018033660340484,-0.53505264652229
20,"A_n500_p5_lam100",7.02111634170492,0.772636525070794,0.0074368003474741,7.97317248773401,2.01940194172435,0.532297371082422,0.690365977454476,7.48819636814413,1.75177621871682,0.483502678906803,0.649603933434992,7.42930818127429,1.71943618414655,0.477252575374199,0.644032894599676,0.0454831612199291,1.19436569773733,-0.0636274447496289,-1.27595091569113,-0.4147849786471,1.43380493124638,-0.657669227027194,0.682806494701044,-0.0806878438872141,-0.909577816312071
21,"A_n500_p5_lam100",8.33036322281563,2.97930217354492,0.00735712964307626,7.96578039887396,2.01741519477435,0.398368857349572,0.226066486398861,7.43681917835505,1.73521696837848,0.345062750729927,0.177199803164545,7.36348320592839,1.69905918357569,0.337500292230683,0.170767869164383,0.204045122781159,0.380793631485284,-0.620408714922525,0.385952505464023,0.438317693866604,-1.09393363833855,-0.0485502945715024,1.88718289819765,0.0676785721857824,-1.62869539618321
22,"A_n500_p5_lam100",3.4286363281139,0.868279654859219,0.00750230545178518,7.98571538510409,2.02488253242058,0.905685050358235,0.658171682850652,7.4716728333533,1.73896219859348,0.886367667607248,0.611952885905653,7.40365052745568,1.70284838570414,0.883413773735731,0.60530895858136,-0.0735277209692577,0.217682285665883,0.410774101684556,0.108013591715024,0.300656499837285,-1.09798125209308,0.855185878365835,-0.101978305458005,0.354305388250223,-1.0159774583791
23,"A_n500_p5_lam100",1.98962962691941,0.597776880484626,0.00732310890059547,7.98605826367696,2.03769421516412,0.982144957228204,0.75766333665297,7.29096287725462,1.65885709111686,0.975460815674581,0.705880445493646,7.15978360603927,1.59143469872175,0.973826907329735,0.694686972943428,0.161998973973853,0.578932482879695,-0.184915810457677,0.662440689498662,0.449985639956435,-0.808824568831195,-0.215368617246566,-0.180498230812766,-0.0128954208724965,-0.468388526486521
24,"A_n500_p5_lam100",5.59825403938259,1.59662423992116,0.00751161871010282,7.9852433557564,2.02598582612509,0.692007851861758,0.456344369450512,7.36567035901667,1.70929679847044,0.63818121015453,0.393320150058745,7.27859942501573,1.66769207519738,0.629771666277808,0.384111158232001,0.498194607840836,-0.254728024220904,0.570121817143218,0.536613664484319,-1.37000787866667,0.491862967947091,-0.077680103215344,1.06407362403948,-0.349036058447537,-1.13719518189637
25,"A_n500_p5_lam100",13.2114330911853,3.04066788893158,0.00747942635919879,7.94824590928806,2.01668500207334,0.101215929764981,0.219250888019966,7.40391437671324,1.71553681498199,0.0746651494442419,0.16757703045265,7.32668632084261,1.67538640529364,0.0712692521294973,0.160508272235488,-0.662301060254464,0.461324248838238,-0.967393586477838,2.44121201225395,0.569454078663459,0.482226576715349,-0.932116279554449,0.507781340269843,-1.99512582969403,0.0239530964068748
26,"A_n500_p5_lam100",6.26058056492069,2.50483998285539,0.00744177111583133,7.95690719085918,2.03221875974157,0.615091224805652,0.290450847457135,7.21435252418044,1.63428293587454,0.542255807087404,0.214167207386292,7.06945699549182,1.56351302436078,0.526457862375364,0.199618781286367,1.27471292202633,-0.613398833799936,-1.09716670802127,-0.545766195075216,0.826293283134638,0.35093174159486,0.488875753367596,0.762884670695491,-0.916858198325426,-0.538756643851266
27,"A_n500_p5_lam100",8.60182647200622,2.51578977280416,0.00746600163717719,7.96902002556937,2.02876295198427,0.373717552023443,0.288081608162239,7.50072006781976,1.76991296468426,0.327302644379449,0.239568477646775,7.4461419364195,1.73960712317011,0.321804189526516,0.233618425470577,-0.294350065300558,0.854892434457695,-0.697371405350035,0.808715446007127,1.52224065044376,0.387491356615079,-0.452076910138193,-1.44659141503927,0.508102658307078,-1.2733660791467
28,"A_n500_p5_lam100",15.659416211456,2.63793677579021,0.00742181366506524,8.00536771333741,2.03767333902843,0.0470089019722854,0.272317707971972,7.42277848621202,1.72267616928851,0.0313443662134738,0.214102636527281,7.3308735464777,1.67642527761357,0.0292682568090554,0.205109342110291,1.22923713774119,-0.276440551009923,-0.568270681424608,-0.656359598843984,-0.169238375371947,-0.517223632413822,2.64182553819576,0.873000359228349,-2.28807806359645,-0.213069148016308
29,"A_n500_p5_lam100",5.91924097596773,1.33038795101987,0.00741768381931707,7.95621281512407,2.03728916406132,0.653843009651337,0.524649234991694,7.50562865905212,1.79399985456404,0.613032119273847,0.478717061696121,7.45203233006146,1.76726555323374,0.607825120184144,0.473217697207809,1.1281185691881,-1.10544956936913,-0.0796167862914435,1.55823814523297,-0.197798839689354,-0.211682582384437,0.347265566977926,-0.362081008037081,-0.481352257075756,-0.650227534817533
30,"A_n500_p5_lam100",2.76811013038141,0.462604130786183,0.00743838066817684,7.96838621631525,2.01606202886184,0.948775873236116,0.807122900100188,7.3899547706378,1.70470511663008,0.935301340144366,0.771614491094507,7.30085820795662,1.65964773409317,0.932810738262728,0.765636970983105,0.161361347609261,0.124569397134113,0.0631623012878455,-0.0971003434600181,-0.488888021141838,1.05558195451238,0.734119313189372,-0.584080999261219,-0.547946564580504,-0.423727720279661
31,"A_n500_p5_lam100",7.61966334138452,1.86587198401125,0.00740605932044013,7.98488357464841,2.02664409505402,0.470230476816312,0.399197905455493,7.56114144024444,1.77202302332702,0.427156758652145,0.3485942009912,7.50782987047367,1.74080500474061,0.421544618489345,0.341921312751835,1.0602080219715,-0.627643009564462,-1.08490138827993,-0.486672407727649,1.49063300879442,1.2286848454618,-0.448092140749848,0.0780386239623858,-0.524709760687819,-0.688458674557694
32,"A_n500_p5_lam100",10.6728863116915,5.12517351665683,0.0074165278495597,7.98743393223045,2.02417709546973,0.219100916710142,0.0770813144866271,7.57803196534889,1.79580895235906,0.186397295487538,0.0557000449428078,7.53422256695606,1.77350728575902,0.1829729248658,0.0537201036074234,0.0272115956571175,-0.218270529707231,-0.114627788632786,1.73762841647072,-1.0417567786444,-0.210243590994975,0.415860414967745,0.954565660359235,0.599177783109913,-2.24040235652181
33,"A_n500_p5_lam100",7.29440763775095,1.60428360217488,0.00734691320034267,7.95739291720846,2.02974336235507,0.501430574657771,0.455551244249736,7.13694901438194,1.59292876646119,0.415670466092198,0.365063231475252,6.96183780874022,1.50861958985342,0.396044728073529,0.344669405669538,-0.250908828712272,-0.0209002143766717,0.46832559709544,-1.52488095124094,1.27291383427777,1.41508343726292,-0.316370091846501,-0.0374556185919592,-0.123269956038048,-0.973121571932137
34,"A_n500_p5_lam100",3.46381977771179,0.707802920949229,0.00738247593972991,7.9470008448037,2.02196636134367,0.901684736558663,0.713001642582745,7.16075852091781,1.62636926086014,0.868845142845598,0.652533678710581,7.00752224876672,1.5565317722962,0.86082898572594,0.63951164369638,-0.26168145435241,0.499139676320779,0.54833142778167,0.963094880447013,-0.95061543834901,0.215533092703636,-0.874958896966103,0.310091586708483,-0.185264142910408,-0.268004071596169
35,"A_n500_p5_lam100",6.17027085616314,0.989058572486986,0.00744549444038962,7.96977853005264,2.02124203085634,0.626464632916615,0.619041384363548,7.41392099737331,1.69672231141724,0.573703930138656,0.562010351930155,7.32418690474427,1.64843293563389,0.564431504285854,0.552200036779364,0.330617577158416,-0.845395961942008,0.597265380650303,-0.00912281863392911,-0.0423223998909035,1.38846926431219,0.763306932552802,-1.36555332685102,-0.0557592276875341,-0.780601591033785
36,"A_n500_p5_lam100",6.3881872564775,0.728810398955653,0.00752231225502684,7.97436199160808,2.03481726951708,0.602504159266578,0.709148946734634,7.47810260658888,1.75730478694088,0.554731143503586,0.668101834710737,7.41665725901727,1.72262088303499,0.5483861499439,0.662283591649786,0.815927259150763,-0.960817909836861,0.156969180936567,0.327971251235981,0.881948259713581,0.497511583705792,0.476359739430172,-1.37310006105877,-1.17597627775352,0.382728819643762
37,"A_n500_p5_lam100",10.9768580551809,2.23682260454845,0.00740132717400844,7.99991914845234,2.02285772582345,0.202256503348367,0.330428019707351,7.62476971002951,1.81662235821695,0.173502004375598,0.290810990669323,7.58980564890276,1.79813196144853,0.170886206807237,0.287091248456466,-0.142863923665006,-0.758740631006953,1.22006076856643,1.67466364447579,-0.537985838984555,-0.80948570410592,-0.757139961917978,1.57800165674419,-0.0786583932097945,-1.43995862672807
38,"A_n500_p5_lam100",8.53130083703319,0.821240850751661,0.00736975432063662,8.00990065382982,2.0383467079257,0.384063351949328,0.678518104195257,7.34044063953731,1.66732636402243,0.317196790347121,0.617217253168973,7.21090064700102,1.60092727534086,0.303993678424759,0.604232144936275,0.550034647984861,1.56281241895863,-1.10104180953883,-1.33641486338376,-0.651442666311669,1.17145157531894,0.681722276908425,-0.702544735655907,0.0474950162994008,-0.175601329606752
39,"A_n500_p5_lam100",5.86729959792124,2.01689830072831,0.00743482966745098,7.96683088383027,2.01834453182073,0.660354686694251,0.368257823666882,7.26304973063542,1.62976668206083,0.594902708520009,0.288858080988304,7.12442446535005,1.56024686726623,0.580405525777043,0.273061513195491,0.984707055652207,0.609089295849866,0.6252952384137,-0.669889061628655,-1.02146836545635,-0.836795715687136,-0.00835378846371115,-0.525506320172358,1.26408725664861,-0.262960814407655
40,"A_n500_p5_lam100",16.4966666555727,3.8978953954479,0.00740578437799128,7.98086745187076,2.0237618228962,0.0347842649875633,0.142925782532484,7.49945939055929,1.75886303524747,0.0243497598904567,0.10662572441858,7.43586857331778,1.72668876290961,0.0231702457340044,0.102268341202342,1.8557951539066,-1.65202539031178,-0.981030766887995,0.646821772176206,0.973828091429775,1.21082920133677,-1.9367256100793,1.31617982739659,-0.492656032604236,-0.895717277839951
41,"A_n500_p5_lam100",3.74582472156983,0.631547319668113,0.00735269658652811,7.98653626122523,2.02470491985384,0.880144529965019,0.740211720968484,7.43140161149373,1.7326695367053,0.854830552591509,0.700987048910926,7.35974497597499,1.69751622819653,0.851049755915134,0.69554702627499,0.522473739964085,0.469600174395282,-0.923042644379976,0.862109316242732,0.721866022789692,-0.286138997727191,-0.707430107565438,0.219464851355392,-0.694716951145807,-0.151200169215708
42,"A_n500_p5_lam100",11.3194753740333,4.68079980211453,0.0074597782879175,7.94309988677662,2.01413949374799,0.179279285244756,0.095683570137531,7.50539574106677,1.77396620774099,0.147862054007209,0.0696724100031874,7.45901480182223,1.74999108678925,0.1446580287349,0.0671836511809188,-1.1479776533464,0.862826952524967,0.122904651794881,0.630228924515332,1.39334756094651,-1.45560894455335,1.25567500090475,0.605467665920311,-1.06088990021616,-1.30990277231037
43,"A_n500_p5_lam100",4.87475434274813,0.572104022277613,0.00743089444542629,7.99469647437178,2.02544831682424,0.772030365030206,0.764265372918452,7.34682898165478,1.68171034179097,0.724143721463533,0.719061619032851,7.23459044873208,1.62627545954956,0.714599846619161,0.710390238712677,0.859911644877651,-0.624824636617831,0.511441847712793,0.156977828960795,-0.818137425830667,0.718416089481138,-0.557494161421073,0.630810312747728,-1.18871547911734,0.389164837439595
44,"A_n500_p5_lam100",17.7996522728983,1.57855582602016,0.00735384951007987,8.01245113455005,2.02892740766571,0.0226278071972073,0.461472733776422,7.4963052224115,1.74102261009434,0.0148665781210839,0.404497179819958,7.42649553586928,1.70438166209078,0.0140053181619582,0.396523277330165,0.886742975926093,1.56602468517244,-1.46079726132731,-2.3773008493484,1.20606437034207,1.71947616617316,-0.591323966627452,-1.09614951268465,0.726052789199324,-0.534666152045892
45,"A_n500_p5_lam100",2.99665874257193,0.876170692131458,0.00734361817001723,7.98729190117289,2.02396744448498,0.935757398640446,0.656227013536796,7.53358332245676,1.77082886576991,0.923455086059159,0.615292028995322,7.48053245504381,1.74147368977891,0.92181363361829,0.610018238730625,-0.0933155380954924,1.35839079076173,0.19288789053973,-0.145399077977213,0.0842584423110178,-0.505018312758174,-0.264334383481385,-0.572671553115133,0.427207082107438,-0.491837916329936
46,"A_n500_p5_lam100",14.2440330369981,1.03061805566513,0.00740374228001802,7.97402150336253,2.03308063407426,0.0738005013900409,0.608298276300365,7.42475298716597,1.73939941398235,0.052574698832663,0.55683953318452,7.34821994572366,1.70104128572187,0.049968885853773,0.54924331743588,-0.263330084617,1.04607188214304,-0.736077367627984,0.988456560461117,-0.601991540729438,2.19737509547728,-2.06064289100611,-0.355584556142142,0.855249156471762,-1.12542254823269
47,"A_n500_p5_lam100",4.41662978202452,0.698526444991656,0.00727938948174485,7.96255179102633,2.0175977024117,0.81722495416787,0.716106918890276,7.1588241305966,1.58708564546192,0.764113773887749,0.649814608445689,6.99044256467227,1.50168775988397,0.750525794027889,0.633231316289012,0.0636574344120664,-0.289639145878445,0.120007338778922,-0.243099210455536,1.62584953183343,-0.293452060241804,-0.0442321524459007,0.492100806636951,-1.03722338532099,-0.453580026760316
48,"A_n500_p5_lam100",7.13989870864775,4.35473847525242,0.00738069551999035,7.97547650912831,2.03168884449452,0.519844692082673,0.113978075733399,7.49669935744569,1.76101389078221,0.471381476330235,0.0817100937746824,7.43366451202451,1.72579223626601,0.464674079583392,0.0776480181270311,0.773681646947672,0.0681387196217658,-1.34174516486214,-0.63873019114832,0.820869323273428,1.01835985354233,0.634735465952014,0.076563159759042,0.0489848307668921,-1.4853896486054
49,"A_n500_p5_lam100",11.6107198539364,6.79709184495727,0.00726485133643815,7.98788262563159,2.02173355030875,0.167728870572171,0.0331133464435585,7.16007647481468,1.59995721577891,0.112965730286857,0.0136538731007005,6.98465786189465,1.5193841721739,0.102630588691913,0.0109310151992823,2.30321342198507,-0.630534029410325,0.273621641309287,-0.368142222327274,-1.69772050303609,-1.05107424809451,1.30636671487535,0.048793828056565,0.04420310770283,-0.0040495023404028
50,"A_n500_p5_lam100",6.11325756091534,2.36856124980073,0.00738230669382001,7.99149969211651,2.03887071211049,0.635069359620087,0.311928554152735,7.4515745525525,1.73179148196718,0.584551970265701,0.252833438173738,7.36867048733562,1.68808435314264,0.576142022594304,0.243881102623222,-0.574678453729548,0.964321807690775,-0.283534515841247,1.11423411968292,0.792454669486714,-0.710060292805362,0.22990775150728,-0.821728995914636,0.439897439880599,-1.21548356412327
51,"A_n500_p5_lam100",9.38360989359089,5.6816195621436,0.00731752525883366,7.95577312301509,2.02977857065581,0.30627535202653,0.0585093843700264,7.41870945816722,1.72868027927291,0.256211043017795,0.0358626048458677,7.33979466011089,1.68780962082248,0.248876661537401,0.033114047944788,-0.00958377382551312,0.173258792580987,0.559638755984076,2.01878955330097,-0.35253552401995,-0.49564354998898,-0.793868100728058,-0.674545881335609,-1.49974626996954,1.12266256370173
52,"A_n500_p5_lam100",6.02582035342972,4.26608668439059,0.00740951202350225,7.98820050265758,2.02686646490597,0.644186241886209,0.119833801722256,7.38062748928913,1.69561725165126,0.587677330030709,0.0791278074173832,7.29420363989501,1.64933071894123,0.57883762003338,0.0736881932066701,-0.717843749886895,0.379034352388533,0.536109123159363,0.848525445215334,0.578630862039221,0.456066220038375,-0.256917013561163,-0.42204254809388,-1.8475172547377,0.398984834797302
53,"A_n500_p5_lam100",10.645654100106,4.28477640936772,0.00740073796821947,7.99448318981051,2.02803162729955,0.221376752198277,0.118351812865844,7.47143816336972,1.74508051461856,0.179621475298282,0.0837209027711664,7.40263189617119,1.71008866129357,0.174300887926621,0.0795805799899404,0.937521845806932,0.155688553044998,0.712173648949541,-1.61600879268184,-1.6776552240451,0.411440592837131,0.91003728428368,1.02427237323335,0.409999468025455,-1.26276700525938
54,"A_n500_p5_lam100",7.41359034225619,2.74429744406034,0.00744274013748932,7.96267979805544,2.02646121748356,0.489429115156418,0.256276826235123,7.37819205129271,1.7047456939458,0.429269879981975,0.19761837596578,7.28647352300177,1.65736282103045,0.419343704619021,0.188593047370429,-0.890760131608731,0.937889610622677,0.804810664961856,1.32274682359409,0.0880787922943229,-1.50339104015363,-0.06841768095633,0.469366498730323,-0.417606468271147,-0.822068669825138
55,"A_n500_p5_lam100",4.03284679524061,0.826452793532442,0.00744483770791685,7.97337485746869,2.02040656635128,0.854512720661295,0.671663836794119,7.41667574674974,1.72797920663866,0.824922659880989,0.625257226663892,7.34004033801716,1.68898073581994,0.820234308072371,0.618183225401596,-0.431487368519481,1.31607260823496,0.0895477713247926,-0.415732504865549,-0.508508861215649,0.270389036425796,-0.0997087840441441,0.519331398242394,0.30748804221169,-1.10809687531285
56,"A_n500_p5_lam100",15.4162432751436,2.40843930884057,0.007340165491681,7.99908581331255,2.02701342634917,0.0509036449559543,0.303776927020768,7.32101531099213,1.65953936752598,0.0318975503262066,0.232514125687792,7.20006407598141,1.59938699911194,0.0291453220027702,0.219985357777178,0.593212565548233,-2.03740815909707,1.85645482840596,0.761897831636628,0.0837609921362102,0.269902065822945,-1.62413002519574,0.726626614054796,0.950065105759516,-1.65472836912393
57,"A_n500_p5_lam100",8.40246068253189,2.02414712627919,0.00734236918749285,7.97708791425603,2.03041954080413,0.392760385871659,0.369196277944025,7.38652669760959,1.70031526600487,0.333370475918598,0.303078461347337,7.2932203620064,1.64955018127631,0.323766958492683,0.291974772830602,0.737346595800314,-0.394677694208996,0.772055311765985,-0.294135138382538,0.404648507240907,0.175193520238575,0.742201446567782,-2.26701931520754,-0.653757329518123,0.841637642441301
58,"A_n500_p5_lam100",9.26678143665912,4.74999617261712,0.00736299508044846,7.97905081418761,2.02244143631585,0.317857440096311,0.0930946185671936,7.5626367691522,1.79102147633786,0.27861612784055,0.068553412427381,7.51814382937618,1.76777805149105,0.274409792174204,0.0661857443579159,1.5146569891177,-0.798893585925628,0.146073221456791,-0.504149043177915,-0.484951600285013,0.693651392026525,-0.99636262571332,1.71373357685038,-0.107930980196581,-1.18374844349241
59,"A_n500_p5_lam100",6.19735106527592,3.09523751382378,0.00734222896328176,7.98284293490844,2.02570874016774,0.62453693994785,0.214991769818271,7.44111671615974,1.72752283236906,0.573300330974627,0.164585805383944,7.36597881534753,1.68827473747687,0.565607755950489,0.157796086968591,1.8120011812255,-1.32306649027488,-0.606366793107868,0.0243805225370321,0.454525952081551,0.0470175628554121,0.538919696070797,-0.363365443014564,-0.375642720853782,-0.151135433002257
60,"A_n500_p5_lam100",6.10098397362676,5.04548909376035,0.00743426230063718,7.98528178010062,2.01969809110182,0.635670758939007,0.0799217404412915,7.29464732135375,1.65179226632381,0.569896134448691,0.0455883983792308,7.17199574056022,1.58916729327168,0.55691693907208,0.0403973948686067,-0.703582043093787,0.499964136627528,0.0895197299616884,0.725701466994775,-0.0489684874651118,1.11322755896685,0.433443102888476,0.104959057379458,-0.625044022509525,-1.72918850188401
61,"A_n500_p5_lam100",5.56554251274855,1.20028283365124,0.00734638893259511,7.97102625117861,2.02012381926346,0.694720929976289,0.556310835105745,7.32158112807943,1.67304699582521,0.637966570651067,0.490263919510506,7.21142082126007,1.61845253670045,0.627157529986936,0.478267811312778,-0.424282314769937,0.317545977982986,-0.0817922024506585,0.812954476499659,-0.654384441820489,1.64432382131425,-0.490079500548712,-0.507111201097,-0.945386325072359,0.306580852204014
